,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun central case,SAGE with reopening delayed four weeks central case,SAGE with reopening delayed nine weeks best case
478,13-Apr-21,158,153.0,184.372,198.258,94.707
479,13-Apr-21,157,153.0,184.372,198.258,94.707
480,14-Apr-21,156,156.0,185.556,194.469,88.239
481,14-Apr-21,155,156.0,185.556,194.469,88.239
482,14-Apr-21,154,156.0,185.556,194.469,88.239
483,14-Apr-21,153,156.0,185.556,194.469,88.239
484,15-Apr-21,153,127.0,186.739,190.68,89.417
485,15-Apr-21,152,127.0,186.739,190.68,89.417
486,15-Apr-21,151,127.0,186.739,190.68,89.417
487,15-Apr-21,150,127.0,186.739,190.68,89.417
488,16-Apr-21,149,118.0,187.923,186.892,90.594
489,16-Apr-21,149,118.0,187.923,186.892,90.594
490,16-Apr-21,148,118.0,187.923,186.892,90.594
491,16-Apr-21,147,118.0,187.923,186.892,90.594
492,17-Apr-21,146,135.0,186.647,183.103,91.771
493,17-Apr-21,146,135.0,186.647,183.103,91.771
494,17-Apr-21,145,135.0,186.647,183.103,91.771
495,17-Apr-21,144,135.0,186.647,183.103,91.771
496,18-Apr-21,144,112.0,185.069,179.314,92.949
497,18-Apr-21,143,112.0,185.069,179.314,92.949
498,18-Apr-21,142,112.0,185.069,179.314,92.949
499,18-Apr-21,142,112.0,185.069,179.314,92.949
500,19-Apr-21,141,138.0,183.49,174.374,94.126
501,19-Apr-21,140,138.0,183.49,174.374,94.126
502,19-Apr-21,140,138.0,183.49,174.374,94.126
503,19-Apr-21,139,138.0,183.49,174.374,94.126
504,20-Apr-21,139,98.0,181.911,167.608,95.303
505,20-Apr-21,138,98.0,181.911,167.608,95.303
506,20-Apr-21,137,98.0,181.911,167.608,95.303
507,20-Apr-21,137,98.0,181.911,167.608,95.303
508,21-Apr-21,136,126.0,180.333,160.843,96.183
509,21-Apr-21,136,126.0,180.333,160.843,96.183
510,21-Apr-21,135,126.0,180.333,160.843,96.183
511,21-Apr-21,135,126.0,180.333,160.843,96.183
512,22-Apr-21,134,92.0,178.754,154.077,96.183
513,22-Apr-21,133,92.0,178.754,154.077,96.183
514,22-Apr-21,133,92.0,178.754,154.077,96.183
515,22-Apr-21,132,92.0,178.754,154.077,96.183
516,23-Apr-21,132,124.0,177.176,147.312,96.183
517,23-Apr-21,131,124.0,177.176,147.312,96.183
518,23-Apr-21,131,124.0,177.176,147.312,96.183
519,23-Apr-21,130,124.0,177.176,147.312,96.183
520,24-Apr-21,130,99.0,171.414,140.546,96.183
521,24-Apr-21,129,99.0,171.414,140.546,96.183
522,24-Apr-21,129,99.0,171.414,140.546,96.183
523,24-Apr-21,128,99.0,171.414,140.546,96.183
524,25-Apr-21,128,107.0,165.1,133.78,96.183
525,25-Apr-21,127,107.0,165.1,133.78,96.183
526,25-Apr-21,127,107.0,165.1,133.78,96.183
527,25-Apr-21,127,107.0,165.1,133.78,96.183
528,26-Apr-21,126,108.0,158.785,127.015,96.183
529,26-Apr-21,126,108.0,158.785,127.015,96.183
530,26-Apr-21,125,108.0,158.785,127.015,96.183
531,26-Apr-21,125,108.0,158.785,127.015,96.183
532,27-Apr-21,125,128.0,152.471,121.317,98.533
533,27-Apr-21,124,128.0,152.471,121.317,98.533
534,27-Apr-21,124,128.0,152.471,121.317,98.533
535,27-Apr-21,123,128.0,152.471,121.317,98.533
536,28-Apr-21,123,89.0,146.156,119.595,102.171
537,28-Apr-21,123,89.0,146.156,119.595,102.171
538,28-Apr-21,122,89.0,146.156,119.595,102.171
539,28-Apr-21,122,89.0,146.156,119.595,102.171
540,29-Apr-21,122,80.0,139.841,117.873,105.81
541,29-Apr-21,121,80.0,139.841,117.873,105.81
542,29-Apr-21,121,80.0,139.841,117.873,105.81
543,29-Apr-21,121,80.0,139.841,117.873,105.81
544,30-Apr-21,120,82.0,133.527,116.15,109.449
545,30-Apr-21,120,82.0,133.527,116.15,109.449
546,30-Apr-21,120,82.0,133.527,116.15,109.449
547,30-Apr-21,119,82.0,133.527,116.15,109.449
548,01-May-21,119,68.0,131.914,114.428,112.214
549,01-May-21,119,68.0,131.914,114.428,112.214
550,01-May-21,118,68.0,131.914,114.428,112.214
551,01-May-21,118,68.0,131.914,114.428,112.214
552,02-May-21,118,92.0,130.967,112.706,112.214
553,02-May-21,118,92.0,130.967,112.706,112.214
554,02-May-21,117,92.0,130.967,112.706,112.214
555,02-May-21,117,92.0,130.967,112.706,112.214
556,03-May-21,117,98.0,130.019,110.984,112.214
557,03-May-21,116,98.0,130.019,110.984,112.214
558,03-May-21,116,98.0,130.019,110.984,112.214
559,03-May-21,116,98.0,130.019,110.984,112.214
560,04-May-21,116,76.0,129.072,109.262,109.481
561,04-May-21,115,76.0,129.072,109.262,109.481
562,04-May-21,115,76.0,129.072,109.262,109.481
563,04-May-21,115,76.0,129.072,109.262,109.481
564,05-May-21,115,96.0,128.125,107.54,103.227
565,05-May-21,114,96.0,128.125,107.54,103.227
566,05-May-21,114,96.0,128.125,107.54,103.227
567,05-May-21,114,96.0,128.125,107.54,103.227
568,06-May-21,114,88.0,127.178,105.818,96.973
569,06-May-21,114,88.0,127.178,105.818,96.973
570,06-May-21,113,88.0,127.178,105.818,96.973
571,06-May-21,113,88.0,127.178,105.818,96.973
572,07-May-21,113,77.0,126.231,104.095,90.718
573,07-May-21,113,77.0,126.231,104.095,90.718
574,07-May-21,113,77.0,126.231,104.095,90.718
575,07-May-21,112,77.0,126.231,104.095,90.718
576,08-May-21,112,80.0,125.283,102.373,84.464
577,08-May-21,112,80.0,125.283,102.373,84.464
578,08-May-21,112,80.0,125.283,102.373,84.464
579,08-May-21,112,80.0,125.283,102.373,84.464
580,09-May-21,111,76.0,124.336,100.651,78.21
581,09-May-21,111,76.0,124.336,100.651,78.21
582,09-May-21,111,76.0,124.336,100.651,78.21
583,09-May-21,111,76.0,124.336,100.651,78.21
584,10-May-21,111,76.0,123.389,100.545,72.383
585,10-May-21,111,76.0,123.389,100.545,72.383
586,10-May-21,110,76.0,123.389,100.545,72.383
587,10-May-21,110,76.0,123.389,100.545,72.383
588,11-May-21,110,79.0,122.442,103.251,80.81
589,11-May-21,110,79.0,122.442,103.251,80.81
590,11-May-21,110,79.0,122.442,103.251,80.81
591,11-May-21,110,79.0,122.442,103.251,80.81
592,12-May-21,110,93.0,122.148,105.958,89.237
593,12-May-21,109,93.0,122.148,105.958,89.237
594,12-May-21,109,93.0,122.148,105.958,89.237
595,12-May-21,109,93.0,122.148,105.958,89.237
596,13-May-21,109,74.0,124.516,108.664,97.664
597,13-May-21,109,74.0,124.516,108.664,97.664
598,13-May-21,109,74.0,124.516,108.664,97.664
599,13-May-21,108,74.0,124.516,108.664,97.664
600,14-May-21,108,72.0,126.884,111.37,106.09
601,14-May-21,108,72.0,126.884,111.37,106.09
602,14-May-21,108,72.0,126.884,111.37,106.09
603,14-May-21,108,72.0,126.884,111.37,106.09
604,15-May-21,108,70.0,129.252,114.076,114.517
605,15-May-21,108,70.0,129.252,114.076,114.517
606,15-May-21,108,70.0,129.252,114.076,114.517
607,15-May-21,108,70.0,129.252,114.076,114.517
608,16-May-21,107,59.0,131.62,116.783,122.944
609,16-May-21,107,59.0,131.62,116.783,122.944
610,16-May-21,107,59.0,131.62,116.783,122.944
611,16-May-21,107,59.0,131.62,116.783,122.944
612,17-May-21,107,74.0,129.425,119.489,131.371
613,17-May-21,107,74.0,129.425,119.489,131.371
614,17-May-21,107,74.0,129.425,119.489,131.371
615,17-May-21,107,74.0,129.425,119.489,131.371
616,18-May-21,107,90.0,123.11,122.195,142.796
617,18-May-21,106,90.0,123.11,122.195,142.796
618,18-May-21,106,90.0,123.11,122.195,142.796
619,18-May-21,106,90.0,123.11,122.195,142.796
620,19-May-21,106,93.0,116.796,124.901,158.362
621,19-May-21,106,93.0,116.796,124.901,158.362
622,19-May-21,106,93.0,116.796,124.901,158.362
623,19-May-21,106,93.0,116.796,124.901,158.362
624,20-May-21,106,98.0,110.481,127.607,173.929
625,20-May-21,106,98.0,110.481,127.607,173.929
626,20-May-21,106,98.0,110.481,127.607,173.929
627,20-May-21,106,98.0,110.481,127.607,173.929
628,21-May-21,105,85.0,104.167,130.314,189.495
629,21-May-21,105,85.0,104.167,130.314,189.495
630,21-May-21,105,85.0,104.167,130.314,189.495
631,21-May-21,105,85.0,104.167,130.314,189.495
632,22-May-21,105,75.0,99.558,132.743,210.321
633,22-May-21,105,75.0,99.558,132.743,210.321
634,22-May-21,105,75.0,99.558,132.743,210.321
635,22-May-21,105,75.0,99.558,132.743,210.321
636,23-May-21,105,77.0,99.558,132.743,232.336
637,23-May-21,105,77.0,99.558,132.743,232.336
638,23-May-21,105,77.0,99.558,132.743,232.336
639,23-May-21,105,77.0,99.558,132.743,232.336
640,24-May-21,105,98.0,99.558,132.743,254.351
641,24-May-21,105,98.0,99.558,132.743,254.351
642,24-May-21,104,98.0,99.558,132.743,254.351
643,24-May-21,104,98.0,99.558,132.743,254.351
644,25-May-21,104,88.0,99.558,132.743,276.366
645,25-May-21,104,88.0,99.558,132.743,276.366
646,25-May-21,104,88.0,99.558,132.743,276.366
647,25-May-21,104,88.0,99.558,132.743,276.366
648,26-May-21,104,95.0,99.558,132.743,302.844
649,26-May-21,104,95.0,99.558,132.743,302.844
650,26-May-21,104,95.0,99.558,132.743,302.844
651,26-May-21,104,95.0,99.558,132.743,302.844
652,27-May-21,104,83.0,99.558,132.743,330.363
653,27-May-21,104,83.0,99.558,132.743,330.363
654,27-May-21,104,83.0,99.558,132.743,330.363
655,27-May-21,104,83.0,99.558,132.743,330.363
656,28-May-21,104,92.0,99.558,132.743,357.882
657,28-May-21,104,92.0,99.558,132.743,357.882
658,28-May-21,104,92.0,99.558,132.743,357.882
659,28-May-21,104,92.0,99.558,132.743,357.882
660,29-May-21,104,69.0,101.34,132.743,383.649
661,29-May-21,104,69.0,101.34,132.743,383.649
662,29-May-21,104,69.0,101.34,132.743,383.649
663,29-May-21,104,69.0,101.34,132.743,383.649
664,30-May-21,105,80.0,103.445,132.743,408.282
665,30-May-21,105,80.0,103.445,132.743,408.282
666,30-May-21,105,80.0,103.445,132.743,408.282
667,30-May-21,105,80.0,103.445,132.743,408.282
668,31-May-21,105,98.0,105.549,132.743,432.914
669,31-May-21,105,98.0,105.549,132.743,432.914
670,31-May-21,105,98.0,105.549,132.743,432.914
671,31-May-21,105,98.0,105.549,132.743,432.914
672,01-Jun-21,105,115.0,107.654,133.347,457.547
673,01-Jun-21,105,115.0,107.654,133.347,457.547
674,01-Jun-21,105,115.0,107.654,133.347,457.547
675,01-Jun-21,105,115.0,107.654,133.347,457.547
676,02-Jun-21,105,101.0,109.759,136.791,482.179
677,02-Jun-21,105,101.0,109.759,136.791,482.179
678,02-Jun-21,106,101.0,109.759,136.791,482.179
679,02-Jun-21,106,101.0,109.759,136.791,482.179
680,03-Jun-21,106,93.0,115.42,140.235,508.605
681,03-Jun-21,106,93.0,115.42,140.235,508.605
682,03-Jun-21,106,93.0,115.42,140.235,508.605
683,03-Jun-21,106,93.0,115.42,140.235,508.605
684,04-Jun-21,106,96.0,123.538,143.68,537.716
685,04-Jun-21,107,96.0,123.538,143.68,537.716
686,04-Jun-21,107,96.0,123.538,143.68,537.716
687,04-Jun-21,107,96.0,123.538,143.68,537.716
688,05-Jun-21,107,96.0,131.657,147.124,566.827
689,05-Jun-21,107,96.0,131.657,147.124,566.827
690,05-Jun-21,108,96.0,131.657,147.124,566.827
691,05-Jun-21,108,96.0,131.657,147.124,566.827
692,06-Jun-21,108,121.0,139.776,150.568,595.938
693,06-Jun-21,108,121.0,139.776,150.568,595.938
694,06-Jun-21,109,121.0,139.776,150.568,595.938
695,06-Jun-21,109,121.0,139.776,150.568,595.938
696,07-Jun-21,109,131.0,143.169,154.012,625.05
697,07-Jun-21,109,131.0,143.169,154.012,625.05
698,07-Jun-21,110,131.0,143.169,154.012,625.05
699,07-Jun-21,110,131.0,143.169,154.012,625.05
700,08-Jun-21,110,147.0,141.906,159.615,651.746
701,08-Jun-21,111,147.0,141.906,159.615,651.746
702,08-Jun-21,111,147.0,141.906,159.615,651.746
703,08-Jun-21,111,147.0,141.906,159.615,651.746
704,09-Jun-21,112,158.0,140.643,165.929,678.432
705,09-Jun-21,112,158.0,140.643,165.929,678.432
706,09-Jun-21,113,158.0,140.643,165.929,678.432
707,09-Jun-21,113,158.0,140.643,165.929,678.432
708,10-Jun-21,113,162.0,139.381,172.244,707.092
709,10-Jun-21,114,162.0,139.381,172.244,707.092
710,10-Jun-21,114,162.0,139.381,172.244,707.092
711,10-Jun-21,115,162.0,139.381,172.244,707.092
712,11-Jun-21,115,144.0,138.118,178.558,737.113
713,11-Jun-21,116,144.0,138.118,178.558,737.113
714,11-Jun-21,116,144.0,138.118,178.558,737.113
715,11-Jun-21,117,144.0,138.118,178.558,737.113
716,12-Jun-21,117,137.0,136.855,184.873,762.587
717,12-Jun-21,118,137.0,136.855,184.873,762.587
718,12-Jun-21,118,137.0,136.855,184.873,762.587
719,12-Jun-21,119,137.0,136.855,184.873,762.587
720,13-Jun-21,119,,135.592,191.187,768.591
721,13-Jun-21,120,,135.592,191.187,768.591
722,13-Jun-21,121,,135.592,191.187,768.591
723,13-Jun-21,121,,135.592,191.187,768.591
724,14-Jun-21,122,,134.329,197.502,774.595
725,14-Jun-21,122,,134.329,197.502,774.595
726,14-Jun-21,123,,134.329,197.502,774.595
727,14-Jun-21,124,,134.329,197.502,774.595
728,15-Jun-21,124,,133.066,203.816,780.6
729,15-Jun-21,125,,133.066,203.816,780.6
730,15-Jun-21,125,,133.066,203.816,780.6
731,15-Jun-21,126,,133.066,203.816,780.6
732,16-Jun-21,127,,139.795,210.131,785.161
733,16-Jun-21,127,,139.795,210.131,785.161
734,16-Jun-21,128,,139.795,210.131,785.161
735,16-Jun-21,129,,139.795,210.131,785.161
736,17-Jun-21,129,,149.267,228.982,783.341
737,17-Jun-21,130,,149.267,228.982,783.341
738,17-Jun-21,131,,149.267,228.982,783.341
739,17-Jun-21,131,,149.267,228.982,783.341
740,18-Jun-21,132,,158.739,247.926,781.522
741,18-Jun-21,133,,158.739,247.926,781.522
742,18-Jun-21,133,,158.739,247.926,781.522
743,18-Jun-21,134,,158.739,247.926,781.522
744,19-Jun-21,135,,168.211,266.869,779.702
745,19-Jun-21,136,,168.211,266.869,779.702
746,19-Jun-21,136,,168.211,266.869,779.702
747,19-Jun-21,137,,168.211,266.869,779.702
748,20-Jun-21,138,,177.683,285.813,777.883
749,20-Jun-21,138,,177.683,285.813,777.883
750,20-Jun-21,139,,177.683,285.813,777.883
751,20-Jun-21,140,,177.683,285.813,777.883
752,21-Jun-21,141,,187.154,304.757,771.244
753,21-Jun-21,142,,187.154,304.757,771.244
754,21-Jun-21,142,,187.154,304.757,771.244
755,21-Jun-21,143,,187.154,304.757,771.244
756,22-Jun-21,144,,222.345,323.7,763.238
757,22-Jun-21,145,,222.345,323.7,763.238
758,22-Jun-21,146,,222.345,323.7,763.238
759,22-Jun-21,146,,222.345,323.7,763.238
760,23-Jun-21,147,,260.232,342.644,755.232
761,23-Jun-21,148,,260.232,342.644,755.232
762,23-Jun-21,149,,260.232,342.644,755.232
763,23-Jun-21,150,,260.232,342.644,755.232
764,24-Jun-21,151,,298.119,359.721,747.227
765,24-Jun-21,152,,298.119,359.721,747.227
766,24-Jun-21,153,,298.119,359.721,747.227
767,24-Jun-21,153,,298.119,359.721,747.227
768,25-Jun-21,154,,330.303,376.77,734.351
769,25-Jun-21,155,,330.303,376.77,734.351
770,25-Jun-21,156,,330.303,376.77,734.351
771,25-Jun-21,157,,330.303,376.77,734.351
772,26-Jun-21,158,,353.982,393.819,720.056
773,26-Jun-21,159,,353.982,393.819,720.056
774,26-Jun-21,160,,353.982,393.819,720.056
775,26-Jun-21,161,,353.982,393.819,720.056
776,27-Jun-21,162,,377.662,410.868,705.76
777,27-Jun-21,163,,377.662,410.868,705.76
778,27-Jun-21,164,,377.662,410.868,705.76
779,27-Jun-21,165,,377.662,410.868,705.76
780,28-Jun-21,166,,401.341,427.918,683.137
781,28-Jun-21,167,,401.341,427.918,683.137
782,28-Jun-21,168,,401.341,427.918,683.137
783,28-Jun-21,169,,401.341,427.918,683.137
784,29-Jun-21,170,,425.021,448.009,660.264
785,29-Jun-21,171,,425.021,448.009,660.264
786,29-Jun-21,172,,425.021,448.009,660.264
787,29-Jun-21,173,,425.021,448.009,660.264
788,30-Jun-21,174,,449.392,485.896,636.433
789,30-Jun-21,175,,449.392,485.896,636.433
790,30-Jun-21,176,,449.392,485.896,636.433
791,30-Jun-21,177,,449.392,485.896,636.433
792,01-Jul-21,178,,474.018,523.783,607.842
793,01-Jul-21,179,,474.018,523.783,607.842
794,01-Jul-21,180,,474.018,523.783,607.842
795,01-Jul-21,182,,474.018,523.783,607.842
796,02-Jul-21,183,,498.645,561.67,579.251
797,02-Jul-21,184,,498.645,561.67,579.251
798,02-Jul-21,185,,498.645,561.67,579.251
799,02-Jul-21,186,,498.645,561.67,579.251
800,03-Jul-21,187,,523.272,599.558,551.353
801,03-Jul-21,188,,523.272,599.558,551.353
802,03-Jul-21,189,,523.272,599.558,551.353
803,03-Jul-21,191,,523.272,599.558,551.353
804,04-Jul-21,192,,547.898,637.445,524.668
805,04-Jul-21,193,,547.898,637.445,524.668
806,04-Jul-21,194,,547.898,637.445,524.668
807,04-Jul-21,195,,547.898,637.445,524.668
808,05-Jul-21,196,,572.525,675.332,497.983
809,05-Jul-21,198,,572.525,675.332,497.983
810,05-Jul-21,199,,572.525,675.332,497.983
811,05-Jul-21,200,,572.525,675.332,497.983
812,06-Jul-21,201,,625.83,713.219,468.092
813,06-Jul-21,202,,625.83,713.219,468.092
814,06-Jul-21,204,,625.83,713.219,468.092
815,06-Jul-21,205,,625.83,713.219,468.092
816,07-Jul-21,206,,682.66,748.479,438.071
817,07-Jul-21,207,,682.66,748.479,438.071
818,07-Jul-21,208,,682.66,748.479,438.071
819,07-Jul-21,210,,682.66,748.479,438.071
820,08-Jul-21,211,,736.864,781.63,406.188
821,08-Jul-21,212,,736.864,781.63,406.188
822,08-Jul-21,213,,736.864,781.63,406.188
823,08-Jul-21,215,,736.864,781.63,406.188
824,09-Jul-21,216,,788.959,814.782,372.831
825,09-Jul-21,217,,788.959,814.782,372.831
826,09-Jul-21,218,,788.959,814.782,372.831
827,09-Jul-21,220,,788.959,814.782,372.831
828,10-Jul-21,221,,851.079,847.933,342.113
829,10-Jul-21,222,,851.079,847.933,342.113
830,10-Jul-21,223,,851.079,847.933,342.113
831,10-Jul-21,225,,851.079,847.933,342.113
832,11-Jul-21,226,,948.954,881.084,325.738
833,11-Jul-21,227,,948.954,881.084,325.738
834,11-Jul-21,228,,948.954,881.084,325.738
835,11-Jul-21,230,,948.954,881.084,325.738
836,12-Jul-21,231,,1046.829,908.658,309.363
837,12-Jul-21,232,,1046.829,908.658,309.363
838,12-Jul-21,233,,1046.829,908.658,309.363
839,12-Jul-21,235,,1046.829,908.658,309.363
840,13-Jul-21,236,,1144.704,935.495,292.988
841,13-Jul-21,237,,1144.704,935.495,292.988
842,13-Jul-21,238,,1144.704,935.495,292.988
843,13-Jul-21,240,,1144.704,935.495,292.988
844,14-Jul-21,241,,1242.579,962.332,276.613
845,14-Jul-21,242,,1242.579,962.332,276.613
846,14-Jul-21,244,,1242.579,962.332,276.613
847,14-Jul-21,245,,1242.579,962.332,276.613
848,15-Jul-21,246,,1340.454,989.169,259.176
849,15-Jul-21,247,,1340.454,989.169,259.176
850,15-Jul-21,249,,1340.454,989.169,259.176
851,15-Jul-21,250,,1340.454,989.169,259.176
852,16-Jul-21,251,,1438.33,1016.005,241.386
853,16-Jul-21,252,,1438.33,1016.005,241.386
854,16-Jul-21,254,,1438.33,1016.005,241.386
855,16-Jul-21,255,,1438.33,1016.005,241.386
856,17-Jul-21,256,,1536.205,1042.842,223.596
857,17-Jul-21,257,,1536.205,1042.842,223.596
858,17-Jul-21,259,,1536.205,1042.842,223.596
859,17-Jul-21,260,,1536.205,1042.842,223.596
860,18-Jul-21,261,,1634.08,1069.679,206.454
861,18-Jul-21,262,,1634.08,1069.679,206.454
862,18-Jul-21,264,,1634.08,1069.679,206.454
863,18-Jul-21,265,,1634.08,1069.679,206.454
864,19-Jul-21,266,,1731.955,1096.515,193.111
865,19-Jul-21,267,,1731.955,1096.515,193.111
866,19-Jul-21,269,,1731.955,1096.515,193.111
867,19-Jul-21,270,,1731.955,1096.515,193.111
868,20-Jul-21,271,,1829.83,1123.352,179.769
869,20-Jul-21,272,,1829.83,1123.352,179.769
870,20-Jul-21,274,,1829.83,1123.352,179.769
871,20-Jul-21,275,,1829.83,1123.352,179.769
872,21-Jul-21,276,,1927.706,1150.189,166.426
873,21-Jul-21,277,,1927.706,1150.189,166.426
874,21-Jul-21,278,,1927.706,1150.189,166.426
875,21-Jul-21,280,,1927.706,1150.189,166.426
876,22-Jul-21,281,,2025.581,1177.026,153.084
877,22-Jul-21,282,,2025.581,1177.026,153.084
878,22-Jul-21,283,,2025.581,1177.026,153.084
879,22-Jul-21,284,,2025.581,1177.026,153.084
880,23-Jul-21,285,,2123.456,1203.862,139.174
881,23-Jul-21,287,,2123.456,1203.862,139.174
882,23-Jul-21,288,,2123.456,1203.862,139.174
883,23-Jul-21,289,,2123.456,1203.862,139.174
884,24-Jul-21,290,,2215.155,1230.699,124.164
885,24-Jul-21,291,,2215.155,1230.699,124.164
886,24-Jul-21,292,,2215.155,1230.699,124.164
887,24-Jul-21,293,,2215.155,1230.699,124.164
888,25-Jul-21,294,,2282.811,1257.536,109.153
889,25-Jul-21,299,,2282.811,1257.536,109.153
890,25-Jul-21,303,,2282.811,1257.536,109.153
891,25-Jul-21,307,,2282.811,1257.536,109.153
892,26-Jul-21,311,,2350.466,1259.796,95.503
893,26-Jul-21,316,,2350.466,1259.796,95.503
894,26-Jul-21,320,,2350.466,1259.796,95.503
895,26-Jul-21,325,,2350.466,1259.796,95.503
896,27-Jul-21,329,,2418.122,1258.339,90.5
897,27-Jul-21,334,,2418.122,1258.339,90.5
898,27-Jul-21,338,,2418.122,1258.339,90.5
899,27-Jul-21,343,,2418.122,1258.339,90.5
900,28-Jul-21,348,,2480.334,1256.882,85.496
901,28-Jul-21,352,,2480.334,1256.882,85.496
902,28-Jul-21,357,,2480.334,1256.882,85.496
903,28-Jul-21,362,,2480.334,1256.882,85.496
904,29-Jul-21,367,,2501.383,1255.425,80.493
905,29-Jul-21,372,,2501.383,1255.425,80.493
906,29-Jul-21,377,,2501.383,1255.425,80.493
907,29-Jul-21,382,,2501.383,1255.425,80.493
908,30-Jul-21,387,,2522.431,1253.967,75.489
909,30-Jul-21,392,,2522.431,1253.967,75.489
910,30-Jul-21,397,,2522.431,1253.967,75.489
911,30-Jul-21,402,,2522.431,1253.967,75.489
912,31-Jul-21,407,,2543.48,1252.51,70.486
913,31-Jul-21,412,,2543.48,1252.51,70.486
914,31-Jul-21,417,,2543.48,1252.51,70.486
915,31-Jul-21,422,,2543.48,1252.51,70.486
916,01-Aug-21,427,,2564.528,1251.053,65.482
917,01-Aug-21,433,,2564.528,1251.053,65.482
918,01-Aug-21,438,,2564.528,1251.053,65.482
919,01-Aug-21,443,,2564.528,1251.053,65.482
920,02-Aug-21,448,,2585.576,1249.249,59.264
921,02-Aug-21,454,,2585.576,1249.249,59.264
922,02-Aug-21,459,,2585.576,1249.249,59.264
923,02-Aug-21,464,,2585.576,1249.249,59.264
924,03-Aug-21,469,,2578.706,1246.543,52.593
925,03-Aug-21,474,,2578.706,1246.543,52.593
926,03-Aug-21,480,,2578.706,1246.543,52.593
927,03-Aug-21,485,,2578.706,1246.543,52.593
928,04-Aug-21,490,,2567.34,1243.837,45.922
929,04-Aug-21,495,,2567.34,1243.837,45.922
930,04-Aug-21,500,,2567.34,1243.837,45.922
931,04-Aug-21,505,,2567.34,1243.837,45.922
932,05-Aug-21,510,,2555.973,1241.131,39.251
933,05-Aug-21,516,,2555.973,1241.131,39.251
934,05-Aug-21,521,,2555.973,1241.131,39.251
935,05-Aug-21,526,,2555.973,1241.131,39.251
936,06-Aug-21,530,,2544.607,1239.657,32.579
937,06-Aug-21,535,,2544.607,1239.657,32.579
938,06-Aug-21,540,,2544.607,1239.657,32.579
939,06-Aug-21,545,,2544.607,1239.657,32.579
940,07-Aug-21,550,,2533.241,1243.446,33.215
941,07-Aug-21,554,,2533.241,1243.446,33.215
942,07-Aug-21,559,,2533.241,1243.446,33.215
943,07-Aug-21,564,,2533.241,1243.446,33.215
944,08-Aug-21,568,,2521.571,1247.235,34.466
945,08-Aug-21,572,,2521.571,1247.235,34.466
946,08-Aug-21,577,,2521.571,1247.235,34.466
947,08-Aug-21,581,,2521.571,1247.235,34.466
948,09-Aug-21,585,,2496.313,1251.023,35.717
949,09-Aug-21,589,,2496.313,1251.023,35.717
950,09-Aug-21,593,,2496.313,1251.023,35.717
951,09-Aug-21,597,,2496.313,1251.023,35.717
952,10-Aug-21,601,,2471.055,1254.812,36.967
953,10-Aug-21,605,,2471.055,1254.812,36.967
954,10-Aug-21,608,,2471.055,1254.812,36.967
955,10-Aug-21,612,,2471.055,1254.812,36.967
956,11-Aug-21,615,,2445.796,1258.601,38.218
957,11-Aug-21,618,,2445.796,1258.601,38.218
958,11-Aug-21,621,,2445.796,1258.601,38.218
959,11-Aug-21,625,,2445.796,1258.601,38.218
960,12-Aug-21,627,,2411.539,1262.269,39.469
961,12-Aug-21,630,,2411.539,1262.269,39.469
962,12-Aug-21,633,,2411.539,1262.269,39.469
963,12-Aug-21,635,,2411.539,1262.269,39.469
964,13-Aug-21,638,,2368.916,1265.713,39.284
965,13-Aug-21,640,,2368.916,1265.713,39.284
966,13-Aug-21,642,,2368.916,1265.713,39.284
967,13-Aug-21,644,,2368.916,1265.713,39.284
968,14-Aug-21,646,,2323.7,1269.157,37.745
969,14-Aug-21,648,,2323.7,1269.157,37.745
970,14-Aug-21,650,,2323.7,1269.157,37.745
971,14-Aug-21,651,,2323.7,1269.157,37.745
972,15-Aug-21,652,,2266.869,1272.602,36.205
973,15-Aug-21,654,,2266.869,1272.602,36.205
974,15-Aug-21,655,,2266.869,1272.602,36.205
975,15-Aug-21,656,,2266.869,1272.602,36.205
976,16-Aug-21,656,,2210.039,1276.046,34.666
977,16-Aug-21,657,,2210.039,1276.046,34.666
978,16-Aug-21,658,,2210.039,1276.046,34.666
979,16-Aug-21,658,,2210.039,1276.046,34.666
980,17-Aug-21,658,,2151.549,1279.49,33.126
981,17-Aug-21,658,,2151.549,1279.49,33.126
982,17-Aug-21,658,,2151.549,1279.49,33.126
983,17-Aug-21,658,,2151.549,1279.49,33.126
984,18-Aug-21,657,,2088.403,1282.934,32.678
985,18-Aug-21,657,,2088.403,1282.934,32.678
986,18-Aug-21,656,,2088.403,1282.934,32.678
987,18-Aug-21,655,,2088.403,1282.934,32.678
988,19-Aug-21,654,,2031.711,1274.405,34.679
989,19-Aug-21,653,,2031.711,1274.405,34.679
990,19-Aug-21,652,,2031.711,1274.405,34.679
991,19-Aug-21,651,,2031.711,1274.405,34.679
992,20-Aug-21,649,,1981.195,1264.934,36.681
993,20-Aug-21,648,,1981.195,1264.934,36.681
994,20-Aug-21,646,,1981.195,1264.934,36.681
995,20-Aug-21,644,,1981.195,1264.934,36.681
996,21-Aug-21,642,,1930.678,1255.462,38.682
997,21-Aug-21,640,,1930.678,1255.462,38.682
998,21-Aug-21,638,,1930.678,1255.462,38.682
999,21-Aug-21,635,,1930.678,1255.462,38.682
1000,22-Aug-21,633,,1879.701,1245.99,39.524
1001,22-Aug-21,630,,1879.701,1245.99,39.524
