,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun (central case),SAGE with reopening delayed four weeks (central case),SAGE with reopening delayed nine weeks (best case),SAGE assuming reopening Jun 21 (worst case)
419,29-Mar-21,207,206.0,331.923,310.633,199.351,142.839
420,30-Mar-21,206,217.0,314.307,297.61,193.69,137.168
421,30-Mar-21,205,217.0,314.307,297.61,193.69,137.168
422,30-Mar-21,204,217.0,314.307,297.61,193.69,137.168
423,30-Mar-21,203,217.0,314.307,297.61,193.69,137.168
424,31-Mar-21,202,225.0,296.626,284.586,188.029,137.168
425,31-Mar-21,202,225.0,296.626,284.586,188.029,137.168
426,31-Mar-21,201,225.0,296.626,284.586,188.029,137.168
427,31-Mar-21,201,225.0,296.626,284.586,188.029,137.168
428,01-Apr-21,200,180.0,278.945,271.562,182.368,137.168
429,01-Apr-21,199,180.0,278.945,271.562,182.368,137.168
430,01-Apr-21,199,180.0,278.945,271.562,182.368,137.168
431,01-Apr-21,198,180.0,278.945,271.562,182.368,137.168
432,02-Apr-21,198,178.0,261.265,258.538,176.707,137.168
433,02-Apr-21,197,178.0,261.265,258.538,176.707,137.168
434,02-Apr-21,196,178.0,261.265,258.538,176.707,137.168
435,02-Apr-21,196,178.0,261.265,258.538,176.707,137.168
436,03-Apr-21,195,179.0,243.584,245.515,173.552,137.168
437,03-Apr-21,194,179.0,243.584,245.515,173.552,137.168
438,03-Apr-21,194,179.0,243.584,245.515,173.552,137.168
439,03-Apr-21,193,179.0,243.584,245.515,173.552,137.168
440,04-Apr-21,192,156.0,225.903,232.491,170.572,137.168
441,04-Apr-21,192,156.0,225.903,232.491,170.572,137.168
442,04-Apr-21,191,156.0,225.903,232.491,170.572,137.168
443,04-Apr-21,190,156.0,225.903,232.491,170.572,137.168
444,05-Apr-21,190,188.0,208.223,228.567,167.593,137.168
445,05-Apr-21,189,188.0,208.223,228.567,167.593,137.168
446,05-Apr-21,188,188.0,208.223,228.567,167.593,137.168
447,05-Apr-21,187,188.0,208.223,228.567,167.593,137.168
448,06-Apr-21,187,183.0,190.542,224.779,164.613,137.168
449,06-Apr-21,186,183.0,190.542,224.779,164.613,137.168
450,06-Apr-21,185,183.0,190.542,224.779,164.613,137.168
451,06-Apr-21,185,183.0,190.542,224.779,164.613,137.168
452,07-Apr-21,184,189.0,177.268,220.99,161.634,137.168
453,07-Apr-21,183,189.0,177.268,220.99,161.634,137.168
454,07-Apr-21,182,189.0,177.268,220.99,161.634,137.168
455,07-Apr-21,181,189.0,177.268,220.99,161.634,137.168
456,08-Apr-21,180,167.0,178.452,217.201,158.654,137.168
457,08-Apr-21,179,167.0,178.452,217.201,158.654,137.168
458,08-Apr-21,177,167.0,178.452,217.201,158.654,137.168
459,08-Apr-21,176,167.0,178.452,217.201,158.654,137.168
460,09-Apr-21,175,167.0,179.636,213.413,155.675,137.168
461,09-Apr-21,174,167.0,179.636,213.413,155.675,137.168
462,09-Apr-21,173,167.0,179.636,213.413,155.675,137.168
463,09-Apr-21,172,167.0,179.636,213.413,155.675,137.168
464,10-Apr-21,171,151.0,180.82,209.624,152.695,137.168
465,10-Apr-21,170,151.0,180.82,209.624,152.695,137.168
466,10-Apr-21,169,151.0,180.82,209.624,152.695,137.168
467,10-Apr-21,168,151.0,180.82,209.624,152.695,137.168
468,11-Apr-21,167,175.0,182.004,205.835,146.619,137.168
469,11-Apr-21,167,175.0,182.004,205.835,146.619,137.168
470,11-Apr-21,166,175.0,182.004,205.835,146.619,137.168
471,11-Apr-21,165,175.0,182.004,205.835,146.619,137.168
472,12-Apr-21,164,173.0,183.188,202.046,140.055,137.168
473,12-Apr-21,163,173.0,183.188,202.046,140.055,137.168
474,12-Apr-21,162,173.0,183.188,202.046,140.055,137.168
475,12-Apr-21,161,173.0,183.188,202.046,140.055,137.168
476,13-Apr-21,160,153.0,184.372,198.258,133.492,137.168
477,13-Apr-21,159,153.0,184.372,198.258,133.492,137.168
478,13-Apr-21,158,153.0,184.372,198.258,133.492,137.168
479,13-Apr-21,157,153.0,184.372,198.258,133.492,137.168
480,14-Apr-21,156,156.0,185.556,194.469,126.928,137.168
481,14-Apr-21,155,156.0,185.556,194.469,126.928,137.168
482,14-Apr-21,154,156.0,185.556,194.469,126.928,137.168
483,14-Apr-21,153,156.0,185.556,194.469,126.928,137.168
484,15-Apr-21,153,127.0,186.739,190.68,120.364,137.168
485,15-Apr-21,152,127.0,186.739,190.68,120.364,137.168
486,15-Apr-21,151,127.0,186.739,190.68,120.364,137.168
487,15-Apr-21,150,127.0,186.739,190.68,120.364,137.168
488,16-Apr-21,149,118.0,187.923,186.892,113.801,137.168
489,16-Apr-21,149,118.0,187.923,186.892,113.801,137.168
490,16-Apr-21,148,118.0,187.923,186.892,113.801,137.168
491,16-Apr-21,147,118.0,187.923,186.892,113.801,137.168
492,17-Apr-21,146,135.0,186.647,183.103,107.237,137.168
493,17-Apr-21,146,135.0,186.647,183.103,107.237,137.168
494,17-Apr-21,145,135.0,186.647,183.103,107.237,137.168
495,17-Apr-21,144,135.0,186.647,183.103,107.237,137.168
496,18-Apr-21,144,112.0,185.069,179.314,100.674,137.168
497,18-Apr-21,143,112.0,185.069,179.314,100.674,137.168
498,18-Apr-21,142,112.0,185.069,179.314,100.674,137.168
499,18-Apr-21,142,112.0,185.069,179.314,100.674,137.168
500,19-Apr-21,141,138.0,183.49,174.374,94.11,134.257
501,19-Apr-21,140,138.0,183.49,174.374,94.11,134.257
502,19-Apr-21,140,138.0,183.49,174.374,94.11,134.257
503,19-Apr-21,139,138.0,183.49,174.374,94.11,134.257
504,20-Apr-21,139,98.0,181.911,167.608,88.273,130.935
505,20-Apr-21,138,98.0,181.911,167.608,88.273,130.935
506,20-Apr-21,137,98.0,181.911,167.608,88.273,130.935
507,20-Apr-21,137,98.0,181.911,167.608,88.273,130.935
508,21-Apr-21,136,126.0,180.333,160.843,89.383,127.613
509,21-Apr-21,136,126.0,180.333,160.843,89.383,127.613
510,21-Apr-21,135,126.0,180.333,160.843,89.383,127.613
511,21-Apr-21,135,126.0,180.333,160.843,89.383,127.613
512,22-Apr-21,134,92.0,178.754,154.077,90.493,124.291
513,22-Apr-21,133,92.0,178.754,154.077,90.493,124.291
514,22-Apr-21,133,92.0,178.754,154.077,90.493,124.291
515,22-Apr-21,132,92.0,178.754,154.077,90.493,124.291
516,23-Apr-21,132,124.0,177.176,147.312,91.603,120.969
517,23-Apr-21,131,124.0,177.176,147.312,91.603,120.969
518,23-Apr-21,131,124.0,177.176,147.312,91.603,120.969
519,23-Apr-21,130,124.0,177.176,147.312,91.603,120.969
520,24-Apr-21,130,99.0,171.414,140.546,92.713,117.647
521,24-Apr-21,129,99.0,171.414,140.546,92.713,117.647
522,24-Apr-21,129,99.0,171.414,140.546,92.713,117.647
523,24-Apr-21,128,99.0,171.414,140.546,92.713,117.647
524,25-Apr-21,128,107.0,165.1,133.78,93.823,114.325
525,25-Apr-21,127,107.0,165.1,133.78,93.823,114.325
526,25-Apr-21,127,107.0,165.1,133.78,93.823,114.325
527,25-Apr-21,127,107.0,165.1,133.78,93.823,114.325
528,26-Apr-21,126,108.0,158.785,127.015,94.933,111.004
529,26-Apr-21,126,108.0,158.785,127.015,94.933,111.004
530,26-Apr-21,125,108.0,158.785,127.015,94.933,111.004
531,26-Apr-21,125,108.0,158.785,127.015,94.933,111.004
532,27-Apr-21,125,128.0,152.471,121.317,96.043,108.503
533,27-Apr-21,124,128.0,152.471,121.317,96.043,108.503
534,27-Apr-21,124,128.0,152.471,121.317,96.043,108.503
535,27-Apr-21,123,128.0,152.471,121.317,96.043,108.503
536,28-Apr-21,123,89.0,146.156,119.595,96.183,106.51
537,28-Apr-21,123,89.0,146.156,119.595,96.183,106.51
538,28-Apr-21,122,89.0,146.156,119.595,96.183,106.51
539,28-Apr-21,122,89.0,146.156,119.595,96.183,106.51
540,29-Apr-21,122,80.0,139.841,117.873,96.183,104.517
541,29-Apr-21,121,80.0,139.841,117.873,96.183,104.517
542,29-Apr-21,121,80.0,139.841,117.873,96.183,104.517
543,29-Apr-21,121,80.0,139.841,117.873,96.183,104.517
544,30-Apr-21,120,82.0,133.527,116.15,96.183,102.523
545,30-Apr-21,120,82.0,133.527,116.15,96.183,102.523
546,30-Apr-21,120,82.0,133.527,116.15,96.183,102.523
547,30-Apr-21,119,82.0,133.527,116.15,96.183,102.523
548,01-May-21,119,68.0,131.914,114.428,96.183,100.53
549,01-May-21,119,68.0,131.914,114.428,96.183,100.53
550,01-May-21,118,68.0,131.914,114.428,96.183,100.53
551,01-May-21,118,68.0,131.914,114.428,96.183,100.53
552,02-May-21,118,92.0,130.967,112.706,96.183,98.537
553,02-May-21,118,92.0,130.967,112.706,96.183,98.537
554,02-May-21,117,92.0,130.967,112.706,96.183,98.537
555,02-May-21,117,92.0,130.967,112.706,96.183,98.537
556,03-May-21,117,98.0,130.019,110.984,96.183,96.544
557,03-May-21,116,98.0,130.019,110.984,96.183,96.544
558,03-May-21,116,98.0,130.019,110.984,96.183,96.544
559,03-May-21,116,98.0,130.019,110.984,96.183,96.544
560,04-May-21,116,76.0,129.072,109.262,99.364,94.551
561,04-May-21,115,76.0,129.072,109.262,99.364,94.551
562,04-May-21,115,76.0,129.072,109.262,99.364,94.551
563,04-May-21,115,76.0,129.072,109.262,99.364,94.551
564,05-May-21,115,96.0,128.125,107.54,102.795,92.558
565,05-May-21,114,96.0,128.125,107.54,102.795,92.558
566,05-May-21,114,96.0,128.125,107.54,102.795,92.558
567,05-May-21,114,96.0,128.125,107.54,102.795,92.558
568,06-May-21,114,88.0,127.178,105.818,106.226,90.565
569,06-May-21,114,88.0,127.178,105.818,106.226,90.565
570,06-May-21,113,88.0,127.178,105.818,106.226,90.565
571,06-May-21,113,88.0,127.178,105.818,106.226,90.565
572,07-May-21,113,77.0,126.231,104.095,109.657,88.571
573,07-May-21,113,77.0,126.231,104.095,109.657,88.571
574,07-May-21,113,77.0,126.231,104.095,109.657,88.571
575,07-May-21,112,77.0,126.231,104.095,109.657,88.571
576,08-May-21,112,80.0,125.283,102.373,112.214,86.578
577,08-May-21,112,80.0,125.283,102.373,112.214,86.578
578,08-May-21,112,80.0,125.283,102.373,112.214,86.578
579,08-May-21,112,80.0,125.283,102.373,112.214,86.578
580,09-May-21,111,76.0,124.336,100.651,112.214,84.585
581,09-May-21,111,76.0,124.336,100.651,112.214,84.585
582,09-May-21,111,76.0,124.336,100.651,112.214,84.585
583,09-May-21,111,76.0,124.336,100.651,112.214,84.585
584,10-May-21,111,76.0,123.389,100.545,112.214,82.592
585,10-May-21,111,76.0,123.389,100.545,112.214,82.592
586,10-May-21,110,76.0,123.389,100.545,112.214,82.592
587,10-May-21,110,76.0,123.389,100.545,112.214,82.592
588,11-May-21,110,79.0,122.442,103.251,110.553,90.811
589,11-May-21,110,79.0,122.442,103.251,110.553,90.811
590,11-May-21,110,79.0,122.442,103.251,110.553,90.811
591,11-May-21,110,79.0,122.442,103.251,110.553,90.811
592,12-May-21,110,93.0,122.148,105.958,110.553,100.777
593,12-May-21,109,93.0,122.148,105.958,110.553,100.777
594,12-May-21,109,93.0,122.148,105.958,110.553,100.777
595,12-May-21,109,93.0,122.148,105.958,110.553,100.777
596,13-May-21,109,74.0,124.516,108.664,110.553,110.742
597,13-May-21,109,74.0,124.516,108.664,110.553,110.742
598,13-May-21,109,74.0,124.516,108.664,110.553,110.742
599,13-May-21,108,74.0,124.516,108.664,110.553,110.742
600,14-May-21,108,72.0,126.884,111.37,110.553,120.708
601,14-May-21,108,72.0,126.884,111.37,110.553,120.708
602,14-May-21,108,72.0,126.884,111.37,110.553,120.708
603,14-May-21,108,72.0,126.884,111.37,110.553,120.708
604,15-May-21,108,70.0,129.252,114.076,110.553,130.674
605,15-May-21,108,70.0,129.252,114.076,110.553,130.674
606,15-May-21,108,70.0,129.252,114.076,110.553,130.674
607,15-May-21,108,70.0,129.252,114.076,110.553,130.674
608,16-May-21,107,59.0,131.62,116.783,110.553,140.639
609,16-May-21,107,59.0,131.62,116.783,110.553,140.639
610,16-May-21,107,59.0,131.62,116.783,110.553,140.639
611,16-May-21,107,59.0,131.62,116.783,110.553,140.639
612,17-May-21,107,74.0,129.425,119.489,110.553,150.605
613,17-May-21,107,74.0,129.425,119.489,110.553,150.605
614,17-May-21,107,74.0,129.425,119.489,110.553,150.605
615,17-May-21,107,74.0,129.425,119.489,110.553,150.605
616,18-May-21,107,90.0,123.11,122.195,110.553,160.571
617,18-May-21,106,90.0,123.11,122.195,110.553,160.571
618,18-May-21,106,90.0,123.11,122.195,110.553,160.571
619,18-May-21,106,90.0,123.11,122.195,110.553,160.571
620,19-May-21,106,93.0,116.796,124.901,110.553,181.478
621,19-May-21,106,93.0,116.796,124.901,110.553,181.478
622,19-May-21,106,93.0,116.796,124.901,110.553,181.478
623,19-May-21,106,93.0,116.796,124.901,110.553,181.478
624,20-May-21,106,98.0,110.481,127.607,110.553,209.818
625,20-May-21,106,98.0,110.481,127.607,110.553,209.818
626,20-May-21,106,98.0,110.481,127.607,110.553,209.818
627,20-May-21,106,98.0,110.481,127.607,110.553,209.818
628,21-May-21,105,85.0,104.167,130.314,110.553,238.158
629,21-May-21,105,85.0,104.167,130.314,110.553,238.158
630,21-May-21,105,85.0,104.167,130.314,110.553,238.158
631,21-May-21,105,85.0,104.167,130.314,110.553,238.158
632,22-May-21,105,75.0,99.558,132.743,110.553,266.498
633,22-May-21,105,75.0,99.558,132.743,110.553,266.498
634,22-May-21,105,75.0,99.558,132.743,110.553,266.498
635,22-May-21,105,75.0,99.558,132.743,110.553,266.498
636,23-May-21,105,77.0,99.558,132.743,110.553,294.838
637,23-May-21,105,77.0,99.558,132.743,110.553,294.838
638,23-May-21,105,77.0,99.558,132.743,110.553,294.838
639,23-May-21,105,77.0,99.558,132.743,110.553,294.838
640,24-May-21,105,98.0,99.558,132.743,110.553,323.178
641,24-May-21,105,98.0,99.558,132.743,110.553,323.178
642,24-May-21,104,98.0,99.558,132.743,110.553,323.178
643,24-May-21,104,98.0,99.558,132.743,110.553,323.178
644,25-May-21,104,88.0,99.558,132.743,110.553,353.502
645,25-May-21,104,88.0,99.558,132.743,110.553,353.502
646,25-May-21,104,88.0,99.558,132.743,110.553,353.502
647,25-May-21,104,88.0,99.558,132.743,110.553,353.502
648,26-May-21,104,95.0,99.558,132.743,110.553,388.382
649,26-May-21,104,95.0,99.558,132.743,110.553,388.382
650,26-May-21,104,95.0,99.558,132.743,110.553,388.382
651,26-May-21,104,95.0,99.558,132.743,110.553,388.382
652,27-May-21,104,83.0,99.558,132.743,110.553,423.262
653,27-May-21,104,83.0,99.558,132.743,110.553,423.262
654,27-May-21,104,83.0,99.558,132.743,110.553,423.262
655,27-May-21,104,83.0,99.558,132.743,110.553,423.262
656,28-May-21,104,92.0,99.558,132.743,110.553,458.142
657,28-May-21,104,92.0,99.558,132.743,110.553,458.142
658,28-May-21,104,92.0,99.558,132.743,110.553,458.142
659,28-May-21,104,92.0,99.558,132.743,110.553,458.142
660,29-May-21,104,69.0,101.34,132.743,104.656,493.021
661,29-May-21,104,69.0,101.34,132.743,104.656,493.021
662,29-May-21,104,69.0,101.34,132.743,104.656,493.021
663,29-May-21,104,69.0,101.34,132.743,104.656,493.021
664,30-May-21,105,80.0,103.445,132.743,98.76,548.281
665,30-May-21,105,80.0,103.445,132.743,98.76,548.281
666,30-May-21,105,80.0,103.445,132.743,98.76,548.281
667,30-May-21,105,80.0,103.445,132.743,98.76,548.281
668,31-May-21,105,98.0,105.549,132.743,92.863,618.04
669,31-May-21,105,98.0,105.549,132.743,92.863,618.04
670,31-May-21,105,98.0,105.549,132.743,92.863,618.04
671,31-May-21,105,98.0,105.549,132.743,92.863,618.04
672,01-Jun-21,105,115.0,107.654,133.347,86.966,687.8
673,01-Jun-21,105,115.0,107.654,133.347,86.966,687.8
674,01-Jun-21,105,115.0,107.654,133.347,86.966,687.8
675,01-Jun-21,105,115.0,107.654,133.347,86.966,687.8
676,02-Jun-21,105,101.0,109.759,136.791,81.069,757.703
677,02-Jun-21,105,101.0,109.759,136.791,81.069,757.703
678,02-Jun-21,106,101.0,109.759,136.791,81.069,757.703
679,02-Jun-21,106,101.0,109.759,136.791,81.069,757.703
680,03-Jun-21,106,93.0,115.42,140.235,75.172,830.633
681,03-Jun-21,106,93.0,115.42,140.235,75.172,830.633
682,03-Jun-21,106,93.0,115.42,140.235,75.172,830.633
683,03-Jun-21,106,93.0,115.42,140.235,75.172,830.633
684,04-Jun-21,106,96.0,123.538,143.68,75.994,903.564
685,04-Jun-21,107,96.0,123.538,143.68,75.994,903.564
686,04-Jun-21,107,96.0,123.538,143.68,75.994,903.564
687,04-Jun-21,107,96.0,123.538,143.68,75.994,903.564
688,05-Jun-21,107,96.0,131.657,147.124,83.94,976.495
689,05-Jun-21,107,96.0,131.657,147.124,83.94,976.495
690,05-Jun-21,108,96.0,131.657,147.124,83.94,976.495
691,05-Jun-21,108,96.0,131.657,147.124,83.94,976.495
692,06-Jun-21,108,121.0,139.776,150.568,91.885,1049.425
693,06-Jun-21,108,121.0,139.776,150.568,91.885,1049.425
694,06-Jun-21,109,121.0,139.776,150.568,91.885,1049.425
695,06-Jun-21,109,121.0,139.776,150.568,91.885,1049.425
696,07-Jun-21,109,131.0,143.169,154.012,99.83,1195.322
697,07-Jun-21,109,131.0,143.169,154.012,99.83,1195.322
698,07-Jun-21,110,131.0,143.169,154.012,99.83,1195.322
699,07-Jun-21,110,131.0,143.169,154.012,99.83,1195.322
700,08-Jun-21,110,147.0,141.906,159.615,107.776,1369.156
701,08-Jun-21,111,147.0,141.906,159.615,107.776,1369.156
702,08-Jun-21,111,147.0,141.906,159.615,107.776,1369.156
703,08-Jun-21,111,147.0,141.906,159.615,107.776,1369.156
704,09-Jun-21,112,158.0,140.643,165.929,115.721,1539.68
705,09-Jun-21,112,158.0,140.643,165.929,115.721,1539.68
706,09-Jun-21,113,158.0,140.643,165.929,115.721,1539.68
707,09-Jun-21,113,158.0,140.643,165.929,115.721,1539.68
708,10-Jun-21,113,162.0,139.381,172.244,123.667,1710.204
709,10-Jun-21,114,162.0,139.381,172.244,123.667,1710.204
710,10-Jun-21,114,162.0,139.381,172.244,123.667,1710.204
711,10-Jun-21,115,162.0,139.381,172.244,123.667,1710.204
712,11-Jun-21,115,144.0,138.118,178.558,131.612,1880.728
713,11-Jun-21,116,144.0,138.118,178.558,131.612,1880.728
714,11-Jun-21,116,144.0,138.118,178.558,131.612,1880.728
715,11-Jun-21,117,144.0,138.118,178.558,131.612,1880.728
716,12-Jun-21,117,137.0,136.855,184.873,142.351,2102.984
717,12-Jun-21,118,137.0,136.855,184.873,142.351,2102.984
718,12-Jun-21,118,137.0,136.855,184.873,142.351,2102.984
719,12-Jun-21,119,137.0,136.855,184.873,142.351,2102.984
720,13-Jun-21,119,,135.592,191.187,157.028,2319.056
721,13-Jun-21,120,,135.592,191.187,157.028,2319.056
722,13-Jun-21,121,,135.592,191.187,157.028,2319.056
723,13-Jun-21,121,,135.592,191.187,157.028,2319.056
724,14-Jun-21,122,,134.329,197.502,171.705,2473.207
725,14-Jun-21,122,,134.329,197.502,171.705,2473.207
726,14-Jun-21,123,,134.329,197.502,171.705,2473.207
727,14-Jun-21,124,,134.329,197.502,171.705,2473.207
728,15-Jun-21,124,,133.066,203.816,186.382,2623.047
729,15-Jun-21,125,,133.066,203.816,186.382,2623.047
730,15-Jun-21,125,,133.066,203.816,186.382,2623.047
731,15-Jun-21,126,,133.066,203.816,186.382,2623.047
732,16-Jun-21,127,,139.795,210.131,204.66,3076.485
733,16-Jun-21,127,,139.795,210.131,204.66,3076.485
734,16-Jun-21,128,,139.795,210.131,204.66,3076.485
735,16-Jun-21,129,,139.795,210.131,204.66,3076.485
736,17-Jun-21,129,,149.267,228.982,225.417,3240.957
737,17-Jun-21,130,,149.267,228.982,225.417,3240.957
738,17-Jun-21,131,,149.267,228.982,225.417,3240.957
739,17-Jun-21,131,,149.267,228.982,225.417,3240.957
740,18-Jun-21,132,,158.739,247.926,246.174,3368.85
741,18-Jun-21,133,,158.739,247.926,246.174,3368.85
742,18-Jun-21,133,,158.739,247.926,246.174,3368.85
743,18-Jun-21,134,,158.739,247.926,246.174,3368.85
744,19-Jun-21,135,,168.211,266.869,266.931,3562.747
745,19-Jun-21,136,,168.211,266.869,266.931,3562.747
746,19-Jun-21,136,,168.211,266.869,266.931,3562.747
747,19-Jun-21,137,,168.211,266.869,266.931,3562.747
748,20-Jun-21,138,,177.683,285.813,289.477,3815.626
749,20-Jun-21,138,,177.683,285.813,289.477,3815.626
750,20-Jun-21,139,,177.683,285.813,289.477,3815.626
751,20-Jun-21,140,,177.683,285.813,289.477,3815.626
752,21-Jun-21,141,,187.154,304.757,315.424,3993.552
753,21-Jun-21,142,,187.154,304.757,315.424,3993.552
754,21-Jun-21,142,,187.154,304.757,315.424,3993.552
755,21-Jun-21,143,,187.154,304.757,315.424,3993.552
756,22-Jun-21,144,,222.345,323.7,341.37,4143.967
757,22-Jun-21,145,,222.345,323.7,341.37,4143.967
758,22-Jun-21,146,,222.345,323.7,341.37,4143.967
759,22-Jun-21,146,,222.345,323.7,341.37,4143.967
760,23-Jun-21,147,,260.232,342.644,367.317,4255.583
761,23-Jun-21,148,,260.232,342.644,367.317,4255.583
762,23-Jun-21,149,,260.232,342.644,367.317,4255.583
763,23-Jun-21,150,,260.232,342.644,367.317,4255.583
764,24-Jun-21,151,,298.119,359.721,390.687,4389.674
765,24-Jun-21,152,,298.119,359.721,390.687,4389.674
766,24-Jun-21,153,,298.119,359.721,390.687,4389.674
767,24-Jun-21,153,,298.119,359.721,390.687,4389.674
768,25-Jun-21,154,,330.303,376.77,413.912,4555.354
769,25-Jun-21,155,,330.303,376.77,413.912,4555.354
770,25-Jun-21,156,,330.303,376.77,413.912,4555.354
771,25-Jun-21,157,,330.303,376.77,413.912,4555.354
772,26-Jun-21,158,,353.982,393.819,437.137,4610.809
773,26-Jun-21,159,,353.982,393.819,437.137,4610.809
774,26-Jun-21,160,,353.982,393.819,437.137,4610.809
775,26-Jun-21,161,,353.982,393.819,437.137,4610.809
776,27-Jun-21,162,,377.662,410.868,460.362,4645.689
777,27-Jun-21,163,,377.662,410.868,460.362,4645.689
778,27-Jun-21,164,,377.662,410.868,460.362,4645.689
779,27-Jun-21,165,,377.662,410.868,460.362,4645.689
780,28-Jun-21,166,,401.341,427.918,483.587,4680.569
781,28-Jun-21,167,,401.341,427.918,483.587,4680.569
782,28-Jun-21,168,,401.341,427.918,483.587,4680.569
783,28-Jun-21,169,,401.341,427.918,483.587,4680.569
784,29-Jun-21,170,,425.021,448.009,508.605,4679.001
785,29-Jun-21,171,,425.021,448.009,508.605,4679.001
786,29-Jun-21,172,,425.021,448.009,508.605,4679.001
787,29-Jun-21,173,,425.021,448.009,508.605,4679.001
788,30-Jun-21,174,,449.392,485.896,536.053,4661.561
789,30-Jun-21,175,,449.392,485.896,536.053,4661.561
790,30-Jun-21,176,,449.392,485.896,536.053,4661.561
791,30-Jun-21,177,,449.392,485.896,536.053,4661.561
792,01-Jul-21,178,,474.018,523.783,563.5,4644.121
793,01-Jul-21,179,,474.018,523.783,563.5,4644.121
794,01-Jul-21,180,,474.018,523.783,563.5,4644.121
795,01-Jul-21,182,,474.018,523.783,563.5,4644.121
796,02-Jul-21,183,,498.645,561.67,590.948,4629.882
797,02-Jul-21,184,,498.645,561.67,590.948,4629.882
798,02-Jul-21,185,,498.645,561.67,590.948,4629.882
799,02-Jul-21,186,,498.645,561.67,590.948,4629.882
800,03-Jul-21,187,,523.272,599.558,618.396,4618.255
801,03-Jul-21,188,,523.272,599.558,618.396,4618.255
802,03-Jul-21,189,,523.272,599.558,618.396,4618.255
803,03-Jul-21,191,,523.272,599.558,618.396,4618.255
804,04-Jul-21,192,,547.898,637.445,644.122,4578.869
805,04-Jul-21,193,,547.898,637.445,644.122,4578.869
806,04-Jul-21,194,,547.898,637.445,644.122,4578.869
807,04-Jul-21,195,,547.898,637.445,644.122,4578.869
808,05-Jul-21,196,,572.525,675.332,669.282,4457.181
809,05-Jul-21,198,,572.525,675.332,669.282,4457.181
810,05-Jul-21,199,,572.525,675.332,669.282,4457.181
811,05-Jul-21,200,,572.525,675.332,669.282,4457.181
812,06-Jul-21,201,,625.83,713.219,695.084,4387.421
813,06-Jul-21,202,,625.83,713.219,695.084,4387.421
814,06-Jul-21,204,,625.83,713.219,695.084,4387.421
815,06-Jul-21,205,,625.83,713.219,695.084,4387.421
816,07-Jul-21,206,,682.66,748.479,723.389,4320.884
817,07-Jul-21,207,,682.66,748.479,723.389,4320.884
818,07-Jul-21,208,,682.66,748.479,723.389,4320.884
819,07-Jul-21,210,,682.66,748.479,723.389,4320.884
820,08-Jul-21,211,,736.864,781.63,751.695,4254.999
821,08-Jul-21,212,,736.864,781.63,751.695,4254.999
822,08-Jul-21,213,,736.864,781.63,751.695,4254.999
823,08-Jul-21,215,,736.864,781.63,751.695,4254.999
824,09-Jul-21,216,,788.959,814.782,765.16,4189.115
825,09-Jul-21,217,,788.959,814.782,765.16,4189.115
826,09-Jul-21,218,,788.959,814.782,765.16,4189.115
827,09-Jul-21,220,,788.959,814.782,765.16,4189.115
828,10-Jul-21,221,,851.079,847.933,770.821,4101.719
829,10-Jul-21,222,,851.079,847.933,770.821,4101.719
830,10-Jul-21,223,,851.079,847.933,770.821,4101.719
831,10-Jul-21,225,,851.079,847.933,770.821,4101.719
832,11-Jul-21,226,,948.954,881.084,776.482,3954.362
833,11-Jul-21,227,,948.954,881.084,776.482,3954.362
834,11-Jul-21,228,,948.954,881.084,776.482,3954.362
835,11-Jul-21,230,,948.954,881.084,776.482,3954.362
836,12-Jul-21,231,,1046.829,908.658,782.144,3733.717
837,12-Jul-21,232,,1046.829,908.658,782.144,3733.717
838,12-Jul-21,233,,1046.829,908.658,782.144,3733.717
839,12-Jul-21,235,,1046.829,908.658,782.144,3733.717
840,13-Jul-21,236,,1144.704,935.495,784.797,3492.954
841,13-Jul-21,237,,1144.704,935.495,784.797,3492.954
842,13-Jul-21,238,,1144.704,935.495,784.797,3492.954
843,13-Jul-21,240,,1144.704,935.495,784.797,3492.954
844,14-Jul-21,241,,1242.579,962.332,783.081,3272.048
845,14-Jul-21,242,,1242.579,962.332,783.081,3272.048
846,14-Jul-21,244,,1242.579,962.332,783.081,3272.048
847,14-Jul-21,245,,1242.579,962.332,783.081,3272.048
848,15-Jul-21,246,,1340.454,989.169,781.366,3087.655
849,15-Jul-21,247,,1340.454,989.169,781.366,3087.655
850,15-Jul-21,249,,1340.454,989.169,781.366,3087.655
851,15-Jul-21,250,,1340.454,989.169,781.366,3087.655
852,16-Jul-21,251,,1438.33,1016.005,779.65,2871.386
853,16-Jul-21,252,,1438.33,1016.005,779.65,2871.386
854,16-Jul-21,254,,1438.33,1016.005,779.65,2871.386
855,16-Jul-21,255,,1438.33,1016.005,779.65,2871.386
856,17-Jul-21,256,,1536.205,1042.842,777.935,2607.449
857,17-Jul-21,257,,1536.205,1042.842,777.935,2607.449
858,17-Jul-21,259,,1536.205,1042.842,777.935,2607.449
859,17-Jul-21,260,,1536.205,1042.842,777.935,2607.449
860,18-Jul-21,261,,1634.08,1069.679,771.93,2356.314
861,18-Jul-21,262,,1634.08,1069.679,771.93,2356.314
862,18-Jul-21,264,,1634.08,1069.679,771.93,2356.314
863,18-Jul-21,265,,1634.08,1069.679,771.93,2356.314
864,19-Jul-21,266,,1731.955,1096.515,764.382,2145.086
865,19-Jul-21,267,,1731.955,1096.515,764.382,2145.086
866,19-Jul-21,269,,1731.955,1096.515,764.382,2145.086
