,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick,Warwick assuming reopening on 21 Jun,Warwick with reopening delayed four weeks,Spring peak
442,04-Apr-21,191,156.0,149.52,225.903,232.491,3000.0
443,04-Apr-21,190,156.0,149.52,225.903,232.491,3000.0
444,05-Apr-21,190,188.0,143.58,208.223,228.567,3000.0
445,05-Apr-21,189,188.0,143.58,208.223,228.567,3000.0
446,05-Apr-21,188,188.0,143.58,208.223,228.567,3000.0
447,05-Apr-21,187,188.0,143.58,208.223,228.567,3000.0
448,06-Apr-21,187,183.0,137.58,190.542,224.779,3000.0
449,06-Apr-21,186,183.0,137.58,190.542,224.779,3000.0
450,06-Apr-21,185,183.0,137.58,190.542,224.779,3000.0
451,06-Apr-21,185,183.0,137.58,190.542,224.779,3000.0
452,07-Apr-21,184,189.0,131.58,177.268,220.99,3000.0
453,07-Apr-21,183,189.0,131.58,177.268,220.99,3000.0
454,07-Apr-21,182,189.0,131.58,177.268,220.99,3000.0
455,07-Apr-21,181,189.0,131.58,177.268,220.99,3000.0
456,08-Apr-21,180,167.0,125.58,178.452,217.201,3000.0
457,08-Apr-21,179,167.0,125.58,178.452,217.201,3000.0
458,08-Apr-21,177,167.0,125.58,178.452,217.201,3000.0
459,08-Apr-21,176,167.0,125.58,178.452,217.201,3000.0
460,09-Apr-21,175,167.0,119.58,179.636,213.413,3000.0
461,09-Apr-21,174,167.0,119.58,179.636,213.413,3000.0
462,09-Apr-21,173,167.0,119.58,179.636,213.413,3000.0
463,09-Apr-21,172,167.0,119.58,179.636,213.413,3000.0
464,10-Apr-21,171,151.0,116.23,180.82,209.624,3000.0
465,10-Apr-21,170,151.0,116.23,180.82,209.624,3000.0
466,10-Apr-21,169,151.0,116.23,180.82,209.624,3000.0
467,10-Apr-21,168,151.0,116.23,180.82,209.624,3000.0
468,11-Apr-21,167,175.0,112.89,182.004,205.835,3000.0
469,11-Apr-21,167,175.0,112.89,182.004,205.835,3000.0
470,11-Apr-21,166,175.0,112.89,182.004,205.835,3000.0
471,11-Apr-21,165,175.0,112.89,182.004,205.835,3000.0
472,12-Apr-21,164,173.0,109.55,183.188,202.046,3000.0
473,12-Apr-21,163,173.0,109.55,183.188,202.046,3000.0
474,12-Apr-21,162,173.0,109.55,183.188,202.046,3000.0
475,12-Apr-21,161,173.0,109.55,183.188,202.046,3000.0
476,13-Apr-21,160,153.0,106.21,184.372,198.258,3000.0
477,13-Apr-21,159,153.0,106.21,184.372,198.258,3000.0
478,13-Apr-21,158,153.0,106.21,184.372,198.258,3000.0
479,13-Apr-21,157,153.0,106.21,184.372,198.258,3000.0
480,14-Apr-21,156,156.0,102.52,185.556,194.469,3000.0
481,14-Apr-21,155,156.0,102.52,185.556,194.469,3000.0
482,14-Apr-21,154,156.0,102.52,185.556,194.469,3000.0
483,14-Apr-21,153,156.0,102.52,185.556,194.469,3000.0
484,15-Apr-21,153,127.0,98.345,186.739,190.68,3000.0
485,15-Apr-21,152,127.0,98.345,186.739,190.68,3000.0
486,15-Apr-21,151,127.0,98.345,186.739,190.68,3000.0
487,15-Apr-21,150,127.0,98.345,186.739,190.68,3000.0
488,16-Apr-21,149,118.0,94.171,187.923,186.892,3000.0
489,16-Apr-21,149,118.0,94.171,187.923,186.892,3000.0
490,16-Apr-21,148,118.0,94.171,187.923,186.892,3000.0
491,16-Apr-21,147,118.0,94.171,187.923,186.892,3000.0
492,17-Apr-21,146,135.0,89.998,186.647,183.103,3000.0
493,17-Apr-21,146,135.0,89.998,186.647,183.103,3000.0
494,17-Apr-21,145,135.0,89.998,186.647,183.103,3000.0
495,17-Apr-21,144,135.0,89.998,186.647,183.103,3000.0
496,18-Apr-21,144,112.0,85.824,185.069,179.314,3000.0
497,18-Apr-21,143,112.0,85.824,185.069,179.314,3000.0
498,18-Apr-21,142,112.0,85.824,185.069,179.314,3000.0
499,18-Apr-21,142,112.0,85.824,185.069,179.314,3000.0
500,19-Apr-21,141,138.0,81.65,183.49,174.374,3000.0
501,19-Apr-21,140,138.0,81.65,183.49,174.374,3000.0
502,19-Apr-21,140,138.0,81.65,183.49,174.374,3000.0
503,19-Apr-21,139,138.0,81.65,183.49,174.374,3000.0
504,20-Apr-21,139,98.0,77.476,181.911,167.608,3000.0
505,20-Apr-21,138,98.0,77.476,181.911,167.608,3000.0
506,20-Apr-21,137,98.0,77.476,181.911,167.608,3000.0
507,20-Apr-21,137,98.0,77.476,181.911,167.608,3000.0
508,21-Apr-21,136,126.0,74.171,180.333,160.843,3000.0
509,21-Apr-21,136,126.0,74.171,180.333,160.843,3000.0
510,21-Apr-21,135,126.0,74.171,180.333,160.843,3000.0
511,21-Apr-21,135,126.0,74.171,180.333,160.843,3000.0
512,22-Apr-21,134,92.0,72.084,178.754,154.077,3000.0
513,22-Apr-21,133,92.0,72.084,178.754,154.077,3000.0
514,22-Apr-21,133,92.0,72.084,178.754,154.077,3000.0
515,22-Apr-21,132,92.0,72.084,178.754,154.077,3000.0
516,23-Apr-21,132,124.0,69.997,177.176,147.312,3000.0
517,23-Apr-21,131,124.0,69.997,177.176,147.312,3000.0
518,23-Apr-21,131,124.0,69.997,177.176,147.312,3000.0
519,23-Apr-21,130,124.0,69.997,177.176,147.312,3000.0
520,24-Apr-21,130,99.0,67.91,171.414,140.546,3000.0
521,24-Apr-21,129,99.0,67.91,171.414,140.546,3000.0
522,24-Apr-21,129,99.0,67.91,171.414,140.546,3000.0
523,24-Apr-21,128,99.0,67.91,171.414,140.546,3000.0
524,25-Apr-21,128,107.0,65.823,165.1,133.78,3000.0
525,25-Apr-21,127,107.0,65.823,165.1,133.78,3000.0
526,25-Apr-21,127,107.0,65.823,165.1,133.78,3000.0
527,25-Apr-21,127,107.0,65.823,165.1,133.78,3000.0
528,26-Apr-21,126,108.0,63.736,158.785,127.015,3000.0
529,26-Apr-21,126,108.0,63.736,158.785,127.015,3000.0
530,26-Apr-21,125,108.0,63.736,158.785,127.015,3000.0
531,26-Apr-21,125,108.0,63.736,158.785,127.015,3000.0
532,27-Apr-21,125,128.0,61.455,152.471,121.317,3000.0
533,27-Apr-21,124,128.0,61.455,152.471,121.317,3000.0
534,27-Apr-21,124,128.0,61.455,152.471,121.317,3000.0
535,27-Apr-21,123,128.0,61.455,152.471,121.317,3000.0
536,28-Apr-21,123,89.0,59.159,146.156,119.595,3000.0
537,28-Apr-21,123,89.0,59.159,146.156,119.595,3000.0
538,28-Apr-21,122,89.0,59.159,146.156,119.595,3000.0
539,28-Apr-21,122,89.0,59.159,146.156,119.595,3000.0
540,29-Apr-21,122,80.0,56.864,139.841,117.873,3000.0
541,29-Apr-21,121,80.0,56.864,139.841,117.873,3000.0
542,29-Apr-21,121,80.0,56.864,139.841,117.873,3000.0
543,29-Apr-21,121,80.0,56.864,139.841,117.873,3000.0
544,30-Apr-21,120,82.0,54.568,133.527,116.15,3000.0
545,30-Apr-21,120,82.0,54.568,133.527,116.15,3000.0
546,30-Apr-21,120,82.0,54.568,133.527,116.15,3000.0
547,30-Apr-21,119,82.0,54.568,133.527,116.15,3000.0
548,01-May-21,119,68.0,52.273,131.914,114.428,3000.0
549,01-May-21,119,68.0,52.273,131.914,114.428,3000.0
550,01-May-21,118,68.0,52.273,131.914,114.428,3000.0
551,01-May-21,118,68.0,52.273,131.914,114.428,3000.0
552,02-May-21,118,92.0,49.977,130.967,112.706,3000.0
553,02-May-21,118,92.0,49.977,130.967,112.706,3000.0
554,02-May-21,117,92.0,49.977,130.967,112.706,3000.0
555,02-May-21,117,92.0,49.977,130.967,112.706,3000.0
556,03-May-21,117,98.0,48.539,130.019,110.984,3000.0
557,03-May-21,116,98.0,48.539,130.019,110.984,3000.0
558,03-May-21,116,98.0,48.539,130.019,110.984,3000.0
559,03-May-21,116,98.0,48.539,130.019,110.984,3000.0
560,04-May-21,116,76.0,47.269,129.072,109.262,3000.0
561,04-May-21,115,76.0,47.269,129.072,109.262,3000.0
562,04-May-21,115,76.0,47.269,129.072,109.262,3000.0
563,04-May-21,115,76.0,47.269,129.072,109.262,3000.0
564,05-May-21,115,96.0,45.999,128.125,107.54,3000.0
565,05-May-21,114,96.0,45.999,128.125,107.54,3000.0
566,05-May-21,114,96.0,45.999,128.125,107.54,3000.0
567,05-May-21,114,96.0,45.999,128.125,107.54,3000.0
568,06-May-21,114,88.0,44.729,127.178,105.818,3000.0
569,06-May-21,114,88.0,44.729,127.178,105.818,3000.0
570,06-May-21,113,88.0,44.729,127.178,105.818,3000.0
571,06-May-21,113,88.0,44.729,127.178,105.818,3000.0
572,07-May-21,113,77.0,43.458,126.231,104.095,3000.0
573,07-May-21,113,77.0,43.458,126.231,104.095,3000.0
574,07-May-21,113,77.0,43.458,126.231,104.095,3000.0
575,07-May-21,112,77.0,43.458,126.231,104.095,3000.0
576,08-May-21,112,80.0,42.188,125.283,102.373,3000.0
577,08-May-21,112,80.0,42.188,125.283,102.373,3000.0
578,08-May-21,112,80.0,42.188,125.283,102.373,3000.0
579,08-May-21,112,80.0,42.188,125.283,102.373,3000.0
580,09-May-21,111,76.0,40.918,124.336,100.651,3000.0
581,09-May-21,111,76.0,40.918,124.336,100.651,3000.0
582,09-May-21,111,76.0,40.918,124.336,100.651,3000.0
583,09-May-21,111,76.0,40.918,124.336,100.651,3000.0
584,10-May-21,111,76.0,40.7,123.389,100.545,3000.0
585,10-May-21,111,76.0,40.7,123.389,100.545,3000.0
586,10-May-21,110,76.0,40.7,123.389,100.545,3000.0
587,10-May-21,110,76.0,40.7,123.389,100.545,3000.0
588,11-May-21,110,79.0,40.7,122.442,103.251,3000.0
589,11-May-21,110,79.0,40.7,122.442,103.251,3000.0
590,11-May-21,110,79.0,40.7,122.442,103.251,3000.0
591,11-May-21,110,79.0,40.7,122.442,103.251,3000.0
592,12-May-21,110,93.0,40.7,122.148,105.958,3000.0
593,12-May-21,109,93.0,40.7,122.148,105.958,3000.0
594,12-May-21,109,93.0,40.7,122.148,105.958,3000.0
595,12-May-21,109,93.0,40.7,122.148,105.958,3000.0
596,13-May-21,109,74.0,40.7,124.516,108.664,3000.0
597,13-May-21,109,74.0,40.7,124.516,108.664,3000.0
598,13-May-21,109,74.0,40.7,124.516,108.664,3000.0
599,13-May-21,108,74.0,40.7,124.516,108.664,3000.0
600,14-May-21,108,72.0,40.7,126.884,111.37,3000.0
601,14-May-21,108,72.0,40.7,126.884,111.37,3000.0
602,14-May-21,108,72.0,40.7,126.884,111.37,3000.0
603,14-May-21,108,72.0,40.7,126.884,111.37,3000.0
604,15-May-21,108,70.0,40.098,129.252,114.076,3000.0
605,15-May-21,108,70.0,40.098,129.252,114.076,3000.0
606,15-May-21,108,70.0,40.098,129.252,114.076,3000.0
607,15-May-21,108,70.0,40.098,129.252,114.076,3000.0
608,16-May-21,107,59.0,39.171,131.62,116.783,3000.0
609,16-May-21,107,59.0,39.171,131.62,116.783,3000.0
610,16-May-21,107,59.0,39.171,131.62,116.783,3000.0
611,16-May-21,107,59.0,39.171,131.62,116.783,3000.0
612,17-May-21,107,74.0,38.243,129.425,119.489,3000.0
613,17-May-21,107,74.0,38.243,129.425,119.489,3000.0
614,17-May-21,107,74.0,38.243,129.425,119.489,3000.0
615,17-May-21,107,74.0,38.243,129.425,119.489,3000.0
616,18-May-21,107,90.0,37.316,123.11,122.195,3000.0
617,18-May-21,106,90.0,37.316,123.11,122.195,3000.0
618,18-May-21,106,90.0,37.316,123.11,122.195,3000.0
619,18-May-21,106,90.0,37.316,123.11,122.195,3000.0
620,19-May-21,106,93.0,36.388,116.796,124.901,3000.0
621,19-May-21,106,93.0,36.388,116.796,124.901,3000.0
622,19-May-21,106,93.0,36.388,116.796,124.901,3000.0
623,19-May-21,106,93.0,36.388,116.796,124.901,3000.0
624,20-May-21,106,98.0,35.612,110.481,127.607,3000.0
625,20-May-21,106,98.0,35.612,110.481,127.607,3000.0
626,20-May-21,106,98.0,35.612,110.481,127.607,3000.0
627,20-May-21,106,98.0,35.612,110.481,127.607,3000.0
628,21-May-21,105,85.0,35.612,104.167,130.314,3000.0
629,21-May-21,105,85.0,35.612,104.167,130.314,3000.0
630,21-May-21,105,85.0,35.612,104.167,130.314,3000.0
631,21-May-21,105,85.0,35.612,104.167,130.314,3000.0
632,22-May-21,105,75.0,35.612,99.558,132.743,3000.0
633,22-May-21,105,75.0,35.612,99.558,132.743,3000.0
634,22-May-21,105,75.0,35.612,99.558,132.743,3000.0
635,22-May-21,105,75.0,35.612,99.558,132.743,3000.0
636,23-May-21,105,77.0,35.612,99.558,132.743,3000.0
637,23-May-21,105,77.0,35.612,99.558,132.743,3000.0
638,23-May-21,105,77.0,35.612,99.558,132.743,3000.0
639,23-May-21,105,77.0,35.612,99.558,132.743,3000.0
640,24-May-21,105,98.0,35.612,99.558,132.743,3000.0
641,24-May-21,105,98.0,35.612,99.558,132.743,3000.0
642,24-May-21,104,98.0,35.612,99.558,132.743,3000.0
643,24-May-21,104,98.0,35.612,99.558,132.743,3000.0
644,25-May-21,104,88.0,35.612,99.558,132.743,3000.0
645,25-May-21,104,88.0,35.612,99.558,132.743,3000.0
646,25-May-21,104,88.0,35.612,99.558,132.743,3000.0
647,25-May-21,104,88.0,35.612,99.558,132.743,3000.0
648,26-May-21,104,95.0,35.612,99.558,132.743,3000.0
649,26-May-21,104,95.0,35.612,99.558,132.743,3000.0
650,26-May-21,104,95.0,35.612,99.558,132.743,3000.0
651,26-May-21,104,95.0,35.612,99.558,132.743,3000.0
652,27-May-21,104,83.0,35.612,99.558,132.743,3000.0
653,27-May-21,104,83.0,35.612,99.558,132.743,3000.0
654,27-May-21,104,83.0,35.612,99.558,132.743,3000.0
655,27-May-21,104,83.0,35.612,99.558,132.743,3000.0
656,28-May-21,104,92.0,35.612,99.558,132.743,3000.0
657,28-May-21,104,92.0,35.612,99.558,132.743,3000.0
658,28-May-21,104,92.0,35.612,99.558,132.743,3000.0
659,28-May-21,104,92.0,35.612,99.558,132.743,3000.0
660,29-May-21,104,69.0,35.612,101.34,132.743,3000.0
661,29-May-21,104,69.0,35.612,101.34,132.743,3000.0
662,29-May-21,104,69.0,35.612,101.34,132.743,3000.0
663,29-May-21,104,69.0,35.612,101.34,132.743,3000.0
664,30-May-21,105,80.0,35.823,103.445,132.743,3000.0
665,30-May-21,105,80.0,35.823,103.445,132.743,3000.0
666,30-May-21,105,80.0,35.823,103.445,132.743,3000.0
667,30-May-21,105,80.0,35.823,103.445,132.743,3000.0
668,31-May-21,105,98.0,37.787,105.549,132.743,3000.0
669,31-May-21,105,98.0,37.787,105.549,132.743,3000.0
670,31-May-21,105,98.0,37.787,105.549,132.743,3000.0
671,31-May-21,105,98.0,37.787,105.549,132.743,3000.0
672,01-Jun-21,105,115.0,39.751,107.654,133.347,3000.0
673,01-Jun-21,105,115.0,39.751,107.654,133.347,3000.0
674,01-Jun-21,105,115.0,39.751,107.654,133.347,3000.0
675,01-Jun-21,105,115.0,39.751,107.654,133.347,3000.0
676,02-Jun-21,105,101.0,41.715,109.759,136.791,3000.0
677,02-Jun-21,105,101.0,41.715,109.759,136.791,3000.0
678,02-Jun-21,106,101.0,41.715,109.759,136.791,3000.0
679,02-Jun-21,106,101.0,41.715,109.759,136.791,3000.0
680,03-Jun-21,106,93.0,43.679,115.42,140.235,3000.0
681,03-Jun-21,106,93.0,43.679,115.42,140.235,3000.0
682,03-Jun-21,106,93.0,43.679,115.42,140.235,3000.0
683,03-Jun-21,106,93.0,43.679,115.42,140.235,3000.0
684,04-Jun-21,106,96.0,45.644,123.538,143.68,3000.0
685,04-Jun-21,107,96.0,45.644,123.538,143.68,3000.0
686,04-Jun-21,107,96.0,45.644,123.538,143.68,3000.0
687,04-Jun-21,107,96.0,45.644,123.538,143.68,3000.0
688,05-Jun-21,107,96.0,47.48,131.657,147.124,3000.0
689,05-Jun-21,107,96.0,47.48,131.657,147.124,3000.0
690,05-Jun-21,108,96.0,47.48,131.657,147.124,3000.0
691,05-Jun-21,108,96.0,47.48,131.657,147.124,3000.0
692,06-Jun-21,108,121.0,49.306,139.776,150.568,3000.0
693,06-Jun-21,108,121.0,49.306,139.776,150.568,3000.0
694,06-Jun-21,109,121.0,49.306,139.776,150.568,3000.0
695,06-Jun-21,109,121.0,49.306,139.776,150.568,3000.0
696,07-Jun-21,109,131.0,51.132,143.169,154.012,3000.0
697,07-Jun-21,109,131.0,51.132,143.169,154.012,3000.0
698,07-Jun-21,110,131.0,51.132,143.169,154.012,3000.0
699,07-Jun-21,110,131.0,51.132,143.169,154.012,3000.0
700,08-Jun-21,110,147.0,52.958,141.906,159.615,3000.0
701,08-Jun-21,111,147.0,52.958,141.906,159.615,3000.0
702,08-Jun-21,111,147.0,52.958,141.906,159.615,3000.0
703,08-Jun-21,111,147.0,52.958,141.906,159.615,3000.0
704,09-Jun-21,112,158.0,54.855,140.643,165.929,3000.0
705,09-Jun-21,112,158.0,54.855,140.643,165.929,3000.0
706,09-Jun-21,113,158.0,54.855,140.643,165.929,3000.0
707,09-Jun-21,113,158.0,54.855,140.643,165.929,3000.0
708,10-Jun-21,113,162.0,58.066,139.381,172.244,3000.0
709,10-Jun-21,114,162.0,58.066,139.381,172.244,3000.0
710,10-Jun-21,114,162.0,58.066,139.381,172.244,3000.0
711,10-Jun-21,115,162.0,58.066,139.381,172.244,3000.0
712,11-Jun-21,115,144.0,61.277,138.118,178.558,3000.0
713,11-Jun-21,116,144.0,61.277,138.118,178.558,3000.0
714,11-Jun-21,116,144.0,61.277,138.118,178.558,3000.0
715,11-Jun-21,117,144.0,61.277,138.118,178.558,3000.0
716,12-Jun-21,117,137.0,64.487,136.855,184.873,3000.0
717,12-Jun-21,118,137.0,64.487,136.855,184.873,3000.0
718,12-Jun-21,118,137.0,64.487,136.855,184.873,3000.0
719,12-Jun-21,119,137.0,64.487,136.855,184.873,3000.0
720,13-Jun-21,119,,67.785,135.592,191.187,3000.0
721,13-Jun-21,120,,67.785,135.592,191.187,3000.0
722,13-Jun-21,121,,67.785,135.592,191.187,3000.0
723,13-Jun-21,121,,67.785,135.592,191.187,3000.0
724,14-Jun-21,122,,71.959,134.329,197.502,3000.0
725,14-Jun-21,122,,71.959,134.329,197.502,3000.0
726,14-Jun-21,123,,71.959,134.329,197.502,3000.0
727,14-Jun-21,124,,71.959,134.329,197.502,3000.0
728,15-Jun-21,124,,76.132,133.066,203.816,3000.0
729,15-Jun-21,125,,76.132,133.066,203.816,3000.0
730,15-Jun-21,125,,76.132,133.066,203.816,3000.0
731,15-Jun-21,126,,76.132,133.066,203.816,3000.0
732,16-Jun-21,127,,79.823,139.795,210.131,3000.0
733,16-Jun-21,127,,79.823,139.795,210.131,3000.0
734,16-Jun-21,128,,79.823,139.795,210.131,3000.0
735,16-Jun-21,129,,79.823,139.795,210.131,3000.0
736,17-Jun-21,129,,82.605,149.267,228.982,3000.0
737,17-Jun-21,130,,82.605,149.267,228.982,3000.0
738,17-Jun-21,131,,82.605,149.267,228.982,3000.0
739,17-Jun-21,131,,82.605,149.267,228.982,3000.0
740,18-Jun-21,132,,85.388,158.739,247.926,3000.0
741,18-Jun-21,133,,85.388,158.739,247.926,3000.0
742,18-Jun-21,133,,85.388,158.739,247.926,3000.0
743,18-Jun-21,134,,85.388,158.739,247.926,3000.0
744,19-Jun-21,135,,88.17,168.211,266.869,3000.0
745,19-Jun-21,136,,88.17,168.211,266.869,3000.0
746,19-Jun-21,136,,88.17,168.211,266.869,3000.0
747,19-Jun-21,137,,88.17,168.211,266.869,3000.0
748,20-Jun-21,138,,90.953,177.683,285.813,3000.0
749,20-Jun-21,138,,90.953,177.683,285.813,3000.0
750,20-Jun-21,139,,90.953,177.683,285.813,3000.0
751,20-Jun-21,140,,90.953,177.683,285.813,3000.0
752,21-Jun-21,141,,93.735,187.154,304.757,3000.0
753,21-Jun-21,142,,93.735,187.154,304.757,3000.0
754,21-Jun-21,142,,93.735,187.154,304.757,3000.0
755,21-Jun-21,143,,93.735,187.154,304.757,3000.0
756,22-Jun-21,144,,96.518,222.345,323.7,3000.0
757,22-Jun-21,145,,96.518,222.345,323.7,3000.0
758,22-Jun-21,146,,96.518,222.345,323.7,3000.0
759,22-Jun-21,146,,96.518,222.345,323.7,3000.0
760,23-Jun-21,147,,99.301,260.232,342.644,3000.0
761,23-Jun-21,148,,99.301,260.232,342.644,3000.0
762,23-Jun-21,149,,99.301,260.232,342.644,3000.0
763,23-Jun-21,150,,99.301,260.232,342.644,3000.0
764,24-Jun-21,151,,102.08,298.119,359.721,3000.0
765,24-Jun-21,152,,102.08,298.119,359.721,3000.0
766,24-Jun-21,153,,102.08,298.119,359.721,3000.0
767,24-Jun-21,153,,102.08,298.119,359.721,3000.0
768,25-Jun-21,154,,104.64,330.303,376.77,3000.0
769,25-Jun-21,155,,104.64,330.303,376.77,3000.0
770,25-Jun-21,156,,104.64,330.303,376.77,3000.0
771,25-Jun-21,157,,104.64,330.303,376.77,3000.0
772,26-Jun-21,158,,106.31,353.982,393.819,3000.0
773,26-Jun-21,159,,106.31,353.982,393.819,3000.0
774,26-Jun-21,160,,106.31,353.982,393.819,3000.0
775,26-Jun-21,161,,106.31,353.982,393.819,3000.0
776,27-Jun-21,162,,107.98,377.662,410.868,3000.0
777,27-Jun-21,163,,107.98,377.662,410.868,3000.0
778,27-Jun-21,164,,107.98,377.662,410.868,3000.0
779,27-Jun-21,165,,107.98,377.662,410.868,3000.0
780,28-Jun-21,166,,109.65,401.341,427.918,3000.0
781,28-Jun-21,167,,109.65,401.341,427.918,3000.0
782,28-Jun-21,168,,109.65,401.341,427.918,3000.0
783,28-Jun-21,169,,109.65,401.341,427.918,3000.0
784,29-Jun-21,170,,111.32,425.021,448.009,3000.0
785,29-Jun-21,171,,111.32,425.021,448.009,3000.0
786,29-Jun-21,172,,111.32,425.021,448.009,3000.0
787,29-Jun-21,173,,111.32,425.021,448.009,3000.0
788,30-Jun-21,174,,112.98,449.392,485.896,3000.0
789,30-Jun-21,175,,112.98,449.392,485.896,3000.0
790,30-Jun-21,176,,112.98,449.392,485.896,3000.0
791,30-Jun-21,177,,112.98,449.392,485.896,3000.0
792,01-Jul-21,178,,114.87,474.018,523.783,3000.0
793,01-Jul-21,179,,114.87,474.018,523.783,3000.0
794,01-Jul-21,180,,114.87,474.018,523.783,3000.0
795,01-Jul-21,182,,114.87,474.018,523.783,3000.0
796,02-Jul-21,183,,118.44,498.645,561.67,3000.0
797,02-Jul-21,184,,118.44,498.645,561.67,3000.0
798,02-Jul-21,185,,118.44,498.645,561.67,3000.0
799,02-Jul-21,186,,118.44,498.645,561.67,3000.0
800,03-Jul-21,187,,122.02,523.272,599.558,3000.0
801,03-Jul-21,188,,122.02,523.272,599.558,3000.0
802,03-Jul-21,189,,122.02,523.272,599.558,3000.0
803,03-Jul-21,191,,122.02,523.272,599.558,3000.0
804,04-Jul-21,192,,125.6,547.898,637.445,3000.0
805,04-Jul-21,193,,125.6,547.898,637.445,3000.0
806,04-Jul-21,194,,125.6,547.898,637.445,3000.0
807,04-Jul-21,195,,125.6,547.898,637.445,3000.0
808,05-Jul-21,196,,129.18,572.525,675.332,3000.0
809,05-Jul-21,198,,129.18,572.525,675.332,3000.0
810,05-Jul-21,199,,129.18,572.525,675.332,3000.0
811,05-Jul-21,200,,129.18,572.525,675.332,3000.0
812,06-Jul-21,201,,130.61,625.83,713.219,3000.0
813,06-Jul-21,202,,130.61,625.83,713.219,3000.0
814,06-Jul-21,204,,130.61,625.83,713.219,3000.0
815,06-Jul-21,205,,130.61,625.83,713.219,3000.0
816,07-Jul-21,206,,131.66,682.66,748.479,3000.0
817,07-Jul-21,207,,131.66,682.66,748.479,3000.0
818,07-Jul-21,208,,131.66,682.66,748.479,3000.0
819,07-Jul-21,210,,131.66,682.66,748.479,3000.0
820,08-Jul-21,211,,132.7,736.864,781.63,3000.0
821,08-Jul-21,212,,132.7,736.864,781.63,3000.0
822,08-Jul-21,213,,132.7,736.864,781.63,3000.0
823,08-Jul-21,215,,132.7,736.864,781.63,3000.0
824,09-Jul-21,216,,133.74,788.959,814.782,3000.0
825,09-Jul-21,217,,133.74,788.959,814.782,3000.0
826,09-Jul-21,218,,133.74,788.959,814.782,3000.0
827,09-Jul-21,220,,133.74,788.959,814.782,3000.0
828,10-Jul-21,221,,134.79,851.079,847.933,3000.0
829,10-Jul-21,222,,134.79,851.079,847.933,3000.0
830,10-Jul-21,223,,134.79,851.079,847.933,3000.0
831,10-Jul-21,225,,134.79,851.079,847.933,3000.0
832,11-Jul-21,226,,135.83,948.954,881.084,3000.0
833,11-Jul-21,227,,135.83,948.954,881.084,3000.0
834,11-Jul-21,228,,135.83,948.954,881.084,3000.0
835,11-Jul-21,230,,135.83,948.954,881.084,3000.0
836,12-Jul-21,231,,136.99,1046.829,908.658,3000.0
837,12-Jul-21,232,,136.99,1046.829,908.658,3000.0
838,12-Jul-21,233,,136.99,1046.829,908.658,3000.0
839,12-Jul-21,235,,136.99,1046.829,908.658,3000.0
840,13-Jul-21,236,,138.18,1144.704,935.495,3000.0
841,13-Jul-21,237,,138.18,1144.704,935.495,3000.0
842,13-Jul-21,238,,138.18,1144.704,935.495,3000.0
843,13-Jul-21,240,,138.18,1144.704,935.495,3000.0
844,14-Jul-21,241,,139.37,1242.579,962.332,3000.0
845,14-Jul-21,242,,139.37,1242.579,962.332,3000.0
846,14-Jul-21,244,,139.37,1242.579,962.332,3000.0
847,14-Jul-21,245,,139.37,1242.579,962.332,3000.0
848,15-Jul-21,246,,140.56,1340.454,989.169,3000.0
849,15-Jul-21,247,,140.56,1340.454,989.169,3000.0
850,15-Jul-21,249,,140.56,1340.454,989.169,3000.0
851,15-Jul-21,250,,140.56,1340.454,989.169,3000.0
852,16-Jul-21,251,,140.55,1438.33,1016.005,3000.0
853,16-Jul-21,252,,140.55,1438.33,1016.005,3000.0
854,16-Jul-21,254,,140.55,1438.33,1016.005,3000.0
855,16-Jul-21,255,,140.55,1438.33,1016.005,3000.0
856,17-Jul-21,256,,139.27,1536.205,1042.842,3000.0
857,17-Jul-21,257,,139.27,1536.205,1042.842,3000.0
858,17-Jul-21,259,,139.27,1536.205,1042.842,3000.0
859,17-Jul-21,260,,139.27,1536.205,1042.842,3000.0
860,18-Jul-21,261,,137.99,1634.08,1069.679,3000.0
861,18-Jul-21,262,,137.99,1634.08,1069.679,3000.0
862,18-Jul-21,264,,137.99,1634.08,1069.679,3000.0
863,18-Jul-21,265,,137.99,1634.08,1069.679,3000.0
864,19-Jul-21,266,,136.7,1731.955,1096.515,3000.0
865,19-Jul-21,267,,136.7,1731.955,1096.515,3000.0
866,19-Jul-21,269,,136.7,1731.955,1096.515,3000.0
867,19-Jul-21,270,,136.7,1731.955,1096.515,3000.0
868,20-Jul-21,271,,134.72,1829.83,1123.352,3000.0
869,20-Jul-21,272,,134.72,1829.83,1123.352,3000.0
870,20-Jul-21,274,,134.72,1829.83,1123.352,3000.0
871,20-Jul-21,275,,134.72,1829.83,1123.352,3000.0
872,21-Jul-21,276,,132.11,1927.706,1150.189,3000.0
873,21-Jul-21,277,,132.11,1927.706,1150.189,3000.0
874,21-Jul-21,278,,132.11,1927.706,1150.189,3000.0
875,21-Jul-21,280,,132.11,1927.706,1150.189,3000.0
876,22-Jul-21,281,,129.58,2025.581,1177.026,3000.0
877,22-Jul-21,282,,129.58,2025.581,1177.026,3000.0
878,22-Jul-21,283,,129.58,2025.581,1177.026,3000.0
879,22-Jul-21,284,,129.58,2025.581,1177.026,3000.0
880,23-Jul-21,285,,127.79,2123.456,1203.862,3000.0
881,23-Jul-21,287,,127.79,2123.456,1203.862,3000.0
882,23-Jul-21,288,,127.79,2123.456,1203.862,3000.0
