,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun (central case),SAGE with reopening delayed four weeks (central case),SAGE with reopening delayed nine weeks (best case),SAGE assuming reopening Jun 21 (worst case)
418,29-Mar-21,208,206.0,331.923,310.633,292.055,165.878
419,29-Mar-21,207,206.0,331.923,310.633,292.055,165.878
420,30-Mar-21,206,217.0,314.307,297.61,282.006,159.292
421,30-Mar-21,205,217.0,314.307,297.61,282.006,159.292
422,30-Mar-21,204,217.0,314.307,297.61,282.006,159.292
423,30-Mar-21,203,217.0,314.307,297.61,282.006,159.292
424,31-Mar-21,202,225.0,296.626,284.586,271.958,159.292
425,31-Mar-21,202,225.0,296.626,284.586,271.958,159.292
426,31-Mar-21,201,225.0,296.626,284.586,271.958,159.292
427,31-Mar-21,201,225.0,296.626,284.586,271.958,159.292
428,01-Apr-21,200,180.0,278.945,271.562,261.91,159.292
429,01-Apr-21,199,180.0,278.945,271.562,261.91,159.292
430,01-Apr-21,199,180.0,278.945,271.562,261.91,159.292
431,01-Apr-21,198,180.0,278.945,271.562,261.91,159.292
432,02-Apr-21,198,178.0,261.265,258.538,252.137,159.292
433,02-Apr-21,197,178.0,261.265,258.538,252.137,159.292
434,02-Apr-21,196,178.0,261.265,258.538,252.137,159.292
435,02-Apr-21,196,178.0,261.265,258.538,252.137,159.292
436,03-Apr-21,195,179.0,243.584,245.515,248.064,159.292
437,03-Apr-21,194,179.0,243.584,245.515,248.064,159.292
438,03-Apr-21,194,179.0,243.584,245.515,248.064,159.292
439,03-Apr-21,193,179.0,243.584,245.515,248.064,159.292
440,04-Apr-21,192,156.0,225.903,232.491,243.99,159.292
441,04-Apr-21,192,156.0,225.903,232.491,243.99,159.292
442,04-Apr-21,191,156.0,225.903,232.491,243.99,159.292
443,04-Apr-21,190,156.0,225.903,232.491,243.99,159.292
444,05-Apr-21,190,188.0,208.223,228.567,239.917,159.292
445,05-Apr-21,189,188.0,208.223,228.567,239.917,159.292
446,05-Apr-21,188,188.0,208.223,228.567,239.917,159.292
447,05-Apr-21,187,188.0,208.223,228.567,239.917,159.292
448,06-Apr-21,187,183.0,190.542,224.779,235.843,159.292
449,06-Apr-21,186,183.0,190.542,224.779,235.843,159.292
450,06-Apr-21,185,183.0,190.542,224.779,235.843,159.292
451,06-Apr-21,185,183.0,190.542,224.779,235.843,159.292
452,07-Apr-21,184,189.0,177.268,220.99,231.769,159.292
453,07-Apr-21,183,189.0,177.268,220.99,231.769,159.292
454,07-Apr-21,182,189.0,177.268,220.99,231.769,159.292
455,07-Apr-21,181,189.0,177.268,220.99,231.769,159.292
456,08-Apr-21,180,167.0,178.452,217.201,227.696,159.292
457,08-Apr-21,179,167.0,178.452,217.201,227.696,159.292
458,08-Apr-21,177,167.0,178.452,217.201,227.696,159.292
459,08-Apr-21,176,167.0,178.452,217.201,227.696,159.292
460,09-Apr-21,175,167.0,179.636,213.413,223.622,159.292
461,09-Apr-21,174,167.0,179.636,213.413,223.622,159.292
462,09-Apr-21,173,167.0,179.636,213.413,223.622,159.292
463,09-Apr-21,172,167.0,179.636,213.413,223.622,159.292
464,10-Apr-21,171,151.0,180.82,209.624,219.549,159.292
465,10-Apr-21,170,151.0,180.82,209.624,219.549,159.292
466,10-Apr-21,169,151.0,180.82,209.624,219.549,159.292
467,10-Apr-21,168,151.0,180.82,209.624,219.549,159.292
468,11-Apr-21,167,175.0,182.004,205.835,215.475,159.292
469,11-Apr-21,167,175.0,182.004,205.835,215.475,159.292
470,11-Apr-21,166,175.0,182.004,205.835,215.475,159.292
471,11-Apr-21,165,175.0,182.004,205.835,215.475,159.292
472,12-Apr-21,164,173.0,183.188,202.046,211.401,159.292
473,12-Apr-21,163,173.0,183.188,202.046,211.401,159.292
474,12-Apr-21,162,173.0,183.188,202.046,211.401,159.292
475,12-Apr-21,161,173.0,183.188,202.046,211.401,159.292
476,13-Apr-21,160,153.0,184.372,198.258,207.328,159.292
477,13-Apr-21,159,153.0,184.372,198.258,207.328,159.292
478,13-Apr-21,158,153.0,184.372,198.258,207.328,159.292
479,13-Apr-21,157,153.0,184.372,198.258,207.328,159.292
480,14-Apr-21,156,156.0,185.556,194.469,203.254,159.292
481,14-Apr-21,155,156.0,185.556,194.469,203.254,159.292
482,14-Apr-21,154,156.0,185.556,194.469,203.254,159.292
483,14-Apr-21,153,156.0,185.556,194.469,203.254,159.292
484,15-Apr-21,153,127.0,186.739,190.68,199.18,159.292
485,15-Apr-21,152,127.0,186.739,190.68,199.18,159.292
486,15-Apr-21,151,127.0,186.739,190.68,199.18,159.292
487,15-Apr-21,150,127.0,186.739,190.68,199.18,159.292
488,16-Apr-21,149,118.0,187.923,186.892,195.107,159.292
489,16-Apr-21,149,118.0,187.923,186.892,195.107,159.292
490,16-Apr-21,148,118.0,187.923,186.892,195.107,159.292
491,16-Apr-21,147,118.0,187.923,186.892,195.107,159.292
492,17-Apr-21,146,135.0,186.647,183.103,191.033,159.292
493,17-Apr-21,146,135.0,186.647,183.103,191.033,159.292
494,17-Apr-21,145,135.0,186.647,183.103,191.033,159.292
495,17-Apr-21,144,135.0,186.647,183.103,191.033,159.292
496,18-Apr-21,144,112.0,185.069,179.314,186.96,159.292
497,18-Apr-21,143,112.0,185.069,179.314,186.96,159.292
498,18-Apr-21,142,112.0,185.069,179.314,186.96,159.292
499,18-Apr-21,142,112.0,185.069,179.314,186.96,159.292
500,19-Apr-21,141,138.0,183.49,174.374,182.886,155.911
501,19-Apr-21,140,138.0,183.49,174.374,182.886,155.911
502,19-Apr-21,140,138.0,183.49,174.374,182.886,155.911
503,19-Apr-21,139,138.0,183.49,174.374,182.886,155.911
504,20-Apr-21,139,98.0,181.911,167.608,178.932,152.053
505,20-Apr-21,138,98.0,181.911,167.608,178.932,152.053
506,20-Apr-21,137,98.0,181.911,167.608,178.932,152.053
507,20-Apr-21,137,98.0,181.911,167.608,178.932,152.053
508,21-Apr-21,136,126.0,180.333,160.843,176.747,148.196
509,21-Apr-21,136,126.0,180.333,160.843,176.747,148.196
510,21-Apr-21,135,126.0,180.333,160.843,176.747,148.196
511,21-Apr-21,135,126.0,180.333,160.843,176.747,148.196
512,22-Apr-21,134,92.0,178.754,154.077,174.563,144.338
513,22-Apr-21,133,92.0,178.754,154.077,174.563,144.338
514,22-Apr-21,133,92.0,178.754,154.077,174.563,144.338
515,22-Apr-21,132,92.0,178.754,154.077,174.563,144.338
516,23-Apr-21,132,124.0,177.176,147.312,172.379,140.48
517,23-Apr-21,131,124.0,177.176,147.312,172.379,140.48
518,23-Apr-21,131,124.0,177.176,147.312,172.379,140.48
519,23-Apr-21,130,124.0,177.176,147.312,172.379,140.48
520,24-Apr-21,130,99.0,171.414,140.546,170.194,136.623
521,24-Apr-21,129,99.0,171.414,140.546,170.194,136.623
522,24-Apr-21,129,99.0,171.414,140.546,170.194,136.623
523,24-Apr-21,128,99.0,171.414,140.546,170.194,136.623
524,25-Apr-21,128,107.0,165.1,133.78,168.01,132.765
525,25-Apr-21,127,107.0,165.1,133.78,168.01,132.765
526,25-Apr-21,127,107.0,165.1,133.78,168.01,132.765
527,25-Apr-21,127,107.0,165.1,133.78,168.01,132.765
528,26-Apr-21,126,108.0,158.785,127.015,165.825,128.907
529,26-Apr-21,126,108.0,158.785,127.015,165.825,128.907
530,26-Apr-21,125,108.0,158.785,127.015,165.825,128.907
531,26-Apr-21,125,108.0,158.785,127.015,165.825,128.907
532,27-Apr-21,125,128.0,152.471,121.317,163.641,126.003
533,27-Apr-21,124,128.0,152.471,121.317,163.641,126.003
534,27-Apr-21,124,128.0,152.471,121.317,163.641,126.003
535,27-Apr-21,123,128.0,152.471,121.317,163.641,126.003
536,28-Apr-21,123,89.0,146.156,119.595,161.457,123.689
537,28-Apr-21,123,89.0,146.156,119.595,161.457,123.689
538,28-Apr-21,122,89.0,146.156,119.595,161.457,123.689
539,28-Apr-21,122,89.0,146.156,119.595,161.457,123.689
540,29-Apr-21,122,80.0,139.841,117.873,159.272,121.374
541,29-Apr-21,121,80.0,139.841,117.873,159.272,121.374
542,29-Apr-21,121,80.0,139.841,117.873,159.272,121.374
543,29-Apr-21,121,80.0,139.841,117.873,159.272,121.374
544,30-Apr-21,120,82.0,133.527,116.15,157.088,119.059
545,30-Apr-21,120,82.0,133.527,116.15,157.088,119.059
546,30-Apr-21,120,82.0,133.527,116.15,157.088,119.059
547,30-Apr-21,119,82.0,133.527,116.15,157.088,119.059
548,01-May-21,119,68.0,131.914,114.428,154.903,116.745
549,01-May-21,119,68.0,131.914,114.428,154.903,116.745
550,01-May-21,118,68.0,131.914,114.428,154.903,116.745
551,01-May-21,118,68.0,131.914,114.428,154.903,116.745
552,02-May-21,118,92.0,130.967,112.706,152.281,114.43
553,02-May-21,118,92.0,130.967,112.706,152.281,114.43
554,02-May-21,117,92.0,130.967,112.706,152.281,114.43
555,02-May-21,117,92.0,130.967,112.706,152.281,114.43
556,03-May-21,117,98.0,130.019,110.984,149.601,112.116
557,03-May-21,116,98.0,130.019,110.984,149.601,112.116
558,03-May-21,116,98.0,130.019,110.984,149.601,112.116
559,03-May-21,116,98.0,130.019,110.984,149.601,112.116
560,04-May-21,116,76.0,129.072,109.262,146.922,109.801
561,04-May-21,115,76.0,129.072,109.262,146.922,109.801
562,04-May-21,115,76.0,129.072,109.262,146.922,109.801
563,04-May-21,115,76.0,129.072,109.262,146.922,109.801
564,05-May-21,115,96.0,128.125,107.54,144.242,107.486
565,05-May-21,114,96.0,128.125,107.54,144.242,107.486
566,05-May-21,114,96.0,128.125,107.54,144.242,107.486
567,05-May-21,114,96.0,128.125,107.54,144.242,107.486
568,06-May-21,114,88.0,127.178,105.818,141.563,105.172
569,06-May-21,114,88.0,127.178,105.818,141.563,105.172
570,06-May-21,113,88.0,127.178,105.818,141.563,105.172
571,06-May-21,113,88.0,127.178,105.818,141.563,105.172
572,07-May-21,113,77.0,126.231,104.095,138.883,102.857
573,07-May-21,113,77.0,126.231,104.095,138.883,102.857
574,07-May-21,113,77.0,126.231,104.095,138.883,102.857
575,07-May-21,112,77.0,126.231,104.095,138.883,102.857
576,08-May-21,112,80.0,125.283,102.373,136.204,100.543
577,08-May-21,112,80.0,125.283,102.373,136.204,100.543
578,08-May-21,112,80.0,125.283,102.373,136.204,100.543
579,08-May-21,112,80.0,125.283,102.373,136.204,100.543
580,09-May-21,111,76.0,124.336,100.651,133.524,98.228
581,09-May-21,111,76.0,124.336,100.651,133.524,98.228
582,09-May-21,111,76.0,124.336,100.651,133.524,98.228
583,09-May-21,111,76.0,124.336,100.651,133.524,98.228
584,10-May-21,111,76.0,123.389,100.545,130.845,95.913
585,10-May-21,111,76.0,123.389,100.545,130.845,95.913
586,10-May-21,110,76.0,123.389,100.545,130.845,95.913
587,10-May-21,110,76.0,123.389,100.545,130.845,95.913
588,11-May-21,110,79.0,122.442,103.251,128.165,95.913
589,11-May-21,110,79.0,122.442,103.251,128.165,95.913
590,11-May-21,110,79.0,122.442,103.251,128.165,95.913
591,11-May-21,110,79.0,122.442,103.251,128.165,95.913
592,12-May-21,110,93.0,122.148,105.958,125.486,95.913
593,12-May-21,109,93.0,122.148,105.958,125.486,95.913
594,12-May-21,109,93.0,122.148,105.958,125.486,95.913
595,12-May-21,109,93.0,122.148,105.958,125.486,95.913
596,13-May-21,109,74.0,124.516,108.664,122.806,95.913
597,13-May-21,109,74.0,124.516,108.664,122.806,95.913
598,13-May-21,109,74.0,124.516,108.664,122.806,95.913
599,13-May-21,108,74.0,124.516,108.664,122.806,95.913
600,14-May-21,108,72.0,126.884,111.37,121.559,95.913
601,14-May-21,108,72.0,126.884,111.37,121.559,95.913
602,14-May-21,108,72.0,126.884,111.37,121.559,95.913
603,14-May-21,108,72.0,126.884,111.37,121.559,95.913
604,15-May-21,108,70.0,129.252,114.076,120.831,95.913
605,15-May-21,108,70.0,129.252,114.076,120.831,95.913
606,15-May-21,108,70.0,129.252,114.076,120.831,95.913
607,15-May-21,108,70.0,129.252,114.076,120.831,95.913
608,16-May-21,107,59.0,131.62,116.783,120.102,95.913
609,16-May-21,107,59.0,131.62,116.783,120.102,95.913
610,16-May-21,107,59.0,131.62,116.783,120.102,95.913
611,16-May-21,107,59.0,131.62,116.783,120.102,95.913
612,17-May-21,107,74.0,129.425,119.489,119.374,95.913
613,17-May-21,107,74.0,129.425,119.489,119.374,95.913
614,17-May-21,107,74.0,129.425,119.489,119.374,95.913
615,17-May-21,107,74.0,129.425,119.489,119.374,95.913
616,18-May-21,107,90.0,123.11,122.195,118.646,95.913
617,18-May-21,106,90.0,123.11,122.195,118.646,95.913
618,18-May-21,106,90.0,123.11,122.195,118.646,95.913
619,18-May-21,106,90.0,123.11,122.195,118.646,95.913
620,19-May-21,106,93.0,116.796,124.901,117.918,95.913
621,19-May-21,106,93.0,116.796,124.901,117.918,95.913
622,19-May-21,106,93.0,116.796,124.901,117.918,95.913
623,19-May-21,106,93.0,116.796,124.901,117.918,95.913
624,20-May-21,106,98.0,110.481,127.607,117.19,95.913
625,20-May-21,106,98.0,110.481,127.607,117.19,95.913
626,20-May-21,106,98.0,110.481,127.607,117.19,95.913
627,20-May-21,106,98.0,110.481,127.607,117.19,95.913
628,21-May-21,105,85.0,104.167,130.314,116.462,95.913
629,21-May-21,105,85.0,104.167,130.314,116.462,95.913
630,21-May-21,105,85.0,104.167,130.314,116.462,95.913
631,21-May-21,105,85.0,104.167,130.314,116.462,95.913
632,22-May-21,105,75.0,99.558,132.743,115.734,95.913
633,22-May-21,105,75.0,99.558,132.743,115.734,95.913
634,22-May-21,105,75.0,99.558,132.743,115.734,95.913
635,22-May-21,105,75.0,99.558,132.743,115.734,95.913
636,23-May-21,105,77.0,99.558,132.743,115.005,95.913
637,23-May-21,105,77.0,99.558,132.743,115.005,95.913
638,23-May-21,105,77.0,99.558,132.743,115.005,95.913
639,23-May-21,105,77.0,99.558,132.743,115.005,95.913
640,24-May-21,105,98.0,99.558,132.743,114.277,95.913
641,24-May-21,105,98.0,99.558,132.743,114.277,95.913
642,24-May-21,104,98.0,99.558,132.743,114.277,95.913
643,24-May-21,104,98.0,99.558,132.743,114.277,95.913
644,25-May-21,104,88.0,99.558,132.743,114.298,95.913
645,25-May-21,104,88.0,99.558,132.743,114.298,95.913
646,25-May-21,104,88.0,99.558,132.743,114.298,95.913
647,25-May-21,104,88.0,99.558,132.743,114.298,95.913
648,26-May-21,104,95.0,99.558,132.743,114.918,95.913
649,26-May-21,104,95.0,99.558,132.743,114.918,95.913
650,26-May-21,104,95.0,99.558,132.743,114.918,95.913
651,26-May-21,104,95.0,99.558,132.743,114.918,95.913
652,27-May-21,104,83.0,99.558,132.743,115.538,95.913
653,27-May-21,104,83.0,99.558,132.743,115.538,95.913
654,27-May-21,104,83.0,99.558,132.743,115.538,95.913
655,27-May-21,104,83.0,99.558,132.743,115.538,95.913
656,28-May-21,104,92.0,99.558,132.743,116.159,95.913
657,28-May-21,104,92.0,99.558,132.743,116.159,95.913
658,28-May-21,104,92.0,99.558,132.743,116.159,95.913
659,28-May-21,104,92.0,99.558,132.743,116.159,95.913
660,29-May-21,104,69.0,101.34,132.743,116.779,95.913
661,29-May-21,104,69.0,101.34,132.743,116.779,95.913
662,29-May-21,104,69.0,101.34,132.743,116.779,95.913
663,29-May-21,104,69.0,101.34,132.743,116.779,95.913
664,30-May-21,105,80.0,103.445,132.743,117.399,95.913
665,30-May-21,105,80.0,103.445,132.743,117.399,95.913
666,30-May-21,105,80.0,103.445,132.743,117.399,95.913
667,30-May-21,105,80.0,103.445,132.743,117.399,95.913
668,31-May-21,105,98.0,105.549,132.743,118.019,95.913
669,31-May-21,105,98.0,105.549,132.743,118.019,95.913
670,31-May-21,105,98.0,105.549,132.743,118.019,95.913
671,31-May-21,105,98.0,105.549,132.743,118.019,95.913
672,01-Jun-21,105,115.0,107.654,133.347,118.64,95.913
673,01-Jun-21,105,115.0,107.654,133.347,118.64,95.913
674,01-Jun-21,105,115.0,107.654,133.347,118.64,95.913
675,01-Jun-21,105,115.0,107.654,133.347,118.64,95.913
676,02-Jun-21,105,101.0,109.759,136.791,119.26,95.913
677,02-Jun-21,105,101.0,109.759,136.791,119.26,95.913
678,02-Jun-21,106,101.0,109.759,136.791,119.26,95.913
679,02-Jun-21,106,101.0,109.759,136.791,119.26,95.913
680,03-Jun-21,106,93.0,115.42,140.235,119.88,95.913
681,03-Jun-21,106,93.0,115.42,140.235,119.88,95.913
682,03-Jun-21,106,93.0,115.42,140.235,119.88,95.913
683,03-Jun-21,106,93.0,115.42,140.235,119.88,95.913
684,04-Jun-21,106,96.0,123.538,143.68,120.501,95.913
685,04-Jun-21,107,96.0,123.538,143.68,120.501,95.913
686,04-Jun-21,107,96.0,123.538,143.68,120.501,95.913
687,04-Jun-21,107,96.0,123.538,143.68,120.501,95.913
688,05-Jun-21,107,96.0,131.657,147.124,121.121,95.913
689,05-Jun-21,107,96.0,131.657,147.124,121.121,95.913
690,05-Jun-21,108,96.0,131.657,147.124,121.121,95.913
691,05-Jun-21,108,96.0,131.657,147.124,121.121,95.913
692,06-Jun-21,108,121.0,139.776,150.568,121.741,95.913
693,06-Jun-21,108,121.0,139.776,150.568,121.741,95.913
694,06-Jun-21,109,121.0,139.776,150.568,121.741,95.913
695,06-Jun-21,109,121.0,139.776,150.568,121.741,95.913
696,07-Jun-21,109,131.0,143.169,154.012,124.853,95.913
697,07-Jun-21,109,131.0,143.169,154.012,124.853,95.913
698,07-Jun-21,110,131.0,143.169,154.012,124.853,95.913
699,07-Jun-21,110,131.0,143.169,154.012,124.853,95.913
700,08-Jun-21,110,147.0,141.906,159.615,131.233,95.913
701,08-Jun-21,111,147.0,141.906,159.615,131.233,95.913
702,08-Jun-21,111,147.0,141.906,159.615,131.233,95.913
703,08-Jun-21,111,147.0,141.906,159.615,131.233,95.913
704,09-Jun-21,112,158.0,140.643,165.929,137.612,95.913
705,09-Jun-21,112,158.0,140.643,165.929,137.612,95.913
706,09-Jun-21,113,158.0,140.643,165.929,137.612,95.913
707,09-Jun-21,113,158.0,140.643,165.929,137.612,95.913
708,10-Jun-21,113,162.0,139.381,172.244,143.992,95.913
709,10-Jun-21,114,162.0,139.381,172.244,143.992,95.913
710,10-Jun-21,114,162.0,139.381,172.244,143.992,95.913
711,10-Jun-21,115,162.0,139.381,172.244,143.992,95.913
712,11-Jun-21,115,144.0,138.118,178.558,150.372,95.913
713,11-Jun-21,116,144.0,138.118,178.558,150.372,95.913
714,11-Jun-21,116,144.0,138.118,178.558,150.372,95.913
715,11-Jun-21,117,144.0,138.118,178.558,150.372,95.913
716,12-Jun-21,117,137.0,136.855,184.873,156.752,105.458
717,12-Jun-21,118,137.0,136.855,184.873,156.752,105.458
718,12-Jun-21,118,137.0,136.855,184.873,156.752,105.458
719,12-Jun-21,119,137.0,136.855,184.873,156.752,105.458
720,13-Jun-21,119,187.0,135.592,191.187,163.132,117.031
721,13-Jun-21,120,187.0,135.592,191.187,163.132,117.031
722,13-Jun-21,121,187.0,135.592,191.187,163.132,117.031
723,13-Jun-21,121,187.0,135.592,191.187,163.132,117.031
724,14-Jun-21,122,,134.329,197.502,169.512,128.604
725,14-Jun-21,122,,134.329,197.502,169.512,128.604
726,14-Jun-21,123,,134.329,197.502,169.512,128.604
727,14-Jun-21,124,,134.329,197.502,169.512,128.604
728,15-Jun-21,124,,133.066,203.816,175.891,140.177
729,15-Jun-21,125,,133.066,203.816,175.891,140.177
730,15-Jun-21,125,,133.066,203.816,175.891,140.177
731,15-Jun-21,126,,133.066,203.816,175.891,140.177
732,16-Jun-21,127,,139.795,210.131,182.271,151.75
733,16-Jun-21,127,,139.795,210.131,182.271,151.75
734,16-Jun-21,128,,139.795,210.131,182.271,151.75
735,16-Jun-21,129,,139.795,210.131,182.271,151.75
736,17-Jun-21,129,,149.267,228.982,189.733,163.323
737,17-Jun-21,130,,149.267,228.982,189.733,163.323
738,17-Jun-21,131,,149.267,228.982,189.733,163.323
739,17-Jun-21,131,,149.267,228.982,189.733,163.323
740,18-Jun-21,132,,158.739,247.926,200.897,174.896
741,18-Jun-21,133,,158.739,247.926,200.897,174.896
742,18-Jun-21,133,,158.739,247.926,200.897,174.896
743,18-Jun-21,134,,158.739,247.926,200.897,174.896
744,19-Jun-21,135,,168.211,266.869,212.062,186.469
745,19-Jun-21,136,,168.211,266.869,212.062,186.469
746,19-Jun-21,136,,168.211,266.869,212.062,186.469
747,19-Jun-21,137,,168.211,266.869,212.062,186.469
748,20-Jun-21,138,,177.683,285.813,223.227,210.749
749,20-Jun-21,138,,177.683,285.813,223.227,210.749
750,20-Jun-21,139,,177.683,285.813,223.227,210.749
751,20-Jun-21,140,,177.683,285.813,223.227,210.749
752,21-Jun-21,141,,187.154,304.757,234.391,243.66
753,21-Jun-21,142,,187.154,304.757,234.391,243.66
754,21-Jun-21,142,,187.154,304.757,234.391,243.66
755,21-Jun-21,143,,187.154,304.757,234.391,243.66
756,22-Jun-21,144,,222.345,323.7,245.556,276.571
757,22-Jun-21,145,,222.345,323.7,245.556,276.571
758,22-Jun-21,146,,222.345,323.7,245.556,276.571
759,22-Jun-21,146,,222.345,323.7,245.556,276.571
760,23-Jun-21,147,,260.232,342.644,263.114,309.482
761,23-Jun-21,148,,260.232,342.644,263.114,309.482
762,23-Jun-21,149,,260.232,342.644,263.114,309.482
763,23-Jun-21,150,,260.232,342.644,263.114,309.482
764,24-Jun-21,151,,298.119,359.721,290.518,342.393
765,24-Jun-21,152,,298.119,359.721,290.518,342.393
766,24-Jun-21,153,,298.119,359.721,290.518,342.393
767,24-Jun-21,153,,298.119,359.721,290.518,342.393
768,25-Jun-21,154,,330.303,376.77,317.923,375.303
769,25-Jun-21,155,,330.303,376.77,317.923,375.303
770,25-Jun-21,156,,330.303,376.77,317.923,375.303
771,25-Jun-21,157,,330.303,376.77,317.923,375.303
772,26-Jun-21,158,,353.982,393.819,345.327,410.518
773,26-Jun-21,159,,353.982,393.819,345.327,410.518
774,26-Jun-21,160,,353.982,393.819,345.327,410.518
775,26-Jun-21,161,,353.982,393.819,345.327,410.518
776,27-Jun-21,162,,377.662,410.868,372.732,451.024
777,27-Jun-21,163,,377.662,410.868,372.732,451.024
778,27-Jun-21,164,,377.662,410.868,372.732,451.024
779,27-Jun-21,165,,377.662,410.868,372.732,451.024
780,28-Jun-21,166,,401.341,427.918,399.472,491.53
781,28-Jun-21,167,,401.341,427.918,399.472,491.53
782,28-Jun-21,168,,401.341,427.918,399.472,491.53
783,28-Jun-21,169,,401.341,427.918,399.472,491.53
784,29-Jun-21,170,,425.021,448.009,412.87,532.035
785,29-Jun-21,171,,425.021,448.009,412.87,532.035
786,29-Jun-21,172,,425.021,448.009,412.87,532.035
787,29-Jun-21,173,,425.021,448.009,412.87,532.035
788,30-Jun-21,174,,449.392,485.896,426.267,572.541
789,30-Jun-21,175,,449.392,485.896,426.267,572.541
790,30-Jun-21,176,,449.392,485.896,426.267,572.541
791,30-Jun-21,177,,449.392,485.896,426.267,572.541
792,01-Jul-21,178,,474.018,523.783,439.665,636.713
793,01-Jul-21,179,,474.018,523.783,439.665,636.713
794,01-Jul-21,180,,474.018,523.783,439.665,636.713
795,01-Jul-21,182,,474.018,523.783,439.665,636.713
796,02-Jul-21,183,,498.645,561.67,453.063,717.724
797,02-Jul-21,184,,498.645,561.67,453.063,717.724
798,02-Jul-21,185,,498.645,561.67,453.063,717.724
799,02-Jul-21,186,,498.645,561.67,453.063,717.724
800,03-Jul-21,187,,523.272,599.558,466.46,798.736
801,03-Jul-21,188,,523.272,599.558,466.46,798.736
802,03-Jul-21,189,,523.272,599.558,466.46,798.736
803,03-Jul-21,191,,523.272,599.558,466.46,798.736
804,04-Jul-21,192,,547.898,637.445,479.858,879.913
805,04-Jul-21,193,,547.898,637.445,479.858,879.913
806,04-Jul-21,194,,547.898,637.445,479.858,879.913
807,04-Jul-21,195,,547.898,637.445,479.858,879.913
808,05-Jul-21,196,,572.525,675.332,493.256,964.606
809,05-Jul-21,198,,572.525,675.332,493.256,964.606
810,05-Jul-21,199,,572.525,675.332,493.256,964.606
811,05-Jul-21,200,,572.525,675.332,493.256,964.606
812,06-Jul-21,201,,625.83,713.219,527.299,1049.3
813,06-Jul-21,202,,625.83,713.219,527.299,1049.3
814,06-Jul-21,204,,625.83,713.219,527.299,1049.3
815,06-Jul-21,205,,625.83,713.219,527.299,1049.3
816,07-Jul-21,206,,682.66,748.479,567.971,1133.994
817,07-Jul-21,207,,682.66,748.479,567.971,1133.994
818,07-Jul-21,208,,682.66,748.479,567.971,1133.994
819,07-Jul-21,210,,682.66,748.479,567.971,1133.994
820,08-Jul-21,211,,736.864,781.63,608.642,1218.688
821,08-Jul-21,212,,736.864,781.63,608.642,1218.688
822,08-Jul-21,213,,736.864,781.63,608.642,1218.688
823,08-Jul-21,215,,736.864,781.63,608.642,1218.688
824,09-Jul-21,216,,788.959,814.782,640.826,1388.116
825,09-Jul-21,217,,788.959,814.782,640.826,1388.116
826,09-Jul-21,218,,788.959,814.782,640.826,1388.116
827,09-Jul-21,220,,788.959,814.782,640.826,1388.116
828,10-Jul-21,221,,851.079,847.933,657.573,1589.987
829,10-Jul-21,222,,851.079,847.933,657.573,1589.987
830,10-Jul-21,223,,851.079,847.933,657.573,1589.987
831,10-Jul-21,225,,851.079,847.933,657.573,1589.987
832,11-Jul-21,226,,948.954,881.084,674.32,1788.015
833,11-Jul-21,227,,948.954,881.084,674.32,1788.015
834,11-Jul-21,228,,948.954,881.084,674.32,1788.015
835,11-Jul-21,230,,948.954,881.084,674.32,1788.015
836,12-Jul-21,231,,1046.829,908.658,691.067,1986.043
837,12-Jul-21,232,,1046.829,908.658,691.067,1986.043
838,12-Jul-21,233,,1046.829,908.658,691.067,1986.043
839,12-Jul-21,235,,1046.829,908.658,691.067,1986.043
840,13-Jul-21,236,,1144.704,935.495,707.814,2184.071
841,13-Jul-21,237,,1144.704,935.495,707.814,2184.071
842,13-Jul-21,238,,1144.704,935.495,707.814,2184.071
843,13-Jul-21,240,,1144.704,935.495,707.814,2184.071
844,14-Jul-21,241,,1242.579,962.332,724.561,2442.174
845,14-Jul-21,242,,1242.579,962.332,724.561,2442.174
846,14-Jul-21,244,,1242.579,962.332,724.561,2442.174
847,14-Jul-21,245,,1242.579,962.332,724.561,2442.174
848,15-Jul-21,246,,1340.454,989.169,740.336,2693.097
849,15-Jul-21,247,,1340.454,989.169,740.336,2693.097
850,15-Jul-21,249,,1340.454,989.169,740.336,2693.097
851,15-Jul-21,250,,1340.454,989.169,740.336,2693.097
852,16-Jul-21,251,,1438.33,1016.005,755.222,2872.111
853,16-Jul-21,252,,1438.33,1016.005,755.222,2872.111
854,16-Jul-21,254,,1438.33,1016.005,755.222,2872.111
855,16-Jul-21,255,,1438.33,1016.005,755.222,2872.111
856,17-Jul-21,256,,1536.205,1042.842,770.109,3046.119
857,17-Jul-21,257,,1536.205,1042.842,770.109,3046.119
858,17-Jul-21,259,,1536.205,1042.842,770.109,3046.119
859,17-Jul-21,260,,1536.205,1042.842,770.109,3046.119
860,18-Jul-21,261,,1634.08,1069.679,784.995,3572.693
861,18-Jul-21,262,,1634.08,1069.679,784.995,3572.693
862,18-Jul-21,264,,1634.08,1069.679,784.995,3572.693
863,18-Jul-21,265,,1634.08,1069.679,784.995,3572.693
864,19-Jul-21,266,,1731.955,1096.515,798.171,3763.692
865,19-Jul-21,267,,1731.955,1096.515,798.171,3763.692
866,19-Jul-21,269,,1731.955,1096.515,798.171,3763.692
867,19-Jul-21,270,,1731.955,1096.515,798.171,3763.692
868,20-Jul-21,271,,1829.83,1123.352,801.52,3912.212
869,20-Jul-21,272,,1829.83,1123.352,801.52,3912.212
