,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick,Warwick assuming reopening on 21 Jun
601,14-May-21,108,72.0,40.7,170.397
602,14-May-21,108,72.0,40.7,170.397
603,14-May-21,108,72.0,40.7,170.397
604,15-May-21,108,70.0,40.098,182.54
605,15-May-21,108,70.0,40.098,182.54
606,15-May-21,108,70.0,40.098,182.54
607,15-May-21,108,70.0,40.098,182.54
608,16-May-21,107,59.0,39.171,214.573
609,16-May-21,107,59.0,39.171,214.573
610,16-May-21,107,59.0,39.171,214.573
611,16-May-21,107,59.0,39.171,214.573
612,17-May-21,107,74.0,38.243,263.147
613,17-May-21,107,74.0,38.243,263.147
614,17-May-21,107,74.0,38.243,263.147
615,17-May-21,107,74.0,38.243,263.147
616,18-May-21,107,90.0,37.316,311.72
617,18-May-21,106,90.0,37.316,311.72
618,18-May-21,106,90.0,37.316,311.72
619,18-May-21,106,90.0,37.316,311.72
620,19-May-21,106,93.0,36.388,345.482
621,19-May-21,106,93.0,36.388,345.482
622,19-May-21,106,93.0,36.388,345.482
623,19-May-21,106,93.0,36.388,345.482
624,20-May-21,106,98.0,35.612,375.84
625,20-May-21,106,98.0,35.612,375.84
626,20-May-21,106,98.0,35.612,375.84
627,20-May-21,106,98.0,35.612,375.84
628,21-May-21,105,85.0,35.612,406.199
629,21-May-21,105,85.0,35.612,406.199
630,21-May-21,105,85.0,35.612,406.199
631,21-May-21,105,85.0,35.612,406.199
632,22-May-21,105,75.0,35.612,436.763
633,22-May-21,105,75.0,35.612,436.763
634,22-May-21,105,75.0,35.612,436.763
635,22-May-21,105,75.0,35.612,436.763
636,23-May-21,105,77.0,35.612,468.335
637,23-May-21,105,77.0,35.612,468.335
638,23-May-21,105,77.0,35.612,468.335
639,23-May-21,105,77.0,35.612,468.335
640,24-May-21,105,98.0,35.612,499.908
641,24-May-21,105,98.0,35.612,499.908
642,24-May-21,104,98.0,35.612,499.908
643,24-May-21,104,98.0,35.612,499.908
644,25-May-21,104,88.0,35.612,531.48
645,25-May-21,104,88.0,35.612,531.48
646,25-May-21,104,88.0,35.612,531.48
647,25-May-21,104,88.0,35.612,531.48
648,26-May-21,104,95.0,35.612,563.053
649,26-May-21,104,95.0,35.612,563.053
650,26-May-21,104,95.0,35.612,563.053
651,26-May-21,104,95.0,35.612,563.053
652,27-May-21,104,83.0,35.612,620.001
653,27-May-21,104,83.0,35.612,620.001
654,27-May-21,104,83.0,35.612,620.001
655,27-May-21,104,83.0,35.612,620.001
656,28-May-21,104,92.0,35.612,692.861
657,28-May-21,104,92.0,35.612,692.861
658,28-May-21,104,92.0,35.612,692.861
659,28-May-21,104,92.0,35.612,692.861
660,29-May-21,104,69.0,35.612,760.908
661,29-May-21,104,69.0,35.612,760.908
662,29-May-21,104,69.0,35.612,760.908
663,29-May-21,104,69.0,35.612,760.908
664,30-May-21,105,80.0,35.823,827.696
665,30-May-21,105,80.0,35.823,827.696
666,30-May-21,105,80.0,35.823,827.696
667,30-May-21,105,80.0,35.823,827.696
668,31-May-21,105,98.0,37.787,951.463
669,31-May-21,105,98.0,37.787,951.463
670,31-May-21,105,98.0,37.787,951.463
671,31-May-21,105,98.0,37.787,951.463
672,01-Jun-21,105,115.0,39.751,1076.944
673,01-Jun-21,105,115.0,39.751,1076.944
674,01-Jun-21,105,115.0,39.751,1076.944
675,01-Jun-21,105,115.0,39.751,1076.944
676,02-Jun-21,105,101.0,41.715,1202.425
677,02-Jun-21,105,101.0,41.715,1202.425
678,02-Jun-21,106,101.0,41.715,1202.425
679,02-Jun-21,106,101.0,41.715,1202.425
680,03-Jun-21,106,93.0,43.679,1327.906
681,03-Jun-21,106,93.0,43.679,1327.906
682,03-Jun-21,106,93.0,43.679,1327.906
683,03-Jun-21,106,93.0,43.679,1327.906
684,04-Jun-21,106,96.0,45.644,1453.387
685,04-Jun-21,107,96.0,45.644,1453.387
686,04-Jun-21,107,96.0,45.644,1453.387
687,04-Jun-21,107,96.0,45.644,1453.387
688,05-Jun-21,107,96.0,47.48,1578.868
689,05-Jun-21,107,96.0,47.48,1578.868
690,05-Jun-21,108,96.0,47.48,1578.868
691,05-Jun-21,108,96.0,47.48,1578.868
692,06-Jun-21,108,121.0,49.306,1704.349
693,06-Jun-21,108,121.0,49.306,1704.349
694,06-Jun-21,109,121.0,49.306,1704.349
695,06-Jun-21,109,121.0,49.306,1704.349
696,07-Jun-21,109,131.0,51.132,1829.83
697,07-Jun-21,109,131.0,51.132,1829.83
698,07-Jun-21,110,131.0,51.132,1829.83
699,07-Jun-21,110,131.0,51.132,1829.83
700,08-Jun-21,110,147.0,52.958,1955.311
701,08-Jun-21,111,147.0,52.958,1955.311
702,08-Jun-21,111,147.0,52.958,1955.311
703,08-Jun-21,111,147.0,52.958,1955.311
704,09-Jun-21,112,158.0,54.855,2080.792
705,09-Jun-21,112,158.0,54.855,2080.792
706,09-Jun-21,113,158.0,54.855,2080.792
707,09-Jun-21,113,158.0,54.855,2080.792
708,10-Jun-21,113,162.0,58.066,2204.746
709,10-Jun-21,114,162.0,58.066,2204.746
710,10-Jun-21,114,162.0,58.066,2204.746
711,10-Jun-21,115,162.0,58.066,2204.746
712,11-Jun-21,115,144.0,61.277,2291.484
713,11-Jun-21,116,144.0,61.277,2291.484
714,11-Jun-21,116,144.0,61.277,2291.484
715,11-Jun-21,117,144.0,61.277,2291.484
716,12-Jun-21,117,137.0,64.487,2378.222
717,12-Jun-21,118,137.0,64.487,2378.222
718,12-Jun-21,118,137.0,64.487,2378.222
719,12-Jun-21,119,137.0,64.487,2378.222
720,13-Jun-21,119,,67.785,2464.96
721,13-Jun-21,120,,67.785,2464.96
722,13-Jun-21,121,,67.785,2464.96
723,13-Jun-21,121,,67.785,2464.96
724,14-Jun-21,122,,71.959,2500.843
725,14-Jun-21,122,,71.959,2500.843
726,14-Jun-21,123,,71.959,2500.843
727,14-Jun-21,124,,71.959,2500.843
728,15-Jun-21,124,,76.132,2527.828
729,15-Jun-21,125,,76.132,2527.828
730,15-Jun-21,125,,76.132,2527.828
731,15-Jun-21,126,,76.132,2527.828
732,16-Jun-21,127,,79.823,2554.813
733,16-Jun-21,127,,79.823,2554.813
734,16-Jun-21,128,,79.823,2554.813
735,16-Jun-21,129,,79.823,2554.813
736,17-Jun-21,129,,82.605,2581.799
737,17-Jun-21,130,,82.605,2581.799
738,17-Jun-21,131,,82.605,2581.799
739,17-Jun-21,131,,82.605,2581.799
740,18-Jun-21,132,,85.388,2577.54
741,18-Jun-21,133,,85.388,2577.54
742,18-Jun-21,133,,85.388,2577.54
743,18-Jun-21,134,,85.388,2577.54
744,19-Jun-21,135,,88.17,2562.968
745,19-Jun-21,136,,88.17,2562.968
746,19-Jun-21,136,,88.17,2562.968
747,19-Jun-21,137,,88.17,2562.968
748,20-Jun-21,138,,90.953,2548.396
749,20-Jun-21,138,,90.953,2548.396
750,20-Jun-21,139,,90.953,2548.396
751,20-Jun-21,140,,90.953,2548.396
752,21-Jun-21,141,,93.735,2533.824
753,21-Jun-21,142,,93.735,2533.824
754,21-Jun-21,142,,93.735,2533.824
755,21-Jun-21,143,,93.735,2533.824
756,22-Jun-21,144,,96.518,2515.742
757,22-Jun-21,145,,96.518,2515.742
758,22-Jun-21,146,,96.518,2515.742
759,22-Jun-21,146,,96.518,2515.742
760,23-Jun-21,147,,99.301,2483.36
761,23-Jun-21,148,,99.301,2483.36
762,23-Jun-21,149,,99.301,2483.36
763,23-Jun-21,150,,99.301,2483.36
764,24-Jun-21,151,,102.08,2450.978
765,24-Jun-21,152,,102.08,2450.978
766,24-Jun-21,153,,102.08,2450.978
767,24-Jun-21,153,,102.08,2450.978
768,25-Jun-21,154,,104.64,2408.26
769,25-Jun-21,155,,104.64,2408.26
770,25-Jun-21,156,,104.64,2408.26
771,25-Jun-21,157,,104.64,2408.26
772,26-Jun-21,158,,106.31,2353.615
773,26-Jun-21,159,,106.31,2353.615
774,26-Jun-21,160,,106.31,2353.615
775,26-Jun-21,161,,106.31,2353.615
776,27-Jun-21,162,,107.98,2287.27
777,27-Jun-21,163,,107.98,2287.27
778,27-Jun-21,164,,107.98,2287.27
779,27-Jun-21,165,,107.98,2287.27
780,28-Jun-21,166,,109.65,2214.41
781,28-Jun-21,167,,109.65,2214.41
782,28-Jun-21,168,,109.65,2214.41
783,28-Jun-21,169,,109.65,2214.41
784,29-Jun-21,170,,111.32,2138.596
785,29-Jun-21,171,,111.32,2138.596
786,29-Jun-21,172,,111.32,2138.596
787,29-Jun-21,173,,111.32,2138.596
788,30-Jun-21,174,,112.98,2057.64
789,30-Jun-21,175,,112.98,2057.64
790,30-Jun-21,176,,112.98,2057.64
791,30-Jun-21,177,,112.98,2057.64
792,01-Jul-21,178,,114.87,1992.852
793,01-Jul-21,179,,114.87,1992.852
794,01-Jul-21,180,,114.87,1992.852
795,01-Jul-21,182,,114.87,1992.852
796,02-Jul-21,183,,118.44,1928.088
797,02-Jul-21,184,,118.44,1928.088
798,02-Jul-21,185,,118.44,1928.088
799,02-Jul-21,186,,118.44,1928.088
800,03-Jul-21,187,,122.02,1841.814
801,03-Jul-21,188,,122.02,1841.814
802,03-Jul-21,189,,122.02,1841.814
803,03-Jul-21,191,,122.02,1841.814
804,04-Jul-21,192,,125.6,1723.377
805,04-Jul-21,193,,125.6,1723.377
806,04-Jul-21,194,,125.6,1723.377
807,04-Jul-21,195,,125.6,1723.377
808,05-Jul-21,196,,129.18,1654.565
809,05-Jul-21,198,,129.18,1654.565
810,05-Jul-21,199,,129.18,1654.565
811,05-Jul-21,200,,129.18,1654.565
812,06-Jul-21,201,,130.61,1585.753
813,06-Jul-21,202,,130.61,1585.753
814,06-Jul-21,204,,130.61,1585.753
815,06-Jul-21,205,,130.61,1585.753
816,07-Jul-21,206,,131.66,1464.077
817,07-Jul-21,207,,131.66,1464.077
818,07-Jul-21,208,,131.66,1464.077
819,07-Jul-21,210,,131.66,1464.077
820,08-Jul-21,211,,132.7,1318.534
821,08-Jul-21,212,,132.7,1318.534
822,08-Jul-21,213,,132.7,1318.534
823,08-Jul-21,215,,132.7,1318.534
824,09-Jul-21,216,,133.74,1197.101
825,09-Jul-21,217,,133.74,1197.101
826,09-Jul-21,218,,133.74,1197.101
827,09-Jul-21,220,,133.74,1197.101
828,10-Jul-21,221,,134.79,1118.852
829,10-Jul-21,222,,134.79,1118.852
830,10-Jul-21,223,,134.79,1118.852
831,10-Jul-21,225,,134.79,1118.852
832,11-Jul-21,226,,135.83,1045.992
833,11-Jul-21,227,,135.83,1045.992
834,11-Jul-21,228,,135.83,1045.992
835,11-Jul-21,230,,135.83,1045.992
836,12-Jul-21,231,,136.99,973.132
837,12-Jul-21,232,,136.99,973.132
838,12-Jul-21,233,,136.99,973.132
839,12-Jul-21,235,,136.99,973.132
840,13-Jul-21,236,,138.18,898.287
841,13-Jul-21,237,,138.18,898.287
842,13-Jul-21,238,,138.18,898.287
843,13-Jul-21,240,,138.18,898.287
844,14-Jul-21,241,,139.37,817.331
845,14-Jul-21,242,,139.37,817.331
846,14-Jul-21,244,,139.37,817.331
847,14-Jul-21,245,,139.37,817.331
848,15-Jul-21,246,,140.56,736.376
849,15-Jul-21,247,,140.56,736.376
850,15-Jul-21,249,,140.56,736.376
851,15-Jul-21,250,,140.56,736.376
852,16-Jul-21,251,,140.55,673.258
853,16-Jul-21,252,,140.55,673.258
854,16-Jul-21,254,,140.55,673.258
855,16-Jul-21,255,,140.55,673.258
856,17-Jul-21,256,,139.27,627.113
857,17-Jul-21,257,,139.27,627.113
858,17-Jul-21,259,,139.27,627.113
859,17-Jul-21,260,,139.27,627.113
860,18-Jul-21,261,,137.99,580.968
861,18-Jul-21,262,,137.99,580.968
862,18-Jul-21,264,,137.99,580.968
863,18-Jul-21,265,,137.99,580.968
864,19-Jul-21,266,,136.7,534.824
865,19-Jul-21,267,,136.7,534.824
866,19-Jul-21,269,,136.7,534.824
867,19-Jul-21,270,,136.7,534.824
868,20-Jul-21,271,,134.72,488.679
869,20-Jul-21,272,,134.72,488.679
870,20-Jul-21,274,,134.72,488.679
871,20-Jul-21,275,,134.72,488.679
872,21-Jul-21,276,,132.11,457.653
873,21-Jul-21,277,,132.11,457.653
874,21-Jul-21,278,,132.11,457.653
875,21-Jul-21,280,,132.11,457.653
876,22-Jul-21,281,,129.58,427.294
877,22-Jul-21,282,,129.58,427.294
878,22-Jul-21,283,,129.58,427.294
879,22-Jul-21,284,,129.58,427.294
880,23-Jul-21,285,,127.79,396.936
881,23-Jul-21,287,,127.79,396.936
882,23-Jul-21,288,,127.79,396.936
883,23-Jul-21,289,,127.79,396.936
884,24-Jul-21,290,,126.0,366.578
885,24-Jul-21,291,,126.0,366.578
886,24-Jul-21,292,,126.0,366.578
887,24-Jul-21,293,,126.0,366.578
888,25-Jul-21,294,,124.21,336.219
889,25-Jul-21,299,,124.21,336.219
890,25-Jul-21,303,,124.21,336.219
891,25-Jul-21,307,,124.21,336.219
892,26-Jul-21,311,,122.42,308.848
893,26-Jul-21,316,,122.42,308.848
894,26-Jul-21,320,,122.42,308.848
895,26-Jul-21,325,,122.42,308.848
896,27-Jul-21,329,,119.66,284.561
897,27-Jul-21,334,,119.66,284.561
898,27-Jul-21,338,,119.66,284.561
899,27-Jul-21,343,,119.66,284.561
900,28-Jul-21,348,,116.67,260.275
901,28-Jul-21,352,,116.67,260.275
902,28-Jul-21,357,,116.67,260.275
903,28-Jul-21,362,,116.67,260.275
904,29-Jul-21,367,,113.69,235.988
905,29-Jul-21,372,,113.69,235.988
906,29-Jul-21,377,,113.69,235.988
907,29-Jul-21,382,,113.69,235.988
908,30-Jul-21,387,,110.71,211.702
909,30-Jul-21,392,,110.71,211.702
910,30-Jul-21,397,,110.71,211.702
911,30-Jul-21,402,,110.71,211.702
912,31-Jul-21,407,,107.65,192.815
913,31-Jul-21,412,,107.65,192.815
914,31-Jul-21,417,,107.65,192.815
915,31-Jul-21,422,,107.65,192.815
916,01-Aug-21,427,,104.52,179.738
917,01-Aug-21,433,,104.52,179.738
918,01-Aug-21,438,,104.52,179.738
919,01-Aug-21,443,,104.52,179.738
920,02-Aug-21,448,,101.41,166.66
921,02-Aug-21,454,,101.41,166.66
922,02-Aug-21,459,,101.41,166.66
923,02-Aug-21,464,,101.41,166.66
924,03-Aug-21,469,,98.461,153.583
925,03-Aug-21,474,,98.461,153.583
926,03-Aug-21,480,,98.461,153.583
927,03-Aug-21,485,,98.461,153.583
928,04-Aug-21,490,,95.515,140.505
929,04-Aug-21,495,,95.515,140.505
930,04-Aug-21,500,,95.515,140.505
931,04-Aug-21,505,,95.515,140.505
932,05-Aug-21,510,,92.569,127.428
933,05-Aug-21,516,,92.569,127.428
934,05-Aug-21,521,,92.569,127.428
935,05-Aug-21,526,,92.569,127.428
936,06-Aug-21,530,,89.622,116.009
937,06-Aug-21,535,,89.622,116.009
938,06-Aug-21,540,,89.622,116.009
939,06-Aug-21,545,,89.622,116.009
940,07-Aug-21,550,,86.676,105.889
941,07-Aug-21,554,,86.676,105.889
942,07-Aug-21,559,,86.676,105.889
943,07-Aug-21,564,,86.676,105.889
944,08-Aug-21,568,,81.605,95.77
945,08-Aug-21,572,,81.605,95.77
946,08-Aug-21,577,,81.605,95.77
947,08-Aug-21,581,,81.605,95.77
948,09-Aug-21,585,,76.388,85.65
949,09-Aug-21,589,,76.388,85.65
950,09-Aug-21,593,,76.388,85.65
951,09-Aug-21,597,,76.388,85.65
952,10-Aug-21,601,,71.17,75.531
953,10-Aug-21,605,,71.17,75.531
954,10-Aug-21,608,,71.17,75.531
955,10-Aug-21,612,,71.17,75.531
956,11-Aug-21,615,,66.535,66.026
957,11-Aug-21,618,,66.535,66.026
958,11-Aug-21,621,,66.535,66.026
959,11-Aug-21,625,,66.535,66.026
960,12-Aug-21,627,,63.405,62.383
961,12-Aug-21,630,,63.405,62.383
962,12-Aug-21,633,,63.405,62.383
963,12-Aug-21,635,,63.405,62.383
964,13-Aug-21,638,,60.275,58.74
965,13-Aug-21,640,,60.275,58.74
966,13-Aug-21,642,,60.275,58.74
967,13-Aug-21,644,,60.275,58.74
968,14-Aug-21,646,,57.144,55.097
969,14-Aug-21,648,,57.144,55.097
970,14-Aug-21,650,,57.144,55.097
971,14-Aug-21,651,,57.144,55.097
972,15-Aug-21,652,,54.014,51.454
973,15-Aug-21,654,,54.014,51.454
974,15-Aug-21,655,,54.014,51.454
975,15-Aug-21,656,,54.014,51.454
976,16-Aug-21,656,,50.769,47.811
977,16-Aug-21,657,,50.769,47.811
978,16-Aug-21,658,,50.769,47.811
979,16-Aug-21,658,,50.769,47.811
980,17-Aug-21,658,,47.354,44.168
981,17-Aug-21,658,,47.354,44.168
982,17-Aug-21,658,,47.354,44.168
983,17-Aug-21,658,,47.354,44.168
984,18-Aug-21,657,,43.939,40.525
985,18-Aug-21,657,,43.939,40.525
986,18-Aug-21,656,,43.939,40.525
987,18-Aug-21,655,,43.939,40.525
988,19-Aug-21,654,,40.524,36.882
989,19-Aug-21,653,,40.524,36.882
990,19-Aug-21,652,,40.524,36.882
991,19-Aug-21,651,,40.524,36.882
992,20-Aug-21,649,,37.109,33.239
993,20-Aug-21,648,,37.109,33.239
994,20-Aug-21,646,,37.109,33.239
995,20-Aug-21,644,,37.109,33.239
996,21-Aug-21,642,,33.694,34.445
997,21-Aug-21,640,,33.694,34.445
998,21-Aug-21,638,,33.694,34.445
999,21-Aug-21,635,,33.694,34.445
1000,22-Aug-21,633,,30.279,35.724
1001,22-Aug-21,630,,30.279,35.724
1002,22-Aug-21,627,,30.279,35.724
1003,22-Aug-21,624,,30.279,35.724
1004,23-Aug-21,621,,28.523,37.002
1005,23-Aug-21,618,,28.523,37.002
1006,23-Aug-21,615,,28.523,37.002
1007,23-Aug-21,612,,28.523,37.002
1008,24-Aug-21,609,,27.479,38.28
1009,24-Aug-21,605,,27.479,38.28
1010,24-Aug-21,602,,27.479,38.28
1011,24-Aug-21,598,,27.479,38.28
1012,25-Aug-21,594,,26.436,39.558
1013,25-Aug-21,590,,26.436,39.558
1014,25-Aug-21,586,,26.436,39.558
1015,25-Aug-21,582,,26.436,39.558
1016,26-Aug-21,578,,25.392,40.837
1017,26-Aug-21,574,,25.392,40.837
1018,26-Aug-21,570,,25.392,40.837
1019,26-Aug-21,566,,25.392,40.837
1020,27-Aug-21,561,,24.349,42.115
1021,27-Aug-21,557,,24.349,42.115
1022,27-Aug-21,553,,24.349,42.115
1023,27-Aug-21,548,,24.349,42.115
1024,28-Aug-21,544,,23.305,43.393
1025,28-Aug-21,539,,23.305,43.393
1026,28-Aug-21,535,,23.305,43.393
1027,28-Aug-21,530,,23.305,43.393
1028,29-Aug-21,526,,21.853,44.248
1029,29-Aug-21,521,,21.853,44.248
1030,29-Aug-21,516,,21.853,44.248
1031,29-Aug-21,511,,21.853,44.248
1032,30-Aug-21,507,,20.135,44.248
1033,30-Aug-21,502,,20.135,44.248
1034,30-Aug-21,497,,20.135,44.248
1035,30-Aug-21,492,,20.135,44.248
1036,31-Aug-21,487,,18.416,44.248
1037,31-Aug-21,482,,18.416,44.248
1038,31-Aug-21,477,,18.416,44.248
1039,31-Aug-21,472,,18.416,44.248
1040,01-Sep-21,468,,16.698,44.248
1041,01-Sep-21,463,,16.698,44.248
1042,01-Sep-21,458,,16.698,44.248
1043,01-Sep-21,453,,16.698,44.248
1044,02-Sep-21,448,,14.979,44.248
1045,02-Sep-21,443,,14.979,44.248
1046,02-Sep-21,438,,14.979,44.248
1047,02-Sep-21,433,,14.979,44.248
1048,03-Sep-21,428,,13.61,44.248
1049,03-Sep-21,423,,13.61,44.248
1050,03-Sep-21,418,,13.61,44.248
1051,03-Sep-21,413,,13.61,44.248
1052,04-Sep-21,408,,12.716,44.248
1053,04-Sep-21,403,,12.716,44.248
1054,04-Sep-21,398,,12.716,44.248
1055,04-Sep-21,393,,12.716,44.248
1056,05-Sep-21,388,,11.822,44.248
1057,05-Sep-21,383,,11.822,44.248
1058,05-Sep-21,379,,11.822,44.248
1059,05-Sep-21,374,,11.822,44.248
1060,06-Sep-21,369,,10.927,44.248
1061,06-Sep-21,364,,10.927,44.248
1062,06-Sep-21,359,,10.927,44.248
1063,06-Sep-21,355,,10.927,44.248
1064,07-Sep-21,350,,10.033,43.478
1065,07-Sep-21,345,,10.033,43.478
1066,07-Sep-21,341,,10.033,43.478
1067,07-Sep-21,336,,10.033,43.478
1068,08-Sep-21,332,,9.138,40.008
1069,08-Sep-21,327,,9.138,40.008
1070,08-Sep-21,323,,9.138,40.008
1071,08-Sep-21,318,,9.138,40.008
1072,09-Sep-21,314,,8.244,36.539
1073,09-Sep-21,309,,8.244,36.539
1074,09-Sep-21,305,,8.244,36.539
1075,09-Sep-21,301,,8.244,36.539
1076,10-Sep-21,296,,7.35,33.069
1077,10-Sep-21,292,,7.35,33.069
1078,10-Sep-21,288,,7.35,33.069
1079,10-Sep-21,284,,7.35,33.069
1080,11-Sep-21,280,,6.455,29.6
1081,11-Sep-21,276,,6.455,29.6
1082,11-Sep-21,272,,6.455,29.6
1083,11-Sep-21,268,,6.455,29.6
1084,12-Sep-21,264,,6.479,26.13
1085,12-Sep-21,260,,6.479,26.13
1086,12-Sep-21,256,,6.479,26.13
1087,12-Sep-21,252,,6.479,26.13
1088,13-Sep-21,249,,6.614,22.661
1089,13-Sep-21,245,,6.614,22.661
1090,13-Sep-21,241,,6.614,22.661
1091,13-Sep-21,238,,6.614,22.661
1092,14-Sep-21,234,,6.749,19.191
1093,14-Sep-21,231,,6.749,19.191
1094,14-Sep-21,227,,6.749,19.191
1095,14-Sep-21,224,,6.749,19.191
1096,15-Sep-21,220,,6.883,15.722
1097,15-Sep-21,217,,6.883,15.722
1098,15-Sep-21,214,,6.883,15.722
1099,15-Sep-21,210,,6.883,15.722
1100,16-Sep-21,207,,7.018,12.252
1101,16-Sep-21,204,,7.018,12.252
1102,16-Sep-21,201,,7.018,12.252
1103,16-Sep-21,198,,7.018,12.252
1104,17-Sep-21,195,,7.153,10.337
1105,17-Sep-21,192,,7.153,10.337
1106,17-Sep-21,189,,7.153,10.337
1107,17-Sep-21,186,,7.153,10.337
1108,18-Sep-21,183,,7.287,9.233
1109,18-Sep-21,180,,7.287,9.233
1110,18-Sep-21,178,,7.287,9.233
1111,18-Sep-21,175,,7.287,9.233
1112,19-Sep-21,172,,7.422,8.129
1113,19-Sep-21,170,,7.422,8.129
1114,19-Sep-21,167,,7.422,8.129
1115,19-Sep-21,165,,7.422,8.129
1116,20-Sep-21,162,,7.557,7.025
1117,20-Sep-21,160,,7.557,7.025
1118,20-Sep-21,158,,7.557,7.025
1119,20-Sep-21,156,,7.557,7.025
1120,21-Sep-21,154,,,5.921
1121,21-Sep-21,152,,,5.921
1122,21-Sep-21,150,,,5.921
1123,21-Sep-21,148,,,5.921
1124,22-Sep-21,146,,,4.817
1125,22-Sep-21,144,,,4.817
1126,22-Sep-21,143,,,4.817
1127,22-Sep-21,141,,,4.817
1128,23-Sep-21,139,,,3.713
1129,23-Sep-21,138,,,3.713
1130,23-Sep-21,136,,,3.713
1131,23-Sep-21,134,,,3.713
1132,24-Sep-21,133,,,2.609
1133,24-Sep-21,131,,,2.609
1134,24-Sep-21,130,,,2.609
1135,24-Sep-21,128,,,2.609
1136,25-Sep-21,127,,,1.505
1137,25-Sep-21,125,,,1.505
1138,25-Sep-21,124,,,1.505
1139,25-Sep-21,122,,,1.505
1140,26-Sep-21,121,,,0.401
1141,26-Sep-21,121,,,0.401
1142,26-Sep-21,120,,,0.401
1143,26-Sep-21,119,,,0.401
1144,27-Sep-21,119,,,0.966
1145,27-Sep-21,118,,,0.966
1146,27-Sep-21,117,,,0.966
1147,27-Sep-21,117,,,0.966
1148,28-Sep-21,116,,,2.484
1149,28-Sep-21,115,,,2.484
1150,28-Sep-21,115,,,2.484
1151,28-Sep-21,114,,,2.484
1152,29-Sep-21,114,,,4.002
1153,29-Sep-21,113,,,4.002
1154,29-Sep-21,112,,,4.002
1155,29-Sep-21,112,,,4.002
1156,30-Sep-21,111,,,5.52
1157,30-Sep-21,111,,,5.52
1158,30-Sep-21,110,,,5.52
1159,30-Sep-21,110,,,5.52
1160,01-Oct-21,109,,,7.038
1161,01-Oct-21,109,,,7.038
1162,01-Oct-21,108,,,7.038
1163,01-Oct-21,108,,,7.038
1164,02-Oct-21,107,,,8.556
1165,02-Oct-21,107,,,8.556
1166,02-Oct-21,106,,,8.556
1167,02-Oct-21,106,,,8.556
1168,03-Oct-21,106,,,10.074
1169,03-Oct-21,105,,,10.074
1170,03-Oct-21,105,,,10.074
1171,03-Oct-21,105,,,10.074
1172,04-Oct-21,104,,,11.062
1173,04-Oct-21,104,,,11.062
1174,04-Oct-21,104,,,11.062
1175,04-Oct-21,103,,,11.062
1176,05-Oct-21,103,,,11.062
1177,05-Oct-21,103,,,11.062
1178,05-Oct-21,102,,,11.062
1179,05-Oct-21,102,,,11.062
1180,06-Oct-21,102,,,11.062
1181,06-Oct-21,101,,,11.062
1182,06-Oct-21,101,,,11.062
1183,06-Oct-21,101,,,11.062
1184,07-Oct-21,100,,,11.062
1185,07-Oct-21,100,,,11.062
1186,07-Oct-21,100,,,11.062
1187,07-Oct-21,99,,,11.062
1188,08-Oct-21,99,,,11.062
1189,08-Oct-21,99,,,11.062
1190,08-Oct-21,99,,,11.062
1191,08-Oct-21,98,,,11.062
1192,09-Oct-21,98,,,11.062
1193,09-Oct-21,98,,,11.062
1194,09-Oct-21,98,,,11.062
1195,09-Oct-21,97,,,11.062
1196,10-Oct-21,97,,,12.447
1197,10-Oct-21,97,,,12.447
1198,10-Oct-21,97,,,12.447
1199,10-Oct-21,96,,,12.447
1200,11-Oct-21,96,,,15.685
1201,11-Oct-21,96,,,15.685
1202,11-Oct-21,96,,,15.685
1203,11-Oct-21,95,,,15.685
1204,12-Oct-21,95,,,18.923
1205,12-Oct-21,95,,,18.923
1206,12-Oct-21,95,,,18.923
1207,12-Oct-21,95,,,18.923
1208,13-Oct-21,94,,,22.162
1209,13-Oct-21,94,,,22.162
1210,13-Oct-21,94,,,22.162
1211,13-Oct-21,94,,,22.162
1212,14-Oct-21,94,,,25.4
1213,14-Oct-21,93,,,25.4
1214,14-Oct-21,93,,,25.4
1215,14-Oct-21,93,,,25.4
1216,15-Oct-21,93,,,28.638
1217,15-Oct-21,93,,,28.638
1218,15-Oct-21,92,,,28.638
1219,15-Oct-21,92,,,28.638
1220,16-Oct-21,92,,,31.876
1221,16-Oct-21,92,,,31.876
1222,16-Oct-21,92,,,31.876
1223,16-Oct-21,92,,,31.876
1224,17-Oct-21,91,,,34.15
1225,17-Oct-21,91,,,34.15
1226,17-Oct-21,91,,,34.15
1227,17-Oct-21,91,,,34.15
1228,18-Oct-21,91,,,35.769
1229,18-Oct-21,91,,,35.769
1230,18-Oct-21,91,,,35.769
1231,18-Oct-21,90,,,35.769
1232,19-Oct-21,90,,,37.388
1233,19-Oct-21,90,,,37.388
1234,19-Oct-21,90,,,37.388
1235,19-Oct-21,90,,,37.388
1236,20-Oct-21,90,,,39.008
1237,20-Oct-21,90,,,39.008
1238,20-Oct-21,89,,,39.008
1239,20-Oct-21,89,,,39.008
1240,21-Oct-21,89,,,40.627
1241,21-Oct-21,89,,,40.627
1242,21-Oct-21,89,,,40.627
1243,21-Oct-21,89,,,40.627
1244,22-Oct-21,89,,,42.246
1245,22-Oct-21,89,,,42.246
1246,22-Oct-21,89,,,42.246
1247,22-Oct-21,88,,,42.246
1248,23-Oct-21,88,,,43.865
1249,23-Oct-21,88,,,43.865
1250,23-Oct-21,88,,,43.865
1251,23-Oct-21,88,,,43.865
1252,24-Oct-21,88,,,44.248
1253,24-Oct-21,88,,,44.248
