,date,PCCF hospitalizations per day,PHE actual hospitalizations per day
886,24-Jul-21,292,
887,24-Jul-21,293,
888,25-Jul-21,294,
889,25-Jul-21,299,
890,25-Jul-21,303,
891,25-Jul-21,307,
892,26-Jul-21,311,
893,26-Jul-21,316,
894,26-Jul-21,320,
895,26-Jul-21,325,
896,27-Jul-21,329,
897,27-Jul-21,334,
898,27-Jul-21,338,
899,27-Jul-21,343,
900,28-Jul-21,348,
901,28-Jul-21,352,
902,28-Jul-21,357,
903,28-Jul-21,362,
904,29-Jul-21,367,
905,29-Jul-21,372,
906,29-Jul-21,377,
907,29-Jul-21,382,
908,30-Jul-21,387,
909,30-Jul-21,392,
910,30-Jul-21,397,
911,30-Jul-21,402,
912,31-Jul-21,407,
913,31-Jul-21,412,
914,31-Jul-21,417,
915,31-Jul-21,422,
916,01-Aug-21,427,
917,01-Aug-21,433,
918,01-Aug-21,438,
919,01-Aug-21,443,
920,02-Aug-21,448,
921,02-Aug-21,454,
922,02-Aug-21,459,
923,02-Aug-21,464,
924,03-Aug-21,469,
925,03-Aug-21,474,
926,03-Aug-21,480,
927,03-Aug-21,485,
928,04-Aug-21,490,
929,04-Aug-21,495,
930,04-Aug-21,500,
931,04-Aug-21,505,
932,05-Aug-21,510,
933,05-Aug-21,516,
934,05-Aug-21,521,
935,05-Aug-21,526,
936,06-Aug-21,530,
937,06-Aug-21,535,
938,06-Aug-21,540,
939,06-Aug-21,545,
940,07-Aug-21,550,
941,07-Aug-21,554,
942,07-Aug-21,559,
943,07-Aug-21,564,
944,08-Aug-21,568,
945,08-Aug-21,572,
946,08-Aug-21,577,
947,08-Aug-21,581,
948,09-Aug-21,585,
949,09-Aug-21,589,
950,09-Aug-21,593,
951,09-Aug-21,597,
952,10-Aug-21,601,
953,10-Aug-21,605,
954,10-Aug-21,608,
955,10-Aug-21,612,
956,11-Aug-21,615,
957,11-Aug-21,618,
958,11-Aug-21,621,
959,11-Aug-21,625,
960,12-Aug-21,627,
961,12-Aug-21,630,
962,12-Aug-21,633,
963,12-Aug-21,635,
964,13-Aug-21,638,
965,13-Aug-21,640,
966,13-Aug-21,642,
967,13-Aug-21,644,
968,14-Aug-21,646,
969,14-Aug-21,648,
970,14-Aug-21,650,
971,14-Aug-21,651,
972,15-Aug-21,652,
973,15-Aug-21,654,
974,15-Aug-21,655,
975,15-Aug-21,656,
976,16-Aug-21,656,
977,16-Aug-21,657,
978,16-Aug-21,658,
979,16-Aug-21,658,
980,17-Aug-21,658,
981,17-Aug-21,658,
982,17-Aug-21,658,
983,17-Aug-21,658,
984,18-Aug-21,657,
985,18-Aug-21,657,
986,18-Aug-21,656,
987,18-Aug-21,655,
988,19-Aug-21,654,
989,19-Aug-21,653,
990,19-Aug-21,652,
991,19-Aug-21,651,
992,20-Aug-21,649,
993,20-Aug-21,648,
994,20-Aug-21,646,
995,20-Aug-21,644,
996,21-Aug-21,642,
997,21-Aug-21,640,
998,21-Aug-21,638,
999,21-Aug-21,635,
1000,22-Aug-21,633,
1001,22-Aug-21,630,
1002,22-Aug-21,627,
1003,22-Aug-21,624,
1004,23-Aug-21,621,
1005,23-Aug-21,618,
1006,23-Aug-21,615,
1007,23-Aug-21,612,
1008,24-Aug-21,609,
1009,24-Aug-21,605,
1010,24-Aug-21,602,
1011,24-Aug-21,598,
1012,25-Aug-21,594,
1013,25-Aug-21,590,
1014,25-Aug-21,586,
1015,25-Aug-21,582,
1016,26-Aug-21,578,
1017,26-Aug-21,574,
1018,26-Aug-21,570,
1019,26-Aug-21,566,
1020,27-Aug-21,561,
1021,27-Aug-21,557,
1022,27-Aug-21,553,
1023,27-Aug-21,548,
1024,28-Aug-21,544,
1025,28-Aug-21,539,
1026,28-Aug-21,535,
1027,28-Aug-21,530,
1028,29-Aug-21,526,
1029,29-Aug-21,521,
1030,29-Aug-21,516,
1031,29-Aug-21,511,
1032,30-Aug-21,507,
1033,30-Aug-21,502,
1034,30-Aug-21,497,
1035,30-Aug-21,492,
1036,31-Aug-21,487,
1037,31-Aug-21,482,
1038,31-Aug-21,477,
1039,31-Aug-21,472,
1040,01-Sep-21,468,
1041,01-Sep-21,463,
1042,01-Sep-21,458,
1043,01-Sep-21,453,
1044,02-Sep-21,448,
1045,02-Sep-21,443,
1046,02-Sep-21,438,
1047,02-Sep-21,433,
1048,03-Sep-21,428,
1049,03-Sep-21,423,
1050,03-Sep-21,418,
1051,03-Sep-21,413,
1052,04-Sep-21,408,
1053,04-Sep-21,403,
1054,04-Sep-21,398,
1055,04-Sep-21,393,
1056,05-Sep-21,388,
1057,05-Sep-21,383,
1058,05-Sep-21,379,
1059,05-Sep-21,374,
1060,06-Sep-21,369,
1061,06-Sep-21,364,
1062,06-Sep-21,359,
1063,06-Sep-21,355,
1064,07-Sep-21,350,
1065,07-Sep-21,345,
1066,07-Sep-21,341,
1067,07-Sep-21,336,
1068,08-Sep-21,332,
1069,08-Sep-21,327,
1070,08-Sep-21,323,
1071,08-Sep-21,318,
1072,09-Sep-21,314,
1073,09-Sep-21,309,
1074,09-Sep-21,305,
1075,09-Sep-21,301,
1076,10-Sep-21,296,
1077,10-Sep-21,292,
1078,10-Sep-21,288,
1079,10-Sep-21,284,
1080,11-Sep-21,280,
1081,11-Sep-21,276,
1082,11-Sep-21,272,
1083,11-Sep-21,268,
1084,12-Sep-21,264,
1085,12-Sep-21,260,
1086,12-Sep-21,256,
1087,12-Sep-21,252,
1088,13-Sep-21,249,
1089,13-Sep-21,245,
1090,13-Sep-21,241,
1091,13-Sep-21,238,
1092,14-Sep-21,234,
1093,14-Sep-21,231,
1094,14-Sep-21,227,
1095,14-Sep-21,224,
1096,15-Sep-21,220,
1097,15-Sep-21,217,
1098,15-Sep-21,214,
1099,15-Sep-21,210,
1100,16-Sep-21,207,
1101,16-Sep-21,204,
1102,16-Sep-21,201,
1103,16-Sep-21,198,
1104,17-Sep-21,195,
1105,17-Sep-21,192,
1106,17-Sep-21,189,
1107,17-Sep-21,186,
1108,18-Sep-21,183,
1109,18-Sep-21,180,
1110,18-Sep-21,178,
1111,18-Sep-21,175,
1112,19-Sep-21,172,
1113,19-Sep-21,170,
1114,19-Sep-21,167,
1115,19-Sep-21,165,
1116,20-Sep-21,162,
1117,20-Sep-21,160,
1118,20-Sep-21,158,
1119,20-Sep-21,156,
1120,21-Sep-21,154,
1121,21-Sep-21,152,
1122,21-Sep-21,150,
1123,21-Sep-21,148,
1124,22-Sep-21,146,
1125,22-Sep-21,144,
1126,22-Sep-21,143,
1127,22-Sep-21,141,
1128,23-Sep-21,139,
1129,23-Sep-21,138,
1130,23-Sep-21,136,
1131,23-Sep-21,134,
1132,24-Sep-21,133,
1133,24-Sep-21,131,
1134,24-Sep-21,130,
1135,24-Sep-21,128,
1136,25-Sep-21,127,
1137,25-Sep-21,125,
1138,25-Sep-21,124,
1139,25-Sep-21,122,
1140,26-Sep-21,121,
1141,26-Sep-21,121,
1142,26-Sep-21,120,
1143,26-Sep-21,119,
1144,27-Sep-21,119,
1145,27-Sep-21,118,
1146,27-Sep-21,117,
1147,27-Sep-21,117,
1148,28-Sep-21,116,
1149,28-Sep-21,115,
1150,28-Sep-21,115,
1151,28-Sep-21,114,
1152,29-Sep-21,114,
1153,29-Sep-21,113,
1154,29-Sep-21,112,
1155,29-Sep-21,112,
1156,30-Sep-21,111,
1157,30-Sep-21,111,
1158,30-Sep-21,110,
1159,30-Sep-21,110,
1160,01-Oct-21,109,
1161,01-Oct-21,109,
1162,01-Oct-21,108,
1163,01-Oct-21,108,
1164,02-Oct-21,107,
1165,02-Oct-21,107,
1166,02-Oct-21,106,
1167,02-Oct-21,106,
1168,03-Oct-21,106,
1169,03-Oct-21,105,
1170,03-Oct-21,105,
1171,03-Oct-21,105,
1172,04-Oct-21,104,
1173,04-Oct-21,104,
1174,04-Oct-21,104,
1175,04-Oct-21,103,
1176,05-Oct-21,103,
1177,05-Oct-21,103,
1178,05-Oct-21,102,
1179,05-Oct-21,102,
1180,06-Oct-21,102,
1181,06-Oct-21,101,
1182,06-Oct-21,101,
1183,06-Oct-21,101,
1184,07-Oct-21,100,
1185,07-Oct-21,100,
1186,07-Oct-21,100,
1187,07-Oct-21,99,
1188,08-Oct-21,99,
1189,08-Oct-21,99,
1190,08-Oct-21,99,
1191,08-Oct-21,98,
1192,09-Oct-21,98,
1193,09-Oct-21,98,
1194,09-Oct-21,98,
1195,09-Oct-21,97,
1196,10-Oct-21,97,
1197,10-Oct-21,97,
1198,10-Oct-21,97,
1199,10-Oct-21,96,
1200,11-Oct-21,96,
1201,11-Oct-21,96,
1202,11-Oct-21,96,
1203,11-Oct-21,95,
1204,12-Oct-21,95,
1205,12-Oct-21,95,
1206,12-Oct-21,95,
1207,12-Oct-21,95,
1208,13-Oct-21,94,
1209,13-Oct-21,94,
1210,13-Oct-21,94,
1211,13-Oct-21,94,
1212,14-Oct-21,94,
1213,14-Oct-21,93,
1214,14-Oct-21,93,
1215,14-Oct-21,93,
1216,15-Oct-21,93,
1217,15-Oct-21,93,
1218,15-Oct-21,92,
1219,15-Oct-21,92,
1220,16-Oct-21,92,
1221,16-Oct-21,92,
1222,16-Oct-21,92,
1223,16-Oct-21,92,
1224,17-Oct-21,91,
1225,17-Oct-21,91,
1226,17-Oct-21,91,
1227,17-Oct-21,91,
1228,18-Oct-21,91,
1229,18-Oct-21,91,
1230,18-Oct-21,91,
1231,18-Oct-21,90,
1232,19-Oct-21,90,
1233,19-Oct-21,90,
1234,19-Oct-21,90,
1235,19-Oct-21,90,
1236,20-Oct-21,90,
1237,20-Oct-21,90,
1238,20-Oct-21,89,
1239,20-Oct-21,89,
1240,21-Oct-21,89,
1241,21-Oct-21,89,
1242,21-Oct-21,89,
1243,21-Oct-21,89,
1244,22-Oct-21,89,
1245,22-Oct-21,89,
1246,22-Oct-21,89,
1247,22-Oct-21,88,
1248,23-Oct-21,88,
1249,23-Oct-21,88,
1250,23-Oct-21,88,
1251,23-Oct-21,88,
1252,24-Oct-21,88,
1253,24-Oct-21,88,
1254,24-Oct-21,88,
1255,24-Oct-21,88,
1256,25-Oct-21,87,
1257,25-Oct-21,87,
1258,25-Oct-21,87,
1259,25-Oct-21,87,
1260,26-Oct-21,87,
1261,26-Oct-21,87,
1262,26-Oct-21,87,
1263,26-Oct-21,87,
1264,27-Oct-21,87,
1265,27-Oct-21,87,
1266,27-Oct-21,87,
1267,27-Oct-21,87,
1268,28-Oct-21,86,
1269,28-Oct-21,86,
1270,28-Oct-21,86,
1271,28-Oct-21,86,
1272,29-Oct-21,86,
1273,29-Oct-21,86,
1274,29-Oct-21,86,
1275,29-Oct-21,86,
1276,30-Oct-21,86,
1277,30-Oct-21,86,
1278,30-Oct-21,86,
1279,30-Oct-21,86,
1280,31-Oct-21,86,
1281,31-Oct-21,86,
1282,31-Oct-21,85,
1283,31-Oct-21,85,
1284,01-Nov-21,85,
1285,01-Nov-21,85,
1286,01-Nov-21,85,
1287,01-Nov-21,85,
1288,02-Nov-21,85,
1289,02-Nov-21,85,
1290,02-Nov-21,85,
1291,02-Nov-21,85,
1292,03-Nov-21,85,
1293,03-Nov-21,85,
1294,03-Nov-21,85,
1295,03-Nov-21,85,
1296,04-Nov-21,85,
1297,04-Nov-21,85,
1298,04-Nov-21,85,
1299,04-Nov-21,85,
1300,05-Nov-21,85,
1301,05-Nov-21,84,
1302,05-Nov-21,84,
1303,05-Nov-21,84,
1304,06-Nov-21,84,
1305,06-Nov-21,84,
1306,06-Nov-21,84,
1307,06-Nov-21,84,
1308,07-Nov-21,84,
1309,07-Nov-21,84,
1310,07-Nov-21,84,
1311,07-Nov-21,84,
1312,08-Nov-21,84,
1313,08-Nov-21,84,
1314,08-Nov-21,84,
1315,08-Nov-21,84,
1316,09-Nov-21,84,
1317,09-Nov-21,84,
1318,09-Nov-21,84,
1319,09-Nov-21,84,
1320,10-Nov-21,84,
1321,10-Nov-21,84,
1322,10-Nov-21,84,
1323,10-Nov-21,84,
1324,11-Nov-21,84,
1325,11-Nov-21,84,
1326,11-Nov-21,84,
1327,11-Nov-21,84,
1328,12-Nov-21,84,
1329,12-Nov-21,84,
1330,12-Nov-21,83,
1331,12-Nov-21,83,
1332,13-Nov-21,83,
1333,13-Nov-21,83,
1334,13-Nov-21,83,
1335,13-Nov-21,83,
1336,14-Nov-21,83,
1337,14-Nov-21,83,
1338,14-Nov-21,83,
1339,14-Nov-21,83,
1340,15-Nov-21,83,
1341,15-Nov-21,83,
1342,15-Nov-21,83,
1343,15-Nov-21,83,
1344,16-Nov-21,83,
1345,16-Nov-21,83,
1346,16-Nov-21,83,
1347,16-Nov-21,83,
1348,17-Nov-21,83,
1349,17-Nov-21,83,
1350,17-Nov-21,83,
1351,17-Nov-21,83,
1352,18-Nov-21,83,
1353,18-Nov-21,83,
1354,18-Nov-21,83,
1355,18-Nov-21,83,
1356,19-Nov-21,83,
1357,19-Nov-21,83,
1358,19-Nov-21,83,
1359,19-Nov-21,83,
1360,20-Nov-21,83,
1361,20-Nov-21,83,
1362,20-Nov-21,83,
1363,20-Nov-21,83,
1364,21-Nov-21,83,
1365,21-Nov-21,83,
1366,21-Nov-21,83,
1367,21-Nov-21,83,
1368,22-Nov-21,83,
1369,22-Nov-21,83,
1370,22-Nov-21,83,
1371,22-Nov-21,83,
1372,23-Nov-21,83,
1373,23-Nov-21,83,
1374,23-Nov-21,83,
1375,23-Nov-21,83,
1376,24-Nov-21,83,
1377,24-Nov-21,83,
1378,24-Nov-21,83,
1379,24-Nov-21,83,
1380,25-Nov-21,83,
1381,25-Nov-21,83,
1382,25-Nov-21,83,
1383,25-Nov-21,83,
1384,26-Nov-21,83,
1385,26-Nov-21,83,
1386,26-Nov-21,83,
1387,26-Nov-21,83,
1388,27-Nov-21,83,
1389,27-Nov-21,83,
1390,27-Nov-21,82,
1391,27-Nov-21,82,
1392,28-Nov-21,82,
1393,28-Nov-21,82,
1394,28-Nov-21,82,
1395,28-Nov-21,82,
1396,29-Nov-21,82,
1397,29-Nov-21,82,
1398,29-Nov-21,82,
1399,29-Nov-21,82,
1400,30-Nov-21,82,
1401,30-Nov-21,82,
1402,30-Nov-21,82,
1403,30-Nov-21,82,
