Date,PCCF hospitalizations per day,PHE actual hospitalizations per day
04-Oct-21,103,
05-Oct-21,103,
05-Oct-21,103,
05-Oct-21,102,
05-Oct-21,102,
06-Oct-21,102,
06-Oct-21,101,
06-Oct-21,101,
06-Oct-21,101,
07-Oct-21,100,
07-Oct-21,100,
07-Oct-21,100,
07-Oct-21,99,
08-Oct-21,99,
08-Oct-21,99,
08-Oct-21,99,
08-Oct-21,98,
09-Oct-21,98,
09-Oct-21,98,
09-Oct-21,98,
09-Oct-21,97,
10-Oct-21,97,
10-Oct-21,97,
10-Oct-21,97,
10-Oct-21,96,
11-Oct-21,96,
11-Oct-21,96,
11-Oct-21,96,
11-Oct-21,95,
12-Oct-21,95,
12-Oct-21,95,
12-Oct-21,95,
12-Oct-21,95,
13-Oct-21,94,
13-Oct-21,94,
13-Oct-21,94,
13-Oct-21,94,
14-Oct-21,94,
14-Oct-21,93,
14-Oct-21,93,
14-Oct-21,93,
15-Oct-21,93,
15-Oct-21,93,
15-Oct-21,92,
15-Oct-21,92,
16-Oct-21,92,
16-Oct-21,92,
16-Oct-21,92,
16-Oct-21,92,
17-Oct-21,91,
17-Oct-21,91,
17-Oct-21,91,
17-Oct-21,91,
18-Oct-21,91,
18-Oct-21,91,
18-Oct-21,91,
18-Oct-21,90,
19-Oct-21,90,
19-Oct-21,90,
19-Oct-21,90,
19-Oct-21,90,
20-Oct-21,90,
20-Oct-21,90,
20-Oct-21,89,
20-Oct-21,89,
21-Oct-21,89,
21-Oct-21,89,
21-Oct-21,89,
21-Oct-21,89,
22-Oct-21,89,
22-Oct-21,89,
22-Oct-21,89,
22-Oct-21,88,
23-Oct-21,88,
23-Oct-21,88,
23-Oct-21,88,
23-Oct-21,88,
24-Oct-21,88,
24-Oct-21,88,
24-Oct-21,88,
24-Oct-21,88,
25-Oct-21,87,
25-Oct-21,87,
25-Oct-21,87,
25-Oct-21,87,
26-Oct-21,87,
26-Oct-21,87,
26-Oct-21,87,
26-Oct-21,87,
27-Oct-21,87,
27-Oct-21,87,
27-Oct-21,87,
27-Oct-21,87,
28-Oct-21,86,
28-Oct-21,86,
28-Oct-21,86,
28-Oct-21,86,
29-Oct-21,86,
29-Oct-21,86,
29-Oct-21,86,
29-Oct-21,86,
30-Oct-21,86,
30-Oct-21,86,
30-Oct-21,86,
30-Oct-21,86,
31-Oct-21,86,
31-Oct-21,86,
31-Oct-21,85,
31-Oct-21,85,
01-Nov-21,85,
01-Nov-21,85,
01-Nov-21,85,
01-Nov-21,85,
02-Nov-21,85,
02-Nov-21,85,
02-Nov-21,85,
02-Nov-21,85,
03-Nov-21,85,
03-Nov-21,85,
03-Nov-21,85,
03-Nov-21,85,
04-Nov-21,85,
04-Nov-21,85,
04-Nov-21,85,
04-Nov-21,85,
05-Nov-21,85,
05-Nov-21,84,
05-Nov-21,84,
05-Nov-21,84,
06-Nov-21,84,
06-Nov-21,84,
06-Nov-21,84,
06-Nov-21,84,
07-Nov-21,84,
07-Nov-21,84,
07-Nov-21,84,
07-Nov-21,84,
08-Nov-21,84,
08-Nov-21,84,
08-Nov-21,84,
08-Nov-21,84,
09-Nov-21,84,
09-Nov-21,84,
09-Nov-21,84,
09-Nov-21,84,
10-Nov-21,84,
10-Nov-21,84,
10-Nov-21,84,
10-Nov-21,84,
11-Nov-21,84,
11-Nov-21,84,
11-Nov-21,84,
11-Nov-21,84,
12-Nov-21,84,
12-Nov-21,84,
12-Nov-21,83,
12-Nov-21,83,
13-Nov-21,83,
13-Nov-21,83,
13-Nov-21,83,
13-Nov-21,83,
14-Nov-21,83,
14-Nov-21,83,
14-Nov-21,83,
14-Nov-21,83,
15-Nov-21,83,
15-Nov-21,83,
15-Nov-21,83,
15-Nov-21,83,
16-Nov-21,83,
16-Nov-21,83,
16-Nov-21,83,
16-Nov-21,83,
17-Nov-21,83,
17-Nov-21,83,
17-Nov-21,83,
17-Nov-21,83,
18-Nov-21,83,
18-Nov-21,83,
18-Nov-21,83,
18-Nov-21,83,
19-Nov-21,83,
19-Nov-21,83,
19-Nov-21,83,
19-Nov-21,83,
20-Nov-21,83,
20-Nov-21,83,
20-Nov-21,83,
20-Nov-21,83,
21-Nov-21,83,
21-Nov-21,83,
21-Nov-21,83,
21-Nov-21,83,
22-Nov-21,83,
22-Nov-21,83,
22-Nov-21,83,
22-Nov-21,83,
23-Nov-21,83,
23-Nov-21,83,
23-Nov-21,83,
23-Nov-21,83,
24-Nov-21,83,
24-Nov-21,83,
24-Nov-21,83,
24-Nov-21,83,
25-Nov-21,83,
25-Nov-21,83,
25-Nov-21,83,
25-Nov-21,83,
26-Nov-21,83,
26-Nov-21,83,
26-Nov-21,83,
26-Nov-21,83,
27-Nov-21,83,
27-Nov-21,83,
27-Nov-21,82,
27-Nov-21,82,
28-Nov-21,82,
28-Nov-21,82,
28-Nov-21,82,
28-Nov-21,82,
29-Nov-21,82,
29-Nov-21,82,
29-Nov-21,82,
29-Nov-21,82,
30-Nov-21,82,
30-Nov-21,82,
30-Nov-21,82,
30-Nov-21,82,
