,date,PCCF hospitalizations per day,PHE actual hospitalizations per day
939,2021-08-06,545,
940,2021-08-07,550,
941,2021-08-07,554,
942,2021-08-07,559,
943,2021-08-07,564,
944,2021-08-08,568,
945,2021-08-08,572,
946,2021-08-08,577,
947,2021-08-08,581,
948,2021-08-09,585,
949,2021-08-09,589,
950,2021-08-09,593,
951,2021-08-09,597,
952,2021-08-10,601,
953,2021-08-10,605,
954,2021-08-10,608,
955,2021-08-10,612,
956,2021-08-11,615,
957,2021-08-11,618,
958,2021-08-11,621,
959,2021-08-11,625,
960,2021-08-12,627,
961,2021-08-12,630,
962,2021-08-12,633,
963,2021-08-12,635,
964,2021-08-13,638,
965,2021-08-13,640,
966,2021-08-13,642,
967,2021-08-13,644,
968,2021-08-14,646,
969,2021-08-14,648,
970,2021-08-14,650,
971,2021-08-14,651,
972,2021-08-15,652,
973,2021-08-15,654,
974,2021-08-15,655,
975,2021-08-15,656,
976,2021-08-16,656,
977,2021-08-16,657,
978,2021-08-16,658,
979,2021-08-16,658,
980,2021-08-17,658,
981,2021-08-17,658,
982,2021-08-17,658,
983,2021-08-17,658,
984,2021-08-18,657,
985,2021-08-18,657,
986,2021-08-18,656,
987,2021-08-18,655,
988,2021-08-19,654,
989,2021-08-19,653,
990,2021-08-19,652,
991,2021-08-19,651,
992,2021-08-20,649,
993,2021-08-20,648,
994,2021-08-20,646,
995,2021-08-20,644,
996,2021-08-21,642,
997,2021-08-21,640,
998,2021-08-21,638,
999,2021-08-21,635,
1000,2021-08-22,633,
1001,2021-08-22,630,
1002,2021-08-22,627,
1003,2021-08-22,624,
1004,2021-08-23,621,
1005,2021-08-23,618,
1006,2021-08-23,615,
1007,2021-08-23,612,
1008,2021-08-24,609,
1009,2021-08-24,605,
1010,2021-08-24,602,
1011,2021-08-24,598,
1012,2021-08-25,594,
1013,2021-08-25,590,
1014,2021-08-25,586,
1015,2021-08-25,582,
1016,2021-08-26,578,
1017,2021-08-26,574,
1018,2021-08-26,570,
1019,2021-08-26,566,
1020,2021-08-27,561,
1021,2021-08-27,557,
1022,2021-08-27,553,
1023,2021-08-27,548,
1024,2021-08-28,544,
1025,2021-08-28,539,
1026,2021-08-28,535,
1027,2021-08-28,530,
1028,2021-08-29,526,
1029,2021-08-29,521,
1030,2021-08-29,516,
1031,2021-08-29,511,
1032,2021-08-30,507,
1033,2021-08-30,502,
1034,2021-08-30,497,
1035,2021-08-30,492,
1036,2021-08-31,487,
1037,2021-08-31,482,
1038,2021-08-31,477,
1039,2021-08-31,472,
1040,2021-09-01,468,
1041,2021-09-01,463,
1042,2021-09-01,458,
1043,2021-09-01,453,
1044,2021-09-02,448,
1045,2021-09-02,443,
1046,2021-09-02,438,
1047,2021-09-02,433,
1048,2021-09-03,428,
1049,2021-09-03,423,
1050,2021-09-03,418,
1051,2021-09-03,413,
1052,2021-09-04,408,
1053,2021-09-04,403,
1054,2021-09-04,398,
1055,2021-09-04,393,
1056,2021-09-05,388,
1057,2021-09-05,383,
1058,2021-09-05,379,
1059,2021-09-05,374,
1060,2021-09-06,369,
1061,2021-09-06,364,
1062,2021-09-06,359,
1063,2021-09-06,355,
1064,2021-09-07,350,
1065,2021-09-07,345,
1066,2021-09-07,341,
1067,2021-09-07,336,
1068,2021-09-08,332,
1069,2021-09-08,327,
1070,2021-09-08,323,
1071,2021-09-08,318,
1072,2021-09-09,314,
1073,2021-09-09,309,
1074,2021-09-09,305,
1075,2021-09-09,301,
1076,2021-09-10,296,
1077,2021-09-10,292,
1078,2021-09-10,288,
1079,2021-09-10,284,
1080,2021-09-11,280,
1081,2021-09-11,276,
1082,2021-09-11,272,
1083,2021-09-11,268,
1084,2021-09-12,264,
1085,2021-09-12,260,
1086,2021-09-12,256,
1087,2021-09-12,252,
1088,2021-09-13,249,
1089,2021-09-13,245,
1090,2021-09-13,241,
1091,2021-09-13,238,
1092,2021-09-14,234,
1093,2021-09-14,231,
1094,2021-09-14,227,
1095,2021-09-14,224,
1096,2021-09-15,220,
1097,2021-09-15,217,
1098,2021-09-15,214,
1099,2021-09-15,210,
1100,2021-09-16,207,
1101,2021-09-16,204,
1102,2021-09-16,201,
1103,2021-09-16,198,
1104,2021-09-17,195,
1105,2021-09-17,192,
1106,2021-09-17,189,
1107,2021-09-17,186,
1108,2021-09-18,183,
1109,2021-09-18,180,
1110,2021-09-18,178,
1111,2021-09-18,175,
1112,2021-09-19,172,
1113,2021-09-19,170,
1114,2021-09-19,167,
1115,2021-09-19,165,
1116,2021-09-20,162,
1117,2021-09-20,160,
1118,2021-09-20,158,
1119,2021-09-20,156,
1120,2021-09-21,154,
1121,2021-09-21,152,
1122,2021-09-21,150,
1123,2021-09-21,148,
1124,2021-09-22,146,
1125,2021-09-22,144,
1126,2021-09-22,143,
1127,2021-09-22,141,
1128,2021-09-23,139,
1129,2021-09-23,138,
1130,2021-09-23,136,
1131,2021-09-23,134,
1132,2021-09-24,133,
1133,2021-09-24,131,
1134,2021-09-24,130,
1135,2021-09-24,128,
1136,2021-09-25,127,
1137,2021-09-25,125,
1138,2021-09-25,124,
1139,2021-09-25,122,
1140,2021-09-26,121,
1141,2021-09-26,121,
1142,2021-09-26,120,
1143,2021-09-26,119,
1144,2021-09-27,119,
1145,2021-09-27,118,
1146,2021-09-27,117,
1147,2021-09-27,117,
1148,2021-09-28,116,
1149,2021-09-28,115,
1150,2021-09-28,115,
1151,2021-09-28,114,
1152,2021-09-29,114,
1153,2021-09-29,113,
1154,2021-09-29,112,
1155,2021-09-29,112,
1156,2021-09-30,111,
1157,2021-09-30,111,
1158,2021-09-30,110,
1159,2021-09-30,110,
1160,2021-10-01,109,
1161,2021-10-01,109,
1162,2021-10-01,108,
1163,2021-10-01,108,
1164,2021-10-02,107,
1165,2021-10-02,107,
1166,2021-10-02,106,
1167,2021-10-02,106,
1168,2021-10-03,106,
1169,2021-10-03,105,
1170,2021-10-03,105,
1171,2021-10-03,105,
1172,2021-10-04,104,
1173,2021-10-04,104,
1174,2021-10-04,104,
1175,2021-10-04,103,
1176,2021-10-05,103,
1177,2021-10-05,103,
1178,2021-10-05,102,
1179,2021-10-05,102,
1180,2021-10-06,102,
1181,2021-10-06,101,
1182,2021-10-06,101,
1183,2021-10-06,101,
1184,2021-10-07,100,
1185,2021-10-07,100,
1186,2021-10-07,100,
1187,2021-10-07,99,
1188,2021-10-08,99,
1189,2021-10-08,99,
1190,2021-10-08,99,
1191,2021-10-08,98,
1192,2021-10-09,98,
1193,2021-10-09,98,
1194,2021-10-09,98,
1195,2021-10-09,97,
1196,2021-10-10,97,
1197,2021-10-10,97,
1198,2021-10-10,97,
1199,2021-10-10,96,
1200,2021-10-11,96,
1201,2021-10-11,96,
1202,2021-10-11,96,
1203,2021-10-11,95,
1204,2021-10-12,95,
1205,2021-10-12,95,
1206,2021-10-12,95,
1207,2021-10-12,95,
1208,2021-10-13,94,
1209,2021-10-13,94,
1210,2021-10-13,94,
1211,2021-10-13,94,
1212,2021-10-14,94,
1213,2021-10-14,93,
1214,2021-10-14,93,
1215,2021-10-14,93,
1216,2021-10-15,93,
1217,2021-10-15,93,
1218,2021-10-15,92,
1219,2021-10-15,92,
1220,2021-10-16,92,
1221,2021-10-16,92,
1222,2021-10-16,92,
1223,2021-10-16,92,
1224,2021-10-17,91,
1225,2021-10-17,91,
1226,2021-10-17,91,
1227,2021-10-17,91,
1228,2021-10-18,91,
1229,2021-10-18,91,
1230,2021-10-18,91,
1231,2021-10-18,90,
1232,2021-10-19,90,
1233,2021-10-19,90,
1234,2021-10-19,90,
1235,2021-10-19,90,
1236,2021-10-20,90,
1237,2021-10-20,90,
1238,2021-10-20,89,
1239,2021-10-20,89,
1240,2021-10-21,89,
1241,2021-10-21,89,
1242,2021-10-21,89,
1243,2021-10-21,89,
1244,2021-10-22,89,
1245,2021-10-22,89,
1246,2021-10-22,89,
1247,2021-10-22,88,
1248,2021-10-23,88,
1249,2021-10-23,88,
1250,2021-10-23,88,
1251,2021-10-23,88,
1252,2021-10-24,88,
1253,2021-10-24,88,
1254,2021-10-24,88,
1255,2021-10-24,88,
1256,2021-10-25,87,
1257,2021-10-25,87,
1258,2021-10-25,87,
1259,2021-10-25,87,
1260,2021-10-26,87,
1261,2021-10-26,87,
1262,2021-10-26,87,
1263,2021-10-26,87,
1264,2021-10-27,87,
1265,2021-10-27,87,
1266,2021-10-27,87,
1267,2021-10-27,87,
1268,2021-10-28,86,
1269,2021-10-28,86,
1270,2021-10-28,86,
1271,2021-10-28,86,
1272,2021-10-29,86,
1273,2021-10-29,86,
1274,2021-10-29,86,
1275,2021-10-29,86,
1276,2021-10-30,86,
1277,2021-10-30,86,
1278,2021-10-30,86,
1279,2021-10-30,86,
1280,2021-10-31,86,
1281,2021-10-31,86,
1282,2021-10-31,85,
1283,2021-10-31,85,
1284,2021-11-01,85,
1285,2021-11-01,85,
1286,2021-11-01,85,
1287,2021-11-01,85,
1288,2021-11-02,85,
1289,2021-11-02,85,
1290,2021-11-02,85,
1291,2021-11-02,85,
1292,2021-11-03,85,
1293,2021-11-03,85,
1294,2021-11-03,85,
1295,2021-11-03,85,
1296,2021-11-04,85,
1297,2021-11-04,85,
1298,2021-11-04,85,
1299,2021-11-04,85,
1300,2021-11-05,85,
1301,2021-11-05,84,
1302,2021-11-05,84,
1303,2021-11-05,84,
1304,2021-11-06,84,
1305,2021-11-06,84,
1306,2021-11-06,84,
1307,2021-11-06,84,
1308,2021-11-07,84,
1309,2021-11-07,84,
1310,2021-11-07,84,
1311,2021-11-07,84,
1312,2021-11-08,84,
1313,2021-11-08,84,
1314,2021-11-08,84,
1315,2021-11-08,84,
1316,2021-11-09,84,
1317,2021-11-09,84,
1318,2021-11-09,84,
1319,2021-11-09,84,
1320,2021-11-10,84,
1321,2021-11-10,84,
1322,2021-11-10,84,
1323,2021-11-10,84,
1324,2021-11-11,84,
1325,2021-11-11,84,
1326,2021-11-11,84,
1327,2021-11-11,84,
1328,2021-11-12,84,
1329,2021-11-12,84,
1330,2021-11-12,83,
1331,2021-11-12,83,
1332,2021-11-13,83,
1333,2021-11-13,83,
1334,2021-11-13,83,
1335,2021-11-13,83,
1336,2021-11-14,83,
1337,2021-11-14,83,
1338,2021-11-14,83,
1339,2021-11-14,83,
1340,2021-11-15,83,
1341,2021-11-15,83,
1342,2021-11-15,83,
1343,2021-11-15,83,
1344,2021-11-16,83,
1345,2021-11-16,83,
1346,2021-11-16,83,
1347,2021-11-16,83,
1348,2021-11-17,83,
1349,2021-11-17,83,
1350,2021-11-17,83,
1351,2021-11-17,83,
1352,2021-11-18,83,
1353,2021-11-18,83,
1354,2021-11-18,83,
1355,2021-11-18,83,
1356,2021-11-19,83,
1357,2021-11-19,83,
1358,2021-11-19,83,
1359,2021-11-19,83,
1360,2021-11-20,83,
1361,2021-11-20,83,
1362,2021-11-20,83,
1363,2021-11-20,83,
1364,2021-11-21,83,
1365,2021-11-21,83,
1366,2021-11-21,83,
1367,2021-11-21,83,
1368,2021-11-22,83,
1369,2021-11-22,83,
1370,2021-11-22,83,
1371,2021-11-22,83,
1372,2021-11-23,83,
1373,2021-11-23,83,
1374,2021-11-23,83,
1375,2021-11-23,83,
1376,2021-11-24,83,
1377,2021-11-24,83,
1378,2021-11-24,83,
1379,2021-11-24,83,
1380,2021-11-25,83,
1381,2021-11-25,83,
1382,2021-11-25,83,
1383,2021-11-25,83,
1384,2021-11-26,83,
1385,2021-11-26,83,
1386,2021-11-26,83,
1387,2021-11-26,83,
1388,2021-11-27,83,
1389,2021-11-27,83,
1390,2021-11-27,82,
1391,2021-11-27,82,
1392,2021-11-28,82,
1393,2021-11-28,82,
1394,2021-11-28,82,
1395,2021-11-28,82,
1396,2021-11-29,82,
1397,2021-11-29,82,
1398,2021-11-29,82,
1399,2021-11-29,82,
1400,2021-11-30,82,
1401,2021-11-30,82,
1402,2021-11-30,82,
1403,2021-11-30,82,
