,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,21st June,28th June,5th July,12th July,19th July,23rd August
612,17-May-21,107,74.0,,,,,,
613,17-May-21,107,74.0,,,,,,
614,17-May-21,107,74.0,,,,,,
615,17-May-21,107,74.0,,,,,,
616,18-May-21,107,90.0,,,,,,
617,18-May-21,106,90.0,,,,,,
618,18-May-21,106,90.0,,,,,,
619,18-May-21,106,90.0,,,,,,
620,19-May-21,106,93.0,,,,,,
621,19-May-21,106,93.0,,,,,,
622,19-May-21,106,93.0,,,,,,
623,19-May-21,106,93.0,,,,,,
624,20-May-21,106,98.0,,,,,,
625,20-May-21,106,98.0,,,,,,
626,20-May-21,106,98.0,,,,,,
627,20-May-21,106,98.0,,,,,,
628,21-May-21,105,85.0,,,,,,
629,21-May-21,105,85.0,,,,,,
630,21-May-21,105,85.0,,,,,,
631,21-May-21,105,85.0,,,,,,
632,22-May-21,105,75.0,,,,,,
633,22-May-21,105,75.0,,,,,,
634,22-May-21,105,75.0,,,,,,
635,22-May-21,105,75.0,,,,,,
636,23-May-21,105,77.0,,,,,,
637,23-May-21,105,77.0,,,,,,
638,23-May-21,105,77.0,,,,,,
639,23-May-21,105,77.0,,,,,,
640,24-May-21,105,98.0,,,,,,
641,24-May-21,105,98.0,,,,,,
642,24-May-21,104,98.0,,,,,,
643,24-May-21,104,98.0,,,,,,
644,25-May-21,104,88.0,,,,,,
645,25-May-21,104,88.0,,,,,,
646,25-May-21,104,88.0,,,,,,
647,25-May-21,104,88.0,,,,,,
648,26-May-21,104,95.0,,,,,,
649,26-May-21,104,95.0,,,,,,
650,26-May-21,104,95.0,,,,,,
651,26-May-21,104,95.0,,,,,,
652,27-May-21,104,83.0,,,,,,
653,27-May-21,104,83.0,,,,,,
654,27-May-21,104,83.0,,,,,,
655,27-May-21,104,83.0,,,,,,
656,28-May-21,104,92.0,,,,,,
657,28-May-21,104,92.0,,,,,,
658,28-May-21,104,92.0,,,,,,
659,28-May-21,104,92.0,,,,,,
660,29-May-21,104,69.0,,,,,,
661,29-May-21,104,69.0,,,,,,
662,29-May-21,104,69.0,,,,,,
663,29-May-21,104,69.0,,,,,,
664,30-May-21,105,80.0,,,,,,
665,30-May-21,105,80.0,,,,,,
666,30-May-21,105,80.0,,,,,,
667,30-May-21,105,80.0,,,,,,
668,31-May-21,105,98.0,,,,,,
669,31-May-21,105,98.0,,,,,,
670,31-May-21,105,98.0,,,,,,
671,31-May-21,105,98.0,,,,,,
672,01-Jun-21,105,115.0,,,,,,
673,01-Jun-21,105,115.0,,,,,,
674,01-Jun-21,105,115.0,,,,,,
675,01-Jun-21,105,115.0,,,,,,
676,02-Jun-21,105,101.0,,,,,,
677,02-Jun-21,105,101.0,,,,,,
678,02-Jun-21,106,101.0,,,,,,
679,02-Jun-21,106,101.0,,,,,,
680,03-Jun-21,106,93.0,,,,,,
681,03-Jun-21,106,93.0,,,,,,
682,03-Jun-21,106,93.0,,,,,,
683,03-Jun-21,106,93.0,,,,,,
684,04-Jun-21,106,96.0,,,,,,
685,04-Jun-21,107,96.0,,,,,,
686,04-Jun-21,107,96.0,,,,,,
687,04-Jun-21,107,96.0,,,,,,
688,05-Jun-21,107,96.0,,,,,,
689,05-Jun-21,107,96.0,,,,,,
690,05-Jun-21,108,96.0,,,,,,
691,05-Jun-21,108,96.0,,,,,,
692,06-Jun-21,108,121.0,,,,,,
693,06-Jun-21,108,121.0,,,,,,
694,06-Jun-21,109,121.0,,,,,,
695,06-Jun-21,109,121.0,,,,,,
696,07-Jun-21,109,131.0,,,,,,
697,07-Jun-21,109,131.0,,,,,,
698,07-Jun-21,110,131.0,,,,,,
699,07-Jun-21,110,131.0,,,,,,
700,08-Jun-21,110,147.0,,,,,,
701,08-Jun-21,111,147.0,,,,,,
702,08-Jun-21,111,147.0,,,,,,
703,08-Jun-21,111,147.0,,,,,,
704,09-Jun-21,112,158.0,,,,,,
705,09-Jun-21,112,158.0,,,,,,
706,09-Jun-21,113,158.0,,,,,,
707,09-Jun-21,113,158.0,,,,,,
708,10-Jun-21,113,162.0,,,,,,
709,10-Jun-21,114,162.0,,,,,,
710,10-Jun-21,114,162.0,,,,,,
711,10-Jun-21,115,162.0,,,,,,
712,11-Jun-21,115,144.0,,,,,,
713,11-Jun-21,116,144.0,,,,,,
714,11-Jun-21,116,144.0,,,,,,
715,11-Jun-21,117,144.0,,,,,,
716,12-Jun-21,117,137.0,185.288,153.545,,,,
717,12-Jun-21,118,137.0,185.288,153.545,,,,
718,12-Jun-21,118,137.0,185.288,153.545,,,,
719,12-Jun-21,119,137.0,185.288,153.545,,,,
720,13-Jun-21,119,187.0,181.989,169.006,,,,
721,13-Jun-21,120,187.0,181.989,169.006,,,,
722,13-Jun-21,121,187.0,181.989,169.006,,,,
723,13-Jun-21,121,187.0,181.989,169.006,,,,
724,14-Jun-21,122,,178.69,185.801,,,,
725,14-Jun-21,122,,178.69,185.801,,,,
726,14-Jun-21,123,,178.69,185.801,,,,
727,14-Jun-21,124,,178.69,185.801,,,,
728,15-Jun-21,124,,175.786,202.596,,,,
729,15-Jun-21,125,,175.786,202.596,,,,
730,15-Jun-21,125,,175.786,202.596,,,,
731,15-Jun-21,126,,175.786,202.596,,,,
732,16-Jun-21,127,,199.779,219.391,,,,
733,16-Jun-21,127,,199.779,219.391,,,,
734,16-Jun-21,128,,199.779,219.391,,,,
735,16-Jun-21,129,,199.779,219.391,,,,
736,17-Jun-21,129,,223.772,237.502,,,,
737,17-Jun-21,130,,223.772,237.502,,,,
738,17-Jun-21,131,,223.772,237.502,,,,
739,17-Jun-21,131,,223.772,237.502,,,,
740,18-Jun-21,132,,247.765,258.03,,,,
741,18-Jun-21,133,,247.765,258.03,,,,
742,18-Jun-21,133,,247.765,258.03,,,,
743,18-Jun-21,134,,247.765,258.03,,,,
744,19-Jun-21,135,,271.758,278.557,,,,
745,19-Jun-21,136,,271.758,278.557,,,,
746,19-Jun-21,136,,271.758,278.557,,,,
747,19-Jun-21,137,,271.758,278.557,,,,
748,20-Jun-21,138,,296.818,299.084,,,,
749,20-Jun-21,138,,296.818,299.084,,,,
750,20-Jun-21,139,,296.818,299.084,,,,
751,20-Jun-21,140,,296.818,299.084,,,,
752,21-Jun-21,141,,323.21,319.612,,,,
753,21-Jun-21,142,,323.21,319.612,,,,
754,21-Jun-21,142,,323.21,319.612,,,,
755,21-Jun-21,143,,323.21,319.612,,,,
756,22-Jun-21,144,,349.602,340.139,,,,
757,22-Jun-21,145,,349.602,340.139,,,,
758,22-Jun-21,146,,349.602,340.139,,,,
759,22-Jun-21,146,,349.602,340.139,,,,
760,23-Jun-21,147,,375.994,360.666,,,,
761,23-Jun-21,148,,375.994,360.666,,,,
762,23-Jun-21,149,,375.994,360.666,,,,
763,23-Jun-21,150,,375.994,360.666,,,,
764,24-Jun-21,151,,433.412,381.194,,,,
765,24-Jun-21,152,,433.412,381.194,,,,
766,24-Jun-21,153,,433.412,381.194,,,,
767,24-Jun-21,153,,433.412,381.194,,,,
768,25-Jun-21,154,,503.791,429.927,,,,
769,25-Jun-21,155,,503.791,429.927,,,,
770,25-Jun-21,156,,503.791,429.927,,,,
771,25-Jun-21,157,,503.791,429.927,,,,
772,26-Jun-21,158,,566.223,482.711,,,,
773,26-Jun-21,159,,566.223,482.711,,,,
774,26-Jun-21,160,,566.223,482.711,,,,
775,26-Jun-21,161,,566.223,482.711,,,,
776,27-Jun-21,162,,599.213,535.496,,,,
777,27-Jun-21,163,,599.213,535.496,,,,
778,27-Jun-21,164,,599.213,535.496,,,,
779,27-Jun-21,165,,599.213,535.496,,,,
780,28-Jun-21,166,,632.204,592.917,,,,
781,28-Jun-21,167,,632.204,592.917,,,,
782,28-Jun-21,168,,632.204,592.917,,,,
783,28-Jun-21,169,,632.204,592.917,,,,
784,29-Jun-21,170,,665.194,650.5,,,,
785,29-Jun-21,171,,665.194,650.5,,,,
786,29-Jun-21,172,,665.194,650.5,,,,
787,29-Jun-21,173,,665.194,650.5,,,,
788,30-Jun-21,174,,733.374,708.083,,,,
789,30-Jun-21,175,,733.374,708.083,,,,
790,30-Jun-21,176,,733.374,708.083,,,,
791,30-Jun-21,177,,733.374,708.083,,,,
792,01-Jul-21,178,,805.953,765.666,,,,
793,01-Jul-21,179,,805.953,765.666,,,,
794,01-Jul-21,180,,805.953,765.666,,,,
795,01-Jul-21,182,,805.953,765.666,,,,
796,02-Jul-21,183,,878.532,823.091,,,,
797,02-Jul-21,184,,878.532,823.091,,,,
798,02-Jul-21,185,,878.532,823.091,,,,
799,02-Jul-21,186,,878.532,823.091,,,,
800,03-Jul-21,187,,1012.023,880.274,,,,
801,03-Jul-21,188,,1012.023,880.274,,,,
802,03-Jul-21,189,,1012.023,880.274,,,,
803,03-Jul-21,191,,1012.023,880.274,,,,
804,04-Jul-21,192,,1192.37,937.458,,,,
805,04-Jul-21,193,,1192.37,937.458,,,,
806,04-Jul-21,194,,1192.37,937.458,,,,
807,04-Jul-21,195,,1192.37,937.458,,,,
808,05-Jul-21,196,,1367.06,994.641,,,,
809,05-Jul-21,198,,1367.06,994.641,,,,
810,05-Jul-21,199,,1367.06,994.641,,,,
811,05-Jul-21,200,,1367.06,994.641,,,,
812,06-Jul-21,201,,1469.33,1051.824,,,,
813,06-Jul-21,202,,1469.33,1051.824,,,,
814,06-Jul-21,204,,1469.33,1051.824,,,,
815,06-Jul-21,205,,1469.33,1051.824,,,,
816,07-Jul-21,206,,1571.6,1150.551,,,,
817,07-Jul-21,207,,1571.6,1150.551,,,,
818,07-Jul-21,208,,1571.6,1150.551,,,,
819,07-Jul-21,210,,1571.6,1150.551,,,,
820,08-Jul-21,211,,1673.87,1302.836,,,,
821,08-Jul-21,212,,1673.87,1302.836,,,,
822,08-Jul-21,213,,1673.87,1302.836,,,,
823,08-Jul-21,215,,1673.87,1302.836,,,,
824,09-Jul-21,216,,1833.945,1424.24,,,,
825,09-Jul-21,217,,1833.945,1424.24,,,,
826,09-Jul-21,218,,1833.945,1424.24,,,,
827,09-Jul-21,220,,1833.945,1424.24,,,,
828,10-Jul-21,221,,2013.413,1542.432,,,,
829,10-Jul-21,222,,2013.413,1542.432,,,,
830,10-Jul-21,223,,2013.413,1542.432,,,,
831,10-Jul-21,225,,2013.413,1542.432,,,,
832,11-Jul-21,226,,2140.726,1626.887,,,,
833,11-Jul-21,227,,2140.726,1626.887,,,,
834,11-Jul-21,228,,2140.726,1626.887,,,,
835,11-Jul-21,230,,2140.726,1626.887,,,,
836,12-Jul-21,231,,2242.525,1711.546,,,,
837,12-Jul-21,232,,2242.525,1711.546,,,,
838,12-Jul-21,233,,2242.525,1711.546,,,,
839,12-Jul-21,235,,2242.525,1711.546,,,,
840,13-Jul-21,236,,2344.324,1817.115,,,,
841,13-Jul-21,237,,2344.324,1817.115,,,,
842,13-Jul-21,238,,2344.324,1817.115,,,,
843,13-Jul-21,240,,2344.324,1817.115,,,,
844,14-Jul-21,241,,2407.032,1925.307,,,,
845,14-Jul-21,242,,2407.032,1925.307,,,,
846,14-Jul-21,244,,2407.032,1925.307,,,,
847,14-Jul-21,245,,2407.032,1925.307,,,,
848,15-Jul-21,246,,2457.617,2038.417,,,,
849,15-Jul-21,247,,2457.617,2038.417,,,,
850,15-Jul-21,249,,2457.617,2038.417,,,,
851,15-Jul-21,250,,2457.617,2038.417,,,,
852,16-Jul-21,251,,2508.202,2151.527,,,,
853,16-Jul-21,252,,2508.202,2151.527,,,,
854,16-Jul-21,254,,2508.202,2151.527,,,,
855,16-Jul-21,255,,2508.202,2151.527,,,,
856,17-Jul-21,256,,2558.788,2226.515,,,,
857,17-Jul-21,257,,2558.788,2226.515,,,,
858,17-Jul-21,259,,2558.788,2226.515,,,,
859,17-Jul-21,260,,2558.788,2226.515,,,,
860,18-Jul-21,261,,2609.373,2252.907,,,,
861,18-Jul-21,262,,2609.373,2252.907,,,,
862,18-Jul-21,264,,2609.373,2252.907,,,,
863,18-Jul-21,265,,2609.373,2252.907,,,,
864,19-Jul-21,266,,2603.245,2279.299,,,,
865,19-Jul-21,267,,2603.245,2279.299,,,,
866,19-Jul-21,269,,2603.245,2279.299,,,,
867,19-Jul-21,270,,2603.245,2279.299,,,,
868,20-Jul-21,271,,2580.913,2305.692,,,,
869,20-Jul-21,272,,2580.913,2305.692,,,,
870,20-Jul-21,274,,2580.913,2305.692,,,,
871,20-Jul-21,275,,2580.913,2305.692,,,,
872,21-Jul-21,276,,2558.581,2319.932,,,,
873,21-Jul-21,277,,2558.581,2319.932,,,,
874,21-Jul-21,278,,2558.581,2319.932,,,,
875,21-Jul-21,280,,2558.581,2319.932,,,,
876,22-Jul-21,281,,2536.249,2303.691,,,,
877,22-Jul-21,282,,2536.249,2303.691,,,,
878,22-Jul-21,283,,2536.249,2303.691,,,,
879,22-Jul-21,284,,2536.249,2303.691,,,,
880,23-Jul-21,285,,2513.917,2287.449,,,,
881,23-Jul-21,287,,2513.917,2287.449,,,,
882,23-Jul-21,288,,2513.917,2287.449,,,,
883,23-Jul-21,289,,2513.917,2287.449,,,,
884,24-Jul-21,290,,2482.952,2271.208,,,,
885,24-Jul-21,291,,2482.952,2271.208,,,,
886,24-Jul-21,292,,2482.952,2271.208,,,,
887,24-Jul-21,293,,2482.952,2271.208,,,,
888,25-Jul-21,294,,2437.708,2254.967,,,,
889,25-Jul-21,299,,2437.708,2254.967,,,,
890,25-Jul-21,303,,2437.708,2254.967,,,,
891,25-Jul-21,307,,2437.708,2254.967,,,,
892,26-Jul-21,311,,2392.464,2238.725,,,,
893,26-Jul-21,316,,2392.464,2238.725,,,,
894,26-Jul-21,320,,2392.464,2238.725,,,,
895,26-Jul-21,325,,2392.464,2238.725,,,,
896,27-Jul-21,329,,2316.478,2185.511,,,,
897,27-Jul-21,334,,2316.478,2185.511,,,,
898,27-Jul-21,338,,2316.478,2185.511,,,,
899,27-Jul-21,343,,2316.478,2185.511,,,,
900,28-Jul-21,348,,2205.63,2127.448,,,,
901,28-Jul-21,352,,2205.63,2127.448,,,,
902,28-Jul-21,357,,2205.63,2127.448,,,,
903,28-Jul-21,362,,2205.63,2127.448,,,,
904,29-Jul-21,367,,2097.935,2057.674,,,,
905,29-Jul-21,372,,2097.935,2057.674,,,,
906,29-Jul-21,377,,2097.935,2057.674,,,,
907,29-Jul-21,382,,2097.935,2057.674,,,,
908,30-Jul-21,387,,1995.144,1985.095,,,,
909,30-Jul-21,392,,1995.144,1985.095,,,,
910,30-Jul-21,397,,1995.144,1985.095,,,,
911,30-Jul-21,402,,1995.144,1985.095,,,,
912,31-Jul-21,407,,1892.353,1912.517,,,,
913,31-Jul-21,412,,1892.353,1912.517,,,,
914,31-Jul-21,417,,1892.353,1912.517,,,,
915,31-Jul-21,422,,1892.353,1912.517,,,,
916,01-Aug-21,427,,1789.562,1839.938,,,,
917,01-Aug-21,433,,1789.562,1839.938,,,,
918,01-Aug-21,438,,1789.562,1839.938,,,,
919,01-Aug-21,443,,1789.562,1839.938,,,,
920,02-Aug-21,448,,1686.771,1767.359,,,,
921,02-Aug-21,454,,1686.771,1767.359,,,,
922,02-Aug-21,459,,1686.771,1767.359,,,,
923,02-Aug-21,464,,1686.771,1767.359,,,,
924,03-Aug-21,469,,1583.98,1660.462,,,,
925,03-Aug-21,474,,1583.98,1660.462,,,,
926,03-Aug-21,480,,1583.98,1660.462,,,,
927,03-Aug-21,485,,1583.98,1660.462,,,,
928,04-Aug-21,490,,1481.189,1546.095,,,,
929,04-Aug-21,495,,1481.189,1546.095,,,,
930,04-Aug-21,500,,1481.189,1546.095,,,,
931,04-Aug-21,505,,1481.189,1546.095,,,,
932,05-Aug-21,510,,1378.398,1431.729,,,,
933,05-Aug-21,516,,1378.398,1431.729,,,,
934,05-Aug-21,521,,1378.398,1431.729,,,,
935,05-Aug-21,526,,1378.398,1431.729,,,,
936,06-Aug-21,530,,1288.499,1319.891,,,,
937,06-Aug-21,535,,1288.499,1319.891,,,,
938,06-Aug-21,540,,1288.499,1319.891,,,,
939,06-Aug-21,545,,1288.499,1319.891,,,,
940,07-Aug-21,550,,1211.617,1236.315,,,,
941,07-Aug-21,554,,1211.617,1236.315,,,,
942,07-Aug-21,559,,1211.617,1236.315,,,,
943,07-Aug-21,564,,1211.617,1236.315,,,,
944,08-Aug-21,568,,1134.735,1152.74,,,,
945,08-Aug-21,572,,1134.735,1152.74,,,,
946,08-Aug-21,577,,1134.735,1152.74,,,,
947,08-Aug-21,581,,1134.735,1152.74,,,,
948,09-Aug-21,585,,1057.853,1069.164,,,,
949,09-Aug-21,589,,1057.853,1069.164,,,,
950,09-Aug-21,593,,1057.853,1069.164,,,,
951,09-Aug-21,597,,1057.853,1069.164,,,,
952,10-Aug-21,601,,980.972,985.588,,,,
953,10-Aug-21,605,,980.972,985.588,,,,
954,10-Aug-21,608,,980.972,985.588,,,,
955,10-Aug-21,612,,980.972,985.588,,,,
956,11-Aug-21,615,,904.09,905.413,,,,
957,11-Aug-21,618,,904.09,905.413,,,,
958,11-Aug-21,621,,904.09,905.413,,,,
959,11-Aug-21,625,,904.09,905.413,,,,
960,12-Aug-21,627,,827.208,857.027,,,,
961,12-Aug-21,630,,827.208,857.027,,,,
962,12-Aug-21,633,,827.208,857.027,,,,
963,12-Aug-21,635,,827.208,857.027,,,,
964,13-Aug-21,638,,750.326,808.641,,,,
965,13-Aug-21,640,,750.326,808.641,,,,
966,13-Aug-21,642,,750.326,808.641,,,,
967,13-Aug-21,644,,750.326,808.641,,,,
968,14-Aug-21,646,,673.444,760.255,,,,
969,14-Aug-21,648,,673.444,760.255,,,,
970,14-Aug-21,650,,673.444,760.255,,,,
971,14-Aug-21,651,,673.444,760.255,,,,
972,15-Aug-21,652,,596.562,711.869,,,,
973,15-Aug-21,654,,596.562,711.869,,,,
974,15-Aug-21,655,,596.562,711.869,,,,
975,15-Aug-21,656,,596.562,711.869,,,,
976,16-Aug-21,656,,566.355,665.438,,,,
977,16-Aug-21,657,,566.355,665.438,,,,
978,16-Aug-21,658,,566.355,665.438,,,,
979,16-Aug-21,658,,566.355,665.438,,,,
980,17-Aug-21,658,,539.02,634.647,,,,
981,17-Aug-21,658,,539.02,634.647,,,,
982,17-Aug-21,658,,539.02,634.647,,,,
983,17-Aug-21,658,,539.02,634.647,,,,
984,18-Aug-21,657,,511.685,603.856,,,,
985,18-Aug-21,657,,511.685,603.856,,,,
986,18-Aug-21,656,,511.685,603.856,,,,
987,18-Aug-21,655,,511.685,603.856,,,,
988,19-Aug-21,654,,484.35,573.065,,,,
989,19-Aug-21,653,,484.35,573.065,,,,
990,19-Aug-21,652,,484.35,573.065,,,,
991,19-Aug-21,651,,484.35,573.065,,,,
992,20-Aug-21,649,,457.016,542.274,,,,
993,20-Aug-21,648,,457.016,542.274,,,,
994,20-Aug-21,646,,457.016,542.274,,,,
995,20-Aug-21,644,,457.016,542.274,,,,
996,21-Aug-21,642,,429.681,511.483,,,,
997,21-Aug-21,640,,429.681,511.483,,,,
998,21-Aug-21,638,,429.681,511.483,,,,
999,21-Aug-21,635,,429.681,511.483,,,,
1000,22-Aug-21,633,,402.346,480.692,,,,
1001,22-Aug-21,630,,402.346,480.692,,,,
1002,22-Aug-21,627,,402.346,480.692,,,,
1003,22-Aug-21,624,,402.346,480.692,,,,
1004,23-Aug-21,621,,375.011,449.901,,,,
1005,23-Aug-21,618,,375.011,449.901,,,,
1006,23-Aug-21,615,,375.011,449.901,,,,
1007,23-Aug-21,612,,375.011,449.901,,,,
1008,24-Aug-21,609,,347.676,426.807,,,,
1009,24-Aug-21,605,,347.676,426.807,,,,
1010,24-Aug-21,602,,347.676,426.807,,,,
1011,24-Aug-21,598,,347.676,426.807,,,,
1012,25-Aug-21,594,,320.341,408.177,,,,
1013,25-Aug-21,590,,320.341,408.177,,,,
1014,25-Aug-21,586,,320.341,408.177,,,,
1015,25-Aug-21,582,,320.341,408.177,,,,
1016,26-Aug-21,578,,293.006,389.547,,,,
1017,26-Aug-21,574,,293.006,389.547,,,,
1018,26-Aug-21,570,,293.006,389.547,,,,
1019,26-Aug-21,566,,293.006,389.547,,,,
1020,27-Aug-21,561,,271.256,370.917,,,,
1021,27-Aug-21,557,,271.256,370.917,,,,
1022,27-Aug-21,553,,271.256,370.917,,,,
1023,27-Aug-21,548,,271.256,370.917,,,,
1024,28-Aug-21,544,,261.983,352.287,,,,
1025,28-Aug-21,539,,261.983,352.287,,,,
1026,28-Aug-21,535,,261.983,352.287,,,,
1027,28-Aug-21,530,,261.983,352.287,,,,
1028,29-Aug-21,526,,252.71,333.657,,,,
1029,29-Aug-21,521,,252.71,333.657,,,,
1030,29-Aug-21,516,,252.71,333.657,,,,
1031,29-Aug-21,511,,252.71,333.657,,,,
1032,30-Aug-21,507,,243.437,315.027,,,,
1033,30-Aug-21,502,,243.437,315.027,,,,
1034,30-Aug-21,497,,243.437,315.027,,,,
1035,30-Aug-21,492,,243.437,315.027,,,,
1036,31-Aug-21,487,,234.164,297.614,,,,
1037,31-Aug-21,482,,234.164,297.614,,,,
1038,31-Aug-21,477,,234.164,297.614,,,,
1039,31-Aug-21,472,,234.164,297.614,,,,
1040,01-Sep-21,468,,224.891,281.119,,,,
1041,01-Sep-21,463,,224.891,281.119,,,,
1042,01-Sep-21,458,,224.891,281.119,,,,
1043,01-Sep-21,453,,224.891,281.119,,,,
1044,02-Sep-21,448,,215.618,264.624,,,,
1045,02-Sep-21,443,,215.618,264.624,,,,
1046,02-Sep-21,438,,215.618,264.624,,,,
1047,02-Sep-21,433,,215.618,264.624,,,,
1048,03-Sep-21,428,,206.345,248.129,,,,
1049,03-Sep-21,423,,206.345,248.129,,,,
1050,03-Sep-21,418,,206.345,248.129,,,,
1051,03-Sep-21,413,,206.345,248.129,,,,
1052,04-Sep-21,408,,197.072,231.634,,,,
1053,04-Sep-21,403,,197.072,231.634,,,,
1054,04-Sep-21,398,,197.072,231.634,,,,
1055,04-Sep-21,393,,197.072,231.634,,,,
1056,05-Sep-21,388,,187.799,215.139,,,,
1057,05-Sep-21,383,,187.799,215.139,,,,
1058,05-Sep-21,379,,187.799,215.139,,,,
1059,05-Sep-21,374,,187.799,215.139,,,,
1060,06-Sep-21,369,,178.526,198.643,,,,
1061,06-Sep-21,364,,178.526,198.643,,,,
1062,06-Sep-21,359,,178.526,198.643,,,,
1063,06-Sep-21,355,,178.526,198.643,,,,
1064,07-Sep-21,350,,169.253,191.749,,,,
1065,07-Sep-21,345,,169.253,191.749,,,,
1066,07-Sep-21,341,,169.253,191.749,,,,
1067,07-Sep-21,336,,169.253,191.749,,,,
1068,08-Sep-21,332,,159.98,185.658,,,,
1069,08-Sep-21,327,,159.98,185.658,,,,
1070,08-Sep-21,323,,159.98,185.658,,,,
1071,08-Sep-21,318,,159.98,185.658,,,,
1072,09-Sep-21,314,,150.707,179.568,,,,
1073,09-Sep-21,309,,150.707,179.568,,,,
1074,09-Sep-21,305,,150.707,179.568,,,,
1075,09-Sep-21,301,,150.707,179.568,,,,
1076,10-Sep-21,296,,141.434,173.477,,,,
1077,10-Sep-21,292,,141.434,173.477,,,,
1078,10-Sep-21,288,,141.434,173.477,,,,
1079,10-Sep-21,284,,141.434,173.477,,,,
1080,11-Sep-21,280,,132.161,167.387,,,,
1081,11-Sep-21,276,,132.161,167.387,,,,
1082,11-Sep-21,272,,132.161,167.387,,,,
1083,11-Sep-21,268,,132.161,167.387,,,,
1084,12-Sep-21,264,,130.928,161.296,,,,
1085,12-Sep-21,260,,130.928,161.296,,,,
1086,12-Sep-21,256,,130.928,161.296,,,,
1087,12-Sep-21,252,,130.928,161.296,,,,
1088,13-Sep-21,249,,130.233,155.205,,,,
1089,13-Sep-21,245,,130.233,155.205,,,,
1090,13-Sep-21,241,,130.233,155.205,,,,
1091,13-Sep-21,238,,130.233,155.205,,,,
1092,14-Sep-21,234,,129.539,149.115,,,,
1093,14-Sep-21,231,,129.539,149.115,,,,
1094,14-Sep-21,227,,129.539,149.115,,,,
1095,14-Sep-21,224,,129.539,149.115,,,,
1096,15-Sep-21,220,,128.844,143.024,,,,
1097,15-Sep-21,217,,128.844,143.024,,,,
1098,15-Sep-21,214,,128.844,143.024,,,,
1099,15-Sep-21,210,,128.844,143.024,,,,
1100,16-Sep-21,207,,128.15,136.934,,,,
1101,16-Sep-21,204,,128.15,136.934,,,,
1102,16-Sep-21,201,,128.15,136.934,,,,
1103,16-Sep-21,198,,128.15,136.934,,,,
1104,17-Sep-21,195,,127.455,130.972,,,,
1105,17-Sep-21,192,,127.455,130.972,,,,
1106,17-Sep-21,189,,127.455,130.972,,,,
1107,17-Sep-21,186,,127.455,130.972,,,,
1108,18-Sep-21,183,,126.761,125.945,,,,
1109,18-Sep-21,180,,126.761,125.945,,,,
1110,18-Sep-21,178,,126.761,125.945,,,,
1111,18-Sep-21,175,,126.761,125.945,,,,
1112,19-Sep-21,172,,126.066,120.918,,,,
1113,19-Sep-21,170,,126.066,120.918,,,,
1114,19-Sep-21,167,,126.066,120.918,,,,
1115,19-Sep-21,165,,126.066,120.918,,,,
1116,20-Sep-21,162,,125.372,115.891,,,,
1117,20-Sep-21,160,,125.372,115.891,,,,
1118,20-Sep-21,158,,125.372,115.891,,,,
1119,20-Sep-21,156,,125.372,115.891,,,,
1120,21-Sep-21,154,,124.677,110.863,,,,
1121,21-Sep-21,152,,124.677,110.863,,,,
1122,21-Sep-21,150,,124.677,110.863,,,,
1123,21-Sep-21,148,,124.677,110.863,,,,
1124,22-Sep-21,146,,123.983,105.836,,,,
1125,22-Sep-21,144,,123.983,105.836,,,,
1126,22-Sep-21,143,,123.983,105.836,,,,
1127,22-Sep-21,141,,123.983,105.836,,,,
1128,23-Sep-21,139,,123.288,100.809,,,,
1129,23-Sep-21,138,,123.288,100.809,,,,
1130,23-Sep-21,136,,123.288,100.809,,,,
1131,23-Sep-21,134,,123.288,100.809,,,,
1132,24-Sep-21,133,,122.594,95.782,,,,
1133,24-Sep-21,131,,122.594,95.782,,,,
1134,24-Sep-21,130,,122.594,95.782,,,,
1135,24-Sep-21,128,,122.594,95.782,,,,
1136,25-Sep-21,127,,121.899,90.755,,,,
1137,25-Sep-21,125,,121.899,90.755,,,,
1138,25-Sep-21,124,,121.899,90.755,,,,
1139,25-Sep-21,122,,121.899,90.755,,,,
1140,26-Sep-21,121,,121.205,87.719,,,,
1141,26-Sep-21,121,,121.205,87.719,,,,
1142,26-Sep-21,120,,121.205,87.719,,,,
1143,26-Sep-21,119,,121.205,87.719,,,,
1144,27-Sep-21,119,,120.41,87.719,,,,
1145,27-Sep-21,118,,120.41,87.719,,,,
1146,27-Sep-21,117,,120.41,87.719,,,,
1147,27-Sep-21,117,,120.41,87.719,,,,
1148,28-Sep-21,116,,119.044,87.719,,,,
1149,28-Sep-21,115,,119.044,87.719,,,,
1150,28-Sep-21,115,,119.044,87.719,,,,
1151,28-Sep-21,114,,119.044,87.719,,,,
1152,29-Sep-21,114,,117.679,87.719,,,,
1153,29-Sep-21,113,,117.679,87.719,,,,
1154,29-Sep-21,112,,117.679,87.719,,,,
1155,29-Sep-21,112,,117.679,87.719,,,,
1156,30-Sep-21,111,,116.314,87.719,,,,
1157,30-Sep-21,111,,116.314,87.719,,,,
1158,30-Sep-21,110,,116.314,87.719,,,,
1159,30-Sep-21,110,,116.314,87.719,,,,
1160,01-Oct-21,109,,114.949,87.719,,,,
1161,01-Oct-21,109,,114.949,87.719,,,,
1162,01-Oct-21,108,,114.949,87.719,,,,
1163,01-Oct-21,108,,114.949,87.719,,,,
1164,02-Oct-21,107,,113.584,87.719,,,,
1165,02-Oct-21,107,,113.584,87.719,,,,
1166,02-Oct-21,106,,113.584,87.719,,,,
