,,date,PCCF hospitalizations per day,PHE actual hospitalizations per day
601,601,14-May-21,108,72.0,72.0
602,602,14-May-21,108,72.0,72.0
603,603,14-May-21,108,72.0,72.0
604,604,15-May-21,108,70.0,70.0
605,605,15-May-21,108,70.0,70.0
606,606,15-May-21,108,70.0,70.0
607,607,15-May-21,108,70.0,70.0
608,608,16-May-21,107,59.0,59.0
609,609,16-May-21,107,59.0,59.0
610,610,16-May-21,107,59.0,59.0
611,611,16-May-21,107,59.0,59.0
612,612,17-May-21,107,74.0,74.0
613,613,17-May-21,107,74.0,74.0
614,614,17-May-21,107,74.0,74.0
615,615,17-May-21,107,74.0,74.0
616,616,18-May-21,107,90.0,90.0
617,617,18-May-21,106,90.0,90.0
618,618,18-May-21,106,90.0,90.0
619,619,18-May-21,106,90.0,90.0
620,620,19-May-21,106,93.0,93.0
621,621,19-May-21,106,93.0,93.0
622,622,19-May-21,106,93.0,93.0
623,623,19-May-21,106,93.0,93.0
624,624,20-May-21,106,98.0,98.0
625,625,20-May-21,106,98.0,98.0
626,626,20-May-21,106,98.0,98.0
627,627,20-May-21,106,98.0,98.0
628,628,21-May-21,105,85.0,85.0
629,629,21-May-21,105,85.0,85.0
630,630,21-May-21,105,85.0,85.0
631,631,21-May-21,105,85.0,85.0
632,632,22-May-21,105,75.0,75.0
633,633,22-May-21,105,75.0,75.0
634,634,22-May-21,105,75.0,75.0
635,635,22-May-21,105,75.0,75.0
636,636,23-May-21,105,77.0,77.0
637,637,23-May-21,105,77.0,77.0
638,638,23-May-21,105,77.0,77.0
639,639,23-May-21,105,77.0,77.0
640,640,24-May-21,105,98.0,98.0
641,641,24-May-21,105,98.0,98.0
642,642,24-May-21,104,98.0,98.0
643,643,24-May-21,104,98.0,98.0
644,644,25-May-21,104,88.0,88.0
645,645,25-May-21,104,88.0,88.0
646,646,25-May-21,104,88.0,88.0
647,647,25-May-21,104,88.0,88.0
648,648,26-May-21,104,95.0,95.0
649,649,26-May-21,104,95.0,95.0
650,650,26-May-21,104,95.0,95.0
651,651,26-May-21,104,95.0,95.0
652,652,27-May-21,104,83.0,83.0
653,653,27-May-21,104,83.0,83.0
654,654,27-May-21,104,83.0,83.0
655,655,27-May-21,104,83.0,83.0
656,656,28-May-21,104,92.0,92.0
657,657,28-May-21,104,92.0,92.0
658,658,28-May-21,104,92.0,92.0
659,659,28-May-21,104,92.0,92.0
660,660,29-May-21,104,69.0,69.0
661,661,29-May-21,104,69.0,69.0
662,662,29-May-21,104,69.0,69.0
663,663,29-May-21,104,69.0,69.0
664,664,30-May-21,105,80.0,80.0
665,665,30-May-21,105,80.0,80.0
666,666,30-May-21,105,80.0,80.0
667,667,30-May-21,105,80.0,80.0
668,668,31-May-21,105,98.0,98.0
669,669,31-May-21,105,98.0,98.0
670,670,31-May-21,105,98.0,98.0
671,671,31-May-21,105,98.0,98.0
672,672,01-Jun-21,105,115.0,115.0
673,673,01-Jun-21,105,115.0,115.0
674,674,01-Jun-21,105,115.0,115.0
675,675,01-Jun-21,105,115.0,115.0
676,676,02-Jun-21,105,101.0,101.0
677,677,02-Jun-21,105,101.0,101.0
678,678,02-Jun-21,106,101.0,101.0
679,679,02-Jun-21,106,101.0,101.0
680,680,03-Jun-21,106,93.0,93.0
681,681,03-Jun-21,106,93.0,93.0
682,682,03-Jun-21,106,93.0,93.0
683,683,03-Jun-21,106,93.0,93.0
684,684,04-Jun-21,106,96.0,96.0
685,685,04-Jun-21,107,96.0,96.0
686,686,04-Jun-21,107,96.0,96.0
687,687,04-Jun-21,107,96.0,96.0
688,688,05-Jun-21,107,96.0,96.0
689,689,05-Jun-21,107,96.0,96.0
690,690,05-Jun-21,108,96.0,96.0
691,691,05-Jun-21,108,96.0,96.0
692,692,06-Jun-21,108,121.0,121.0
693,693,06-Jun-21,108,121.0,121.0
694,694,06-Jun-21,109,121.0,121.0
695,695,06-Jun-21,109,121.0,121.0
696,696,07-Jun-21,109,131.0,131.0
697,697,07-Jun-21,109,131.0,131.0
698,698,07-Jun-21,110,131.0,131.0
699,699,07-Jun-21,110,131.0,131.0
700,700,08-Jun-21,110,147.0,147.0
701,701,08-Jun-21,111,147.0,147.0
702,702,08-Jun-21,111,147.0,147.0
703,703,08-Jun-21,111,147.0,147.0
704,704,09-Jun-21,112,158.0,158.0
705,705,09-Jun-21,112,158.0,158.0
706,706,09-Jun-21,113,158.0,158.0
707,707,09-Jun-21,113,158.0,158.0
708,708,10-Jun-21,113,,162.0
709,709,10-Jun-21,114,,162.0
710,710,10-Jun-21,114,,162.0
711,711,10-Jun-21,115,,162.0
712,712,11-Jun-21,115,,144.0
713,713,11-Jun-21,116,,144.0
714,714,11-Jun-21,116,,144.0
715,715,11-Jun-21,117,,144.0
716,716,12-Jun-21,117,,137.0
717,717,12-Jun-21,118,,137.0
718,718,12-Jun-21,118,,137.0
719,719,12-Jun-21,119,,137.0
720,720,13-Jun-21,119,,
721,721,13-Jun-21,120,,
722,722,13-Jun-21,121,,
723,723,13-Jun-21,121,,
724,724,14-Jun-21,122,,
725,725,14-Jun-21,122,,
726,726,14-Jun-21,123,,
727,727,14-Jun-21,124,,
728,728,15-Jun-21,124,,
729,729,15-Jun-21,125,,
730,730,15-Jun-21,125,,
731,731,15-Jun-21,126,,
732,732,16-Jun-21,127,,
733,733,16-Jun-21,127,,
734,734,16-Jun-21,128,,
735,735,16-Jun-21,129,,
736,736,17-Jun-21,129,,
737,737,17-Jun-21,130,,
738,738,17-Jun-21,131,,
739,739,17-Jun-21,131,,
740,740,18-Jun-21,132,,
741,741,18-Jun-21,133,,
742,742,18-Jun-21,133,,
743,743,18-Jun-21,134,,
744,744,19-Jun-21,135,,
745,745,19-Jun-21,136,,
746,746,19-Jun-21,136,,
747,747,19-Jun-21,137,,
748,748,20-Jun-21,138,,
749,749,20-Jun-21,138,,
750,750,20-Jun-21,139,,
751,751,20-Jun-21,140,,
752,752,21-Jun-21,141,,
753,753,21-Jun-21,142,,
754,754,21-Jun-21,142,,
755,755,21-Jun-21,143,,
756,756,22-Jun-21,144,,
757,757,22-Jun-21,145,,
758,758,22-Jun-21,146,,
759,759,22-Jun-21,146,,
760,760,23-Jun-21,147,,
761,761,23-Jun-21,148,,
762,762,23-Jun-21,149,,
763,763,23-Jun-21,150,,
764,764,24-Jun-21,151,,
765,765,24-Jun-21,152,,
766,766,24-Jun-21,153,,
767,767,24-Jun-21,153,,
768,768,25-Jun-21,154,,
769,769,25-Jun-21,155,,
770,770,25-Jun-21,156,,
771,771,25-Jun-21,157,,
772,772,26-Jun-21,158,,
773,773,26-Jun-21,159,,
774,774,26-Jun-21,160,,
775,775,26-Jun-21,161,,
776,776,27-Jun-21,162,,
777,777,27-Jun-21,163,,
778,778,27-Jun-21,164,,
779,779,27-Jun-21,165,,
780,780,28-Jun-21,166,,
781,781,28-Jun-21,167,,
782,782,28-Jun-21,168,,
783,783,28-Jun-21,169,,
784,784,29-Jun-21,170,,
785,785,29-Jun-21,171,,
786,786,29-Jun-21,172,,
787,787,29-Jun-21,173,,
788,788,30-Jun-21,174,,
789,789,30-Jun-21,175,,
790,790,30-Jun-21,176,,
791,791,30-Jun-21,177,,
792,792,01-Jul-21,178,,
793,793,01-Jul-21,179,,
794,794,01-Jul-21,180,,
795,795,01-Jul-21,182,,
796,796,02-Jul-21,183,,
797,797,02-Jul-21,184,,
798,798,02-Jul-21,185,,
799,799,02-Jul-21,186,,
800,800,03-Jul-21,187,,
801,801,03-Jul-21,188,,
802,802,03-Jul-21,189,,
803,803,03-Jul-21,191,,
804,804,04-Jul-21,192,,
805,805,04-Jul-21,193,,
806,806,04-Jul-21,194,,
807,807,04-Jul-21,195,,
808,808,05-Jul-21,196,,
809,809,05-Jul-21,198,,
810,810,05-Jul-21,199,,
811,811,05-Jul-21,200,,
812,812,06-Jul-21,201,,
813,813,06-Jul-21,202,,
814,814,06-Jul-21,204,,
815,815,06-Jul-21,205,,
816,816,07-Jul-21,206,,
817,817,07-Jul-21,207,,
818,818,07-Jul-21,208,,
819,819,07-Jul-21,210,,
820,820,08-Jul-21,211,,
821,821,08-Jul-21,212,,
822,822,08-Jul-21,213,,
823,823,08-Jul-21,215,,
824,824,09-Jul-21,216,,
825,825,09-Jul-21,217,,
826,826,09-Jul-21,218,,
827,827,09-Jul-21,220,,
828,828,10-Jul-21,221,,
829,829,10-Jul-21,222,,
830,830,10-Jul-21,223,,
831,831,10-Jul-21,225,,
832,832,11-Jul-21,226,,
833,833,11-Jul-21,227,,
834,834,11-Jul-21,228,,
835,835,11-Jul-21,230,,
836,836,12-Jul-21,231,,
837,837,12-Jul-21,232,,
838,838,12-Jul-21,233,,
839,839,12-Jul-21,235,,
840,840,13-Jul-21,236,,
841,841,13-Jul-21,237,,
842,842,13-Jul-21,238,,
843,843,13-Jul-21,240,,
844,844,14-Jul-21,241,,
845,845,14-Jul-21,242,,
846,846,14-Jul-21,244,,
847,847,14-Jul-21,245,,
848,848,15-Jul-21,246,,
849,849,15-Jul-21,247,,
850,850,15-Jul-21,249,,
851,851,15-Jul-21,250,,
852,852,16-Jul-21,251,,
853,853,16-Jul-21,252,,
854,854,16-Jul-21,254,,
855,855,16-Jul-21,255,,
856,856,17-Jul-21,256,,
857,857,17-Jul-21,257,,
858,858,17-Jul-21,259,,
859,859,17-Jul-21,260,,
860,860,18-Jul-21,261,,
861,861,18-Jul-21,262,,
862,862,18-Jul-21,264,,
863,863,18-Jul-21,265,,
864,864,19-Jul-21,266,,
865,865,19-Jul-21,267,,
866,866,19-Jul-21,269,,
867,867,19-Jul-21,270,,
868,868,20-Jul-21,271,,
869,869,20-Jul-21,272,,
870,870,20-Jul-21,274,,
871,871,20-Jul-21,275,,
872,872,21-Jul-21,276,,
873,873,21-Jul-21,277,,
874,874,21-Jul-21,278,,
875,875,21-Jul-21,280,,
876,876,22-Jul-21,281,,
877,877,22-Jul-21,282,,
878,878,22-Jul-21,283,,
879,879,22-Jul-21,284,,
880,880,23-Jul-21,285,,
881,881,23-Jul-21,287,,
882,882,23-Jul-21,288,,
883,883,23-Jul-21,289,,
884,884,24-Jul-21,290,,
885,885,24-Jul-21,291,,
886,886,24-Jul-21,292,,
887,887,24-Jul-21,293,,
888,888,25-Jul-21,294,,
889,889,25-Jul-21,299,,
890,890,25-Jul-21,303,,
891,891,25-Jul-21,307,,
892,892,26-Jul-21,311,,
893,893,26-Jul-21,316,,
894,894,26-Jul-21,320,,
895,895,26-Jul-21,325,,
896,896,27-Jul-21,329,,
897,897,27-Jul-21,334,,
898,898,27-Jul-21,338,,
899,899,27-Jul-21,343,,
900,900,28-Jul-21,348,,
901,901,28-Jul-21,352,,
902,902,28-Jul-21,357,,
903,903,28-Jul-21,362,,
904,904,29-Jul-21,367,,
905,905,29-Jul-21,372,,
906,906,29-Jul-21,377,,
907,907,29-Jul-21,382,,
908,908,30-Jul-21,387,,
909,909,30-Jul-21,392,,
910,910,30-Jul-21,397,,
911,911,30-Jul-21,402,,
912,912,31-Jul-21,407,,
913,913,31-Jul-21,412,,
914,914,31-Jul-21,417,,
915,915,31-Jul-21,422,,
916,916,01-Aug-21,427,,
917,917,01-Aug-21,433,,
918,918,01-Aug-21,438,,
919,919,01-Aug-21,443,,
920,920,02-Aug-21,448,,
921,921,02-Aug-21,454,,
922,922,02-Aug-21,459,,
923,923,02-Aug-21,464,,
924,924,03-Aug-21,469,,
925,925,03-Aug-21,474,,
926,926,03-Aug-21,480,,
927,927,03-Aug-21,485,,
928,928,04-Aug-21,490,,
929,929,04-Aug-21,495,,
930,930,04-Aug-21,500,,
931,931,04-Aug-21,505,,
932,932,05-Aug-21,510,,
933,933,05-Aug-21,516,,
934,934,05-Aug-21,521,,
935,935,05-Aug-21,526,,
936,936,06-Aug-21,530,,
937,937,06-Aug-21,535,,
938,938,06-Aug-21,540,,
939,939,06-Aug-21,545,,
940,940,07-Aug-21,550,,
941,941,07-Aug-21,554,,
942,942,07-Aug-21,559,,
943,943,07-Aug-21,564,,
944,944,08-Aug-21,568,,
945,945,08-Aug-21,572,,
946,946,08-Aug-21,577,,
947,947,08-Aug-21,581,,
948,948,09-Aug-21,585,,
949,949,09-Aug-21,589,,
950,950,09-Aug-21,593,,
951,951,09-Aug-21,597,,
952,952,10-Aug-21,601,,
953,953,10-Aug-21,605,,
954,954,10-Aug-21,608,,
955,955,10-Aug-21,612,,
956,956,11-Aug-21,615,,
957,957,11-Aug-21,618,,
958,958,11-Aug-21,621,,
959,959,11-Aug-21,625,,
960,960,12-Aug-21,627,,
961,961,12-Aug-21,630,,
962,962,12-Aug-21,633,,
963,963,12-Aug-21,635,,
964,964,13-Aug-21,638,,
965,965,13-Aug-21,640,,
966,966,13-Aug-21,642,,
967,967,13-Aug-21,644,,
968,968,14-Aug-21,646,,
969,969,14-Aug-21,648,,
970,970,14-Aug-21,650,,
971,971,14-Aug-21,651,,
972,972,15-Aug-21,652,,
973,973,15-Aug-21,654,,
974,974,15-Aug-21,655,,
975,975,15-Aug-21,656,,
976,976,16-Aug-21,656,,
977,977,16-Aug-21,657,,
978,978,16-Aug-21,658,,
979,979,16-Aug-21,658,,
980,980,17-Aug-21,658,,
981,981,17-Aug-21,658,,
982,982,17-Aug-21,658,,
983,983,17-Aug-21,658,,
984,984,18-Aug-21,657,,
985,985,18-Aug-21,657,,
986,986,18-Aug-21,656,,
987,987,18-Aug-21,655,,
988,988,19-Aug-21,654,,
989,989,19-Aug-21,653,,
990,990,19-Aug-21,652,,
991,991,19-Aug-21,651,,
992,992,20-Aug-21,649,,
993,993,20-Aug-21,648,,
994,994,20-Aug-21,646,,
995,995,20-Aug-21,644,,
996,996,21-Aug-21,642,,
997,997,21-Aug-21,640,,
998,998,21-Aug-21,638,,
999,999,21-Aug-21,635,,
1000,1000,22-Aug-21,633,,
1001,1001,22-Aug-21,630,,
1002,1002,22-Aug-21,627,,
1003,1003,22-Aug-21,624,,
1004,1004,23-Aug-21,621,,
1005,1005,23-Aug-21,618,,
1006,1006,23-Aug-21,615,,
1007,1007,23-Aug-21,612,,
1008,1008,24-Aug-21,609,,
1009,1009,24-Aug-21,605,,
1010,1010,24-Aug-21,602,,
1011,1011,24-Aug-21,598,,
1012,1012,25-Aug-21,594,,
1013,1013,25-Aug-21,590,,
1014,1014,25-Aug-21,586,,
1015,1015,25-Aug-21,582,,
1016,1016,26-Aug-21,578,,
1017,1017,26-Aug-21,574,,
1018,1018,26-Aug-21,570,,
1019,1019,26-Aug-21,566,,
1020,1020,27-Aug-21,561,,
1021,1021,27-Aug-21,557,,
1022,1022,27-Aug-21,553,,
1023,1023,27-Aug-21,548,,
1024,1024,28-Aug-21,544,,
1025,1025,28-Aug-21,539,,
1026,1026,28-Aug-21,535,,
1027,1027,28-Aug-21,530,,
1028,1028,29-Aug-21,526,,
1029,1029,29-Aug-21,521,,
1030,1030,29-Aug-21,516,,
1031,1031,29-Aug-21,511,,
1032,1032,30-Aug-21,507,,
1033,1033,30-Aug-21,502,,
1034,1034,30-Aug-21,497,,
1035,1035,30-Aug-21,492,,
1036,1036,31-Aug-21,487,,
1037,1037,31-Aug-21,482,,
1038,1038,31-Aug-21,477,,
1039,1039,31-Aug-21,472,,
1040,1040,01-Sep-21,468,,
1041,1041,01-Sep-21,463,,
1042,1042,01-Sep-21,458,,
1043,1043,01-Sep-21,453,,
1044,1044,02-Sep-21,448,,
1045,1045,02-Sep-21,443,,
1046,1046,02-Sep-21,438,,
1047,1047,02-Sep-21,433,,
1048,1048,03-Sep-21,428,,
1049,1049,03-Sep-21,423,,
1050,1050,03-Sep-21,418,,
1051,1051,03-Sep-21,413,,
1052,1052,04-Sep-21,408,,
1053,1053,04-Sep-21,403,,
1054,1054,04-Sep-21,398,,
1055,1055,04-Sep-21,393,,
1056,1056,05-Sep-21,388,,
1057,1057,05-Sep-21,383,,
1058,1058,05-Sep-21,379,,
1059,1059,05-Sep-21,374,,
1060,1060,06-Sep-21,369,,
1061,1061,06-Sep-21,364,,
1062,1062,06-Sep-21,359,,
1063,1063,06-Sep-21,355,,
1064,1064,07-Sep-21,350,,
1065,1065,07-Sep-21,345,,
1066,1066,07-Sep-21,341,,
1067,1067,07-Sep-21,336,,
1068,1068,08-Sep-21,332,,
1069,1069,08-Sep-21,327,,
1070,1070,08-Sep-21,323,,
1071,1071,08-Sep-21,318,,
1072,1072,09-Sep-21,314,,
1073,1073,09-Sep-21,309,,
1074,1074,09-Sep-21,305,,
1075,1075,09-Sep-21,301,,
1076,1076,10-Sep-21,296,,
1077,1077,10-Sep-21,292,,
1078,1078,10-Sep-21,288,,
1079,1079,10-Sep-21,284,,
1080,1080,11-Sep-21,280,,
1081,1081,11-Sep-21,276,,
1082,1082,11-Sep-21,272,,
1083,1083,11-Sep-21,268,,
1084,1084,12-Sep-21,264,,
1085,1085,12-Sep-21,260,,
1086,1086,12-Sep-21,256,,
1087,1087,12-Sep-21,252,,
1088,1088,13-Sep-21,249,,
1089,1089,13-Sep-21,245,,
1090,1090,13-Sep-21,241,,
1091,1091,13-Sep-21,238,,
1092,1092,14-Sep-21,234,,
1093,1093,14-Sep-21,231,,
1094,1094,14-Sep-21,227,,
1095,1095,14-Sep-21,224,,
1096,1096,15-Sep-21,220,,
1097,1097,15-Sep-21,217,,
1098,1098,15-Sep-21,214,,
1099,1099,15-Sep-21,210,,
1100,1100,16-Sep-21,207,,
1101,1101,16-Sep-21,204,,
1102,1102,16-Sep-21,201,,
1103,1103,16-Sep-21,198,,
1104,1104,17-Sep-21,195,,
1105,1105,17-Sep-21,192,,
1106,1106,17-Sep-21,189,,
1107,1107,17-Sep-21,186,,
1108,1108,18-Sep-21,183,,
1109,1109,18-Sep-21,180,,
1110,1110,18-Sep-21,178,,
1111,1111,18-Sep-21,175,,
1112,1112,19-Sep-21,172,,
1113,1113,19-Sep-21,170,,
1114,1114,19-Sep-21,167,,
1115,1115,19-Sep-21,165,,
1116,1116,20-Sep-21,162,,
1117,1117,20-Sep-21,160,,
1118,1118,20-Sep-21,158,,
1119,1119,20-Sep-21,156,,
1120,1120,21-Sep-21,154,,
1121,1121,21-Sep-21,152,,
1122,1122,21-Sep-21,150,,
1123,1123,21-Sep-21,148,,
1124,1124,22-Sep-21,146,,
1125,1125,22-Sep-21,144,,
1126,1126,22-Sep-21,143,,
1127,1127,22-Sep-21,141,,
1128,1128,23-Sep-21,139,,
1129,1129,23-Sep-21,138,,
1130,1130,23-Sep-21,136,,
1131,1131,23-Sep-21,134,,
1132,1132,24-Sep-21,133,,
1133,1133,24-Sep-21,131,,
1134,1134,24-Sep-21,130,,
1135,1135,24-Sep-21,128,,
1136,1136,25-Sep-21,127,,
1137,1137,25-Sep-21,125,,
1138,1138,25-Sep-21,124,,
1139,1139,25-Sep-21,122,,
1140,1140,26-Sep-21,121,,
1141,1141,26-Sep-21,121,,
1142,1142,26-Sep-21,120,,
1143,1143,26-Sep-21,119,,
1144,1144,27-Sep-21,119,,
1145,1145,27-Sep-21,118,,
1146,1146,27-Sep-21,117,,
1147,1147,27-Sep-21,117,,
1148,1148,28-Sep-21,116,,
1149,1149,28-Sep-21,115,,
1150,1150,28-Sep-21,115,,
1151,1151,28-Sep-21,114,,
1152,1152,29-Sep-21,114,,
1153,1153,29-Sep-21,113,,
1154,1154,29-Sep-21,112,,
1155,1155,29-Sep-21,112,,
1156,1156,30-Sep-21,111,,
1157,1157,30-Sep-21,111,,
1158,1158,30-Sep-21,110,,
1159,1159,30-Sep-21,110,,
1160,1160,01-Oct-21,109,,
1161,1161,01-Oct-21,109,,
1162,1162,01-Oct-21,108,,
1163,1163,01-Oct-21,108,,
1164,1164,02-Oct-21,107,,
1165,1165,02-Oct-21,107,,
1166,1166,02-Oct-21,106,,
1167,1167,02-Oct-21,106,,
1168,1168,03-Oct-21,106,,
1169,1169,03-Oct-21,105,,
1170,1170,03-Oct-21,105,,
1171,1171,03-Oct-21,105,,
1172,1172,04-Oct-21,104,,
1173,1173,04-Oct-21,104,,
1174,1174,04-Oct-21,104,,
1175,1175,04-Oct-21,103,,
1176,1176,05-Oct-21,103,,
1177,1177,05-Oct-21,103,,
1178,1178,05-Oct-21,102,,
1179,1179,05-Oct-21,102,,
1180,1180,06-Oct-21,102,,
1181,1181,06-Oct-21,101,,
1182,1182,06-Oct-21,101,,
1183,1183,06-Oct-21,101,,
1184,1184,07-Oct-21,100,,
1185,1185,07-Oct-21,100,,
1186,1186,07-Oct-21,100,,
1187,1187,07-Oct-21,99,,
1188,1188,08-Oct-21,99,,
1189,1189,08-Oct-21,99,,
1190,1190,08-Oct-21,99,,
1191,1191,08-Oct-21,98,,
1192,1192,09-Oct-21,98,,
1193,1193,09-Oct-21,98,,
1194,1194,09-Oct-21,98,,
1195,1195,09-Oct-21,97,,
1196,1196,10-Oct-21,97,,
1197,1197,10-Oct-21,97,,
1198,1198,10-Oct-21,97,,
1199,1199,10-Oct-21,96,,
1200,1200,11-Oct-21,96,,
1201,1201,11-Oct-21,96,,
1202,1202,11-Oct-21,96,,
1203,1203,11-Oct-21,95,,
1204,1204,12-Oct-21,95,,
1205,1205,12-Oct-21,95,,
1206,1206,12-Oct-21,95,,
1207,1207,12-Oct-21,95,,
1208,1208,13-Oct-21,94,,
1209,1209,13-Oct-21,94,,
1210,1210,13-Oct-21,94,,
1211,1211,13-Oct-21,94,,
1212,1212,14-Oct-21,94,,
1213,1213,14-Oct-21,93,,
1214,1214,14-Oct-21,93,,
1215,1215,14-Oct-21,93,,
1216,1216,15-Oct-21,93,,
1217,1217,15-Oct-21,93,,
1218,1218,15-Oct-21,92,,
1219,1219,15-Oct-21,92,,
1220,1220,16-Oct-21,92,,
1221,1221,16-Oct-21,92,,
1222,1222,16-Oct-21,92,,
1223,1223,16-Oct-21,92,,
1224,1224,17-Oct-21,91,,
1225,1225,17-Oct-21,91,,
1226,1226,17-Oct-21,91,,
1227,1227,17-Oct-21,91,,
1228,1228,18-Oct-21,91,,
1229,1229,18-Oct-21,91,,
1230,1230,18-Oct-21,91,,
1231,1231,18-Oct-21,90,,
1232,1232,19-Oct-21,90,,
1233,1233,19-Oct-21,90,,
1234,1234,19-Oct-21,90,,
1235,1235,19-Oct-21,90,,
1236,1236,20-Oct-21,90,,
1237,1237,20-Oct-21,90,,
1238,1238,20-Oct-21,89,,
1239,1239,20-Oct-21,89,,
1240,1240,21-Oct-21,89,,
1241,1241,21-Oct-21,89,,
1242,1242,21-Oct-21,89,,
1243,1243,21-Oct-21,89,,
1244,1244,22-Oct-21,89,,
1245,1245,22-Oct-21,89,,
1246,1246,22-Oct-21,89,,
1247,1247,22-Oct-21,88,,
1248,1248,23-Oct-21,88,,
1249,1249,23-Oct-21,88,,
1250,1250,23-Oct-21,88,,
1251,1251,23-Oct-21,88,,
1252,1252,24-Oct-21,88,,
1253,1253,24-Oct-21,88,,
1254,1254,24-Oct-21,88,,
1255,1255,24-Oct-21,88,,
1256,1256,25-Oct-21,87,,
1257,1257,25-Oct-21,87,,
1258,1258,25-Oct-21,87,,
1259,1259,25-Oct-21,87,,
1260,1260,26-Oct-21,87,,
1261,1261,26-Oct-21,87,,
1262,1262,26-Oct-21,87,,
1263,1263,26-Oct-21,87,,
1264,1264,27-Oct-21,87,,
1265,1265,27-Oct-21,87,,
1266,1266,27-Oct-21,87,,
1267,1267,27-Oct-21,87,,
1268,1268,28-Oct-21,86,,
1269,1269,28-Oct-21,86,,
1270,1270,28-Oct-21,86,,
1271,1271,28-Oct-21,86,,
1272,1272,29-Oct-21,86,,
1273,1273,29-Oct-21,86,,
1274,1274,29-Oct-21,86,,
1275,1275,29-Oct-21,86,,
1276,1276,30-Oct-21,86,,
1277,1277,30-Oct-21,86,,
1278,1278,30-Oct-21,86,,
1279,1279,30-Oct-21,86,,
1280,1280,31-Oct-21,86,,
1281,1281,31-Oct-21,86,,
1282,1282,31-Oct-21,85,,
1283,1283,31-Oct-21,85,,
1284,1284,01-Nov-21,85,,
1285,1285,01-Nov-21,85,,
1286,1286,01-Nov-21,85,,
1287,1287,01-Nov-21,85,,
1288,1288,02-Nov-21,85,,
1289,1289,02-Nov-21,85,,
1290,1290,02-Nov-21,85,,
1291,1291,02-Nov-21,85,,
1292,1292,03-Nov-21,85,,
1293,1293,03-Nov-21,85,,
1294,1294,03-Nov-21,85,,
1295,1295,03-Nov-21,85,,
1296,1296,04-Nov-21,85,,
1297,1297,04-Nov-21,85,,
1298,1298,04-Nov-21,85,,
1299,1299,04-Nov-21,85,,
1300,1300,05-Nov-21,85,,
1301,1301,05-Nov-21,84,,
1302,1302,05-Nov-21,84,,
1303,1303,05-Nov-21,84,,
1304,1304,06-Nov-21,84,,
1305,1305,06-Nov-21,84,,
1306,1306,06-Nov-21,84,,
1307,1307,06-Nov-21,84,,
1308,1308,07-Nov-21,84,,
1309,1309,07-Nov-21,84,,
1310,1310,07-Nov-21,84,,
1311,1311,07-Nov-21,84,,
1312,1312,08-Nov-21,84,,
1313,1313,08-Nov-21,84,,
1314,1314,08-Nov-21,84,,
1315,1315,08-Nov-21,84,,
1316,1316,09-Nov-21,84,,
1317,1317,09-Nov-21,84,,
1318,1318,09-Nov-21,84,,
1319,1319,09-Nov-21,84,,
1320,1320,10-Nov-21,84,,
1321,1321,10-Nov-21,84,,
1322,1322,10-Nov-21,84,,
1323,1323,10-Nov-21,84,,
1324,1324,11-Nov-21,84,,
1325,1325,11-Nov-21,84,,
1326,1326,11-Nov-21,84,,
1327,1327,11-Nov-21,84,,
1328,1328,12-Nov-21,84,,
1329,1329,12-Nov-21,84,,
1330,1330,12-Nov-21,83,,
1331,1331,12-Nov-21,83,,
1332,1332,13-Nov-21,83,,
1333,1333,13-Nov-21,83,,
1334,1334,13-Nov-21,83,,
1335,1335,13-Nov-21,83,,
1336,1336,14-Nov-21,83,,
1337,1337,14-Nov-21,83,,
1338,1338,14-Nov-21,83,,
1339,1339,14-Nov-21,83,,
1340,1340,15-Nov-21,83,,
1341,1341,15-Nov-21,83,,
1342,1342,15-Nov-21,83,,
1343,1343,15-Nov-21,83,,
1344,1344,16-Nov-21,83,,
1345,1345,16-Nov-21,83,,
1346,1346,16-Nov-21,83,,
1347,1347,16-Nov-21,83,,
1348,1348,17-Nov-21,83,,
1349,1349,17-Nov-21,83,,
1350,1350,17-Nov-21,83,,
1351,1351,17-Nov-21,83,,
1352,1352,18-Nov-21,83,,
1353,1353,18-Nov-21,83,,
1354,1354,18-Nov-21,83,,
1355,1355,18-Nov-21,83,,
1356,1356,19-Nov-21,83,,
1357,1357,19-Nov-21,83,,
1358,1358,19-Nov-21,83,,
1359,1359,19-Nov-21,83,,
1360,1360,20-Nov-21,83,,
1361,1361,20-Nov-21,83,,
1362,1362,20-Nov-21,83,,
1363,1363,20-Nov-21,83,,
1364,1364,21-Nov-21,83,,
1365,1365,21-Nov-21,83,,
1366,1366,21-Nov-21,83,,
1367,1367,21-Nov-21,83,,
1368,1368,22-Nov-21,83,,
1369,1369,22-Nov-21,83,,
1370,1370,22-Nov-21,83,,
1371,1371,22-Nov-21,83,,
1372,1372,23-Nov-21,83,,
1373,1373,23-Nov-21,83,,
1374,1374,23-Nov-21,83,,
1375,1375,23-Nov-21,83,,
1376,1376,24-Nov-21,83,,
1377,1377,24-Nov-21,83,,
1378,1378,24-Nov-21,83,,
1379,1379,24-Nov-21,83,,
1380,1380,25-Nov-21,83,,
1381,1381,25-Nov-21,83,,
1382,1382,25-Nov-21,83,,
1383,1383,25-Nov-21,83,,
1384,1384,26-Nov-21,83,,
1385,1385,26-Nov-21,83,,
1386,1386,26-Nov-21,83,,
1387,1387,26-Nov-21,83,,
1388,1388,27-Nov-21,83,,
1389,1389,27-Nov-21,83,,
1390,1390,27-Nov-21,82,,
