,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun (central case),SAGE with reopening delayed four weeks (central case),SAGE with reopening delayed nine weeks (best case),SAGE assuming reopening Jun 21 (worst case)
673,01-Jun-21,105,115.0,,,,
674,01-Jun-21,105,115.0,,,,
675,01-Jun-21,105,115.0,,,,
676,02-Jun-21,105,101.0,,,,
677,02-Jun-21,105,101.0,,,,
678,02-Jun-21,106,101.0,,,,
679,02-Jun-21,106,101.0,,,,
680,03-Jun-21,106,93.0,,,,
681,03-Jun-21,106,93.0,,,,
682,03-Jun-21,106,93.0,,,,
683,03-Jun-21,106,93.0,,,,
684,04-Jun-21,106,96.0,,,,
685,04-Jun-21,107,96.0,,,,
686,04-Jun-21,107,96.0,,,,
687,04-Jun-21,107,96.0,,,,
688,05-Jun-21,107,96.0,,,,
689,05-Jun-21,107,96.0,,,,
690,05-Jun-21,108,96.0,,,,
691,05-Jun-21,108,96.0,,,,
692,06-Jun-21,108,121.0,,,,
693,06-Jun-21,108,121.0,,,,
694,06-Jun-21,109,121.0,,,,
695,06-Jun-21,109,121.0,,,,
696,07-Jun-21,109,131.0,,,,
697,07-Jun-21,109,131.0,,,,
698,07-Jun-21,110,131.0,,,,
699,07-Jun-21,110,131.0,,,,
700,08-Jun-21,110,147.0,,,,
701,08-Jun-21,111,147.0,,,,
702,08-Jun-21,111,147.0,,,,
703,08-Jun-21,111,147.0,,,,
704,09-Jun-21,112,158.0,,,,
705,09-Jun-21,112,158.0,,,,
706,09-Jun-21,113,158.0,,,,
707,09-Jun-21,113,158.0,,,,
708,10-Jun-21,113,162.0,,,,
709,10-Jun-21,114,162.0,,,,
710,10-Jun-21,114,162.0,,,,
711,10-Jun-21,115,162.0,,,,
712,11-Jun-21,115,144.0,,,,
713,11-Jun-21,116,144.0,,,,
714,11-Jun-21,116,144.0,,,,
715,11-Jun-21,117,144.0,,,,
716,12-Jun-21,117,137.0,136.855,184.873,156.752,105.458
717,12-Jun-21,118,137.0,136.855,184.873,156.752,105.458
718,12-Jun-21,118,137.0,136.855,184.873,156.752,105.458
719,12-Jun-21,119,137.0,136.855,184.873,156.752,105.458
720,13-Jun-21,119,187.0,135.592,191.187,163.132,117.031
721,13-Jun-21,120,187.0,135.592,191.187,163.132,117.031
722,13-Jun-21,121,187.0,135.592,191.187,163.132,117.031
723,13-Jun-21,121,187.0,135.592,191.187,163.132,117.031
724,14-Jun-21,122,,134.329,197.502,169.512,128.604
725,14-Jun-21,122,,134.329,197.502,169.512,128.604
726,14-Jun-21,123,,134.329,197.502,169.512,128.604
727,14-Jun-21,124,,134.329,197.502,169.512,128.604
728,15-Jun-21,124,,133.066,203.816,175.891,140.177
729,15-Jun-21,125,,133.066,203.816,175.891,140.177
730,15-Jun-21,125,,133.066,203.816,175.891,140.177
731,15-Jun-21,126,,133.066,203.816,175.891,140.177
732,16-Jun-21,127,,139.795,210.131,182.271,151.75
733,16-Jun-21,127,,139.795,210.131,182.271,151.75
734,16-Jun-21,128,,139.795,210.131,182.271,151.75
735,16-Jun-21,129,,139.795,210.131,182.271,151.75
736,17-Jun-21,129,,149.267,228.982,189.733,163.323
737,17-Jun-21,130,,149.267,228.982,189.733,163.323
738,17-Jun-21,131,,149.267,228.982,189.733,163.323
739,17-Jun-21,131,,149.267,228.982,189.733,163.323
740,18-Jun-21,132,,158.739,247.926,200.897,174.896
741,18-Jun-21,133,,158.739,247.926,200.897,174.896
742,18-Jun-21,133,,158.739,247.926,200.897,174.896
743,18-Jun-21,134,,158.739,247.926,200.897,174.896
744,19-Jun-21,135,,168.211,266.869,212.062,186.469
745,19-Jun-21,136,,168.211,266.869,212.062,186.469
746,19-Jun-21,136,,168.211,266.869,212.062,186.469
747,19-Jun-21,137,,168.211,266.869,212.062,186.469
748,20-Jun-21,138,,177.683,285.813,223.227,210.749
749,20-Jun-21,138,,177.683,285.813,223.227,210.749
750,20-Jun-21,139,,177.683,285.813,223.227,210.749
751,20-Jun-21,140,,177.683,285.813,223.227,210.749
752,21-Jun-21,141,,187.154,304.757,234.391,243.66
753,21-Jun-21,142,,187.154,304.757,234.391,243.66
754,21-Jun-21,142,,187.154,304.757,234.391,243.66
755,21-Jun-21,143,,187.154,304.757,234.391,243.66
756,22-Jun-21,144,,222.345,323.7,245.556,276.571
757,22-Jun-21,145,,222.345,323.7,245.556,276.571
758,22-Jun-21,146,,222.345,323.7,245.556,276.571
759,22-Jun-21,146,,222.345,323.7,245.556,276.571
760,23-Jun-21,147,,260.232,342.644,263.114,309.482
761,23-Jun-21,148,,260.232,342.644,263.114,309.482
762,23-Jun-21,149,,260.232,342.644,263.114,309.482
763,23-Jun-21,150,,260.232,342.644,263.114,309.482
764,24-Jun-21,151,,298.119,359.721,290.518,342.393
765,24-Jun-21,152,,298.119,359.721,290.518,342.393
766,24-Jun-21,153,,298.119,359.721,290.518,342.393
767,24-Jun-21,153,,298.119,359.721,290.518,342.393
768,25-Jun-21,154,,330.303,376.77,317.923,375.303
769,25-Jun-21,155,,330.303,376.77,317.923,375.303
770,25-Jun-21,156,,330.303,376.77,317.923,375.303
771,25-Jun-21,157,,330.303,376.77,317.923,375.303
772,26-Jun-21,158,,353.982,393.819,345.327,410.518
773,26-Jun-21,159,,353.982,393.819,345.327,410.518
774,26-Jun-21,160,,353.982,393.819,345.327,410.518
775,26-Jun-21,161,,353.982,393.819,345.327,410.518
776,27-Jun-21,162,,377.662,410.868,372.732,451.024
777,27-Jun-21,163,,377.662,410.868,372.732,451.024
778,27-Jun-21,164,,377.662,410.868,372.732,451.024
779,27-Jun-21,165,,377.662,410.868,372.732,451.024
780,28-Jun-21,166,,401.341,427.918,399.472,491.53
781,28-Jun-21,167,,401.341,427.918,399.472,491.53
782,28-Jun-21,168,,401.341,427.918,399.472,491.53
783,28-Jun-21,169,,401.341,427.918,399.472,491.53
784,29-Jun-21,170,,425.021,448.009,412.87,532.035
785,29-Jun-21,171,,425.021,448.009,412.87,532.035
786,29-Jun-21,172,,425.021,448.009,412.87,532.035
787,29-Jun-21,173,,425.021,448.009,412.87,532.035
788,30-Jun-21,174,,449.392,485.896,426.267,572.541
789,30-Jun-21,175,,449.392,485.896,426.267,572.541
790,30-Jun-21,176,,449.392,485.896,426.267,572.541
791,30-Jun-21,177,,449.392,485.896,426.267,572.541
792,01-Jul-21,178,,474.018,523.783,439.665,636.713
793,01-Jul-21,179,,474.018,523.783,439.665,636.713
794,01-Jul-21,180,,474.018,523.783,439.665,636.713
795,01-Jul-21,182,,474.018,523.783,439.665,636.713
796,02-Jul-21,183,,498.645,561.67,453.063,717.724
797,02-Jul-21,184,,498.645,561.67,453.063,717.724
798,02-Jul-21,185,,498.645,561.67,453.063,717.724
799,02-Jul-21,186,,498.645,561.67,453.063,717.724
800,03-Jul-21,187,,523.272,599.558,466.46,798.736
801,03-Jul-21,188,,523.272,599.558,466.46,798.736
802,03-Jul-21,189,,523.272,599.558,466.46,798.736
803,03-Jul-21,191,,523.272,599.558,466.46,798.736
804,04-Jul-21,192,,547.898,637.445,479.858,879.913
805,04-Jul-21,193,,547.898,637.445,479.858,879.913
806,04-Jul-21,194,,547.898,637.445,479.858,879.913
807,04-Jul-21,195,,547.898,637.445,479.858,879.913
808,05-Jul-21,196,,572.525,675.332,493.256,964.606
809,05-Jul-21,198,,572.525,675.332,493.256,964.606
810,05-Jul-21,199,,572.525,675.332,493.256,964.606
811,05-Jul-21,200,,572.525,675.332,493.256,964.606
812,06-Jul-21,201,,625.83,713.219,527.299,1049.3
813,06-Jul-21,202,,625.83,713.219,527.299,1049.3
814,06-Jul-21,204,,625.83,713.219,527.299,1049.3
815,06-Jul-21,205,,625.83,713.219,527.299,1049.3
816,07-Jul-21,206,,682.66,748.479,567.971,1133.994
817,07-Jul-21,207,,682.66,748.479,567.971,1133.994
818,07-Jul-21,208,,682.66,748.479,567.971,1133.994
819,07-Jul-21,210,,682.66,748.479,567.971,1133.994
820,08-Jul-21,211,,736.864,781.63,608.642,1218.688
821,08-Jul-21,212,,736.864,781.63,608.642,1218.688
822,08-Jul-21,213,,736.864,781.63,608.642,1218.688
823,08-Jul-21,215,,736.864,781.63,608.642,1218.688
824,09-Jul-21,216,,788.959,814.782,640.826,1388.116
825,09-Jul-21,217,,788.959,814.782,640.826,1388.116
826,09-Jul-21,218,,788.959,814.782,640.826,1388.116
827,09-Jul-21,220,,788.959,814.782,640.826,1388.116
828,10-Jul-21,221,,851.079,847.933,657.573,1589.987
829,10-Jul-21,222,,851.079,847.933,657.573,1589.987
830,10-Jul-21,223,,851.079,847.933,657.573,1589.987
831,10-Jul-21,225,,851.079,847.933,657.573,1589.987
832,11-Jul-21,226,,948.954,881.084,674.32,1788.015
833,11-Jul-21,227,,948.954,881.084,674.32,1788.015
834,11-Jul-21,228,,948.954,881.084,674.32,1788.015
835,11-Jul-21,230,,948.954,881.084,674.32,1788.015
836,12-Jul-21,231,,1046.829,908.658,691.067,1986.043
837,12-Jul-21,232,,1046.829,908.658,691.067,1986.043
838,12-Jul-21,233,,1046.829,908.658,691.067,1986.043
839,12-Jul-21,235,,1046.829,908.658,691.067,1986.043
840,13-Jul-21,236,,1144.704,935.495,707.814,2184.071
841,13-Jul-21,237,,1144.704,935.495,707.814,2184.071
842,13-Jul-21,238,,1144.704,935.495,707.814,2184.071
843,13-Jul-21,240,,1144.704,935.495,707.814,2184.071
844,14-Jul-21,241,,1242.579,962.332,724.561,2442.174
845,14-Jul-21,242,,1242.579,962.332,724.561,2442.174
846,14-Jul-21,244,,1242.579,962.332,724.561,2442.174
847,14-Jul-21,245,,1242.579,962.332,724.561,2442.174
848,15-Jul-21,246,,1340.454,989.169,740.336,2693.097
849,15-Jul-21,247,,1340.454,989.169,740.336,2693.097
850,15-Jul-21,249,,1340.454,989.169,740.336,2693.097
851,15-Jul-21,250,,1340.454,989.169,740.336,2693.097
852,16-Jul-21,251,,1438.33,1016.005,755.222,2872.111
853,16-Jul-21,252,,1438.33,1016.005,755.222,2872.111
854,16-Jul-21,254,,1438.33,1016.005,755.222,2872.111
855,16-Jul-21,255,,1438.33,1016.005,755.222,2872.111
856,17-Jul-21,256,,1536.205,1042.842,770.109,3046.119
857,17-Jul-21,257,,1536.205,1042.842,770.109,3046.119
858,17-Jul-21,259,,1536.205,1042.842,770.109,3046.119
859,17-Jul-21,260,,1536.205,1042.842,770.109,3046.119
860,18-Jul-21,261,,1634.08,1069.679,784.995,3572.693
861,18-Jul-21,262,,1634.08,1069.679,784.995,3572.693
862,18-Jul-21,264,,1634.08,1069.679,784.995,3572.693
863,18-Jul-21,265,,1634.08,1069.679,784.995,3572.693
864,19-Jul-21,266,,1731.955,1096.515,798.171,3763.692
865,19-Jul-21,267,,1731.955,1096.515,798.171,3763.692
866,19-Jul-21,269,,1731.955,1096.515,798.171,3763.692
867,19-Jul-21,270,,1731.955,1096.515,798.171,3763.692
868,20-Jul-21,271,,1829.83,1123.352,801.52,3912.212
869,20-Jul-21,272,,1829.83,1123.352,801.52,3912.212
870,20-Jul-21,274,,1829.83,1123.352,801.52,3912.212
871,20-Jul-21,275,,1829.83,1123.352,801.52,3912.212
872,21-Jul-21,276,,1927.706,1150.189,804.87,4137.383
873,21-Jul-21,277,,1927.706,1150.189,804.87,4137.383
874,21-Jul-21,278,,1927.706,1150.189,804.87,4137.383
875,21-Jul-21,280,,1927.706,1150.189,804.87,4137.383
876,22-Jul-21,281,,2025.581,1177.026,808.219,4431.049
877,22-Jul-21,282,,2025.581,1177.026,808.219,4431.049
878,22-Jul-21,283,,2025.581,1177.026,808.219,4431.049
879,22-Jul-21,284,,2025.581,1177.026,808.219,4431.049
880,23-Jul-21,285,,2123.456,1203.862,811.569,4637.674
881,23-Jul-21,287,,2123.456,1203.862,811.569,4637.674
882,23-Jul-21,288,,2123.456,1203.862,811.569,4637.674
883,23-Jul-21,289,,2123.456,1203.862,811.569,4637.674
884,24-Jul-21,290,,2215.155,1230.699,811.542,4812.349
885,24-Jul-21,291,,2215.155,1230.699,811.542,4812.349
886,24-Jul-21,292,,2215.155,1230.699,811.542,4812.349
887,24-Jul-21,293,,2215.155,1230.699,811.542,4812.349
888,25-Jul-21,294,,2282.811,1257.536,803.169,4941.967
889,25-Jul-21,299,,2282.811,1257.536,803.169,4941.967
890,25-Jul-21,303,,2282.811,1257.536,803.169,4941.967
891,25-Jul-21,307,,2282.811,1257.536,803.169,4941.967
892,26-Jul-21,311,,2350.466,1259.796,794.795,5097.686
893,26-Jul-21,316,,2350.466,1259.796,794.795,5097.686
894,26-Jul-21,320,,2350.466,1259.796,794.795,5097.686
895,26-Jul-21,325,,2350.466,1259.796,794.795,5097.686
896,27-Jul-21,329,,2418.122,1258.339,786.422,5290.088
897,27-Jul-21,334,,2418.122,1258.339,786.422,5290.088
898,27-Jul-21,338,,2418.122,1258.339,786.422,5290.088
899,27-Jul-21,343,,2418.122,1258.339,786.422,5290.088
900,28-Jul-21,348,,2480.334,1256.882,775.37,5354.488
901,28-Jul-21,352,,2480.334,1256.882,775.37,5354.488
902,28-Jul-21,357,,2480.334,1256.882,775.37,5354.488
903,28-Jul-21,362,,2480.334,1256.882,775.37,5354.488
904,29-Jul-21,367,,2501.383,1255.425,760.298,5394.994
905,29-Jul-21,372,,2501.383,1255.425,760.298,5394.994
906,29-Jul-21,377,,2501.383,1255.425,760.298,5394.994
907,29-Jul-21,382,,2501.383,1255.425,760.298,5394.994
908,30-Jul-21,387,,2522.431,1253.967,745.225,5435.499
909,30-Jul-21,392,,2522.431,1253.967,745.225,5435.499
910,30-Jul-21,397,,2522.431,1253.967,745.225,5435.499
911,30-Jul-21,402,,2522.431,1253.967,745.225,5435.499
912,31-Jul-21,407,,2543.48,1252.51,730.153,5433.679
913,31-Jul-21,412,,2543.48,1252.51,730.153,5433.679
914,31-Jul-21,417,,2543.48,1252.51,730.153,5433.679
915,31-Jul-21,422,,2543.48,1252.51,730.153,5433.679
916,01-Aug-21,427,,2564.528,1251.053,715.081,5413.426
917,01-Aug-21,433,,2564.528,1251.053,715.081,5413.426
918,01-Aug-21,438,,2564.528,1251.053,715.081,5413.426
919,01-Aug-21,443,,2564.528,1251.053,715.081,5413.426
920,02-Aug-21,448,,2585.576,1249.249,699.8,5393.173
921,02-Aug-21,454,,2585.576,1249.249,699.8,5393.173
922,02-Aug-21,459,,2585.576,1249.249,699.8,5393.173
923,02-Aug-21,464,,2585.576,1249.249,699.8,5393.173
924,03-Aug-21,469,,2578.706,1246.543,684.341,5376.637
925,03-Aug-21,474,,2578.706,1246.543,684.341,5376.637
926,03-Aug-21,480,,2578.706,1246.543,684.341,5376.637
927,03-Aug-21,485,,2578.706,1246.543,684.341,5376.637
928,04-Aug-21,490,,2567.34,1243.837,668.882,5363.135
929,04-Aug-21,495,,2567.34,1243.837,668.882,5363.135
930,04-Aug-21,500,,2567.34,1243.837,668.882,5363.135
931,04-Aug-21,505,,2567.34,1243.837,668.882,5363.135
932,05-Aug-21,510,,2555.973,1241.131,653.423,5317.396
933,05-Aug-21,516,,2555.973,1241.131,653.423,5317.396
934,05-Aug-21,521,,2555.973,1241.131,653.423,5317.396
935,05-Aug-21,526,,2555.973,1241.131,653.423,5317.396
936,06-Aug-21,530,,2544.607,1239.657,637.964,5176.081
937,06-Aug-21,535,,2544.607,1239.657,637.964,5176.081
938,06-Aug-21,540,,2544.607,1239.657,637.964,5176.081
939,06-Aug-21,545,,2544.607,1239.657,637.964,5176.081
940,07-Aug-21,550,,2533.241,1243.446,622.505,5095.07
941,07-Aug-21,554,,2533.241,1243.446,622.505,5095.07
942,07-Aug-21,559,,2533.241,1243.446,622.505,5095.07
943,07-Aug-21,564,,2533.241,1243.446,622.505,5095.07
944,08-Aug-21,568,,2521.571,1247.235,605.078,5017.8
945,08-Aug-21,572,,2521.571,1247.235,605.078,5017.8
946,08-Aug-21,577,,2521.571,1247.235,605.078,5017.8
947,08-Aug-21,581,,2521.571,1247.235,605.078,5017.8
948,09-Aug-21,585,,2496.313,1251.023,580.719,4941.29
949,09-Aug-21,589,,2496.313,1251.023,580.719,4941.29
950,09-Aug-21,593,,2496.313,1251.023,580.719,4941.29
951,09-Aug-21,597,,2496.313,1251.023,580.719,4941.29
952,10-Aug-21,601,,2471.055,1254.812,556.359,4864.779
953,10-Aug-21,605,,2471.055,1254.812,556.359,4864.779
954,10-Aug-21,608,,2471.055,1254.812,556.359,4864.779
955,10-Aug-21,612,,2471.055,1254.812,556.359,4864.779
956,11-Aug-21,615,,2445.796,1258.601,532.0,4763.287
957,11-Aug-21,618,,2445.796,1258.601,532.0,4763.287
958,11-Aug-21,621,,2445.796,1258.601,532.0,4763.287
959,11-Aug-21,625,,2445.796,1258.601,532.0,4763.287
960,12-Aug-21,627,,2411.539,1262.269,507.641,4592.162
961,12-Aug-21,630,,2411.539,1262.269,507.641,4592.162
962,12-Aug-21,633,,2411.539,1262.269,507.641,4592.162
963,12-Aug-21,635,,2411.539,1262.269,507.641,4592.162
964,13-Aug-21,638,,2368.916,1265.713,483.281,4335.929
965,13-Aug-21,640,,2368.916,1265.713,483.281,4335.929
966,13-Aug-21,642,,2368.916,1265.713,483.281,4335.929
967,13-Aug-21,644,,2368.916,1265.713,483.281,4335.929
968,14-Aug-21,646,,2323.7,1269.157,464.116,4056.334
969,14-Aug-21,648,,2323.7,1269.157,464.116,4056.334
970,14-Aug-21,650,,2323.7,1269.157,464.116,4056.334
971,14-Aug-21,651,,2323.7,1269.157,464.116,4056.334
972,15-Aug-21,652,,2266.869,1272.602,445.694,3799.798
973,15-Aug-21,654,,2266.869,1272.602,445.694,3799.798
974,15-Aug-21,655,,2266.869,1272.602,445.694,3799.798
975,15-Aug-21,656,,2266.869,1272.602,445.694,3799.798
976,16-Aug-21,656,,2210.039,1276.046,427.273,3585.664
977,16-Aug-21,657,,2210.039,1276.046,427.273,3585.664
978,16-Aug-21,658,,2210.039,1276.046,427.273,3585.664
979,16-Aug-21,658,,2210.039,1276.046,427.273,3585.664
980,17-Aug-21,658,,2151.549,1279.49,408.851,3334.513
981,17-Aug-21,658,,2151.549,1279.49,408.851,3334.513
982,17-Aug-21,658,,2151.549,1279.49,408.851,3334.513
983,17-Aug-21,658,,2151.549,1279.49,408.851,3334.513
984,18-Aug-21,657,,2088.403,1282.934,390.437,3028.005
985,18-Aug-21,657,,2088.403,1282.934,390.437,3028.005
986,18-Aug-21,656,,2088.403,1282.934,390.437,3028.005
987,18-Aug-21,655,,2088.403,1282.934,390.437,3028.005
988,19-Aug-21,654,,2031.711,1274.405,372.574,2736.364
989,19-Aug-21,653,,2031.711,1274.405,372.574,2736.364
990,19-Aug-21,652,,2031.711,1274.405,372.574,2736.364
991,19-Aug-21,651,,2031.711,1274.405,372.574,2736.364
992,20-Aug-21,649,,1981.195,1264.934,354.71,2491.067
993,20-Aug-21,648,,1981.195,1264.934,354.71,2491.067
994,20-Aug-21,646,,1981.195,1264.934,354.71,2491.067
995,20-Aug-21,644,,1981.195,1264.934,354.71,2491.067
996,21-Aug-21,642,,1930.678,1255.462,336.847,2386.91
997,21-Aug-21,640,,1930.678,1255.462,336.847,2386.91
998,21-Aug-21,638,,1930.678,1255.462,336.847,2386.91
999,21-Aug-21,635,,1930.678,1255.462,336.847,2386.91
1000,22-Aug-21,633,,1879.701,1245.99,318.983,2282.752
1001,22-Aug-21,630,,1879.701,1245.99,318.983,2282.752
1002,22-Aug-21,627,,1879.701,1245.99,318.983,2282.752
1003,22-Aug-21,624,,1879.701,1245.99,318.983,2282.752
1004,23-Aug-21,621,,1766.04,1236.173,301.119,2170.013
1005,23-Aug-21,618,,1766.04,1236.173,301.119,2170.013
1006,23-Aug-21,615,,1766.04,1236.173,301.119,2170.013
1007,23-Aug-21,612,,1766.04,1236.173,301.119,2170.013
1008,24-Aug-21,609,,1702.733,1225.348,283.256,2048.496
1009,24-Aug-21,605,,1702.733,1225.348,283.256,2048.496
1010,24-Aug-21,602,,1702.733,1225.348,283.256,2048.496
1011,24-Aug-21,598,,1702.733,1225.348,283.256,2048.496
1012,25-Aug-21,594,,1649.06,1214.523,265.392,1933.09
1013,25-Aug-21,590,,1649.06,1214.523,265.392,1933.09
1014,25-Aug-21,586,,1649.06,1214.523,265.392,1933.09
1015,25-Aug-21,582,,1649.06,1214.523,265.392,1933.09
1016,26-Aug-21,578,,1595.386,1203.698,253.331,1823.146
1017,26-Aug-21,574,,1595.386,1203.698,253.331,1823.146
1018,26-Aug-21,570,,1595.386,1203.698,253.331,1823.146
1019,26-Aug-21,566,,1595.386,1203.698,253.331,1823.146
1020,27-Aug-21,561,,1519.451,1189.602,243.48,1713.202
1021,27-Aug-21,557,,1519.451,1189.602,243.48,1713.202
1022,27-Aug-21,553,,1519.451,1189.602,243.48,1713.202
1023,27-Aug-21,548,,1519.451,1189.602,243.48,1713.202
1024,28-Aug-21,544,,1399.475,1159.292,233.629,1602.85
1025,28-Aug-21,539,,1399.475,1159.292,233.629,1602.85
1026,28-Aug-21,535,,1399.475,1159.292,233.629,1602.85
1027,28-Aug-21,530,,1399.475,1159.292,233.629,1602.85
1028,29-Aug-21,526,,1294.248,1128.982,223.777,1492.38
1029,29-Aug-21,521,,1294.248,1128.982,223.777,1492.38
1030,29-Aug-21,516,,1294.248,1128.982,223.777,1492.38
1031,29-Aug-21,511,,1294.248,1128.982,223.777,1492.38
1032,30-Aug-21,507,,1199.53,1099.926,213.926,1381.91
1033,30-Aug-21,502,,1199.53,1099.926,213.926,1381.91
1034,30-Aug-21,497,,1199.53,1099.926,213.926,1381.91
1035,30-Aug-21,492,,1199.53,1099.926,213.926,1381.91
1036,31-Aug-21,487,,1136.338,1074.668,204.075,1271.44
1037,31-Aug-21,482,,1136.338,1074.668,204.075,1271.44
1038,31-Aug-21,477,,1136.338,1074.668,204.075,1271.44
1039,31-Aug-21,472,,1136.338,1074.668,204.075,1271.44
1040,01-Sep-21,468,,1079.508,1049.41,194.224,1182.301
1041,01-Sep-21,463,,1079.508,1049.41,194.224,1182.301
1042,01-Sep-21,458,,1079.508,1049.41,194.224,1182.301
1043,01-Sep-21,453,,1079.508,1049.41,194.224,1182.301
1044,02-Sep-21,448,,1022.677,1024.152,184.372,1119.292
1045,02-Sep-21,443,,1022.677,1024.152,184.372,1119.292
1046,02-Sep-21,438,,1022.677,1024.152,184.372,1119.292
1047,02-Sep-21,433,,1022.677,1024.152,184.372,1119.292
1048,03-Sep-21,428,,965.846,996.543,174.521,1056.283
1049,03-Sep-21,423,,965.846,996.543,174.521,1056.283
1050,03-Sep-21,418,,965.846,996.543,174.521,1056.283
1051,03-Sep-21,413,,965.846,996.543,174.521,1056.283
1052,04-Sep-21,408,,908.001,968.128,164.67,993.274
1053,04-Sep-21,403,,908.001,968.128,164.67,993.274
1054,04-Sep-21,398,,908.001,968.128,164.67,993.274
1055,04-Sep-21,393,,908.001,968.128,164.67,993.274
1056,05-Sep-21,388,,844.856,934.292,154.819,924.414
1057,05-Sep-21,383,,844.856,934.292,154.819,924.414
1058,05-Sep-21,379,,844.856,934.292,154.819,924.414
1059,05-Sep-21,374,,844.856,934.292,154.819,924.414
1060,06-Sep-21,369,,781.711,892.616,144.968,854.976
1061,06-Sep-21,364,,781.711,892.616,144.968,854.976
1062,06-Sep-21,359,,781.711,892.616,144.968,854.976
1063,06-Sep-21,355,,781.711,892.616,144.968,854.976
1064,07-Sep-21,350,,718.566,850.94,135.116,788.496
1065,07-Sep-21,345,,718.566,850.94,135.116,788.496
1066,07-Sep-21,341,,718.566,850.94,135.116,788.496
1067,07-Sep-21,336,,718.566,850.94,135.116,788.496
1068,08-Sep-21,332,,673.258,808.801,125.265,737.863
1069,08-Sep-21,327,,673.258,808.801,125.265,737.863
1070,08-Sep-21,323,,673.258,808.801,125.265,737.863
1071,08-Sep-21,318,,673.258,808.801,125.265,737.863
1072,09-Sep-21,314,,637.265,766.178,115.414,687.231
1073,09-Sep-21,309,,637.265,766.178,115.414,687.231
1074,09-Sep-21,305,,637.265,766.178,115.414,687.231
1075,09-Sep-21,301,,637.265,766.178,115.414,687.231
1076,10-Sep-21,296,,601.272,723.7,105.563,636.599
1077,10-Sep-21,292,,601.272,723.7,105.563,636.599
1078,10-Sep-21,288,,601.272,723.7,105.563,636.599
1079,10-Sep-21,284,,601.272,723.7,105.563,636.599
1080,11-Sep-21,280,,565.279,682.024,97.459,585.967
1081,11-Sep-21,276,,565.279,682.024,97.459,585.967
1082,11-Sep-21,272,,565.279,682.024,97.459,585.967
1083,11-Sep-21,268,,565.279,682.024,97.459,585.967
1084,12-Sep-21,264,,529.287,640.348,96.379,529.63
1085,12-Sep-21,260,,529.287,640.348,96.379,529.63
1086,12-Sep-21,256,,529.287,640.348,96.379,529.63
1087,12-Sep-21,252,,529.287,640.348,96.379,529.63
1088,13-Sep-21,249,,493.294,601.327,95.298,465.978
1089,13-Sep-21,245,,493.294,601.327,95.298,465.978
1090,13-Sep-21,241,,493.294,601.327,95.298,465.978
1091,13-Sep-21,238,,493.294,601.327,95.298,465.978
1092,14-Sep-21,234,,467.367,571.018,94.218,402.326
1093,14-Sep-21,231,,467.367,571.018,94.218,402.326
1094,14-Sep-21,227,,467.367,571.018,94.218,402.326
1095,14-Sep-21,224,,467.367,571.018,94.218,402.326
1096,15-Sep-21,220,,443.688,540.708,93.137,367.158
1097,15-Sep-21,217,,443.688,540.708,93.137,367.158
1098,15-Sep-21,214,,443.688,540.708,93.137,367.158
1099,15-Sep-21,210,,443.688,540.708,93.137,367.158
1100,16-Sep-21,207,,420.008,511.418,92.057,345.064
1101,16-Sep-21,204,,420.008,511.418,92.057,345.064
1102,16-Sep-21,201,,420.008,511.418,92.057,345.064
1103,16-Sep-21,198,,420.008,511.418,92.057,345.064
1104,17-Sep-21,195,,396.329,484.355,90.976,322.97
1105,17-Sep-21,192,,396.329,484.355,90.976,322.97
1106,17-Sep-21,189,,396.329,484.355,90.976,322.97
1107,17-Sep-21,186,,396.329,484.355,90.976,322.97
1108,18-Sep-21,183,,372.649,457.293,89.896,300.876
1109,18-Sep-21,180,,372.649,457.293,89.896,300.876
1110,18-Sep-21,178,,372.649,457.293,89.896,300.876
1111,18-Sep-21,175,,372.649,457.293,89.896,300.876
1112,19-Sep-21,172,,348.97,430.231,88.815,270.341
1113,19-Sep-21,170,,348.97,430.231,88.815,270.341
1114,19-Sep-21,167,,348.97,430.231,88.815,270.341
1115,19-Sep-21,165,,348.97,430.231,88.815,270.341
1116,20-Sep-21,162,,325.29,405.785,87.735,224.772
1117,20-Sep-21,160,,325.29,405.785,87.735,224.772
1118,20-Sep-21,158,,325.29,405.785,87.735,224.772
1119,20-Sep-21,156,,325.29,405.785,87.735,224.772
1120,21-Sep-21,154,,305.448,390.286,86.655,179.204
1121,21-Sep-21,152,,305.448,390.286,86.655,179.204
1122,21-Sep-21,150,,305.448,390.286,86.655,179.204
1123,21-Sep-21,148,,305.448,390.286,86.655,179.204
1124,22-Sep-21,146,,286.504,374.786,85.574,141.791
1125,22-Sep-21,144,,286.504,374.786,85.574,141.791
1126,22-Sep-21,143,,286.504,374.786,85.574,141.791
1127,22-Sep-21,141,,286.504,374.786,85.574,141.791
1128,23-Sep-21,139,,267.561,359.287,84.494,134.426
1129,23-Sep-21,138,,267.561,359.287,84.494,134.426
1130,23-Sep-21,136,,267.561,359.287,84.494,134.426
1131,23-Sep-21,134,,267.561,359.287,84.494,134.426
1132,24-Sep-21,133,,248.617,343.788,83.413,127.061
1133,24-Sep-21,131,,248.617,343.788,83.413,127.061
1134,24-Sep-21,130,,248.617,343.788,83.413,127.061
1135,24-Sep-21,128,,248.617,343.788,83.413,127.061
1136,25-Sep-21,127,,229.674,328.288,82.333,119.697
