,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,21st June,28th June,5th July,12th July,19th July,23rd August
756,6/22/2021,144,,,,,,,
757,6/22/2021,145,,,,,,,
758,6/22/2021,146,,,,,,,
759,6/22/2021,146,,,,,,,
760,6/23/2021,147,,,,,,,
761,6/23/2021,148,,,,,,,
762,6/23/2021,149,,,,,,,
763,6/23/2021,150,,,,,,,
764,6/24/2021,151,,,,,,,
765,6/24/2021,152,,,,,,,
766,6/24/2021,153,,,,,,,
767,6/24/2021,153,,,,,,,
768,6/25/2021,154,,,,,,,
769,6/25/2021,155,,,,,,,
770,6/25/2021,156,,,,,,,
771,6/25/2021,157,,,,,,,
772,6/26/2021,158,,,,,,,
773,6/26/2021,159,,,,,,,
774,6/26/2021,160,,,,,,,
775,6/26/2021,161,,,,,,,
776,6/27/2021,162,,,,,,,
777,6/27/2021,163,,,,,,,
778,6/27/2021,164,,,,,,,
779,6/27/2021,165,,,,,,,
780,6/28/2021,166,,,,,,,
781,6/28/2021,167,,,,,,,
782,6/28/2021,168,,,,,,,
783,6/28/2021,169,,,,,,,
784,6/29/2021,170,,,,,,,
785,6/29/2021,171,,,,,,,
786,6/29/2021,172,,,,,,,
787,6/29/2021,173,,,,,,,
788,6/30/2021,174,,,,,,,
789,6/30/2021,175,,,,,,,
790,6/30/2021,176,,,,,,,
791,6/30/2021,177,,,,,,,
792,7/1/2021,178,,,,,,,
793,7/1/2021,179,,,,,,,
794,7/1/2021,180,,,,,,,
795,7/1/2021,182,,,,,,,
796,7/2/2021,183,,,,,,,
797,7/2/2021,184,,,,,,,
798,7/2/2021,185,,,,,,,
799,7/2/2021,186,,,,,,,
800,7/3/2021,187,,,,,,,
801,7/3/2021,188,,,,,,,
802,7/3/2021,189,,,,,,,
803,7/3/2021,191,,,,,,,
804,7/4/2021,192,,,,,,,
805,7/4/2021,193,,,,,,,
806,7/4/2021,194,,,,,,,
807,7/4/2021,195,,,,,,,
808,7/5/2021,196,,,,,,,
809,7/5/2021,198,,,,,,,
810,7/5/2021,199,,,,,,,
811,7/5/2021,200,,,,,,,
812,7/6/2021,201,,,,,,,
813,7/6/2021,202,,,,,,,
814,7/6/2021,204,,,,,,,
815,7/6/2021,205,,,,,,,
816,7/7/2021,206,,,,,,,
817,7/7/2021,207,,,,,,,
818,7/7/2021,208,,,,,,,
819,7/7/2021,210,,,,,,,
820,7/8/2021,211,,,,,,,
821,7/8/2021,212,,,,,,,
822,7/8/2021,213,,,,,,,
823,7/8/2021,215,,,,,,,
824,7/9/2021,216,,,,,,,
825,7/9/2021,217,,,,,,,
826,7/9/2021,218,,,,,,,
827,7/9/2021,220,,,,,,,
828,7/10/2021,221,,,,,,,
829,7/10/2021,222,,,,,,,
830,7/10/2021,223,,,,,,,
831,7/10/2021,225,,,,,,,
832,7/11/2021,226,,,,,,,
833,7/11/2021,227,,,,,,,
834,7/11/2021,228,,,,,,,
835,7/11/2021,230,,,,,,,
836,7/12/2021,231,,,,,,,
837,7/12/2021,232,,,,,,,
838,7/12/2021,233,,,,,,,
839,7/12/2021,235,,,,,,,
840,7/13/2021,236,,,,,,,
841,7/13/2021,237,,,,,,,
842,7/13/2021,238,,,,,,,
843,7/13/2021,240,,,,,,,
844,7/14/2021,241,,,,,,,
845,7/14/2021,242,,,,,,,
846,7/14/2021,244,,,,,,,
847,7/14/2021,245,,,,,,,
848,7/15/2021,246,,,,,,,
849,7/15/2021,247,,,,,,,
850,7/15/2021,249,,,,,,,
851,7/15/2021,250,,,,,,,
852,7/16/2021,251,,,,,,,
853,7/16/2021,252,,,,,,,
854,7/16/2021,254,,,,,,,
855,7/16/2021,255,,,,,,,
856,7/17/2021,256,,,,,,,
857,7/17/2021,257,,,,,,,
858,7/17/2021,259,,,,,,,
859,7/17/2021,260,,,,,,,
860,7/18/2021,261,,,,,,,
861,7/18/2021,262,,,,,,,
862,7/18/2021,264,,,,,,,
863,7/18/2021,265,,,,,,,
864,7/19/2021,266,,,,,,,
865,7/19/2021,267,,,,,,,
866,7/19/2021,269,,,,,,,
867,7/19/2021,270,,,,,,,
868,7/20/2021,271,,,,,,,
869,7/20/2021,272,,,,,,,
870,7/20/2021,274,,,,,,,
871,7/20/2021,275,,,,,,,
872,7/21/2021,276,,,,,,,
873,7/21/2021,277,,,,,,,
874,7/21/2021,278,,,,,,,
875,7/21/2021,280,,,,,,,
876,7/22/2021,281,,,,,,,
877,7/22/2021,282,,,,,,,
878,7/22/2021,283,,,,,,,
879,7/22/2021,284,,,,,,,
880,7/23/2021,285,,,,,,,
881,7/23/2021,287,,,,,,,
882,7/23/2021,288,,,,,,,
883,7/23/2021,289,,,,,,,
884,7/24/2021,290,,,,,,,
885,7/24/2021,291,,,,,,,
886,7/24/2021,292,,,,,,,
887,7/24/2021,293,,,,,,,
888,7/25/2021,294,,,,,,,
889,7/25/2021,299,,,,,,,
890,7/25/2021,303,,,,,,,
891,7/25/2021,307,,,,,,,
892,7/26/2021,311,,,,,,,
893,7/26/2021,316,,,,,,,
894,7/26/2021,320,,,,,,,
895,7/26/2021,325,,,,,,,
896,7/27/2021,329,,,,,,,
897,7/27/2021,334,,,,,,,
898,7/27/2021,338,,,,,,,
899,7/27/2021,343,,,,,,,
900,7/28/2021,348,,,,,,,
901,7/28/2021,352,,,,,,,
902,7/28/2021,357,,,,,,,
903,7/28/2021,362,,,,,,,
904,7/29/2021,367,,,,,,,
905,7/29/2021,372,,,,,,,
906,7/29/2021,377,,,,,,,
907,7/29/2021,382,,,,,,,
908,7/30/2021,387,,,,,,,
909,7/30/2021,392,,,,,,,
910,7/30/2021,397,,,,,,,
911,7/30/2021,402,,,,,,,
912,7/31/2021,407,,,,,,,
913,7/31/2021,412,,,,,,,
914,7/31/2021,417,,,,,,,
915,7/31/2021,422,,,,,,,
916,8/1/2021,427,,,,,,,
917,8/1/2021,433,,,,,,,
918,8/1/2021,438,,,,,,,
919,8/1/2021,443,,,,,,,
920,8/2/2021,448,,,,,,,
921,8/2/2021,454,,,,,,,
922,8/2/2021,459,,,,,,,
923,8/2/2021,464,,,,,,,
924,8/3/2021,469,,,,,,,
925,8/3/2021,474,,,,,,,
926,8/3/2021,480,,,,,,,
927,8/3/2021,485,,,,,,,
928,8/4/2021,490,,,,,,,
929,8/4/2021,495,,,,,,,
930,8/4/2021,500,,,,,,,
931,8/4/2021,505,,,,,,,
932,8/5/2021,510,,,,,,,
933,8/5/2021,516,,,,,,,
934,8/5/2021,521,,,,,,,
935,8/5/2021,526,,,,,,,
936,8/6/2021,530,,,,,,,
937,8/6/2021,535,,,,,,,
938,8/6/2021,540,,,,,,,
939,8/6/2021,545,,,,,,,
940,8/7/2021,550,,,,,,,
941,8/7/2021,554,,,,,,,
942,8/7/2021,559,,,,,,,
943,8/7/2021,564,,,,,,,
944,8/8/2021,568,,,,,,,
945,8/8/2021,572,,,,,,,
946,8/8/2021,577,,,,,,,
947,8/8/2021,581,,,,,,,
948,8/9/2021,585,,,,,,,
949,8/9/2021,589,,,,,,,
950,8/9/2021,593,,,,,,,
951,8/9/2021,597,,,,,,,
952,8/10/2021,601,,,,,,,
953,8/10/2021,605,,,,,,,
954,8/10/2021,608,,,,,,,
955,8/10/2021,612,,,,,,,
956,8/11/2021,615,,,,,,,
957,8/11/2021,618,,,,,,,
958,8/11/2021,621,,,,,,,
959,8/11/2021,625,,,,,,,
960,8/12/2021,627,,,,,,,
961,8/12/2021,630,,,,,,,
962,8/12/2021,633,,,,,,,
963,8/12/2021,635,,,,,,,
964,8/13/2021,638,,,,,,,
965,8/13/2021,640,,,,,,,
966,8/13/2021,642,,,,,,,
967,8/13/2021,644,,,,,,,
968,8/14/2021,646,,,,,,,
969,8/14/2021,648,,,,,,,
970,8/14/2021,650,,,,,,,
971,8/14/2021,651,,,,,,,
972,8/15/2021,652,,,,,,,
973,8/15/2021,654,,,,,,,
974,8/15/2021,655,,,,,,,
975,8/15/2021,656,,,,,,,
976,8/16/2021,656,,,,,,,
977,8/16/2021,657,,,,,,,
978,8/16/2021,658,,,,,,,
979,8/16/2021,658,,,,,,,
980,8/17/2021,658,,,,,,,
981,8/17/2021,658,,,,,,,
982,8/17/2021,658,,,,,,,
983,8/17/2021,658,,,,,,,
984,8/18/2021,657,,,,,,,
985,8/18/2021,657,,,,,,,
986,8/18/2021,656,,,,,,,
987,8/18/2021,655,,,,,,,
988,8/19/2021,654,,,,,,,
989,8/19/2021,653,,,,,,,
990,8/19/2021,652,,,,,,,
991,8/19/2021,651,,,,,,,
992,8/20/2021,649,,,,,,,
993,8/20/2021,648,,,,,,,
994,8/20/2021,646,,,,,,,
995,8/20/2021,644,,,,,,,
996,8/21/2021,642,,,,,,,
997,8/21/2021,640,,,,,,,
998,8/21/2021,638,,,,,,,
999,8/21/2021,635,,,,,,,
1000,8/22/2021,633,,,,,,,
1001,8/22/2021,630,,,,,,,
1002,8/22/2021,627,,,,,,,
1003,8/22/2021,624,,,,,,,
1004,8/23/2021,621,,,,,,,
1005,8/23/2021,618,,,,,,,
1006,8/23/2021,615,,,,,,,
1007,8/23/2021,612,,,,,,,
1008,8/24/2021,609,,,,,,,
1009,8/24/2021,605,,,,,,,
1010,8/24/2021,602,,,,,,,
1011,8/24/2021,598,,,,,,,
1012,8/25/2021,594,,,,,,,
1013,8/25/2021,590,,,,,,,
1014,8/25/2021,586,,,,,,,
1015,8/25/2021,582,,,,,,,
1016,8/26/2021,578,,,,,,,
1017,8/26/2021,574,,,,,,,
1018,8/26/2021,570,,,,,,,
1019,8/26/2021,566,,,,,,,
1020,8/27/2021,561,,,,,,,
1021,8/27/2021,557,,,,,,,
1022,8/27/2021,553,,,,,,,
1023,8/27/2021,548,,,,,,,
1024,8/28/2021,544,,,,,,,
1025,8/28/2021,539,,,,,,,
1026,8/28/2021,535,,,,,,,
1027,8/28/2021,530,,,,,,,
1028,8/29/2021,526,,,,,,,
1029,8/29/2021,521,,,,,,,
1030,8/29/2021,516,,,,,,,
1031,8/29/2021,511,,,,,,,
1032,8/30/2021,507,,,,,,,
1033,8/30/2021,502,,,,,,,
1034,8/30/2021,497,,,,,,,
1035,8/30/2021,492,,,,,,,
1036,8/31/2021,487,,,,,,,
1037,8/31/2021,482,,,,,,,
1038,8/31/2021,477,,,,,,,
1039,8/31/2021,472,,,,,,,
1040,9/1/2021,468,,,,,,,
1041,9/1/2021,463,,,,,,,
1042,9/1/2021,458,,,,,,,
1043,9/1/2021,453,,,,,,,
1044,9/2/2021,448,,,,,,,
1045,9/2/2021,443,,,,,,,
1046,9/2/2021,438,,,,,,,
1047,9/2/2021,433,,,,,,,
1048,9/3/2021,428,,,,,,,
1049,9/3/2021,423,,,,,,,
1050,9/3/2021,418,,,,,,,
1051,9/3/2021,413,,,,,,,
1052,9/4/2021,408,,,,,,,
1053,9/4/2021,403,,,,,,,
1054,9/4/2021,398,,,,,,,
1055,9/4/2021,393,,,,,,,
1056,9/5/2021,388,,,,,,,
1057,9/5/2021,383,,,,,,,
1058,9/5/2021,379,,,,,,,
1059,9/5/2021,374,,,,,,,
1060,9/6/2021,369,,,,,,,
1061,9/6/2021,364,,,,,,,
1062,9/6/2021,359,,,,,,,
1063,9/6/2021,355,,,,,,,
1064,9/7/2021,350,,,,,,,
1065,9/7/2021,345,,,,,,,
1066,9/7/2021,341,,,,,,,
1067,9/7/2021,336,,,,,,,
1068,9/8/2021,332,,,,,,,
1069,9/8/2021,327,,,,,,,
1070,9/8/2021,323,,,,,,,
1071,9/8/2021,318,,,,,,,
1072,9/9/2021,314,,,,,,,
1073,9/9/2021,309,,,,,,,
1074,9/9/2021,305,,,,,,,
1075,9/9/2021,301,,,,,,,
1076,9/10/2021,296,,,,,,,
1077,9/10/2021,292,,,,,,,
1078,9/10/2021,288,,,,,,,
1079,9/10/2021,284,,,,,,,
1080,9/11/2021,280,,,,,,,
1081,9/11/2021,276,,,,,,,
1082,9/11/2021,272,,,,,,,
1083,9/11/2021,268,,,,,,,
1084,9/12/2021,264,,,,,,,
1085,9/12/2021,260,,,,,,,
1086,9/12/2021,256,,,,,,,
1087,9/12/2021,252,,,,,,,
1088,9/13/2021,249,,,,,,,
1089,9/13/2021,245,,,,,,,
1090,9/13/2021,241,,,,,,,
1091,9/13/2021,238,,,,,,,
1092,9/14/2021,234,,,,,,,
1093,9/14/2021,231,,,,,,,
1094,9/14/2021,227,,,,,,,
1095,9/14/2021,224,,,,,,,
1096,9/15/2021,220,,,,,,,
1097,9/15/2021,217,,,,,,,
1098,9/15/2021,214,,,,,,,
1099,9/15/2021,210,,,,,,,
1100,9/16/2021,207,,,,,,,
1101,9/16/2021,204,,,,,,,
1102,9/16/2021,201,,,,,,,
1103,9/16/2021,198,,,,,,,
1104,9/17/2021,195,,,,,,,
1105,9/17/2021,192,,,,,,,
1106,9/17/2021,189,,,,,,,
1107,9/17/2021,186,,,,,,,
1108,9/18/2021,183,,,,,,,
1109,9/18/2021,180,,,,,,,
1110,9/18/2021,178,,,,,,,
1111,9/18/2021,175,,,,,,,
1112,9/19/2021,172,,,,,,,
1113,9/19/2021,170,,,,,,,
1114,9/19/2021,167,,,,,,,
1115,9/19/2021,165,,,,,,,
1116,9/20/2021,162,,,,,,,
1117,9/20/2021,160,,,,,,,
1118,9/20/2021,158,,,,,,,
1119,9/20/2021,156,,,,,,,
1120,9/21/2021,154,,,,,,,
1121,9/21/2021,152,,,,,,,
1122,9/21/2021,150,,,,,,,
1123,9/21/2021,148,,,,,,,
1124,9/22/2021,146,,,,,,,
1125,9/22/2021,144,,,,,,,
1126,9/22/2021,143,,,,,,,
1127,9/22/2021,141,,,,,,,
1128,9/23/2021,139,,,,,,,
1129,9/23/2021,138,,,,,,,
1130,9/23/2021,136,,,,,,,
1131,9/23/2021,134,,,,,,,
1132,9/24/2021,133,,,,,,,
1133,9/24/2021,131,,,,,,,
1134,9/24/2021,130,,,,,,,
1135,9/24/2021,128,,,,,,,
1136,9/25/2021,127,,,,,,,
1137,9/25/2021,125,,,,,,,
1138,9/25/2021,124,,,,,,,
1139,9/25/2021,122,,,,,,,
1140,9/26/2021,121,,,,,,,
1141,9/26/2021,121,,,,,,,
1142,9/26/2021,120,,,,,,,
1143,9/26/2021,119,,,,,,,
1144,9/27/2021,119,,,,,,,
1145,9/27/2021,118,,,,,,,
1146,9/27/2021,117,,,,,,,
1147,9/27/2021,117,,,,,,,
1148,9/28/2021,116,,,,,,,
1149,9/28/2021,115,,,,,,,
1150,9/28/2021,115,,,,,,,
1151,9/28/2021,114,,,,,,,
1152,9/29/2021,114,,,,,,,
1153,9/29/2021,113,,,,,,,
1154,9/29/2021,112,,,,,,,
1155,9/29/2021,112,,,,,,,
1156,9/30/2021,111,,,,,,,
1157,9/30/2021,111,,,,,,,
1158,9/30/2021,110,,,,,,,
1159,9/30/2021,110,,,,,,,
1160,10/1/2021,109,,,,,,,
1161,10/1/2021,109,,,,,,,
1162,10/1/2021,108,,,,,,,
1163,10/1/2021,108,,,,,,,
1164,10/2/2021,107,,,,,,,
1165,10/2/2021,107,,,,,,,
1166,10/2/2021,106,,,,,,,
1167,10/2/2021,106,,,,,,,
1168,10/3/2021,106,,,,,,,
1169,10/3/2021,105,,,,,,,
1170,10/3/2021,105,,,,,,,
1171,10/3/2021,105,,,,,,,
1172,10/4/2021,104,,,,,,,
1173,10/4/2021,104,,,,,,,
1174,10/4/2021,104,,,,,,,
1175,10/4/2021,103,,,,,,,
1176,10/5/2021,103,,,,,,,
1177,10/5/2021,103,,,,,,,
1178,10/5/2021,102,,,,,,,
1179,10/5/2021,102,,,,,,,
1180,10/6/2021,102,,,,,,,
1181,10/6/2021,101,,,,,,,
1182,10/6/2021,101,,,,,,,
1183,10/6/2021,101,,,,,,,
1184,10/7/2021,100,,,,,,,
1185,10/7/2021,100,,,,,,,
1186,10/7/2021,100,,,,,,,
1187,10/7/2021,99,,,,,,,
1188,10/8/2021,99,,,,,,,
1189,10/8/2021,99,,,,,,,
1190,10/8/2021,99,,,,,,,
1191,10/8/2021,98,,,,,,,
1192,10/9/2021,98,,,,,,,
1193,10/9/2021,98,,,,,,,
1194,10/9/2021,98,,,,,,,
1195,10/9/2021,97,,,,,,,
1196,10/10/2021,97,,,,,,,
1197,10/10/2021,97,,,,,,,
1198,10/10/2021,97,,,,,,,
1199,10/10/2021,96,,,,,,,
1200,10/11/2021,96,,,,,,,
1201,10/11/2021,96,,,,,,,
1202,10/11/2021,96,,,,,,,
1203,10/11/2021,95,,,,,,,
1204,10/12/2021,95,,,,,,,
1205,10/12/2021,95,,,,,,,
1206,10/12/2021,95,,,,,,,
1207,10/12/2021,95,,,,,,,
1208,10/13/2021,94,,,,,,,
1209,10/13/2021,94,,,,,,,
1210,10/13/2021,94,,,,,,,
1211,10/13/2021,94,,,,,,,
1212,10/14/2021,94,,,,,,,
1213,10/14/2021,93,,,,,,,
1214,10/14/2021,93,,,,,,,
1215,10/14/2021,93,,,,,,,
1216,10/15/2021,93,,,,,,,
1217,10/15/2021,93,,,,,,,
1218,10/15/2021,92,,,,,,,
1219,10/15/2021,92,,,,,,,
1220,10/16/2021,92,,,,,,,
1221,10/16/2021,92,,,,,,,
1222,10/16/2021,92,,,,,,,
1223,10/16/2021,92,,,,,,,
1224,10/17/2021,91,,,,,,,
1225,10/17/2021,91,,,,,,,
1226,10/17/2021,91,,,,,,,
1227,10/17/2021,91,,,,,,,
1228,10/18/2021,91,,,,,,,
1229,10/18/2021,91,,,,,,,
1230,10/18/2021,91,,,,,,,
1231,10/18/2021,90,,,,,,,
1232,10/19/2021,90,,,,,,,
1233,10/19/2021,90,,,,,,,
1234,10/19/2021,90,,,,,,,
1235,10/19/2021,90,,,,,,,
1236,10/20/2021,90,,,,,,,
1237,10/20/2021,90,,,,,,,
1238,10/20/2021,89,,,,,,,
1239,10/20/2021,89,,,,,,,
1240,10/21/2021,89,,,,,,,
1241,10/21/2021,89,,,,,,,
1242,10/21/2021,89,,,,,,,
1243,10/21/2021,89,,,,,,,
1244,10/22/2021,89,,,,,,,
1245,10/22/2021,89,,,,,,,
1246,10/22/2021,89,,,,,,,
1247,10/22/2021,88,,,,,,,
1248,10/23/2021,88,,,,,,,
1249,10/23/2021,88,,,,,,,
1250,10/23/2021,88,,,,,,,
1251,10/23/2021,88,,,,,,,
1252,10/24/2021,88,,,,,,,
1253,10/24/2021,88,,,,,,,
1254,10/24/2021,88,,,,,,,
1255,10/24/2021,88,,,,,,,
1256,10/25/2021,87,,,,,,,
1257,10/25/2021,87,,,,,,,
1258,10/25/2021,87,,,,,,,
1259,10/25/2021,87,,,,,,,
1260,10/26/2021,87,,,,,,,
1261,10/26/2021,87,,,,,,,
1262,10/26/2021,87,,,,,,,
1263,10/26/2021,87,,,,,,,
1264,10/27/2021,87,,,,,,,
1265,10/27/2021,87,,,,,,,
1266,10/27/2021,87,,,,,,,
1267,10/27/2021,87,,,,,,,
1268,10/28/2021,86,,,,,,,
1269,10/28/2021,86,,,,,,,
1270,10/28/2021,86,,,,,,,
1271,10/28/2021,86,,,,,,,
1272,10/29/2021,86,,,,,,,
1273,10/29/2021,86,,,,,,,
1274,10/29/2021,86,,,,,,,
1275,10/29/2021,86,,,,,,,
1276,10/30/2021,86,,,,,,,
1277,10/30/2021,86,,,,,,,
1278,10/30/2021,86,,,,,,,
1279,10/30/2021,86,,,,,,,
1280,10/31/2021,86,,,,,,,
1281,10/31/2021,86,,,,,,,
1282,10/31/2021,85,,,,,,,
1283,10/31/2021,85,,,,,,,
