,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick
728,15-Jun-21,124,,76.132
729,15-Jun-21,125,,76.132
730,15-Jun-21,125,,76.132
731,15-Jun-21,126,,76.132
732,16-Jun-21,127,,79.823
733,16-Jun-21,127,,79.823
734,16-Jun-21,128,,79.823
735,16-Jun-21,129,,79.823
736,17-Jun-21,129,,82.605
737,17-Jun-21,130,,82.605
738,17-Jun-21,131,,82.605
739,17-Jun-21,131,,82.605
740,18-Jun-21,132,,85.388
741,18-Jun-21,133,,85.388
742,18-Jun-21,133,,85.388
743,18-Jun-21,134,,85.388
744,19-Jun-21,135,,88.17
745,19-Jun-21,136,,88.17
746,19-Jun-21,136,,88.17
747,19-Jun-21,137,,88.17
748,20-Jun-21,138,,90.953
749,20-Jun-21,138,,90.953
750,20-Jun-21,139,,90.953
751,20-Jun-21,140,,90.953
752,21-Jun-21,141,,93.735
753,21-Jun-21,142,,93.735
754,21-Jun-21,142,,93.735
755,21-Jun-21,143,,93.735
756,22-Jun-21,144,,96.518
757,22-Jun-21,145,,96.518
758,22-Jun-21,146,,96.518
759,22-Jun-21,146,,96.518
760,23-Jun-21,147,,99.301
761,23-Jun-21,148,,99.301
762,23-Jun-21,149,,99.301
763,23-Jun-21,150,,99.301
764,24-Jun-21,151,,102.08
765,24-Jun-21,152,,102.08
766,24-Jun-21,153,,102.08
767,24-Jun-21,153,,102.08
768,25-Jun-21,154,,104.64
769,25-Jun-21,155,,104.64
770,25-Jun-21,156,,104.64
771,25-Jun-21,157,,104.64
772,26-Jun-21,158,,106.31
773,26-Jun-21,159,,106.31
774,26-Jun-21,160,,106.31
775,26-Jun-21,161,,106.31
776,27-Jun-21,162,,107.98
777,27-Jun-21,163,,107.98
778,27-Jun-21,164,,107.98
779,27-Jun-21,165,,107.98
780,28-Jun-21,166,,109.65
781,28-Jun-21,167,,109.65
782,28-Jun-21,168,,109.65
783,28-Jun-21,169,,109.65
784,29-Jun-21,170,,111.32
785,29-Jun-21,171,,111.32
786,29-Jun-21,172,,111.32
787,29-Jun-21,173,,111.32
788,30-Jun-21,174,,112.98
789,30-Jun-21,175,,112.98
790,30-Jun-21,176,,112.98
791,30-Jun-21,177,,112.98
792,01-Jul-21,178,,114.87
793,01-Jul-21,179,,114.87
794,01-Jul-21,180,,114.87
795,01-Jul-21,182,,114.87
796,02-Jul-21,183,,118.44
797,02-Jul-21,184,,118.44
798,02-Jul-21,185,,118.44
799,02-Jul-21,186,,118.44
800,03-Jul-21,187,,122.02
801,03-Jul-21,188,,122.02
802,03-Jul-21,189,,122.02
803,03-Jul-21,191,,122.02
804,04-Jul-21,192,,125.6
805,04-Jul-21,193,,125.6
806,04-Jul-21,194,,125.6
807,04-Jul-21,195,,125.6
808,05-Jul-21,196,,129.18
809,05-Jul-21,198,,129.18
810,05-Jul-21,199,,129.18
811,05-Jul-21,200,,129.18
812,06-Jul-21,201,,130.61
813,06-Jul-21,202,,130.61
814,06-Jul-21,204,,130.61
815,06-Jul-21,205,,130.61
816,07-Jul-21,206,,131.66
817,07-Jul-21,207,,131.66
818,07-Jul-21,208,,131.66
819,07-Jul-21,210,,131.66
820,08-Jul-21,211,,132.7
821,08-Jul-21,212,,132.7
822,08-Jul-21,213,,132.7
823,08-Jul-21,215,,132.7
824,09-Jul-21,216,,133.74
825,09-Jul-21,217,,133.74
826,09-Jul-21,218,,133.74
827,09-Jul-21,220,,133.74
828,10-Jul-21,221,,134.79
829,10-Jul-21,222,,134.79
830,10-Jul-21,223,,134.79
831,10-Jul-21,225,,134.79
832,11-Jul-21,226,,135.83
833,11-Jul-21,227,,135.83
834,11-Jul-21,228,,135.83
835,11-Jul-21,230,,135.83
836,12-Jul-21,231,,136.99
837,12-Jul-21,232,,136.99
838,12-Jul-21,233,,136.99
839,12-Jul-21,235,,136.99
840,13-Jul-21,236,,138.18
841,13-Jul-21,237,,138.18
842,13-Jul-21,238,,138.18
843,13-Jul-21,240,,138.18
844,14-Jul-21,241,,139.37
845,14-Jul-21,242,,139.37
846,14-Jul-21,244,,139.37
847,14-Jul-21,245,,139.37
848,15-Jul-21,246,,140.56
849,15-Jul-21,247,,140.56
850,15-Jul-21,249,,140.56
851,15-Jul-21,250,,140.56
852,16-Jul-21,251,,140.55
853,16-Jul-21,252,,140.55
854,16-Jul-21,254,,140.55
855,16-Jul-21,255,,140.55
856,17-Jul-21,256,,139.27
857,17-Jul-21,257,,139.27
858,17-Jul-21,259,,139.27
859,17-Jul-21,260,,139.27
860,18-Jul-21,261,,137.99
861,18-Jul-21,262,,137.99
862,18-Jul-21,264,,137.99
863,18-Jul-21,265,,137.99
864,19-Jul-21,266,,136.7
865,19-Jul-21,267,,136.7
866,19-Jul-21,269,,136.7
867,19-Jul-21,270,,136.7
868,20-Jul-21,271,,134.72
869,20-Jul-21,272,,134.72
870,20-Jul-21,274,,134.72
871,20-Jul-21,275,,134.72
872,21-Jul-21,276,,132.11
873,21-Jul-21,277,,132.11
874,21-Jul-21,278,,132.11
875,21-Jul-21,280,,132.11
876,22-Jul-21,281,,129.58
877,22-Jul-21,282,,129.58
878,22-Jul-21,283,,129.58
879,22-Jul-21,284,,129.58
880,23-Jul-21,285,,127.79
881,23-Jul-21,287,,127.79
882,23-Jul-21,288,,127.79
883,23-Jul-21,289,,127.79
884,24-Jul-21,290,,126.0
885,24-Jul-21,291,,126.0
886,24-Jul-21,292,,126.0
887,24-Jul-21,293,,126.0
888,25-Jul-21,294,,124.21
889,25-Jul-21,299,,124.21
890,25-Jul-21,303,,124.21
891,25-Jul-21,307,,124.21
892,26-Jul-21,311,,122.42
893,26-Jul-21,316,,122.42
894,26-Jul-21,320,,122.42
895,26-Jul-21,325,,122.42
896,27-Jul-21,329,,119.66
897,27-Jul-21,334,,119.66
898,27-Jul-21,338,,119.66
899,27-Jul-21,343,,119.66
900,28-Jul-21,348,,116.67
901,28-Jul-21,352,,116.67
902,28-Jul-21,357,,116.67
903,28-Jul-21,362,,116.67
904,29-Jul-21,367,,113.69
905,29-Jul-21,372,,113.69
906,29-Jul-21,377,,113.69
907,29-Jul-21,382,,113.69
908,30-Jul-21,387,,110.71
909,30-Jul-21,392,,110.71
910,30-Jul-21,397,,110.71
911,30-Jul-21,402,,110.71
912,31-Jul-21,407,,107.65
913,31-Jul-21,412,,107.65
914,31-Jul-21,417,,107.65
915,31-Jul-21,422,,107.65
916,01-Aug-21,427,,104.52
917,01-Aug-21,433,,104.52
918,01-Aug-21,438,,104.52
919,01-Aug-21,443,,104.52
920,02-Aug-21,448,,101.41
921,02-Aug-21,454,,101.41
922,02-Aug-21,459,,101.41
923,02-Aug-21,464,,101.41
924,03-Aug-21,469,,98.461
925,03-Aug-21,474,,98.461
926,03-Aug-21,480,,98.461
927,03-Aug-21,485,,98.461
928,04-Aug-21,490,,95.515
929,04-Aug-21,495,,95.515
930,04-Aug-21,500,,95.515
931,04-Aug-21,505,,95.515
932,05-Aug-21,510,,92.569
933,05-Aug-21,516,,92.569
934,05-Aug-21,521,,92.569
935,05-Aug-21,526,,92.569
936,06-Aug-21,530,,89.622
937,06-Aug-21,535,,89.622
938,06-Aug-21,540,,89.622
939,06-Aug-21,545,,89.622
940,07-Aug-21,550,,86.676
941,07-Aug-21,554,,86.676
942,07-Aug-21,559,,86.676
943,07-Aug-21,564,,86.676
944,08-Aug-21,568,,81.605
945,08-Aug-21,572,,81.605
946,08-Aug-21,577,,81.605
947,08-Aug-21,581,,81.605
948,09-Aug-21,585,,76.388
949,09-Aug-21,589,,76.388
950,09-Aug-21,593,,76.388
951,09-Aug-21,597,,76.388
952,10-Aug-21,601,,71.17
953,10-Aug-21,605,,71.17
954,10-Aug-21,608,,71.17
955,10-Aug-21,612,,71.17
956,11-Aug-21,615,,66.535
957,11-Aug-21,618,,66.535
958,11-Aug-21,621,,66.535
959,11-Aug-21,625,,66.535
960,12-Aug-21,627,,63.405
961,12-Aug-21,630,,63.405
962,12-Aug-21,633,,63.405
963,12-Aug-21,635,,63.405
964,13-Aug-21,638,,60.275
965,13-Aug-21,640,,60.275
966,13-Aug-21,642,,60.275
967,13-Aug-21,644,,60.275
968,14-Aug-21,646,,57.144
969,14-Aug-21,648,,57.144
970,14-Aug-21,650,,57.144
971,14-Aug-21,651,,57.144
972,15-Aug-21,652,,54.014
973,15-Aug-21,654,,54.014
974,15-Aug-21,655,,54.014
975,15-Aug-21,656,,54.014
976,16-Aug-21,656,,50.769
977,16-Aug-21,657,,50.769
978,16-Aug-21,658,,50.769
979,16-Aug-21,658,,50.769
980,17-Aug-21,658,,47.354
981,17-Aug-21,658,,47.354
982,17-Aug-21,658,,47.354
983,17-Aug-21,658,,47.354
984,18-Aug-21,657,,43.939
985,18-Aug-21,657,,43.939
986,18-Aug-21,656,,43.939
987,18-Aug-21,655,,43.939
988,19-Aug-21,654,,40.524
989,19-Aug-21,653,,40.524
990,19-Aug-21,652,,40.524
991,19-Aug-21,651,,40.524
992,20-Aug-21,649,,37.109
993,20-Aug-21,648,,37.109
994,20-Aug-21,646,,37.109
995,20-Aug-21,644,,37.109
996,21-Aug-21,642,,33.694
997,21-Aug-21,640,,33.694
998,21-Aug-21,638,,33.694
999,21-Aug-21,635,,33.694
1000,22-Aug-21,633,,30.279
1001,22-Aug-21,630,,30.279
1002,22-Aug-21,627,,30.279
1003,22-Aug-21,624,,30.279
1004,23-Aug-21,621,,28.523
1005,23-Aug-21,618,,28.523
1006,23-Aug-21,615,,28.523
1007,23-Aug-21,612,,28.523
1008,24-Aug-21,609,,27.479
1009,24-Aug-21,605,,27.479
1010,24-Aug-21,602,,27.479
1011,24-Aug-21,598,,27.479
1012,25-Aug-21,594,,26.436
1013,25-Aug-21,590,,26.436
1014,25-Aug-21,586,,26.436
1015,25-Aug-21,582,,26.436
1016,26-Aug-21,578,,25.392
1017,26-Aug-21,574,,25.392
1018,26-Aug-21,570,,25.392
1019,26-Aug-21,566,,25.392
1020,27-Aug-21,561,,24.349
1021,27-Aug-21,557,,24.349
1022,27-Aug-21,553,,24.349
1023,27-Aug-21,548,,24.349
1024,28-Aug-21,544,,23.305
1025,28-Aug-21,539,,23.305
1026,28-Aug-21,535,,23.305
1027,28-Aug-21,530,,23.305
1028,29-Aug-21,526,,21.853
1029,29-Aug-21,521,,21.853
1030,29-Aug-21,516,,21.853
1031,29-Aug-21,511,,21.853
1032,30-Aug-21,507,,20.135
1033,30-Aug-21,502,,20.135
1034,30-Aug-21,497,,20.135
1035,30-Aug-21,492,,20.135
1036,31-Aug-21,487,,18.416
1037,31-Aug-21,482,,18.416
1038,31-Aug-21,477,,18.416
1039,31-Aug-21,472,,18.416
1040,01-Sep-21,468,,16.698
1041,01-Sep-21,463,,16.698
1042,01-Sep-21,458,,16.698
1043,01-Sep-21,453,,16.698
1044,02-Sep-21,448,,14.979
1045,02-Sep-21,443,,14.979
1046,02-Sep-21,438,,14.979
1047,02-Sep-21,433,,14.979
1048,03-Sep-21,428,,13.61
1049,03-Sep-21,423,,13.61
1050,03-Sep-21,418,,13.61
1051,03-Sep-21,413,,13.61
1052,04-Sep-21,408,,12.716
1053,04-Sep-21,403,,12.716
1054,04-Sep-21,398,,12.716
1055,04-Sep-21,393,,12.716
1056,05-Sep-21,388,,11.822
1057,05-Sep-21,383,,11.822
1058,05-Sep-21,379,,11.822
1059,05-Sep-21,374,,11.822
1060,06-Sep-21,369,,10.927
1061,06-Sep-21,364,,10.927
1062,06-Sep-21,359,,10.927
1063,06-Sep-21,355,,10.927
1064,07-Sep-21,350,,10.033
1065,07-Sep-21,345,,10.033
1066,07-Sep-21,341,,10.033
1067,07-Sep-21,336,,10.033
1068,08-Sep-21,332,,9.138
1069,08-Sep-21,327,,9.138
1070,08-Sep-21,323,,9.138
1071,08-Sep-21,318,,9.138
1072,09-Sep-21,314,,8.244
1073,09-Sep-21,309,,8.244
1074,09-Sep-21,305,,8.244
1075,09-Sep-21,301,,8.244
1076,10-Sep-21,296,,7.35
1077,10-Sep-21,292,,7.35
1078,10-Sep-21,288,,7.35
1079,10-Sep-21,284,,7.35
1080,11-Sep-21,280,,6.455
1081,11-Sep-21,276,,6.455
1082,11-Sep-21,272,,6.455
1083,11-Sep-21,268,,6.455
1084,12-Sep-21,264,,6.479
1085,12-Sep-21,260,,6.479
1086,12-Sep-21,256,,6.479
1087,12-Sep-21,252,,6.479
1088,13-Sep-21,249,,6.614
1089,13-Sep-21,245,,6.614
1090,13-Sep-21,241,,6.614
1091,13-Sep-21,238,,6.614
1092,14-Sep-21,234,,6.749
1093,14-Sep-21,231,,6.749
1094,14-Sep-21,227,,6.749
1095,14-Sep-21,224,,6.749
1096,15-Sep-21,220,,6.883
1097,15-Sep-21,217,,6.883
1098,15-Sep-21,214,,6.883
1099,15-Sep-21,210,,6.883
1100,16-Sep-21,207,,7.018
1101,16-Sep-21,204,,7.018
1102,16-Sep-21,201,,7.018
1103,16-Sep-21,198,,7.018
1104,17-Sep-21,195,,7.153
1105,17-Sep-21,192,,7.153
1106,17-Sep-21,189,,7.153
1107,17-Sep-21,186,,7.153
1108,18-Sep-21,183,,7.287
1109,18-Sep-21,180,,7.287
1110,18-Sep-21,178,,7.287
1111,18-Sep-21,175,,7.287
1112,19-Sep-21,172,,7.422
1113,19-Sep-21,170,,7.422
1114,19-Sep-21,167,,7.422
1115,19-Sep-21,165,,7.422
1116,20-Sep-21,162,,7.557
1117,20-Sep-21,160,,7.557
1118,20-Sep-21,158,,7.557
1119,20-Sep-21,156,,7.557
1120,21-Sep-21,154,,
1121,21-Sep-21,152,,
1122,21-Sep-21,150,,
1123,21-Sep-21,148,,
1124,22-Sep-21,146,,
1125,22-Sep-21,144,,
1126,22-Sep-21,143,,
1127,22-Sep-21,141,,
1128,23-Sep-21,139,,
1129,23-Sep-21,138,,
1130,23-Sep-21,136,,
1131,23-Sep-21,134,,
1132,24-Sep-21,133,,
1133,24-Sep-21,131,,
1134,24-Sep-21,130,,
1135,24-Sep-21,128,,
1136,25-Sep-21,127,,
1137,25-Sep-21,125,,
1138,25-Sep-21,124,,
1139,25-Sep-21,122,,
1140,26-Sep-21,121,,
1141,26-Sep-21,121,,
1142,26-Sep-21,120,,
1143,26-Sep-21,119,,
1144,27-Sep-21,119,,
1145,27-Sep-21,118,,
1146,27-Sep-21,117,,
1147,27-Sep-21,117,,
1148,28-Sep-21,116,,
1149,28-Sep-21,115,,
1150,28-Sep-21,115,,
1151,28-Sep-21,114,,
1152,29-Sep-21,114,,
1153,29-Sep-21,113,,
1154,29-Sep-21,112,,
1155,29-Sep-21,112,,
1156,30-Sep-21,111,,
1157,30-Sep-21,111,,
1158,30-Sep-21,110,,
1159,30-Sep-21,110,,
1160,01-Oct-21,109,,
1161,01-Oct-21,109,,
1162,01-Oct-21,108,,
1163,01-Oct-21,108,,
1164,02-Oct-21,107,,
1165,02-Oct-21,107,,
1166,02-Oct-21,106,,
1167,02-Oct-21,106,,
1168,03-Oct-21,106,,
1169,03-Oct-21,105,,
1170,03-Oct-21,105,,
1171,03-Oct-21,105,,
1172,04-Oct-21,104,,
1173,04-Oct-21,104,,
1174,04-Oct-21,104,,
1175,04-Oct-21,103,,
1176,05-Oct-21,103,,
1177,05-Oct-21,103,,
1178,05-Oct-21,102,,
1179,05-Oct-21,102,,
1180,06-Oct-21,102,,
1181,06-Oct-21,101,,
1182,06-Oct-21,101,,
1183,06-Oct-21,101,,
1184,07-Oct-21,100,,
1185,07-Oct-21,100,,
1186,07-Oct-21,100,,
1187,07-Oct-21,99,,
1188,08-Oct-21,99,,
1189,08-Oct-21,99,,
1190,08-Oct-21,99,,
1191,08-Oct-21,98,,
1192,09-Oct-21,98,,
1193,09-Oct-21,98,,
1194,09-Oct-21,98,,
1195,09-Oct-21,97,,
1196,10-Oct-21,97,,
1197,10-Oct-21,97,,
1198,10-Oct-21,97,,
1199,10-Oct-21,96,,
1200,11-Oct-21,96,,
1201,11-Oct-21,96,,
1202,11-Oct-21,96,,
1203,11-Oct-21,95,,
1204,12-Oct-21,95,,
1205,12-Oct-21,95,,
1206,12-Oct-21,95,,
1207,12-Oct-21,95,,
1208,13-Oct-21,94,,
1209,13-Oct-21,94,,
1210,13-Oct-21,94,,
1211,13-Oct-21,94,,
1212,14-Oct-21,94,,
1213,14-Oct-21,93,,
1214,14-Oct-21,93,,
1215,14-Oct-21,93,,
1216,15-Oct-21,93,,
1217,15-Oct-21,93,,
1218,15-Oct-21,92,,
1219,15-Oct-21,92,,
1220,16-Oct-21,92,,
1221,16-Oct-21,92,,
1222,16-Oct-21,92,,
1223,16-Oct-21,92,,
1224,17-Oct-21,91,,
1225,17-Oct-21,91,,
1226,17-Oct-21,91,,
1227,17-Oct-21,91,,
1228,18-Oct-21,91,,
1229,18-Oct-21,91,,
1230,18-Oct-21,91,,
1231,18-Oct-21,90,,
1232,19-Oct-21,90,,
1233,19-Oct-21,90,,
1234,19-Oct-21,90,,
1235,19-Oct-21,90,,
1236,20-Oct-21,90,,
1237,20-Oct-21,90,,
1238,20-Oct-21,89,,
1239,20-Oct-21,89,,
1240,21-Oct-21,89,,
1241,21-Oct-21,89,,
1242,21-Oct-21,89,,
1243,21-Oct-21,89,,
1244,22-Oct-21,89,,
1245,22-Oct-21,89,,
1246,22-Oct-21,89,,
1247,22-Oct-21,88,,
1248,23-Oct-21,88,,
1249,23-Oct-21,88,,
1250,23-Oct-21,88,,
1251,23-Oct-21,88,,
1252,24-Oct-21,88,,
1253,24-Oct-21,88,,
1254,24-Oct-21,88,,
1255,24-Oct-21,88,,
1256,25-Oct-21,87,,
1257,25-Oct-21,87,,
1258,25-Oct-21,87,,
1259,25-Oct-21,87,,
1260,26-Oct-21,87,,
1261,26-Oct-21,87,,
1262,26-Oct-21,87,,
1263,26-Oct-21,87,,
1264,27-Oct-21,87,,
1265,27-Oct-21,87,,
1266,27-Oct-21,87,,
1267,27-Oct-21,87,,
1268,28-Oct-21,86,,
1269,28-Oct-21,86,,
1270,28-Oct-21,86,,
1271,28-Oct-21,86,,
1272,29-Oct-21,86,,
1273,29-Oct-21,86,,
1274,29-Oct-21,86,,
1275,29-Oct-21,86,,
1276,30-Oct-21,86,,
1277,30-Oct-21,86,,
1278,30-Oct-21,86,,
1279,30-Oct-21,86,,
1280,31-Oct-21,86,,
1281,31-Oct-21,86,,
1282,31-Oct-21,85,,
1283,31-Oct-21,85,,
1284,01-Nov-21,85,,
1285,01-Nov-21,85,,
1286,01-Nov-21,85,,
1287,01-Nov-21,85,,
1288,02-Nov-21,85,,
1289,02-Nov-21,85,,
1290,02-Nov-21,85,,
1291,02-Nov-21,85,,
1292,03-Nov-21,85,,
1293,03-Nov-21,85,,
1294,03-Nov-21,85,,
1295,03-Nov-21,85,,
1296,04-Nov-21,85,,
1297,04-Nov-21,85,,
1298,04-Nov-21,85,,
1299,04-Nov-21,85,,
1300,05-Nov-21,85,,
1301,05-Nov-21,84,,
1302,05-Nov-21,84,,
1303,05-Nov-21,84,,
1304,06-Nov-21,84,,
1305,06-Nov-21,84,,
1306,06-Nov-21,84,,
1307,06-Nov-21,84,,
1308,07-Nov-21,84,,
1309,07-Nov-21,84,,
1310,07-Nov-21,84,,
1311,07-Nov-21,84,,
1312,08-Nov-21,84,,
1313,08-Nov-21,84,,
1314,08-Nov-21,84,,
1315,08-Nov-21,84,,
1316,09-Nov-21,84,,
1317,09-Nov-21,84,,
1318,09-Nov-21,84,,
1319,09-Nov-21,84,,
1320,10-Nov-21,84,,
1321,10-Nov-21,84,,
1322,10-Nov-21,84,,
1323,10-Nov-21,84,,
1324,11-Nov-21,84,,
1325,11-Nov-21,84,,
1326,11-Nov-21,84,,
1327,11-Nov-21,84,,
1328,12-Nov-21,84,,
1329,12-Nov-21,84,,
1330,12-Nov-21,83,,
1331,12-Nov-21,83,,
1332,13-Nov-21,83,,
1333,13-Nov-21,83,,
1334,13-Nov-21,83,,
1335,13-Nov-21,83,,
1336,14-Nov-21,83,,
1337,14-Nov-21,83,,
1338,14-Nov-21,83,,
1339,14-Nov-21,83,,
1340,15-Nov-21,83,,
1341,15-Nov-21,83,,
1342,15-Nov-21,83,,
1343,15-Nov-21,83,,
1344,16-Nov-21,83,,
1345,16-Nov-21,83,,
1346,16-Nov-21,83,,
1347,16-Nov-21,83,,
1348,17-Nov-21,83,,
1349,17-Nov-21,83,,
1350,17-Nov-21,83,,
1351,17-Nov-21,83,,
1352,18-Nov-21,83,,
1353,18-Nov-21,83,,
1354,18-Nov-21,83,,
1355,18-Nov-21,83,,
1356,19-Nov-21,83,,
1357,19-Nov-21,83,,
1358,19-Nov-21,83,,
1359,19-Nov-21,83,,
1360,20-Nov-21,83,,
1361,20-Nov-21,83,,
1362,20-Nov-21,83,,
1363,20-Nov-21,83,,
1364,21-Nov-21,83,,
1365,21-Nov-21,83,,
1366,21-Nov-21,83,,
1367,21-Nov-21,83,,
1368,22-Nov-21,83,,
1369,22-Nov-21,83,,
1370,22-Nov-21,83,,
1371,22-Nov-21,83,,
1372,23-Nov-21,83,,
1373,23-Nov-21,83,,
1374,23-Nov-21,83,,
1375,23-Nov-21,83,,
1376,24-Nov-21,83,,
1377,24-Nov-21,83,,
1378,24-Nov-21,83,,
1379,24-Nov-21,83,,
1380,25-Nov-21,83,,
1381,25-Nov-21,83,,
1382,25-Nov-21,83,,
1383,25-Nov-21,83,,
1384,26-Nov-21,83,,
1385,26-Nov-21,83,,
1386,26-Nov-21,83,,
1387,26-Nov-21,83,,
1388,27-Nov-21,83,,
1389,27-Nov-21,83,,
1390,27-Nov-21,82,,
1391,27-Nov-21,82,,
1392,28-Nov-21,82,,
1393,28-Nov-21,82,,
1394,28-Nov-21,82,,
1395,28-Nov-21,82,,
1396,29-Nov-21,82,,
1397,29-Nov-21,82,,
1398,29-Nov-21,82,,
1399,29-Nov-21,82,,
1400,30-Nov-21,82,,
1401,30-Nov-21,82,,
1402,30-Nov-21,82,,
1403,30-Nov-21,82,,
