,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick assuming reopening on 21 Jun,Warwick with reopening delayed four weeks,Spring 2020 peak
494,17-Apr-21,145,135.0,186.647,183.103,3099
495,17-Apr-21,144,135.0,186.647,183.103,3099
496,18-Apr-21,144,112.0,185.069,179.314,3099
497,18-Apr-21,143,112.0,185.069,179.314,3099
498,18-Apr-21,142,112.0,185.069,179.314,3099
499,18-Apr-21,142,112.0,185.069,179.314,3099
500,19-Apr-21,141,138.0,183.49,174.374,3099
501,19-Apr-21,140,138.0,183.49,174.374,3099
502,19-Apr-21,140,138.0,183.49,174.374,3099
503,19-Apr-21,139,138.0,183.49,174.374,3099
504,20-Apr-21,139,98.0,181.911,167.608,3099
505,20-Apr-21,138,98.0,181.911,167.608,3099
506,20-Apr-21,137,98.0,181.911,167.608,3099
507,20-Apr-21,137,98.0,181.911,167.608,3099
508,21-Apr-21,136,126.0,180.333,160.843,3099
509,21-Apr-21,136,126.0,180.333,160.843,3099
510,21-Apr-21,135,126.0,180.333,160.843,3099
511,21-Apr-21,135,126.0,180.333,160.843,3099
512,22-Apr-21,134,92.0,178.754,154.077,3099
513,22-Apr-21,133,92.0,178.754,154.077,3099
514,22-Apr-21,133,92.0,178.754,154.077,3099
515,22-Apr-21,132,92.0,178.754,154.077,3099
516,23-Apr-21,132,124.0,177.176,147.312,3099
517,23-Apr-21,131,124.0,177.176,147.312,3099
518,23-Apr-21,131,124.0,177.176,147.312,3099
519,23-Apr-21,130,124.0,177.176,147.312,3099
520,24-Apr-21,130,99.0,171.414,140.546,3099
521,24-Apr-21,129,99.0,171.414,140.546,3099
522,24-Apr-21,129,99.0,171.414,140.546,3099
523,24-Apr-21,128,99.0,171.414,140.546,3099
524,25-Apr-21,128,107.0,165.1,133.78,3099
525,25-Apr-21,127,107.0,165.1,133.78,3099
526,25-Apr-21,127,107.0,165.1,133.78,3099
527,25-Apr-21,127,107.0,165.1,133.78,3099
528,26-Apr-21,126,108.0,158.785,127.015,3099
529,26-Apr-21,126,108.0,158.785,127.015,3099
530,26-Apr-21,125,108.0,158.785,127.015,3099
531,26-Apr-21,125,108.0,158.785,127.015,3099
532,27-Apr-21,125,128.0,152.471,121.317,3099
533,27-Apr-21,124,128.0,152.471,121.317,3099
534,27-Apr-21,124,128.0,152.471,121.317,3099
535,27-Apr-21,123,128.0,152.471,121.317,3099
536,28-Apr-21,123,89.0,146.156,119.595,3099
537,28-Apr-21,123,89.0,146.156,119.595,3099
538,28-Apr-21,122,89.0,146.156,119.595,3099
539,28-Apr-21,122,89.0,146.156,119.595,3099
540,29-Apr-21,122,80.0,139.841,117.873,3099
541,29-Apr-21,121,80.0,139.841,117.873,3099
542,29-Apr-21,121,80.0,139.841,117.873,3099
543,29-Apr-21,121,80.0,139.841,117.873,3099
544,30-Apr-21,120,82.0,133.527,116.15,3099
545,30-Apr-21,120,82.0,133.527,116.15,3099
546,30-Apr-21,120,82.0,133.527,116.15,3099
547,30-Apr-21,119,82.0,133.527,116.15,3099
548,01-May-21,119,68.0,131.914,114.428,3099
549,01-May-21,119,68.0,131.914,114.428,3099
550,01-May-21,118,68.0,131.914,114.428,3099
551,01-May-21,118,68.0,131.914,114.428,3099
552,02-May-21,118,92.0,130.967,112.706,3099
553,02-May-21,118,92.0,130.967,112.706,3099
554,02-May-21,117,92.0,130.967,112.706,3099
555,02-May-21,117,92.0,130.967,112.706,3099
556,03-May-21,117,98.0,130.019,110.984,3099
557,03-May-21,116,98.0,130.019,110.984,3099
558,03-May-21,116,98.0,130.019,110.984,3099
559,03-May-21,116,98.0,130.019,110.984,3099
560,04-May-21,116,76.0,129.072,109.262,3099
561,04-May-21,115,76.0,129.072,109.262,3099
562,04-May-21,115,76.0,129.072,109.262,3099
563,04-May-21,115,76.0,129.072,109.262,3099
564,05-May-21,115,96.0,128.125,107.54,3099
565,05-May-21,114,96.0,128.125,107.54,3099
566,05-May-21,114,96.0,128.125,107.54,3099
567,05-May-21,114,96.0,128.125,107.54,3099
568,06-May-21,114,88.0,127.178,105.818,3099
569,06-May-21,114,88.0,127.178,105.818,3099
570,06-May-21,113,88.0,127.178,105.818,3099
571,06-May-21,113,88.0,127.178,105.818,3099
572,07-May-21,113,77.0,126.231,104.095,3099
573,07-May-21,113,77.0,126.231,104.095,3099
574,07-May-21,113,77.0,126.231,104.095,3099
575,07-May-21,112,77.0,126.231,104.095,3099
576,08-May-21,112,80.0,125.283,102.373,3099
577,08-May-21,112,80.0,125.283,102.373,3099
578,08-May-21,112,80.0,125.283,102.373,3099
579,08-May-21,112,80.0,125.283,102.373,3099
580,09-May-21,111,76.0,124.336,100.651,3099
581,09-May-21,111,76.0,124.336,100.651,3099
582,09-May-21,111,76.0,124.336,100.651,3099
583,09-May-21,111,76.0,124.336,100.651,3099
584,10-May-21,111,76.0,123.389,100.545,3099
585,10-May-21,111,76.0,123.389,100.545,3099
586,10-May-21,110,76.0,123.389,100.545,3099
587,10-May-21,110,76.0,123.389,100.545,3099
588,11-May-21,110,79.0,122.442,103.251,3099
589,11-May-21,110,79.0,122.442,103.251,3099
590,11-May-21,110,79.0,122.442,103.251,3099
591,11-May-21,110,79.0,122.442,103.251,3099
592,12-May-21,110,93.0,122.148,105.958,3099
593,12-May-21,109,93.0,122.148,105.958,3099
594,12-May-21,109,93.0,122.148,105.958,3099
595,12-May-21,109,93.0,122.148,105.958,3099
596,13-May-21,109,74.0,124.516,108.664,3099
597,13-May-21,109,74.0,124.516,108.664,3099
598,13-May-21,109,74.0,124.516,108.664,3099
599,13-May-21,108,74.0,124.516,108.664,3099
600,14-May-21,108,72.0,126.884,111.37,3099
601,14-May-21,108,72.0,126.884,111.37,3099
602,14-May-21,108,72.0,126.884,111.37,3099
603,14-May-21,108,72.0,126.884,111.37,3099
604,15-May-21,108,70.0,129.252,114.076,3099
605,15-May-21,108,70.0,129.252,114.076,3099
606,15-May-21,108,70.0,129.252,114.076,3099
607,15-May-21,108,70.0,129.252,114.076,3099
608,16-May-21,107,59.0,131.62,116.783,3099
609,16-May-21,107,59.0,131.62,116.783,3099
610,16-May-21,107,59.0,131.62,116.783,3099
611,16-May-21,107,59.0,131.62,116.783,3099
612,17-May-21,107,74.0,129.425,119.489,3099
613,17-May-21,107,74.0,129.425,119.489,3099
614,17-May-21,107,74.0,129.425,119.489,3099
615,17-May-21,107,74.0,129.425,119.489,3099
616,18-May-21,107,90.0,123.11,122.195,3099
617,18-May-21,106,90.0,123.11,122.195,3099
618,18-May-21,106,90.0,123.11,122.195,3099
619,18-May-21,106,90.0,123.11,122.195,3099
620,19-May-21,106,93.0,116.796,124.901,3099
621,19-May-21,106,93.0,116.796,124.901,3099
622,19-May-21,106,93.0,116.796,124.901,3099
623,19-May-21,106,93.0,116.796,124.901,3099
624,20-May-21,106,98.0,110.481,127.607,3099
625,20-May-21,106,98.0,110.481,127.607,3099
626,20-May-21,106,98.0,110.481,127.607,3099
627,20-May-21,106,98.0,110.481,127.607,3099
628,21-May-21,105,85.0,104.167,130.314,3099
629,21-May-21,105,85.0,104.167,130.314,3099
630,21-May-21,105,85.0,104.167,130.314,3099
631,21-May-21,105,85.0,104.167,130.314,3099
632,22-May-21,105,75.0,99.558,132.743,3099
633,22-May-21,105,75.0,99.558,132.743,3099
634,22-May-21,105,75.0,99.558,132.743,3099
635,22-May-21,105,75.0,99.558,132.743,3099
636,23-May-21,105,77.0,99.558,132.743,3099
637,23-May-21,105,77.0,99.558,132.743,3099
638,23-May-21,105,77.0,99.558,132.743,3099
639,23-May-21,105,77.0,99.558,132.743,3099
640,24-May-21,105,98.0,99.558,132.743,3099
641,24-May-21,105,98.0,99.558,132.743,3099
642,24-May-21,104,98.0,99.558,132.743,3099
643,24-May-21,104,98.0,99.558,132.743,3099
644,25-May-21,104,88.0,99.558,132.743,3099
645,25-May-21,104,88.0,99.558,132.743,3099
646,25-May-21,104,88.0,99.558,132.743,3099
647,25-May-21,104,88.0,99.558,132.743,3099
648,26-May-21,104,95.0,99.558,132.743,3099
649,26-May-21,104,95.0,99.558,132.743,3099
650,26-May-21,104,95.0,99.558,132.743,3099
651,26-May-21,104,95.0,99.558,132.743,3099
652,27-May-21,104,83.0,99.558,132.743,3099
653,27-May-21,104,83.0,99.558,132.743,3099
654,27-May-21,104,83.0,99.558,132.743,3099
655,27-May-21,104,83.0,99.558,132.743,3099
656,28-May-21,104,92.0,99.558,132.743,3099
657,28-May-21,104,92.0,99.558,132.743,3099
658,28-May-21,104,92.0,99.558,132.743,3099
659,28-May-21,104,92.0,99.558,132.743,3099
660,29-May-21,104,69.0,101.34,132.743,3099
661,29-May-21,104,69.0,101.34,132.743,3099
662,29-May-21,104,69.0,101.34,132.743,3099
663,29-May-21,104,69.0,101.34,132.743,3099
664,30-May-21,105,80.0,103.445,132.743,3099
665,30-May-21,105,80.0,103.445,132.743,3099
666,30-May-21,105,80.0,103.445,132.743,3099
667,30-May-21,105,80.0,103.445,132.743,3099
668,31-May-21,105,98.0,105.549,132.743,3099
669,31-May-21,105,98.0,105.549,132.743,3099
670,31-May-21,105,98.0,105.549,132.743,3099
671,31-May-21,105,98.0,105.549,132.743,3099
672,01-Jun-21,105,115.0,107.654,133.347,3099
673,01-Jun-21,105,115.0,107.654,133.347,3099
674,01-Jun-21,105,115.0,107.654,133.347,3099
675,01-Jun-21,105,115.0,107.654,133.347,3099
676,02-Jun-21,105,101.0,109.759,136.791,3099
677,02-Jun-21,105,101.0,109.759,136.791,3099
678,02-Jun-21,106,101.0,109.759,136.791,3099
679,02-Jun-21,106,101.0,109.759,136.791,3099
680,03-Jun-21,106,93.0,115.42,140.235,3099
681,03-Jun-21,106,93.0,115.42,140.235,3099
682,03-Jun-21,106,93.0,115.42,140.235,3099
683,03-Jun-21,106,93.0,115.42,140.235,3099
684,04-Jun-21,106,96.0,123.538,143.68,3099
685,04-Jun-21,107,96.0,123.538,143.68,3099
686,04-Jun-21,107,96.0,123.538,143.68,3099
687,04-Jun-21,107,96.0,123.538,143.68,3099
688,05-Jun-21,107,96.0,131.657,147.124,3099
689,05-Jun-21,107,96.0,131.657,147.124,3099
690,05-Jun-21,108,96.0,131.657,147.124,3099
691,05-Jun-21,108,96.0,131.657,147.124,3099
692,06-Jun-21,108,121.0,139.776,150.568,3099
693,06-Jun-21,108,121.0,139.776,150.568,3099
694,06-Jun-21,109,121.0,139.776,150.568,3099
695,06-Jun-21,109,121.0,139.776,150.568,3099
696,07-Jun-21,109,131.0,143.169,154.012,3099
697,07-Jun-21,109,131.0,143.169,154.012,3099
698,07-Jun-21,110,131.0,143.169,154.012,3099
699,07-Jun-21,110,131.0,143.169,154.012,3099
700,08-Jun-21,110,147.0,141.906,159.615,3099
701,08-Jun-21,111,147.0,141.906,159.615,3099
702,08-Jun-21,111,147.0,141.906,159.615,3099
703,08-Jun-21,111,147.0,141.906,159.615,3099
704,09-Jun-21,112,158.0,140.643,165.929,3099
705,09-Jun-21,112,158.0,140.643,165.929,3099
706,09-Jun-21,113,158.0,140.643,165.929,3099
707,09-Jun-21,113,158.0,140.643,165.929,3099
708,10-Jun-21,113,162.0,139.381,172.244,3099
709,10-Jun-21,114,162.0,139.381,172.244,3099
710,10-Jun-21,114,162.0,139.381,172.244,3099
711,10-Jun-21,115,162.0,139.381,172.244,3099
712,11-Jun-21,115,144.0,138.118,178.558,3099
713,11-Jun-21,116,144.0,138.118,178.558,3099
714,11-Jun-21,116,144.0,138.118,178.558,3099
715,11-Jun-21,117,144.0,138.118,178.558,3099
716,12-Jun-21,117,137.0,136.855,184.873,3099
717,12-Jun-21,118,137.0,136.855,184.873,3099
718,12-Jun-21,118,137.0,136.855,184.873,3099
719,12-Jun-21,119,137.0,136.855,184.873,3099
720,13-Jun-21,119,,135.592,191.187,3099
721,13-Jun-21,120,,135.592,191.187,3099
722,13-Jun-21,121,,135.592,191.187,3099
723,13-Jun-21,121,,135.592,191.187,3099
724,14-Jun-21,122,,134.329,197.502,3099
725,14-Jun-21,122,,134.329,197.502,3099
726,14-Jun-21,123,,134.329,197.502,3099
727,14-Jun-21,124,,134.329,197.502,3099
728,15-Jun-21,124,,133.066,203.816,3099
729,15-Jun-21,125,,133.066,203.816,3099
730,15-Jun-21,125,,133.066,203.816,3099
731,15-Jun-21,126,,133.066,203.816,3099
732,16-Jun-21,127,,139.795,210.131,3099
733,16-Jun-21,127,,139.795,210.131,3099
734,16-Jun-21,128,,139.795,210.131,3099
735,16-Jun-21,129,,139.795,210.131,3099
736,17-Jun-21,129,,149.267,228.982,3099
737,17-Jun-21,130,,149.267,228.982,3099
738,17-Jun-21,131,,149.267,228.982,3099
739,17-Jun-21,131,,149.267,228.982,3099
740,18-Jun-21,132,,158.739,247.926,3099
741,18-Jun-21,133,,158.739,247.926,3099
742,18-Jun-21,133,,158.739,247.926,3099
743,18-Jun-21,134,,158.739,247.926,3099
744,19-Jun-21,135,,168.211,266.869,3099
745,19-Jun-21,136,,168.211,266.869,3099
746,19-Jun-21,136,,168.211,266.869,3099
747,19-Jun-21,137,,168.211,266.869,3099
748,20-Jun-21,138,,177.683,285.813,3099
749,20-Jun-21,138,,177.683,285.813,3099
750,20-Jun-21,139,,177.683,285.813,3099
751,20-Jun-21,140,,177.683,285.813,3099
752,21-Jun-21,141,,187.154,304.757,3099
753,21-Jun-21,142,,187.154,304.757,3099
754,21-Jun-21,142,,187.154,304.757,3099
755,21-Jun-21,143,,187.154,304.757,3099
756,22-Jun-21,144,,222.345,323.7,3099
757,22-Jun-21,145,,222.345,323.7,3099
758,22-Jun-21,146,,222.345,323.7,3099
759,22-Jun-21,146,,222.345,323.7,3099
760,23-Jun-21,147,,260.232,342.644,3099
761,23-Jun-21,148,,260.232,342.644,3099
762,23-Jun-21,149,,260.232,342.644,3099
763,23-Jun-21,150,,260.232,342.644,3099
764,24-Jun-21,151,,298.119,359.721,3099
765,24-Jun-21,152,,298.119,359.721,3099
766,24-Jun-21,153,,298.119,359.721,3099
767,24-Jun-21,153,,298.119,359.721,3099
768,25-Jun-21,154,,330.303,376.77,3099
769,25-Jun-21,155,,330.303,376.77,3099
770,25-Jun-21,156,,330.303,376.77,3099
771,25-Jun-21,157,,330.303,376.77,3099
772,26-Jun-21,158,,353.982,393.819,3099
773,26-Jun-21,159,,353.982,393.819,3099
774,26-Jun-21,160,,353.982,393.819,3099
775,26-Jun-21,161,,353.982,393.819,3099
776,27-Jun-21,162,,377.662,410.868,3099
777,27-Jun-21,163,,377.662,410.868,3099
778,27-Jun-21,164,,377.662,410.868,3099
779,27-Jun-21,165,,377.662,410.868,3099
780,28-Jun-21,166,,401.341,427.918,3099
781,28-Jun-21,167,,401.341,427.918,3099
782,28-Jun-21,168,,401.341,427.918,3099
783,28-Jun-21,169,,401.341,427.918,3099
784,29-Jun-21,170,,425.021,448.009,3099
785,29-Jun-21,171,,425.021,448.009,3099
786,29-Jun-21,172,,425.021,448.009,3099
787,29-Jun-21,173,,425.021,448.009,3099
788,30-Jun-21,174,,449.392,485.896,3099
789,30-Jun-21,175,,449.392,485.896,3099
790,30-Jun-21,176,,449.392,485.896,3099
791,30-Jun-21,177,,449.392,485.896,3099
792,01-Jul-21,178,,474.018,523.783,3099
793,01-Jul-21,179,,474.018,523.783,3099
794,01-Jul-21,180,,474.018,523.783,3099
795,01-Jul-21,182,,474.018,523.783,3099
796,02-Jul-21,183,,498.645,561.67,3099
797,02-Jul-21,184,,498.645,561.67,3099
798,02-Jul-21,185,,498.645,561.67,3099
799,02-Jul-21,186,,498.645,561.67,3099
800,03-Jul-21,187,,523.272,599.558,3099
801,03-Jul-21,188,,523.272,599.558,3099
802,03-Jul-21,189,,523.272,599.558,3099
803,03-Jul-21,191,,523.272,599.558,3099
804,04-Jul-21,192,,547.898,637.445,3099
805,04-Jul-21,193,,547.898,637.445,3099
806,04-Jul-21,194,,547.898,637.445,3099
807,04-Jul-21,195,,547.898,637.445,3099
808,05-Jul-21,196,,572.525,675.332,3099
809,05-Jul-21,198,,572.525,675.332,3099
810,05-Jul-21,199,,572.525,675.332,3099
811,05-Jul-21,200,,572.525,675.332,3099
812,06-Jul-21,201,,625.83,713.219,3099
813,06-Jul-21,202,,625.83,713.219,3099
814,06-Jul-21,204,,625.83,713.219,3099
815,06-Jul-21,205,,625.83,713.219,3099
816,07-Jul-21,206,,682.66,748.479,3099
817,07-Jul-21,207,,682.66,748.479,3099
818,07-Jul-21,208,,682.66,748.479,3099
819,07-Jul-21,210,,682.66,748.479,3099
820,08-Jul-21,211,,736.864,781.63,3099
821,08-Jul-21,212,,736.864,781.63,3099
822,08-Jul-21,213,,736.864,781.63,3099
823,08-Jul-21,215,,736.864,781.63,3099
824,09-Jul-21,216,,788.959,814.782,3099
825,09-Jul-21,217,,788.959,814.782,3099
826,09-Jul-21,218,,788.959,814.782,3099
827,09-Jul-21,220,,788.959,814.782,3099
828,10-Jul-21,221,,851.079,847.933,3099
829,10-Jul-21,222,,851.079,847.933,3099
830,10-Jul-21,223,,851.079,847.933,3099
831,10-Jul-21,225,,851.079,847.933,3099
832,11-Jul-21,226,,948.954,881.084,3099
833,11-Jul-21,227,,948.954,881.084,3099
834,11-Jul-21,228,,948.954,881.084,3099
835,11-Jul-21,230,,948.954,881.084,3099
836,12-Jul-21,231,,1046.829,908.658,3099
837,12-Jul-21,232,,1046.829,908.658,3099
838,12-Jul-21,233,,1046.829,908.658,3099
839,12-Jul-21,235,,1046.829,908.658,3099
840,13-Jul-21,236,,1144.704,935.495,3099
841,13-Jul-21,237,,1144.704,935.495,3099
842,13-Jul-21,238,,1144.704,935.495,3099
843,13-Jul-21,240,,1144.704,935.495,3099
844,14-Jul-21,241,,1242.579,962.332,3099
845,14-Jul-21,242,,1242.579,962.332,3099
846,14-Jul-21,244,,1242.579,962.332,3099
847,14-Jul-21,245,,1242.579,962.332,3099
848,15-Jul-21,246,,1340.454,989.169,3099
849,15-Jul-21,247,,1340.454,989.169,3099
850,15-Jul-21,249,,1340.454,989.169,3099
851,15-Jul-21,250,,1340.454,989.169,3099
852,16-Jul-21,251,,1438.33,1016.005,3099
853,16-Jul-21,252,,1438.33,1016.005,3099
854,16-Jul-21,254,,1438.33,1016.005,3099
855,16-Jul-21,255,,1438.33,1016.005,3099
856,17-Jul-21,256,,1536.205,1042.842,3099
857,17-Jul-21,257,,1536.205,1042.842,3099
858,17-Jul-21,259,,1536.205,1042.842,3099
859,17-Jul-21,260,,1536.205,1042.842,3099
860,18-Jul-21,261,,1634.08,1069.679,3099
861,18-Jul-21,262,,1634.08,1069.679,3099
862,18-Jul-21,264,,1634.08,1069.679,3099
863,18-Jul-21,265,,1634.08,1069.679,3099
864,19-Jul-21,266,,1731.955,1096.515,3099
865,19-Jul-21,267,,1731.955,1096.515,3099
866,19-Jul-21,269,,1731.955,1096.515,3099
867,19-Jul-21,270,,1731.955,1096.515,3099
868,20-Jul-21,271,,1829.83,1123.352,3099
869,20-Jul-21,272,,1829.83,1123.352,3099
870,20-Jul-21,274,,1829.83,1123.352,3099
871,20-Jul-21,275,,1829.83,1123.352,3099
872,21-Jul-21,276,,1927.706,1150.189,3099
873,21-Jul-21,277,,1927.706,1150.189,3099
874,21-Jul-21,278,,1927.706,1150.189,3099
875,21-Jul-21,280,,1927.706,1150.189,3099
876,22-Jul-21,281,,2025.581,1177.026,3099
877,22-Jul-21,282,,2025.581,1177.026,3099
878,22-Jul-21,283,,2025.581,1177.026,3099
879,22-Jul-21,284,,2025.581,1177.026,3099
880,23-Jul-21,285,,2123.456,1203.862,3099
881,23-Jul-21,287,,2123.456,1203.862,3099
882,23-Jul-21,288,,2123.456,1203.862,3099
883,23-Jul-21,289,,2123.456,1203.862,3099
884,24-Jul-21,290,,2215.155,1230.699,3099
885,24-Jul-21,291,,2215.155,1230.699,3099
886,24-Jul-21,292,,2215.155,1230.699,3099
887,24-Jul-21,293,,2215.155,1230.699,3099
888,25-Jul-21,294,,2282.811,1257.536,3099
889,25-Jul-21,299,,2282.811,1257.536,3099
890,25-Jul-21,303,,2282.811,1257.536,3099
891,25-Jul-21,307,,2282.811,1257.536,3099
892,26-Jul-21,311,,2350.466,1259.796,3099
893,26-Jul-21,316,,2350.466,1259.796,3099
894,26-Jul-21,320,,2350.466,1259.796,3099
895,26-Jul-21,325,,2350.466,1259.796,3099
896,27-Jul-21,329,,2418.122,1258.339,3099
897,27-Jul-21,334,,2418.122,1258.339,3099
898,27-Jul-21,338,,2418.122,1258.339,3099
899,27-Jul-21,343,,2418.122,1258.339,3099
900,28-Jul-21,348,,2480.334,1256.882,3099
901,28-Jul-21,352,,2480.334,1256.882,3099
902,28-Jul-21,357,,2480.334,1256.882,3099
903,28-Jul-21,362,,2480.334,1256.882,3099
904,29-Jul-21,367,,2501.383,1255.425,3099
905,29-Jul-21,372,,2501.383,1255.425,3099
906,29-Jul-21,377,,2501.383,1255.425,3099
907,29-Jul-21,382,,2501.383,1255.425,3099
908,30-Jul-21,387,,2522.431,1253.967,3099
909,30-Jul-21,392,,2522.431,1253.967,3099
910,30-Jul-21,397,,2522.431,1253.967,3099
911,30-Jul-21,402,,2522.431,1253.967,3099
912,31-Jul-21,407,,2543.48,1252.51,3099
913,31-Jul-21,412,,2543.48,1252.51,3099
914,31-Jul-21,417,,2543.48,1252.51,3099
915,31-Jul-21,422,,2543.48,1252.51,3099
916,01-Aug-21,427,,2564.528,1251.053,3099
917,01-Aug-21,433,,2564.528,1251.053,3099
918,01-Aug-21,438,,2564.528,1251.053,3099
919,01-Aug-21,443,,2564.528,1251.053,3099
920,02-Aug-21,448,,2585.576,1249.249,3099
921,02-Aug-21,454,,2585.576,1249.249,3099
922,02-Aug-21,459,,2585.576,1249.249,3099
923,02-Aug-21,464,,2585.576,1249.249,3099
924,03-Aug-21,469,,2578.706,1246.543,3099
925,03-Aug-21,474,,2578.706,1246.543,3099
926,03-Aug-21,480,,2578.706,1246.543,3099
927,03-Aug-21,485,,2578.706,1246.543,3099
928,04-Aug-21,490,,2567.34,1243.837,3099
929,04-Aug-21,495,,2567.34,1243.837,3099
930,04-Aug-21,500,,2567.34,1243.837,3099
931,04-Aug-21,505,,2567.34,1243.837,3099
932,05-Aug-21,510,,2555.973,1241.131,3099
933,05-Aug-21,516,,2555.973,1241.131,3099
934,05-Aug-21,521,,2555.973,1241.131,3099
935,05-Aug-21,526,,2555.973,1241.131,3099
936,06-Aug-21,530,,2544.607,1239.657,3099
937,06-Aug-21,535,,2544.607,1239.657,3099
938,06-Aug-21,540,,2544.607,1239.657,3099
939,06-Aug-21,545,,2544.607,1239.657,3099
940,07-Aug-21,550,,2533.241,1243.446,3099
941,07-Aug-21,554,,2533.241,1243.446,3099
942,07-Aug-21,559,,2533.241,1243.446,3099
943,07-Aug-21,564,,2533.241,1243.446,3099
944,08-Aug-21,568,,2521.571,1247.235,3099
945,08-Aug-21,572,,2521.571,1247.235,3099
946,08-Aug-21,577,,2521.571,1247.235,3099
947,08-Aug-21,581,,2521.571,1247.235,3099
948,09-Aug-21,585,,2496.313,1251.023,3099
949,09-Aug-21,589,,2496.313,1251.023,3099
950,09-Aug-21,593,,2496.313,1251.023,3099
951,09-Aug-21,597,,2496.313,1251.023,3099
952,10-Aug-21,601,,2471.055,1254.812,3099
953,10-Aug-21,605,,2471.055,1254.812,3099
954,10-Aug-21,608,,2471.055,1254.812,3099
955,10-Aug-21,612,,2471.055,1254.812,3099
956,11-Aug-21,615,,2445.796,1258.601,3099
957,11-Aug-21,618,,2445.796,1258.601,3099
958,11-Aug-21,621,,2445.796,1258.601,3099
959,11-Aug-21,625,,2445.796,1258.601,3099
960,12-Aug-21,627,,2411.539,1262.269,3099
961,12-Aug-21,630,,2411.539,1262.269,3099
962,12-Aug-21,633,,2411.539,1262.269,3099
963,12-Aug-21,635,,2411.539,1262.269,3099
964,13-Aug-21,638,,2368.916,1265.713,3099
965,13-Aug-21,640,,2368.916,1265.713,3099
966,13-Aug-21,642,,2368.916,1265.713,3099
967,13-Aug-21,644,,2368.916,1265.713,3099
968,14-Aug-21,646,,2323.7,1269.157,3099
969,14-Aug-21,648,,2323.7,1269.157,3099
970,14-Aug-21,650,,2323.7,1269.157,3099
971,14-Aug-21,651,,2323.7,1269.157,3099
972,15-Aug-21,652,,2266.869,1272.602,3099
973,15-Aug-21,654,,2266.869,1272.602,3099
974,15-Aug-21,655,,2266.869,1272.602,3099
975,15-Aug-21,656,,2266.869,1272.602,3099
976,16-Aug-21,656,,2210.039,1276.046,3099
977,16-Aug-21,657,,2210.039,1276.046,3099
978,16-Aug-21,658,,2210.039,1276.046,3099
979,16-Aug-21,658,,2210.039,1276.046,3099
980,17-Aug-21,658,,2151.549,1279.49,3099
981,17-Aug-21,658,,2151.549,1279.49,3099
982,17-Aug-21,658,,2151.549,1279.49,3099
983,17-Aug-21,658,,2151.549,1279.49,3099
984,18-Aug-21,657,,2088.403,1282.934,3099
985,18-Aug-21,657,,2088.403,1282.934,3099
986,18-Aug-21,656,,2088.403,1282.934,3099
987,18-Aug-21,655,,2088.403,1282.934,3099
988,19-Aug-21,654,,2031.711,1274.405,3099
989,19-Aug-21,653,,2031.711,1274.405,3099
990,19-Aug-21,652,,2031.711,1274.405,3099
991,19-Aug-21,651,,2031.711,1274.405,3099
992,20-Aug-21,649,,1981.195,1264.934,3099
993,20-Aug-21,648,,1981.195,1264.934,3099
994,20-Aug-21,646,,1981.195,1264.934,3099
995,20-Aug-21,644,,1981.195,1264.934,3099
996,21-Aug-21,642,,1930.678,1255.462,3099
997,21-Aug-21,640,,1930.678,1255.462,3099
998,21-Aug-21,638,,1930.678,1255.462,3099
999,21-Aug-21,635,,1930.678,1255.462,3099
1000,22-Aug-21,633,,1879.701,1245.99,3099
1001,22-Aug-21,630,,1879.701,1245.99,3099
1002,22-Aug-21,627,,1879.701,1245.99,3099
1003,22-Aug-21,624,,1879.701,1245.99,3099
1004,23-Aug-21,621,,1766.04,1236.173,3099
1005,23-Aug-21,618,,1766.04,1236.173,3099
1006,23-Aug-21,615,,1766.04,1236.173,3099
1007,23-Aug-21,612,,1766.04,1236.173,3099
1008,24-Aug-21,609,,1702.733,1225.348,3099
1009,24-Aug-21,605,,1702.733,1225.348,3099
1010,24-Aug-21,602,,1702.733,1225.348,3099
1011,24-Aug-21,598,,1702.733,1225.348,3099
1012,25-Aug-21,594,,1649.06,1214.523,3099
1013,25-Aug-21,590,,1649.06,1214.523,3099
1014,25-Aug-21,586,,1649.06,1214.523,3099
1015,25-Aug-21,582,,1649.06,1214.523,3099
1016,26-Aug-21,578,,1595.386,1203.698,3099
1017,26-Aug-21,574,,1595.386,1203.698,3099
1018,26-Aug-21,570,,1595.386,1203.698,3099
1019,26-Aug-21,566,,1595.386,1203.698,3099
1020,27-Aug-21,561,,1519.451,1189.602,3099
1021,27-Aug-21,557,,1519.451,1189.602,3099
1022,27-Aug-21,553,,1519.451,1189.602,3099
1023,27-Aug-21,548,,1519.451,1189.602,3099
1024,28-Aug-21,544,,1399.475,1159.292,3099
1025,28-Aug-21,539,,1399.475,1159.292,3099
1026,28-Aug-21,535,,1399.475,1159.292,3099
1027,28-Aug-21,530,,1399.475,1159.292,3099
1028,29-Aug-21,526,,1294.248,1128.982,3099
1029,29-Aug-21,521,,1294.248,1128.982,3099
1030,29-Aug-21,516,,1294.248,1128.982,3099
1031,29-Aug-21,511,,1294.248,1128.982,3099
1032,30-Aug-21,507,,1199.53,1099.926,3099
1033,30-Aug-21,502,,1199.53,1099.926,3099
1034,30-Aug-21,497,,1199.53,1099.926,3099
1035,30-Aug-21,492,,1199.53,1099.926,3099
1036,31-Aug-21,487,,1136.338,1074.668,3099
1037,31-Aug-21,482,,1136.338,1074.668,3099
