,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick,Warick assuming reopening on 21 Jun
617,18-May-21,106,90.0,37.316,142.193
618,18-May-21,106,90.0,37.316,142.193
619,18-May-21,106,90.0,37.316,142.193
620,19-May-21,106,93.0,36.388,150.535
621,19-May-21,106,93.0,36.388,150.535
622,19-May-21,106,93.0,36.388,150.535
623,19-May-21,106,93.0,36.388,150.535
624,20-May-21,106,98.0,35.612,161.674
625,20-May-21,106,98.0,35.612,161.674
626,20-May-21,106,98.0,35.612,161.674
627,20-May-21,106,98.0,35.612,161.674
628,21-May-21,105,85.0,35.612,172.813
629,21-May-21,105,85.0,35.612,172.813
630,21-May-21,105,85.0,35.612,172.813
631,21-May-21,105,85.0,35.612,172.813
632,22-May-21,105,75.0,35.612,175.007
633,22-May-21,105,75.0,35.612,175.007
634,22-May-21,105,75.0,35.612,175.007
635,22-May-21,105,75.0,35.612,175.007
636,23-May-21,105,77.0,35.612,173.275
637,23-May-21,105,77.0,35.612,173.275
638,23-May-21,105,77.0,35.612,173.275
639,23-May-21,105,77.0,35.612,173.275
640,24-May-21,105,98.0,35.612,171.542
641,24-May-21,105,98.0,35.612,171.542
642,24-May-21,104,98.0,35.612,171.542
643,24-May-21,104,98.0,35.612,171.542
644,25-May-21,104,88.0,35.612,169.809
645,25-May-21,104,88.0,35.612,169.809
646,25-May-21,104,88.0,35.612,169.809
647,25-May-21,104,88.0,35.612,169.809
648,26-May-21,104,95.0,35.612,168.076
649,26-May-21,104,95.0,35.612,168.076
650,26-May-21,104,95.0,35.612,168.076
651,26-May-21,104,95.0,35.612,168.076
652,27-May-21,104,83.0,35.612,166.344
653,27-May-21,104,83.0,35.612,166.344
654,27-May-21,104,83.0,35.612,166.344
655,27-May-21,104,83.0,35.612,166.344
656,28-May-21,104,92.0,35.612,169.604
657,28-May-21,104,92.0,35.612,169.604
658,28-May-21,104,92.0,35.612,169.604
659,28-May-21,104,92.0,35.612,169.604
660,29-May-21,104,69.0,35.612,182.599
661,29-May-21,104,69.0,35.612,182.599
662,29-May-21,104,69.0,35.612,182.599
663,29-May-21,104,69.0,35.612,182.599
664,30-May-21,105,80.0,35.823,195.595
665,30-May-21,105,80.0,35.823,195.595
666,30-May-21,105,80.0,35.823,195.595
667,30-May-21,105,80.0,35.823,195.595
668,31-May-21,105,98.0,37.787,208.59
669,31-May-21,105,98.0,37.787,208.59
670,31-May-21,105,98.0,37.787,208.59
671,31-May-21,105,98.0,37.787,208.59
672,01-Jun-21,105,115.0,39.751,225.551
673,01-Jun-21,105,115.0,39.751,225.551
674,01-Jun-21,105,115.0,39.751,225.551
675,01-Jun-21,105,115.0,39.751,225.551
676,02-Jun-21,105,101.0,41.715,277.533
677,02-Jun-21,105,101.0,41.715,277.533
678,02-Jun-21,106,101.0,41.715,277.533
679,02-Jun-21,106,101.0,41.715,277.533
680,03-Jun-21,106,93.0,43.679,329.515
681,03-Jun-21,106,93.0,43.679,329.515
682,03-Jun-21,106,93.0,43.679,329.515
683,03-Jun-21,106,93.0,43.679,329.515
684,04-Jun-21,106,96.0,45.644,370.595
685,04-Jun-21,107,96.0,45.644,370.595
686,04-Jun-21,107,96.0,45.644,370.595
687,04-Jun-21,107,96.0,45.644,370.595
688,05-Jun-21,107,96.0,47.48,403.084
689,05-Jun-21,107,96.0,47.48,403.084
690,05-Jun-21,108,96.0,47.48,403.084
691,05-Jun-21,108,96.0,47.48,403.084
692,06-Jun-21,108,121.0,49.306,435.573
693,06-Jun-21,108,121.0,49.306,435.573
694,06-Jun-21,109,121.0,49.306,435.573
695,06-Jun-21,109,121.0,49.306,435.573
696,07-Jun-21,109,131.0,51.132,468.282
697,07-Jun-21,109,131.0,51.132,468.282
698,07-Jun-21,110,131.0,51.132,468.282
699,07-Jun-21,110,131.0,51.132,468.282
700,08-Jun-21,110,147.0,52.958,502.07
701,08-Jun-21,111,147.0,52.958,502.07
702,08-Jun-21,111,147.0,52.958,502.07
703,08-Jun-21,111,147.0,52.958,502.07
704,09-Jun-21,112,158.0,54.855,535.859
705,09-Jun-21,112,158.0,54.855,535.859
706,09-Jun-21,113,158.0,54.855,535.859
707,09-Jun-21,113,158.0,54.855,535.859
708,10-Jun-21,113,162.0,58.066,569.648
709,10-Jun-21,114,162.0,58.066,569.648
710,10-Jun-21,114,162.0,58.066,569.648
711,10-Jun-21,115,162.0,58.066,569.648
712,11-Jun-21,115,144.0,61.277,603.436
713,11-Jun-21,116,144.0,61.277,603.436
714,11-Jun-21,116,144.0,61.277,603.436
715,11-Jun-21,117,144.0,61.277,603.436
716,12-Jun-21,117,137.0,64.487,678.414
717,12-Jun-21,118,137.0,64.487,678.414
718,12-Jun-21,118,137.0,64.487,678.414
719,12-Jun-21,119,137.0,64.487,678.414
720,13-Jun-21,119,,67.785,754.846
721,13-Jun-21,120,,67.785,754.846
722,13-Jun-21,121,,67.785,754.846
723,13-Jun-21,121,,67.785,754.846
724,14-Jun-21,122,,71.959,826.322
725,14-Jun-21,122,,71.959,826.322
726,14-Jun-21,123,,71.959,826.322
727,14-Jun-21,124,,71.959,826.322
728,15-Jun-21,124,,76.132,931.865
729,15-Jun-21,125,,76.132,931.865
730,15-Jun-21,125,,76.132,931.865
731,15-Jun-21,126,,76.132,931.865
732,16-Jun-21,127,,79.823,1066.153
733,16-Jun-21,127,,79.823,1066.153
734,16-Jun-21,128,,79.823,1066.153
735,16-Jun-21,129,,79.823,1066.153
736,17-Jun-21,129,,82.605,1200.441
737,17-Jun-21,130,,82.605,1200.441
738,17-Jun-21,131,,82.605,1200.441
739,17-Jun-21,131,,82.605,1200.441
740,18-Jun-21,132,,85.388,1334.728
741,18-Jun-21,133,,85.388,1334.728
742,18-Jun-21,133,,85.388,1334.728
743,18-Jun-21,134,,85.388,1334.728
744,19-Jun-21,135,,88.17,1469.016
745,19-Jun-21,136,,88.17,1469.016
746,19-Jun-21,136,,88.17,1469.016
747,19-Jun-21,137,,88.17,1469.016
748,20-Jun-21,138,,90.953,1603.304
749,20-Jun-21,138,,90.953,1603.304
750,20-Jun-21,139,,90.953,1603.304
751,20-Jun-21,140,,90.953,1603.304
752,21-Jun-21,141,,93.735,1737.592
753,21-Jun-21,142,,93.735,1737.592
754,21-Jun-21,142,,93.735,1737.592
755,21-Jun-21,143,,93.735,1737.592
756,22-Jun-21,144,,96.518,1871.88
757,22-Jun-21,145,,96.518,1871.88
758,22-Jun-21,146,,96.518,1871.88
759,22-Jun-21,146,,96.518,1871.88
760,23-Jun-21,147,,99.301,2006.167
761,23-Jun-21,148,,99.301,2006.167
762,23-Jun-21,149,,99.301,2006.167
763,23-Jun-21,150,,99.301,2006.167
764,24-Jun-21,151,,102.08,2140.455
765,24-Jun-21,152,,102.08,2140.455
766,24-Jun-21,153,,102.08,2140.455
767,24-Jun-21,153,,102.08,2140.455
768,25-Jun-21,154,,104.64,2259.283
769,25-Jun-21,155,,104.64,2259.283
770,25-Jun-21,156,,104.64,2259.283
771,25-Jun-21,157,,104.64,2259.283
772,26-Jun-21,158,,106.31,2352.108
773,26-Jun-21,159,,106.31,2352.108
774,26-Jun-21,160,,106.31,2352.108
775,26-Jun-21,161,,106.31,2352.108
776,27-Jun-21,162,,107.98,2444.934
777,27-Jun-21,163,,107.98,2444.934
778,27-Jun-21,164,,107.98,2444.934
779,27-Jun-21,165,,107.98,2444.934
780,28-Jun-21,166,,109.65,2511.747
781,28-Jun-21,167,,109.65,2511.747
782,28-Jun-21,168,,109.65,2511.747
783,28-Jun-21,169,,109.65,2511.747
784,29-Jun-21,170,,111.32,2540.627
785,29-Jun-21,171,,111.32,2540.627
786,29-Jun-21,172,,111.32,2540.627
787,29-Jun-21,173,,111.32,2540.627
788,30-Jun-21,174,,112.98,2569.506
789,30-Jun-21,175,,112.98,2569.506
790,30-Jun-21,176,,112.98,2569.506
791,30-Jun-21,177,,112.98,2569.506
792,01-Jul-21,178,,114.87,2598.385
793,01-Jul-21,179,,114.87,2598.385
794,01-Jul-21,180,,114.87,2598.385
795,01-Jul-21,182,,114.87,2598.385
796,02-Jul-21,183,,118.44,2600.881
797,02-Jul-21,184,,118.44,2600.881
798,02-Jul-21,185,,118.44,2600.881
799,02-Jul-21,186,,118.44,2600.881
800,03-Jul-21,187,,122.02,2585.286
801,03-Jul-21,188,,122.02,2585.286
802,03-Jul-21,189,,122.02,2585.286
803,03-Jul-21,191,,122.02,2585.286
804,04-Jul-21,192,,125.6,2569.692
805,04-Jul-21,193,,125.6,2569.692
806,04-Jul-21,194,,125.6,2569.692
807,04-Jul-21,195,,125.6,2569.692
808,05-Jul-21,196,,129.18,2554.097
809,05-Jul-21,198,,129.18,2554.097
810,05-Jul-21,199,,129.18,2554.097
811,05-Jul-21,200,,129.18,2554.097
812,06-Jul-21,201,,130.61,2531.718
813,06-Jul-21,202,,130.61,2531.718
814,06-Jul-21,204,,130.61,2531.718
815,06-Jul-21,205,,130.61,2531.718
816,07-Jul-21,206,,131.66,2497.063
817,07-Jul-21,207,,131.66,2497.063
818,07-Jul-21,208,,131.66,2497.063
819,07-Jul-21,210,,131.66,2497.063
820,08-Jul-21,211,,132.7,2462.408
821,08-Jul-21,212,,132.7,2462.408
822,08-Jul-21,213,,132.7,2462.408
823,08-Jul-21,215,,132.7,2462.408
824,09-Jul-21,216,,133.74,2408.37
825,09-Jul-21,217,,133.74,2408.37
826,09-Jul-21,218,,133.74,2408.37
827,09-Jul-21,220,,133.74,2408.37
828,10-Jul-21,221,,134.79,2347.577
829,10-Jul-21,222,,134.79,2347.577
830,10-Jul-21,223,,134.79,2347.577
831,10-Jul-21,225,,134.79,2347.577
832,11-Jul-21,226,,135.83,2269.604
833,11-Jul-21,227,,135.83,2269.604
834,11-Jul-21,228,,135.83,2269.604
835,11-Jul-21,230,,135.83,2269.604
836,12-Jul-21,231,,136.99,2191.63
837,12-Jul-21,232,,136.99,2191.63
838,12-Jul-21,233,,136.99,2191.63
839,12-Jul-21,235,,136.99,2191.63
840,13-Jul-21,236,,138.18,2104.993
841,13-Jul-21,237,,138.18,2104.993
842,13-Jul-21,238,,138.18,2104.993
843,13-Jul-21,240,,138.18,2104.993
844,14-Jul-21,241,,139.37,2030.984
845,14-Jul-21,242,,139.37,2030.984
846,14-Jul-21,244,,139.37,2030.984
847,14-Jul-21,245,,139.37,2030.984
848,15-Jul-21,246,,140.56,1961.674
849,15-Jul-21,247,,140.56,1961.674
850,15-Jul-21,249,,140.56,1961.674
851,15-Jul-21,250,,140.56,1961.674
852,16-Jul-21,251,,140.55,1876.211
853,16-Jul-21,252,,140.55,1876.211
854,16-Jul-21,254,,140.55,1876.211
855,16-Jul-21,255,,140.55,1876.211
856,17-Jul-21,256,,139.27,1748.164
857,17-Jul-21,257,,139.27,1748.164
858,17-Jul-21,259,,139.27,1748.164
859,17-Jul-21,260,,139.27,1748.164
860,18-Jul-21,261,,137.99,1674.523
861,18-Jul-21,262,,137.99,1674.523
862,18-Jul-21,264,,137.99,1674.523
863,18-Jul-21,265,,137.99,1674.523
864,19-Jul-21,266,,136.7,1600.881
865,19-Jul-21,267,,136.7,1600.881
866,19-Jul-21,269,,136.7,1600.881
867,19-Jul-21,270,,136.7,1600.881
868,20-Jul-21,271,,134.72,1454.772
869,20-Jul-21,272,,134.72,1454.772
870,20-Jul-21,274,,134.72,1454.772
871,20-Jul-21,275,,134.72,1454.772
872,21-Jul-21,276,,132.11,1308.37
873,21-Jul-21,277,,132.11,1308.37
874,21-Jul-21,278,,132.11,1308.37
875,21-Jul-21,280,,132.11,1308.37
876,22-Jul-21,281,,129.58,1191.63
877,22-Jul-21,282,,129.58,1191.63
878,22-Jul-21,283,,129.58,1191.63
879,22-Jul-21,284,,129.58,1191.63
880,23-Jul-21,285,,127.79,1113.656
881,23-Jul-21,287,,127.79,1113.656
882,23-Jul-21,288,,127.79,1113.656
883,23-Jul-21,289,,127.79,1113.656
884,24-Jul-21,290,,126.0,1035.683
885,24-Jul-21,291,,126.0,1035.683
886,24-Jul-21,292,,126.0,1035.683
887,24-Jul-21,293,,126.0,1035.683
888,25-Jul-21,294,,124.21,957.709
889,25-Jul-21,299,,124.21,957.709
890,25-Jul-21,303,,124.21,957.709
891,25-Jul-21,307,,124.21,957.709
892,26-Jul-21,311,,122.42,872.247
893,26-Jul-21,316,,122.42,872.247
894,26-Jul-21,320,,122.42,872.247
895,26-Jul-21,325,,122.42,872.247
896,27-Jul-21,329,,119.66,785.609
897,27-Jul-21,334,,119.66,785.609
898,27-Jul-21,338,,119.66,785.609
899,27-Jul-21,343,,119.66,785.609
900,28-Jul-21,348,,116.67,710.969
901,28-Jul-21,352,,116.67,710.969
902,28-Jul-21,357,,116.67,710.969
903,28-Jul-21,362,,116.67,710.969
904,29-Jul-21,367,,113.69,661.586
905,29-Jul-21,372,,113.69,661.586
906,29-Jul-21,377,,113.69,661.586
907,29-Jul-21,382,,113.69,661.586
908,30-Jul-21,387,,110.71,612.203
909,30-Jul-21,392,,110.71,612.203
910,30-Jul-21,397,,110.71,612.203
911,30-Jul-21,402,,110.71,612.203
912,31-Jul-21,407,,107.65,562.819
913,31-Jul-21,412,,107.65,562.819
914,31-Jul-21,417,,107.65,562.819
915,31-Jul-21,422,,107.65,562.819
916,01-Aug-21,427,,104.52,514.868
917,01-Aug-21,433,,104.52,514.868
918,01-Aug-21,438,,104.52,514.868
919,01-Aug-21,443,,104.52,514.868
920,02-Aug-21,448,,101.41,482.379
921,02-Aug-21,454,,101.41,482.379
922,02-Aug-21,459,,101.41,482.379
923,02-Aug-21,464,,101.41,482.379
924,03-Aug-21,469,,98.461,449.89
925,03-Aug-21,474,,98.461,449.89
926,03-Aug-21,480,,98.461,449.89
927,03-Aug-21,485,,98.461,449.89
928,04-Aug-21,490,,95.515,417.401
929,04-Aug-21,495,,95.515,417.401
930,04-Aug-21,500,,95.515,417.401
931,04-Aug-21,505,,95.515,417.401
932,05-Aug-21,510,,92.569,384.912
933,05-Aug-21,516,,92.569,384.912
934,05-Aug-21,521,,92.569,384.912
935,05-Aug-21,526,,92.569,384.912
936,06-Aug-21,530,,89.622,352.423
937,06-Aug-21,535,,89.622,352.423
938,06-Aug-21,540,,89.622,352.423
939,06-Aug-21,545,,89.622,352.423
940,07-Aug-21,550,,86.676,326.432
941,07-Aug-21,554,,86.676,326.432
942,07-Aug-21,559,,86.676,326.432
943,07-Aug-21,564,,86.676,326.432
944,08-Aug-21,568,,81.605,300.441
945,08-Aug-21,572,,81.605,300.441
946,08-Aug-21,577,,81.605,300.441
947,08-Aug-21,581,,81.605,300.441
948,09-Aug-21,585,,76.388,274.449
949,09-Aug-21,589,,76.388,274.449
950,09-Aug-21,593,,76.388,274.449
951,09-Aug-21,597,,76.388,274.449
952,10-Aug-21,601,,71.17,248.458
953,10-Aug-21,605,,71.17,248.458
954,10-Aug-21,608,,71.17,248.458
955,10-Aug-21,612,,71.17,248.458
956,11-Aug-21,615,,66.535,226.533
957,11-Aug-21,618,,66.535,226.533
958,11-Aug-21,621,,66.535,226.533
959,11-Aug-21,625,,66.535,226.533
960,12-Aug-21,627,,63.405,212.538
961,12-Aug-21,630,,63.405,212.538
962,12-Aug-21,633,,63.405,212.538
963,12-Aug-21,635,,63.405,212.538
964,13-Aug-21,638,,60.275,198.543
965,13-Aug-21,640,,60.275,198.543
966,13-Aug-21,642,,60.275,198.543
967,13-Aug-21,644,,60.275,198.543
968,14-Aug-21,646,,57.144,184.548
969,14-Aug-21,648,,57.144,184.548
970,14-Aug-21,650,,57.144,184.548
971,14-Aug-21,651,,57.144,184.548
972,15-Aug-21,652,,54.014,170.552
973,15-Aug-21,654,,54.014,170.552
974,15-Aug-21,655,,54.014,170.552
975,15-Aug-21,656,,54.014,170.552
976,16-Aug-21,656,,50.769,156.557
977,16-Aug-21,657,,50.769,156.557
978,16-Aug-21,658,,50.769,156.557
979,16-Aug-21,658,,50.769,156.557
980,17-Aug-21,658,,47.354,145.191
981,17-Aug-21,658,,47.354,145.191
982,17-Aug-21,658,,47.354,145.191
983,17-Aug-21,658,,47.354,145.191
984,18-Aug-21,657,,43.939,134.361
985,18-Aug-21,657,,43.939,134.361
986,18-Aug-21,656,,43.939,134.361
987,18-Aug-21,655,,43.939,134.361
988,19-Aug-21,654,,40.524,123.532
989,19-Aug-21,653,,40.524,123.532
990,19-Aug-21,652,,40.524,123.532
991,19-Aug-21,651,,40.524,123.532
992,20-Aug-21,649,,37.109,112.702
993,20-Aug-21,648,,37.109,112.702
994,20-Aug-21,646,,37.109,112.702
995,20-Aug-21,644,,37.109,112.702
996,21-Aug-21,642,,33.694,101.872
997,21-Aug-21,640,,33.694,101.872
998,21-Aug-21,638,,33.694,101.872
999,21-Aug-21,635,,33.694,101.872
1000,22-Aug-21,633,,30.279,96.211
1001,22-Aug-21,630,,30.279,96.211
1002,22-Aug-21,627,,30.279,96.211
1003,22-Aug-21,624,,30.279,96.211
1004,23-Aug-21,621,,28.523,92.313
1005,23-Aug-21,618,,28.523,92.313
1006,23-Aug-21,615,,28.523,92.313
1007,23-Aug-21,612,,28.523,92.313
1008,24-Aug-21,609,,27.479,88.414
1009,24-Aug-21,605,,27.479,88.414
1010,24-Aug-21,602,,27.479,88.414
1011,24-Aug-21,598,,27.479,88.414
1012,25-Aug-21,594,,26.436,84.515
1013,25-Aug-21,590,,26.436,84.515
1014,25-Aug-21,586,,26.436,84.515
1015,25-Aug-21,582,,26.436,84.515
1016,26-Aug-21,578,,25.392,80.617
1017,26-Aug-21,574,,25.392,80.617
1018,26-Aug-21,570,,25.392,80.617
1019,26-Aug-21,566,,25.392,80.617
1020,27-Aug-21,561,,24.349,76.718
1021,27-Aug-21,557,,24.349,76.718
1022,27-Aug-21,553,,24.349,76.718
1023,27-Aug-21,548,,24.349,76.718
1024,28-Aug-21,544,,23.305,72.819
1025,28-Aug-21,539,,23.305,72.819
1026,28-Aug-21,535,,23.305,72.819
1027,28-Aug-21,530,,23.305,72.819
1028,29-Aug-21,526,,21.853,68.921
1029,29-Aug-21,521,,21.853,68.921
1030,29-Aug-21,516,,21.853,68.921
1031,29-Aug-21,511,,21.853,68.921
1032,30-Aug-21,507,,20.135,66.45
1033,30-Aug-21,502,,20.135,66.45
1034,30-Aug-21,497,,20.135,66.45
1035,30-Aug-21,492,,20.135,66.45
1036,31-Aug-21,487,,18.416,67.818
1037,31-Aug-21,482,,18.416,67.818
1038,31-Aug-21,477,,18.416,67.818
1039,31-Aug-21,472,,18.416,67.818
1040,01-Sep-21,468,,16.698,69.186
1041,01-Sep-21,463,,16.698,69.186
1042,01-Sep-21,458,,16.698,69.186
1043,01-Sep-21,453,,16.698,69.186
1044,02-Sep-21,448,,14.979,70.554
1045,02-Sep-21,443,,14.979,70.554
1046,02-Sep-21,438,,14.979,70.554
1047,02-Sep-21,433,,14.979,70.554
1048,03-Sep-21,428,,13.61,71.922
1049,03-Sep-21,423,,13.61,71.922
1050,03-Sep-21,418,,13.61,71.922
1051,03-Sep-21,413,,13.61,71.922
1052,04-Sep-21,408,,12.716,73.29
1053,04-Sep-21,403,,12.716,73.29
1054,04-Sep-21,398,,12.716,73.29
1055,04-Sep-21,393,,12.716,73.29
1056,05-Sep-21,388,,11.822,74.658
1057,05-Sep-21,383,,11.822,74.658
1058,05-Sep-21,379,,11.822,74.658
1059,05-Sep-21,374,,11.822,74.658
1060,06-Sep-21,369,,10.927,76.026
1061,06-Sep-21,364,,10.927,76.026
1062,06-Sep-21,359,,10.927,76.026
1063,06-Sep-21,355,,10.927,76.026
1064,07-Sep-21,350,,10.033,77.093
1065,07-Sep-21,345,,10.033,77.093
1066,07-Sep-21,341,,10.033,77.093
1067,07-Sep-21,336,,10.033,77.093
1068,08-Sep-21,332,,9.138,77.093
1069,08-Sep-21,327,,9.138,77.093
1070,08-Sep-21,323,,9.138,77.093
1071,08-Sep-21,318,,9.138,77.093
1072,09-Sep-21,314,,8.244,77.093
1073,09-Sep-21,309,,8.244,77.093
1074,09-Sep-21,305,,8.244,77.093
1075,09-Sep-21,301,,8.244,77.093
1076,10-Sep-21,296,,7.35,77.093
1077,10-Sep-21,292,,7.35,77.093
1078,10-Sep-21,288,,7.35,77.093
1079,10-Sep-21,284,,7.35,77.093
1080,11-Sep-21,280,,6.455,77.093
1081,11-Sep-21,276,,6.455,77.093
1082,11-Sep-21,272,,6.455,77.093
1083,11-Sep-21,268,,6.455,77.093
1084,12-Sep-21,264,,6.479,77.093
1085,12-Sep-21,260,,6.479,77.093
1086,12-Sep-21,256,,6.479,77.093
1087,12-Sep-21,252,,6.479,77.093
1088,13-Sep-21,249,,6.614,77.093
1089,13-Sep-21,245,,6.614,77.093
1090,13-Sep-21,241,,6.614,77.093
1091,13-Sep-21,238,,6.614,77.093
1092,14-Sep-21,234,,6.749,77.093
1093,14-Sep-21,231,,6.749,77.093
1094,14-Sep-21,227,,6.749,77.093
1095,14-Sep-21,224,,6.749,77.093
1096,15-Sep-21,220,,6.883,77.093
1097,15-Sep-21,217,,6.883,77.093
1098,15-Sep-21,214,,6.883,77.093
1099,15-Sep-21,210,,6.883,77.093
1100,16-Sep-21,207,,7.018,74.323
1101,16-Sep-21,204,,7.018,74.323
1102,16-Sep-21,201,,7.018,74.323
1103,16-Sep-21,198,,7.018,74.323
1104,17-Sep-21,195,,7.153,70.61
1105,17-Sep-21,192,,7.153,70.61
1106,17-Sep-21,189,,7.153,70.61
1107,17-Sep-21,186,,7.153,70.61
1108,18-Sep-21,183,,7.287,66.897
1109,18-Sep-21,180,,7.287,66.897
1110,18-Sep-21,178,,7.287,66.897
1111,18-Sep-21,175,,7.287,66.897
1112,19-Sep-21,172,,7.422,63.184
1113,19-Sep-21,170,,7.422,63.184
1114,19-Sep-21,167,,7.422,63.184
1115,19-Sep-21,165,,7.422,63.184
1116,20-Sep-21,162,,7.557,59.471
1117,20-Sep-21,160,,7.557,59.471
1118,20-Sep-21,158,,7.557,59.471
1119,20-Sep-21,156,,7.557,59.471
1120,21-Sep-21,154,,,55.758
1121,21-Sep-21,152,,,55.758
1122,21-Sep-21,150,,,55.758
1123,21-Sep-21,148,,,55.758
1124,22-Sep-21,146,,,52.045
1125,22-Sep-21,144,,,52.045
1126,22-Sep-21,143,,,52.045
1127,22-Sep-21,141,,,52.045
1128,23-Sep-21,139,,,48.332
1129,23-Sep-21,138,,,48.332
1130,23-Sep-21,136,,,48.332
1131,23-Sep-21,134,,,48.332
1132,24-Sep-21,133,,,44.619
1133,24-Sep-21,131,,,44.619
1134,24-Sep-21,130,,,44.619
1135,24-Sep-21,128,,,44.619
1136,25-Sep-21,127,,,43.052
1137,25-Sep-21,125,,,43.052
1138,25-Sep-21,124,,,43.052
1139,25-Sep-21,122,,,43.052
1140,26-Sep-21,121,,,41.87
1141,26-Sep-21,121,,,41.87
1142,26-Sep-21,120,,,41.87
1143,26-Sep-21,119,,,41.87
1144,27-Sep-21,119,,,40.689
1145,27-Sep-21,118,,,40.689
1146,27-Sep-21,117,,,40.689
1147,27-Sep-21,117,,,40.689
1148,28-Sep-21,116,,,39.507
1149,28-Sep-21,115,,,39.507
1150,28-Sep-21,115,,,39.507
1151,28-Sep-21,114,,,39.507
1152,29-Sep-21,114,,,38.326
1153,29-Sep-21,113,,,38.326
1154,29-Sep-21,112,,,38.326
1155,29-Sep-21,112,,,38.326
1156,30-Sep-21,111,,,37.145
1157,30-Sep-21,111,,,37.145
1158,30-Sep-21,110,,,37.145
1159,30-Sep-21,110,,,37.145
1160,01-Oct-21,109,,,35.963
1161,01-Oct-21,109,,,35.963
1162,01-Oct-21,108,,,35.963
1163,01-Oct-21,108,,,35.963
1164,02-Oct-21,107,,,34.782
1165,02-Oct-21,107,,,34.782
1166,02-Oct-21,106,,,34.782
1167,02-Oct-21,106,,,34.782
1168,03-Oct-21,106,,,33.6
1169,03-Oct-21,105,,,33.6
1170,03-Oct-21,105,,,33.6
1171,03-Oct-21,105,,,33.6
1172,04-Oct-21,104,,,33.893
1173,04-Oct-21,104,,,33.893
1174,04-Oct-21,104,,,33.893
1175,04-Oct-21,103,,,33.893
1176,05-Oct-21,103,,,35.518
1177,05-Oct-21,103,,,35.518
1178,05-Oct-21,102,,,35.518
1179,05-Oct-21,102,,,35.518
1180,06-Oct-21,102,,,37.142
1181,06-Oct-21,101,,,37.142
1182,06-Oct-21,101,,,37.142
1183,06-Oct-21,101,,,37.142
1184,07-Oct-21,100,,,38.767
1185,07-Oct-21,100,,,38.767
1186,07-Oct-21,100,,,38.767
1187,07-Oct-21,99,,,38.767
1188,08-Oct-21,99,,,40.391
1189,08-Oct-21,99,,,40.391
1190,08-Oct-21,99,,,40.391
1191,08-Oct-21,98,,,40.391
1192,09-Oct-21,98,,,42.015
1193,09-Oct-21,98,,,42.015
1194,09-Oct-21,98,,,42.015
1195,09-Oct-21,97,,,42.015
1196,10-Oct-21,97,,,43.64
1197,10-Oct-21,97,,,43.64
1198,10-Oct-21,97,,,43.64
1199,10-Oct-21,96,,,43.64
1200,11-Oct-21,96,,,44.053
1201,11-Oct-21,96,,,44.053
1202,11-Oct-21,96,,,44.053
1203,11-Oct-21,95,,,44.053
1204,12-Oct-21,95,,,44.053
1205,12-Oct-21,95,,,44.053
1206,12-Oct-21,95,,,44.053
1207,12-Oct-21,95,,,44.053
1208,13-Oct-21,94,,,44.053
1209,13-Oct-21,94,,,44.053
1210,13-Oct-21,94,,,44.053
1211,13-Oct-21,94,,,44.053
1212,14-Oct-21,94,,,44.053
1213,14-Oct-21,93,,,44.053
1214,14-Oct-21,93,,,44.053
1215,14-Oct-21,93,,,44.053
1216,15-Oct-21,93,,,44.053
1217,15-Oct-21,93,,,44.053
1218,15-Oct-21,92,,,44.053
1219,15-Oct-21,92,,,44.053
1220,16-Oct-21,92,,,44.875
1221,16-Oct-21,92,,,44.875
1222,16-Oct-21,92,,,44.875
1223,16-Oct-21,92,,,44.875
1224,17-Oct-21,91,,,48.341
1225,17-Oct-21,91,,,48.341
1226,17-Oct-21,91,,,48.341
1227,17-Oct-21,91,,,48.341
1228,18-Oct-21,91,,,51.806
1229,18-Oct-21,91,,,51.806
1230,18-Oct-21,91,,,51.806
1231,18-Oct-21,90,,,51.806
1232,19-Oct-21,90,,,55.272
1233,19-Oct-21,90,,,55.272
1234,19-Oct-21,90,,,55.272
1235,19-Oct-21,90,,,55.272
1236,20-Oct-21,90,,,58.737
1237,20-Oct-21,90,,,58.737
1238,20-Oct-21,89,,,58.737
1239,20-Oct-21,89,,,58.737
1240,21-Oct-21,89,,,62.203
1241,21-Oct-21,89,,,62.203
1242,21-Oct-21,89,,,62.203
1243,21-Oct-21,89,,,62.203
1244,22-Oct-21,89,,,65.668
1245,22-Oct-21,89,,,65.668
1246,22-Oct-21,89,,,65.668
1247,22-Oct-21,88,,,65.668
1248,23-Oct-21,88,,,67.606
1249,23-Oct-21,88,,,67.606
1250,23-Oct-21,88,,,67.606
1251,23-Oct-21,88,,,67.606
1252,24-Oct-21,88,,,69.339
1253,24-Oct-21,88,,,69.339
1254,24-Oct-21,88,,,69.339
1255,24-Oct-21,88,,,69.339
1256,25-Oct-21,87,,,71.072
1257,25-Oct-21,87,,,71.072
1258,25-Oct-21,87,,,71.072
1259,25-Oct-21,87,,,71.072
1260,26-Oct-21,87,,,72.805
1261,26-Oct-21,87,,,72.805
1262,26-Oct-21,87,,,72.805
1263,26-Oct-21,87,,,72.805
1264,27-Oct-21,87,,,74.537
1265,27-Oct-21,87,,,74.537
1266,27-Oct-21,87,,,74.537
1267,27-Oct-21,87,,,74.537
1268,28-Oct-21,86,,,76.27
1269,28-Oct-21,86,,,76.27
1270,28-Oct-21,86,,,76.27
1271,28-Oct-21,86,,,76.27
1272,29-Oct-21,86,,,77.093
