,date,newCasesBySpecimenDate,newAdmissions,casesshifted,ratio,average,0-64,65+,0-64admissions,65+admissions,0-64admissionsnew,65+admissionsnew,casesshifted0-64,ratio0-64,average0-64,casesshifted65+,ratio65+,average65+
137,2021-02-08,13839,1739.0,19680.0,88.36382113821138,84.97876709616823,10664.0,1847.0,128901.0,226092.0,726.0,1009.0,7767.0,93.47238315952106,92.45418478734261,1110.0,909.0090090090091,952.6341242725068
138,2021-02-07,10133,1675.0,21848.0,76.66605638960088,84.80068385827556,7905.0,1248.0,128175.0,225083.0,699.0,971.0,7848.0,89.06727828746178,94.45745288393461,1129.0,860.0531443755535,975.0050699517233
139,2021-02-06,10582,1679.0,23236.0,72.25856429678086,88.17682162967648,8267.0,1320.0,127476.0,224112.0,661.0,1018.0,8433.0,78.3825447646152,97.27344472052083,1259.0,808.5782366957903,1006.5665211627723
140,2021-02-05,13971,1757.0,24432.0,71.91388343156515,89.56809012432551,10748.0,1914.0,126815.0,223094.0,721.0,1035.0,9690.0,74.40660474716202,98.87145871002421,1574.0,657.5603557814486,1029.2029323105016
141,2021-02-04,16150,1907.0,27105.0,70.35602287400847,89.4060605635015,12567.0,2046.0,126094.0,222059.0,758.0,1148.0,5942.0,127.56647593402894,101.30619125136481,819.0,1401.7094017094016,1043.5621895269016
142,2021-02-03,17413,2096.0,15455.0,135.619540601747,89.29795424947142,13383.0,2327.0,125336.0,220911.0,795.0,1301.0,6110.0,130.11456628477904,101.77244984181245,866.0,1502.309468822171,1047.0601430225922
143,2021-02-02,17655,2222.0,19875.0,111.79874213836479,88.84132583514348,13546.0,2489.0,124541.0,219610.0,817.0,1405.0,8245.0,99.09035779260157,103.06428637281384,1319.0,1065.2009097801365,1056.480019854247
144,2021-02-01,20111,2347.0,26906.0,87.22961421244332,88.01600106591738,15485.0,2780.0,123724.0,218205.0,969.0,1378.0,8768.0,110.5155109489051,105.30852556175748,1365.0,1009.5238095238095,1072.2187485162988
145,2021-01-31,13707,2183.0,28758.0,75.90931219139021,87.50462126413129,10672.0,1694.0,122755.0,216827.0,850.0,1333.0,9206.0,92.33108842059526,106.72872991237647,1507.0,884.5388188453882,1058.7877350852852
146,2021-01-30,15001,2193.0,31754.0,69.06216539648548,83.07904587799517,11748.0,1837.0,121905.0,215494.0,835.0,1359.0,9551.0,87.42540048162496,107.21850648573579,1554.0,874.5173745173745,1021.4448239548453
147,2021-01-29,19680,2379.0,35971.0,66.1366100469823,81.56760761321273,15096.0,2830.0,121070.0,214135.0,961.0,1418.0,10664.0,90.11627906976743,107.82960801220077,1847.0,767.7314564158095,995.2622189899861
148,2021-01-28,21848,2719.0,40718.0,66.77636426150598,79.38853136238451,16827.0,2967.0,120109.0,212717.0,1087.0,1632.0,7905.0,137.5079063883618,104.52334755573439,1248.0,1307.6923076923076,959.3394627907322
149,2021-01-27,23236,2742.0,26204.0,104.64051289879407,79.01756746380734,17921.0,3089.0,119022.0,211085.0,1104.0,1638.0,8267.0,133.54300229829443,103.43810128025882,1320.0,1240.909090909091,936.7277719899946
150,2021-01-26,24432,2799.0,27653.0,101.21867428488773,78.80100461137413,18708.0,3486.0,117918.0,209447.0,1111.0,1688.0,10748.0,103.36806847785634,102.04323010137531,1914.0,881.9226750261233,910.9759643119975
151,2021-01-25,27105,2648.0,36790.0,71.97608045664583,78.9963101710678,20798.0,3861.0,116807.0,207759.0,1098.0,1551.0,12567.0,87.37168775364049,100.92278560305574,2046.0,758.0645161290322,890.6628374447852
152,2021-01-24,15455,2824.0,38520.0,73.31256490134994,78.35071292244918,11955.0,2023.0,115709.0,206208.0,1134.0,1690.0,13383.0,84.73436449226631,98.72097074740415,2327.0,726.2569832402235,866.5246379819102
153,2021-01-23,19875,2780.0,41157.0,67.54622542945307,79.39827678639757,15425.0,2553.0,114575.0,204518.0,1052.0,1728.0,13546.0,77.66130222944042,97.530942158947,2489.0,694.2547207713942,860.7271420646539
154,2021-01-22,26906,3016.0,44679.0,67.50374896483807,80.12582938522114,20759.0,3676.0,113523.0,202790.0,1274.0,1739.0,15485.0,82.27316758153052,97.05357481715619,2780.0,625.5395683453238,848.6705458847484
155,2021-01-21,28758,3237.0,51994.0,62.25718352117552,82.36787381389935,22232.0,3841.0,112249.0,201051.0,1303.0,1929.0,10672.0,122.09520239880061,96.43209581800933,1694.0,1138.7249114521842,851.7916677801292
156,2021-01-20,31754,3679.0,32856.0,111.97345994643291,82.3403943175297,24360.0,4452.0,110946.0,199122.0,1471.0,2205.0,11748.0,125.21280217909431,94.39518344811684,1837.0,1200.3266194882963,847.9343019553568
157,2021-01-19,35971,3768.0,35443.0,106.31154247665266,82.6275386140446,27712.0,5029.0,109475.0,196917.0,1510.0,2257.0,15096.0,100.02649708532061,93.84623844286031,2830.0,797.5265017667845,838.2968969635905
158,2021-01-18,40718,3711.0,42329.0,87.67039145739328,81.09529448773112,31548.0,5496.0,107965.0,194660.0,1397.0,2314.0,16827.0,83.02133475961253,90.72013195349548,2967.0,779.9123693966969,824.1181766697622
159,2021-01-17,26204,3424.0,46827.0,73.12020842676235,79.8041975756687,20666.0,3140.0,106568.0,192346.0,1263.0,2160.0,17921.0,70.4759779030188,90.53314330944144,3089.0,699.2554224668177,819.2004098547233
160,2021-01-16,27653,3569.0,51311.0,69.55623550505739,74.88621164954814,21686.0,3448.0,105305.0,190186.0,1381.0,2185.0,18708.0,73.81868719264486,86.25986270177735,3486.0,626.7928858290304,780.2303544826892
161,2021-01-15,36790,3295.0,58033.0,56.77804008064377,70.60304763674083,28474.0,5030.0,103924.0,188001.0,1256.0,2032.0,20798.0,60.39042215597654,82.93290604274361,3861.0,526.2885262885263,765.0466369133319
162,2021-01-14,38520,3678.0,69110.0,53.21950513673853,77.79047079518365,29819.0,5285.0,102668.0,185969.0,1444.0,2234.0,11955.0,120.78628189042242,80.80771767606684,2023.0,1104.3005437469105,742.1120063910456
163,2021-01-13,41157,3840.0,49518.0,77.547558463589,,31923.0,5557.0,101224.0,183735.0,1470.0,2368.0,15425.0,95.2998379254457,78.16993429747467,2553.0,927.536231884058,716.149833986275
164,2021-01-12,44679,4134.0,54160.0,76.32939438700149,,34488.0,6335.0,99754.0,181367.0,1593.0,2541.0,20759.0,76.73780047208439,74.75901659558906,3676.0,691.2404787812841,692.9091606676886
165,2021-01-11,51994,3894.0,28221.0,137.98235356649306,,40246.0,7113.0,98161.0,178826.0,1515.0,2379.0,22232.0,68.14501619287513,72.11815623687605,3841.0,619.3699557406925,675.5853474923471
166,2021-01-10,32856,3571.0,,,,25856.0,4081.0,96646.0,176447.0,1267.0,2304.0,24360.0,52.01149425287356,65.00385323022974,4452.0,517.5202156334232,626.1993735448813
167,2021-01-09,35443,3718.0,,,,27742.0,4617.0,95379.0,174143.0,1384.0,2334.0,27712.0,49.942263279445726,61.67272264399757,5029.0,464.1081725989262,593.3793152280006
168,2021-01-08,42329,3549.0,,,,32673.0,6057.0,93995.0,171809.0,1322.0,2226.0,31548.0,41.90439964498542,57.96993548658012,5496.0,405.02183406113534,558.419371795173
169,2021-01-07,46827,3849.0,,,,36399.0,6362.0,92673.0,169583.0,1467.0,2382.0,20666.0,70.98616084389819,54.94206620929601,3140.0,758.5987261146497,529.0540463163364
170,2021-01-06,51311,3967.0,,,,39993.0,6670.0,91206.0,167201.0,1561.0,2406.0,21686.0,71.98192382182053,53.56660055294218,3448.0,697.7958236658933,506.4863752123252
171,2021-01-05,58033,3697.0,,,,45489.0,7532.0,89645.0,164795.0,1447.0,2246.0,28474.0,50.81829037016225,51.40680676967378,5030.0,446.520874751491,484.02329541946926
172,2021-01-04,69110,3587.0,,,,54585.0,8363.0,88198.0,162549.0,1400.0,2187.0,29819.0,46.94993125188638,49.470555897849486,5285.0,413.81267738883633,463.6999376705416
173,2021-01-03,49518,3351.0,,,,39904.0,5096.0,86798.0,160362.0,1353.0,1998.0,31923.0,42.383234658396766,44.87688228365753,5557.0,359.5465179053446,408.6069492127446
174,2021-01-02,54160,3145.0,,,,43232.0,5911.0,85445.0,158364.0,1201.0,1944.0,34488.0,34.82370679656692,40.57745732374659,6335.0,306.8666140489345,360.7798717083222
175,2021-01-01,28221,3010.0,,,,22148.0,3541.0,84244.0,156420.0,1141.0,1869.0,40246.0,28.350643542215376,38.275923942036435,7113.0,262.7583298186419,337.6760971294458
