,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,21st June,28th June,5th July,12th July,19th July,23rd August
702,6/8/2021,111,147,,,,,,
703,6/8/2021,111,147,,,,,,
704,6/9/2021,112,158,,,,,,
705,6/9/2021,112,158,,,,,,
706,6/9/2021,113,158,,,,,,
707,6/9/2021,113,158,,,,,,
708,6/10/2021,113,162,,,,,,
709,6/10/2021,114,162,,,,,,
710,6/10/2021,114,162,,,,,,
711,6/10/2021,115,162,,,,,,
712,6/11/2021,115,144,,,,,,
713,6/11/2021,116,144,,,,,,
714,6/11/2021,116,144,,,,,,
715,6/11/2021,117,144,,,,,,
716,6/12/2021,117,137,185.288,153.545,171.359,166.705,149.981,186.449
717,6/12/2021,118,137,185.288,153.545,171.359,166.705,149.981,186.449
718,6/12/2021,118,137,185.288,153.545,171.359,166.705,149.981,186.449
719,6/12/2021,119,137,185.288,153.545,171.359,166.705,149.981,186.449
720,6/13/2021,119,187,181.989,169.006,197.751,173.303,171.975,199.391
721,6/13/2021,120,187,181.989,169.006,197.751,173.303,171.975,199.391
722,6/13/2021,121,187,181.989,169.006,197.751,173.303,171.975,199.391
723,6/13/2021,121,187,181.989,169.006,197.751,173.303,171.975,199.391
724,6/14/2021,122,,178.69,185.801,224.143,179.901,193.968,213.467
725,6/14/2021,122,,178.69,185.801,224.143,179.901,193.968,213.467
726,6/14/2021,123,,178.69,185.801,224.143,179.901,193.968,213.467
727,6/14/2021,124,,178.69,185.801,224.143,179.901,193.968,213.467
728,6/15/2021,124,,175.786,202.596,249.206,186.499,215.962,227.543
729,6/15/2021,125,,175.786,202.596,249.206,186.499,215.962,227.543
730,6/15/2021,125,,175.786,202.596,249.206,186.499,215.962,227.543
731,6/15/2021,126,,175.786,202.596,249.206,186.499,215.962,227.543
732,6/16/2021,127,,199.779,219.391,271.828,193.097,237.956,241.619
733,6/16/2021,127,,199.779,219.391,271.828,193.097,237.956,241.619
734,6/16/2021,128,,199.779,219.391,271.828,193.097,237.956,241.619
735,6/16/2021,129,,199.779,219.391,271.828,193.097,237.956,241.619
736,6/17/2021,129,,223.772,237.502,294.45,207.71,259.31,255.695
737,6/17/2021,130,,223.772,237.502,294.45,207.71,259.31,255.695
738,6/17/2021,131,,223.772,237.502,294.45,207.71,259.31,255.695
739,6/17/2021,131,,223.772,237.502,294.45,207.71,259.31,255.695
740,6/18/2021,132,,247.765,258.03,317.072,237.035,279.493,269.771
741,6/18/2021,133,,247.765,258.03,317.072,237.035,279.493,269.771
742,6/18/2021,133,,247.765,258.03,317.072,237.035,279.493,269.771
743,6/18/2021,134,,247.765,258.03,317.072,237.035,279.493,269.771
744,6/19/2021,135,,271.758,278.557,339.694,266.36,299.675,295.67
745,6/19/2021,136,,271.758,278.557,339.694,266.36,299.675,295.67
746,6/19/2021,136,,271.758,278.557,339.694,266.36,299.675,295.67
747,6/19/2021,137,,271.758,278.557,339.694,266.36,299.675,295.67
748,6/20/2021,138,,296.818,299.084,362.316,295.684,319.857,326.861
749,6/20/2021,138,,296.818,299.084,362.316,295.684,319.857,326.861
750,6/20/2021,139,,296.818,299.084,362.316,295.684,319.857,326.861
751,6/20/2021,140,,296.818,299.084,362.316,295.684,319.857,326.861
752,6/21/2021,141,,323.21,319.612,393.025,325.701,340.04,358.052
753,6/21/2021,142,,323.21,319.612,393.025,325.701,340.04,358.052
754,6/21/2021,142,,323.21,319.612,393.025,325.701,340.04,358.052
755,6/21/2021,143,,323.21,319.612,393.025,325.701,340.04,358.052
756,6/22/2021,144,,349.602,340.139,430.728,356.154,360.222,389.243
757,6/22/2021,145,,349.602,340.139,430.728,356.154,360.222,389.243
758,6/22/2021,146,,349.602,340.139,430.728,356.154,360.222,389.243
759,6/22/2021,146,,349.602,340.139,430.728,356.154,360.222,389.243
760,6/23/2021,147,,375.994,360.666,468.431,386.606,380.404,421.129
761,6/23/2021,148,,375.994,360.666,468.431,386.606,380.404,421.129
762,6/23/2021,149,,375.994,360.666,468.431,386.606,380.404,421.129
763,6/23/2021,150,,375.994,360.666,468.431,386.606,380.404,421.129
764,6/24/2021,151,,433.412,381.194,506.135,417.059,410.037,458.078
765,6/24/2021,152,,433.412,381.194,506.135,417.059,410.037,458.078
766,6/24/2021,153,,433.412,381.194,506.135,417.059,410.037,458.078
767,6/24/2021,153,,433.412,381.194,506.135,417.059,410.037,458.078
768,6/25/2021,154,,503.791,429.927,543.838,447.512,462.821,495.028
769,6/25/2021,155,,503.791,429.927,543.838,447.512,462.821,495.028
770,6/25/2021,156,,503.791,429.927,543.838,447.512,462.821,495.028
771,6/25/2021,157,,503.791,429.927,543.838,447.512,462.821,495.028
772,6/26/2021,158,,566.223,482.711,581.541,483.272,515.606,531.977
773,6/26/2021,159,,566.223,482.711,581.541,483.272,515.606,531.977
774,6/26/2021,160,,566.223,482.711,581.541,483.272,515.606,531.977
775,6/26/2021,161,,566.223,482.711,581.541,483.272,515.606,531.977
776,6/27/2021,162,,599.213,535.496,634.57,538.696,568.39,568.926
777,6/27/2021,163,,599.213,535.496,634.57,538.696,568.39,568.926
778,6/27/2021,164,,599.213,535.496,634.57,538.696,568.39,568.926
779,6/27/2021,165,,599.213,535.496,634.57,538.696,568.39,568.926
780,6/28/2021,166,,632.204,592.917,693.564,594.12,616.925,615.508
781,6/28/2021,167,,632.204,592.917,693.564,594.12,616.925,615.508
782,6/28/2021,168,,632.204,592.917,693.564,594.12,616.925,615.508
783,6/28/2021,169,,632.204,592.917,693.564,594.12,616.925,615.508
784,6/29/2021,170,,665.194,650.5,752.559,649.544,665.311,662.428
785,6/29/2021,171,,665.194,650.5,752.559,649.544,665.311,662.428
786,6/29/2021,172,,665.194,650.5,752.559,649.544,665.311,662.428
787,6/29/2021,173,,665.194,650.5,752.559,649.544,665.311,662.428
788,6/30/2021,174,,733.374,708.083,811.554,704.942,713.697,709.348
789,6/30/2021,175,,733.374,708.083,811.554,704.942,713.697,709.348
790,6/30/2021,176,,733.374,708.083,811.554,704.942,713.697,709.348
791,6/30/2021,177,,733.374,708.083,811.554,704.942,713.697,709.348
792,7/1/2021,178,,805.953,765.666,870.548,759.926,762.083,756.933
793,7/1/2021,179,,805.953,765.666,870.548,759.926,762.083,756.933
794,7/1/2021,180,,805.953,765.666,870.548,759.926,762.083,756.933
795,7/1/2021,182,,805.953,765.666,870.548,759.926,762.083,756.933
796,7/2/2021,183,,878.532,823.091,929.543,814.91,810.469,806.785
797,7/2/2021,184,,878.532,823.091,929.543,814.91,810.469,806.785
798,7/2/2021,185,,878.532,823.091,929.543,814.91,810.469,806.785
799,7/2/2021,186,,878.532,823.091,929.543,814.91,810.469,806.785
800,7/3/2021,187,,1012.023,880.274,988.537,869.894,858.854,856.637
801,7/3/2021,188,,1012.023,880.274,988.537,869.894,858.854,856.637
802,7/3/2021,189,,1012.023,880.274,988.537,869.894,858.854,856.637
803,7/3/2021,191,,1012.023,880.274,988.537,869.894,858.854,856.637
804,7/4/2021,192,,1192.37,937.458,1037.146,924.878,907.24,906.489
805,7/4/2021,193,,1192.37,937.458,1037.146,924.878,907.24,906.489
806,7/4/2021,194,,1192.37,937.458,1037.146,924.878,907.24,906.489
807,7/4/2021,195,,1192.37,937.458,1037.146,924.878,907.24,906.489
808,7/5/2021,196,,1367.06,994.641,1080.334,978.084,955.626,952.407
809,7/5/2021,198,,1367.06,994.641,1080.334,978.084,955.626,952.407
810,7/5/2021,199,,1367.06,994.641,1080.334,978.084,955.626,952.407
811,7/5/2021,200,,1367.06,994.641,1080.334,978.084,955.626,952.407
812,7/6/2021,201,,1469.33,1051.824,1123.521,1008.537,1004.012,994.195
813,7/6/2021,202,,1469.33,1051.824,1123.521,1008.537,1004.012,994.195
814,7/6/2021,204,,1469.33,1051.824,1123.521,1008.537,1004.012,994.195
815,7/6/2021,205,,1469.33,1051.824,1123.521,1008.537,1004.012,994.195
816,7/7/2021,206,,1571.6,1150.551,1166.708,1038.989,1052.398,1035.982
817,7/7/2021,207,,1571.6,1150.551,1166.708,1038.989,1052.398,1035.982
818,7/7/2021,208,,1571.6,1150.551,1166.708,1038.989,1052.398,1035.982
819,7/7/2021,210,,1571.6,1150.551,1166.708,1038.989,1052.398,1035.982
820,7/8/2021,211,,1673.87,1302.836,1211.878,1069.442,1087.651,1077.77
821,7/8/2021,212,,1673.87,1302.836,1211.878,1069.442,1087.651,1077.77
822,7/8/2021,213,,1673.87,1302.836,1211.878,1069.442,1087.651,1077.77
823,7/8/2021,215,,1673.87,1302.836,1211.878,1069.442,1087.651,1077.77
824,7/9/2021,216,,1833.945,1424.24,1277.859,1099.894,1122.841,1119.558
825,7/9/2021,217,,1833.945,1424.24,1277.859,1099.894,1122.841,1119.558
826,7/9/2021,218,,1833.945,1424.24,1277.859,1099.894,1122.841,1119.558
827,7/9/2021,220,,1833.945,1424.24,1277.859,1099.894,1122.841,1119.558
828,7/10/2021,221,,2013.413,1542.432,1343.839,1130.347,1158.031,1154.816
829,7/10/2021,222,,2013.413,1542.432,1343.839,1130.347,1158.031,1154.816
830,7/10/2021,223,,2013.413,1542.432,1343.839,1130.347,1158.031,1154.816
831,7/10/2021,225,,2013.413,1542.432,1343.839,1130.347,1158.031,1154.816
832,7/11/2021,226,,2140.726,1626.887,1409.82,1163.39,1193.22,1183.608
833,7/11/2021,227,,2140.726,1626.887,1409.82,1163.39,1193.22,1183.608
834,7/11/2021,228,,2140.726,1626.887,1409.82,1163.39,1193.22,1183.608
835,7/11/2021,230,,2140.726,1626.887,1409.82,1163.39,1193.22,1183.608
836,7/12/2021,231,,2242.525,1711.546,1488.391,1197.7,1228.41,1212.399
837,7/12/2021,232,,2242.525,1711.546,1488.391,1197.7,1228.41,1212.399
838,7/12/2021,233,,2242.525,1711.546,1488.391,1197.7,1228.41,1212.399
839,7/12/2021,235,,2242.525,1711.546,1488.391,1197.7,1228.41,1212.399
840,7/13/2021,236,,2344.324,1817.115,1570.867,1232.01,1263.6,1241.191
841,7/13/2021,237,,2344.324,1817.115,1570.867,1232.01,1263.6,1241.191
842,7/13/2021,238,,2344.324,1817.115,1570.867,1232.01,1263.6,1241.191
843,7/13/2021,240,,2344.324,1817.115,1570.867,1232.01,1263.6,1241.191
844,7/14/2021,241,,2407.032,1925.307,1653.343,1266.32,1270.251,1269.983
845,7/14/2021,242,,2407.032,1925.307,1653.343,1266.32,1270.251,1269.983
846,7/14/2021,244,,2407.032,1925.307,1653.343,1266.32,1270.251,1269.983
847,7/14/2021,245,,2407.032,1925.307,1653.343,1266.32,1270.251,1269.983
848,7/15/2021,246,,2457.617,2038.417,1724.424,1297.901,1268.052,1267.008
849,7/15/2021,247,,2457.617,2038.417,1724.424,1297.901,1268.052,1267.008
850,7/15/2021,249,,2457.617,2038.417,1724.424,1297.901,1268.052,1267.008
851,7/15/2021,250,,2457.617,2038.417,1724.424,1297.901,1268.052,1267.008
852,7/16/2021,251,,2508.202,2151.527,1780.979,1326.933,1265.852,1261.73
853,7/16/2021,252,,2508.202,2151.527,1780.979,1326.933,1265.852,1261.73
854,7/16/2021,254,,2508.202,2151.527,1780.979,1326.933,1265.852,1261.73
855,7/16/2021,255,,2508.202,2151.527,1780.979,1326.933,1265.852,1261.73
856,7/17/2021,256,,2558.788,2226.515,1837.534,1355.964,1263.653,1256.451
857,7/17/2021,257,,2558.788,2226.515,1837.534,1355.964,1263.653,1256.451
858,7/17/2021,259,,2558.788,2226.515,1837.534,1355.964,1263.653,1256.451
859,7/17/2021,260,,2558.788,2226.515,1837.534,1355.964,1263.653,1256.451
860,7/18/2021,261,,2609.373,2252.907,1886.826,1384.996,1261.454,1251.173
861,7/18/2021,262,,2609.373,2252.907,1886.826,1384.996,1261.454,1251.173
862,7/18/2021,264,,2609.373,2252.907,1886.826,1384.996,1261.454,1251.173
863,7/18/2021,265,,2609.373,2252.907,1886.826,1384.996,1261.454,1251.173
864,7/19/2021,266,,2603.245,2279.299,1929.713,1422.634,1264.697,1234.604
865,7/19/2021,267,,2603.245,2279.299,1929.713,1422.634,1264.697,1234.604
866,7/19/2021,269,,2603.245,2279.299,1929.713,1422.634,1264.697,1234.604
867,7/19/2021,270,,2603.245,2279.299,1929.713,1422.634,1264.697,1234.604
868,7/20/2021,271,,2580.913,2305.692,1972.6,1475.418,1269.496,1214.81
869,7/20/2021,272,,2580.913,2305.692,1972.6,1475.418,1269.496,1214.81
870,7/20/2021,274,,2580.913,2305.692,1972.6,1475.418,1269.496,1214.81
871,7/20/2021,275,,2580.913,2305.692,1972.6,1475.418,1269.496,1214.81
872,7/21/2021,276,,2558.581,2319.932,2004.229,1528.203,1274.294,1195.016
873,7/21/2021,277,,2558.581,2319.932,2004.229,1528.203,1274.294,1195.016
874,7/21/2021,278,,2558.581,2319.932,2004.229,1528.203,1274.294,1195.016
875,7/21/2021,280,,2558.581,2319.932,2004.229,1528.203,1274.294,1195.016
876,7/22/2021,281,,2536.249,2303.691,1992.918,1550.388,1279.093,1175.222
877,7/22/2021,282,,2536.249,2303.691,1992.918,1550.388,1279.093,1175.222
878,7/22/2021,283,,2536.249,2303.691,1992.918,1550.388,1279.093,1175.222
879,7/22/2021,284,,2536.249,2303.691,1992.918,1550.388,1279.093,1175.222
880,7/23/2021,285,,2513.917,2287.449,1981.607,1567.982,1284.265,1155.428
881,7/23/2021,287,,2513.917,2287.449,1981.607,1567.982,1284.265,1155.428
882,7/23/2021,288,,2513.917,2287.449,1981.607,1567.982,1284.265,1155.428
883,7/23/2021,289,,2513.917,2287.449,1981.607,1567.982,1284.265,1155.428
884,7/24/2021,290,,2482.952,2271.208,1971.313,1585.577,1290.863,1125.178
885,7/24/2021,291,,2482.952,2271.208,1971.313,1585.577,1290.863,1125.178
886,7/24/2021,292,,2482.952,2271.208,1971.313,1585.577,1290.863,1125.178
887,7/24/2021,293,,2482.952,2271.208,1971.313,1585.577,1290.863,1125.178
888,7/25/2021,294,,2437.708,2254.967,1963.395,1603.172,1297.461,1092.188
889,7/25/2021,299,,2437.708,2254.967,1963.395,1603.172,1297.461,1092.188
890,7/25/2021,303,,2437.708,2254.967,1963.395,1603.172,1297.461,1092.188
891,7/25/2021,307,,2437.708,2254.967,1963.395,1603.172,1297.461,1092.188
892,7/26/2021,311,,2392.464,2238.725,1955.477,1620.767,1304.06,1059.198
893,7/26/2021,316,,2392.464,2238.725,1955.477,1620.767,1304.06,1059.198
894,7/26/2021,320,,2392.464,2238.725,1955.477,1620.767,1304.06,1059.198
895,7/26/2021,325,,2392.464,2238.725,1955.477,1620.767,1304.06,1059.198
896,7/27/2021,329,,2316.478,2185.511,1947.56,1620.686,1310.658,1001.473
897,7/27/2021,334,,2316.478,2185.511,1947.56,1620.686,1310.658,1001.473
898,7/27/2021,338,,2316.478,2185.511,1947.56,1620.686,1310.658,1001.473
899,7/27/2021,343,,2316.478,2185.511,1947.56,1620.686,1310.658,1001.473
900,7/28/2021,348,,2205.63,2127.448,1930.271,1618.287,1314.323,915.698
901,7/28/2021,352,,2205.63,2127.448,1930.271,1618.287,1314.323,915.698
902,7/28/2021,357,,2205.63,2127.448,1930.271,1618.287,1314.323,915.698
903,7/28/2021,362,,2205.63,2127.448,1930.271,1618.287,1314.323,915.698
904,7/29/2021,367,,2097.935,2057.674,1857.692,1615.887,1307.725,876.193
905,7/29/2021,372,,2097.935,2057.674,1857.692,1615.887,1307.725,876.193
906,7/29/2021,377,,2097.935,2057.674,1857.692,1615.887,1307.725,876.193
907,7/29/2021,382,,2097.935,2057.674,1857.692,1615.887,1307.725,876.193
908,7/30/2021,387,,1995.144,1985.095,1775.551,1613.488,1301.127,847.77
909,7/30/2021,392,,1995.144,1985.095,1775.551,1613.488,1301.127,847.77
910,7/30/2021,397,,1995.144,1985.095,1775.551,1613.488,1301.127,847.77
911,7/30/2021,402,,1995.144,1985.095,1775.551,1613.488,1301.127,847.77
912,7/31/2021,407,,1892.353,1912.517,1683.178,1598.582,1294.529,819.348
913,7/31/2021,412,,1892.353,1912.517,1683.178,1598.582,1294.529,819.348
914,7/31/2021,417,,1892.353,1912.517,1683.178,1598.582,1294.529,819.348
915,7/31/2021,422,,1892.353,1912.517,1683.178,1598.582,1294.529,819.348
916,8/1/2021,427,,1789.562,1839.938,1601.642,1556.355,1287.931,790.925
917,8/1/2021,433,,1789.562,1839.938,1601.642,1556.355,1287.931,790.925
918,8/1/2021,438,,1789.562,1839.938,1601.642,1556.355,1287.931,790.925
919,8/1/2021,443,,1789.562,1839.938,1601.642,1556.355,1287.931,790.925
920,8/2/2021,448,,1686.771,1767.359,1522.465,1514.127,1279.424,762.503
921,8/2/2021,454,,1686.771,1767.359,1522.465,1514.127,1279.424,762.503
922,8/2/2021,459,,1686.771,1767.359,1522.465,1514.127,1279.424,762.503
923,8/2/2021,464,,1686.771,1767.359,1522.465,1514.127,1279.424,762.503
924,8/3/2021,469,,1583.98,1660.462,1433.471,1471.899,1264.762,731.334
925,8/3/2021,474,,1583.98,1660.462,1433.471,1471.899,1264.762,731.334
926,8/3/2021,480,,1583.98,1660.462,1433.471,1471.899,1264.762,731.334
927,8/3/2021,485,,1583.98,1660.462,1433.471,1471.899,1264.762,731.334
928,8/4/2021,490,,1481.189,1546.095,1331.344,1430.092,1250.099,696.144
929,8/4/2021,495,,1481.189,1546.095,1331.344,1430.092,1250.099,696.144
930,8/4/2021,500,,1481.189,1546.095,1331.344,1430.092,1250.099,696.144
931,8/4/2021,505,,1481.189,1546.095,1331.344,1430.092,1250.099,696.144
932,8/5/2021,510,,1378.398,1431.729,1162.196,1390.504,1235.437,660.955
933,8/5/2021,516,,1378.398,1431.729,1162.196,1390.504,1235.437,660.955
934,8/5/2021,521,,1378.398,1431.729,1162.196,1390.504,1235.437,660.955
935,8/5/2021,526,,1378.398,1431.729,1162.196,1390.504,1235.437,660.955
936,8/6/2021,530,,1288.499,1319.891,1118.209,1350.915,1208.372,625.765
937,8/6/2021,535,,1288.499,1319.891,1118.209,1350.915,1208.372,625.765
938,8/6/2021,540,,1288.499,1319.891,1118.209,1350.915,1208.372,625.765
939,8/6/2021,545,,1288.499,1319.891,1118.209,1350.915,1208.372,625.765
940,8/7/2021,550,,1211.617,1236.315,1074.221,1311.327,1168.783,590.575
941,8/7/2021,554,,1211.617,1236.315,1074.221,1311.327,1168.783,590.575
942,8/7/2021,559,,1211.617,1236.315,1074.221,1311.327,1168.783,590.575
943,8/7/2021,564,,1211.617,1236.315,1074.221,1311.327,1168.783,590.575
944,8/8/2021,568,,1134.735,1152.74,1026.421,1227.624,1129.054,555.386
945,8/8/2021,572,,1134.735,1152.74,1026.421,1227.624,1129.054,555.386
946,8/8/2021,577,,1134.735,1152.74,1026.421,1227.624,1129.054,555.386
947,8/8/2021,581,,1134.735,1152.74,1026.421,1227.624,1129.054,555.386
948,8/9/2021,585,,1057.853,1069.164,977.407,1132.956,1060.435,518.054
949,8/9/2021,589,,1057.853,1069.164,977.407,1132.956,1060.435,518.054
950,8/9/2021,593,,1057.853,1069.164,977.407,1132.956,1060.435,518.054
951,8/9/2021,597,,1057.853,1069.164,977.407,1132.956,1060.435,518.054
952,8/10/2021,601,,980.972,985.588,928.393,1027.387,991.815,470.548
953,8/10/2021,605,,980.972,985.588,928.393,1027.387,991.815,470.548
954,8/10/2021,608,,980.972,985.588,928.393,1027.387,991.815,470.548
955,8/10/2021,612,,980.972,985.588,928.393,1027.387,991.815,470.548
956,8/11/2021,615,,904.09,905.413,862.709,921.818,923.195,424.444
957,8/11/2021,618,,904.09,905.413,862.709,921.818,923.195,424.444
958,8/11/2021,621,,904.09,905.413,862.709,921.818,923.195,424.444
959,8/11/2021,625,,904.09,905.413,862.709,921.818,923.195,424.444
960,8/12/2021,627,,827.208,857.027,794.089,816.248,854.575,391.454
961,8/12/2021,630,,827.208,857.027,794.089,816.248,854.575,391.454
962,8/12/2021,633,,827.208,857.027,794.089,816.248,854.575,391.454
963,8/12/2021,635,,827.208,857.027,794.089,816.248,854.575,391.454
964,8/13/2021,638,,750.326,808.641,733.001,771.267,785.955,358.463
965,8/13/2021,640,,750.326,808.641,733.001,771.267,785.955,358.463
966,8/13/2021,642,,750.326,808.641,733.001,771.267,785.955,358.463
967,8/13/2021,644,,750.326,808.641,733.001,771.267,785.955,358.463
968,8/14/2021,646,,673.444,760.255,674.126,736.957,717.335,325.473
969,8/14/2021,648,,673.444,760.255,674.126,736.957,717.335,325.473
970,8/14/2021,650,,673.444,760.255,674.126,736.957,717.335,325.473
971,8/14/2021,651,,673.444,760.255,674.126,736.957,717.335,325.473
972,8/15/2021,652,,596.562,711.869,615.251,702.647,666.783,306.763
973,8/15/2021,654,,596.562,711.869,615.251,702.647,666.783,306.763
974,8/15/2021,655,,596.562,711.869,615.251,702.647,666.783,306.763
975,8/15/2021,656,,596.562,711.869,615.251,702.647,666.783,306.763
976,8/16/2021,656,,566.355,665.438,556.376,668.337,621.539,292.247
977,8/16/2021,657,,566.355,665.438,556.376,668.337,621.539,292.247
978,8/16/2021,658,,566.355,665.438,556.376,668.337,621.539,292.247
979,8/16/2021,658,,566.355,665.438,556.376,668.337,621.539,292.247
980,8/17/2021,658,,539.02,634.647,497.501,628.519,576.295,277.731
981,8/17/2021,658,,539.02,634.647,497.501,628.519,576.295,277.731
982,8/17/2021,658,,539.02,634.647,497.501,628.519,576.295,277.731
983,8/17/2021,658,,539.02,634.647,497.501,628.519,576.295,277.731
984,8/18/2021,657,,511.685,603.856,451.691,586.291,521.27,263.215
985,8/18/2021,657,,511.685,603.856,451.691,586.291,521.27,263.215
986,8/18/2021,656,,511.685,603.856,451.691,586.291,521.27,263.215
987,8/18/2021,655,,511.685,603.856,451.691,586.291,521.27,263.215
988,8/19/2021,654,,484.35,573.065,427.938,544.064,464.716,248.7
989,8/19/2021,653,,484.35,573.065,427.938,544.064,464.716,248.7
990,8/19/2021,652,,484.35,573.065,427.938,544.064,464.716,248.7
991,8/19/2021,651,,484.35,573.065,427.938,544.064,464.716,248.7
992,8/20/2021,649,,457.016,542.274,404.185,501.836,408.161,234.184
993,8/20/2021,648,,457.016,542.274,404.185,501.836,408.161,234.184
994,8/20/2021,646,,457.016,542.274,404.185,501.836,408.161,234.184
995,8/20/2021,644,,457.016,542.274,404.185,501.836,408.161,234.184
996,8/21/2021,642,,429.681,511.483,380.431,464.881,388.03,219.668
997,8/21/2021,640,,429.681,511.483,380.431,464.881,388.03,219.668
998,8/21/2021,638,,429.681,511.483,380.431,464.881,388.03,219.668
999,8/21/2021,635,,429.681,511.483,380.431,464.881,388.03,219.668
1000,8/22/2021,633,,402.346,480.692,357.38,432.398,369.556,205.152
1001,8/22/2021,630,,402.346,480.692,357.38,432.398,369.556,205.152
1002,8/22/2021,627,,402.346,480.692,357.38,432.398,369.556,205.152
1003,8/22/2021,624,,402.346,480.692,357.38,432.398,369.556,205.152
1004,8/23/2021,621,,375.011,449.901,336.852,399.915,351.081,196.08
1005,8/23/2021,618,,375.011,449.901,336.852,399.915,351.081,196.08
1006,8/23/2021,615,,375.011,449.901,336.852,399.915,351.081,196.08
1007,8/23/2021,612,,375.011,449.901,336.852,399.915,351.081,196.08
1008,8/24/2021,609,,347.676,426.807,316.325,367.432,332.607,193.302
1009,8/24/2021,605,,347.676,426.807,316.325,367.432,332.607,193.302
1010,8/24/2021,602,,347.676,426.807,316.325,367.432,332.607,193.302
1011,8/24/2021,598,,347.676,426.807,316.325,367.432,332.607,193.302
1012,8/25/2021,594,,320.341,408.177,295.798,334.95,314.837,190.524
1013,8/25/2021,590,,320.341,408.177,295.798,334.95,314.837,190.524
1014,8/25/2021,586,,320.341,408.177,295.798,334.95,314.837,190.524
1015,8/25/2021,582,,320.341,408.177,295.798,334.95,314.837,190.524
1016,8/26/2021,578,,293.006,389.547,275.27,305.257,297.243,187.746
1017,8/26/2021,574,,293.006,389.547,275.27,305.257,297.243,187.746
1018,8/26/2021,570,,293.006,389.547,275.27,305.257,297.243,187.746
1019,8/26/2021,566,,293.006,389.547,275.27,305.257,297.243,187.746
1020,8/27/2021,561,,271.256,370.917,254.743,292.689,279.648,184.967
1021,8/27/2021,557,,271.256,370.917,254.743,292.689,279.648,184.967
1022,8/27/2021,553,,271.256,370.917,254.743,292.689,279.648,184.967
1023,8/27/2021,548,,271.256,370.917,254.743,292.689,279.648,184.967
1024,8/28/2021,544,,261.983,352.287,234.216,280.121,262.053,182.189
1025,8/28/2021,539,,261.983,352.287,234.216,280.121,262.053,182.189
1026,8/28/2021,535,,261.983,352.287,234.216,280.121,262.053,182.189
1027,8/28/2021,530,,261.983,352.287,234.216,280.121,262.053,182.189
1028,8/29/2021,526,,252.71,333.657,213.688,267.554,244.458,179.411
1029,8/29/2021,521,,252.71,333.657,213.688,267.554,244.458,179.411
1030,8/29/2021,516,,252.71,333.657,213.688,267.554,244.458,179.411
1031,8/29/2021,511,,252.71,333.657,213.688,267.554,244.458,179.411
1032,8/30/2021,507,,243.437,315.027,199.663,254.986,226.863,176.633
1033,8/30/2021,502,,243.437,315.027,199.663,254.986,226.863,176.633
1034,8/30/2021,497,,243.437,315.027,199.663,254.986,226.863,176.633
1035,8/30/2021,492,,243.437,315.027,199.663,254.986,226.863,176.633
1036,8/31/2021,487,,234.164,297.614,187.933,242.418,211.274,173.855
1037,8/31/2021,482,,234.164,297.614,187.933,242.418,211.274,173.855
1038,8/31/2021,477,,234.164,297.614,187.933,242.418,211.274,173.855
1039,8/31/2021,472,,234.164,297.614,187.933,242.418,211.274,173.855
1040,9/1/2021,468,,224.891,281.119,176.204,229.85,197.198,171.077
1041,9/1/2021,463,,224.891,281.119,176.204,229.85,197.198,171.077
1042,9/1/2021,458,,224.891,281.119,176.204,229.85,197.198,171.077
1043,9/1/2021,453,,224.891,281.119,176.204,229.85,197.198,171.077
1044,9/2/2021,448,,215.618,264.624,164.474,217.283,183.123,168.299
1045,9/2/2021,443,,215.618,264.624,164.474,217.283,183.123,168.299
1046,9/2/2021,438,,215.618,264.624,164.474,217.283,183.123,168.299
1047,9/2/2021,433,,215.618,264.624,164.474,217.283,183.123,168.299
1048,9/3/2021,428,,206.345,248.129,152.744,204.715,169.047,165.521
1049,9/3/2021,423,,206.345,248.129,152.744,204.715,169.047,165.521
1050,9/3/2021,418,,206.345,248.129,152.744,204.715,169.047,165.521
1051,9/3/2021,413,,206.345,248.129,152.744,204.715,169.047,165.521
1052,9/4/2021,408,,197.072,231.634,141.014,193.995,154.971,162.742
1053,9/4/2021,403,,197.072,231.634,141.014,193.995,154.971,162.742
1054,9/4/2021,398,,197.072,231.634,141.014,193.995,154.971,162.742
1055,9/4/2021,393,,197.072,231.634,141.014,193.995,154.971,162.742
1056,9/5/2021,388,,187.799,215.139,129.284,185.874,140.895,159.964
1057,9/5/2021,383,,187.799,215.139,129.284,185.874,140.895,159.964
1058,9/5/2021,379,,187.799,215.139,129.284,185.874,140.895,159.964
1059,9/5/2021,374,,187.799,215.139,129.284,185.874,140.895,159.964
1060,9/6/2021,369,,178.526,198.643,120.614,177.753,128.833,157.186
1061,9/6/2021,364,,178.526,198.643,120.614,177.753,128.833,157.186
1062,9/6/2021,359,,178.526,198.643,120.614,177.753,128.833,157.186
1063,9/6/2021,355,,178.526,198.643,120.614,177.753,128.833,157.186
1064,9/7/2021,350,,169.253,191.749,120.614,169.632,120.712,154.408
1065,9/7/2021,345,,169.253,191.749,120.614,169.632,120.712,154.408
1066,9/7/2021,341,,169.253,191.749,120.614,169.632,120.712,154.408
1067,9/7/2021,336,,169.253,191.749,120.614,169.632,120.712,154.408
1068,9/8/2021,332,,159.98,185.658,120.614,161.512,112.591,151.63
1069,9/8/2021,327,,159.98,185.658,120.614,161.512,112.591,151.63
1070,9/8/2021,323,,159.98,185.658,120.614,161.512,112.591,151.63
